geo,year,qcl_maize_yield
1,1992,32344
1,1993,32261
1,1994,32667
1,1995,18261
1,1996,22239
1,1997,45548
1,1998,26082
1,1999,40303
1,2000,23178
1,2001,37913
1,2002,37380
1,2003,46059
1,2004,61791
1,2005,44692
1,2006,33271
1,2007,53262
1,2008,53424
1,2009,57763
1,2010,46724
1,2011,54257
1,2012,62215
1,2013,67114
1,2014,70829
1,2015,68821
1,2016,63909
1,2017,49002
1,2018,55061
1,2019,41847
1,2020,52069
10,1961,21213
10,1962,21785
10,1963,22343
10,1964,19646
10,1965,20336
10,1966,15694
10,1967,23347
10,1968,22338
10,1969,22401
10,1970,24069
10,1971,24756
10,1972,27359
10,1973,23423
10,1974,23199
10,1975,25936
10,1976,28113
10,1977,27192
10,1978,28683
10,1979,33760
10,1980,27912
10,1981,30584
10,1982,34819
10,1983,21653
10,1984,34806
10,1985,28329
10,1986,32976
10,1987,35798
10,1988,37482
10,1989,41909
10,1990,41821
10,1991,39938
10,1992,51721
10,1993,44261
10,1994,46620
10,1995,48263
10,1996,57689
10,1997,59403
10,1998,47544
10,1999,51212
10,2000,49360
10,2001,46471
10,2002,54929
10,2003,62570
10,2004,56326
10,2005,57983
10,2006,53856
10,2007,49103
10,2008,56912
10,2009,58171
10,2010,55593
10,2011,57390
10,2012,64654
10,2013,64441
10,2014,74554
10,2015,83001
10,2016,75080
10,2017,64363
10,2018,73365
10,2019,55507
10,2020,70912
100,1961,9567
100,1962,9922
100,1963,9954
100,1964,10100
100,1965,10050
100,1966,9645
100,1967,11228
100,1968,9974
100,1969,9679
100,1970,12791
100,1971,8999
100,1972,10943
100,1973,9648
100,1974,9481
100,1975,12031
100,1976,10601
100,1977,10511
100,1978,10762
100,1979,9794
100,1980,11586
100,1981,11622
100,1982,11448
100,1983,13521
100,1984,14556
100,1985,11460
100,1986,12819
100,1987,10288
100,1988,13955
100,1989,16316
100,1990,15178
100,1991,13763
100,1992,16758
100,1993,16015
100,1994,14480
100,1995,15946
100,1996,17094
100,1997,17111
100,1998,17969
100,1999,17922
100,2000,18216
100,2001,19996
100,2002,16807
100,2003,20405
100,2004,19073
100,2005,19385
100,2006,19125
100,2007,23352
100,2008,24140
100,2009,20238
100,2010,25401
100,2011,24784
100,2012,25557
100,2013,25726
100,2014,26107
100,2015,25972
100,2016,26162
100,2017,26886
100,2018,30653
100,2019,30702
100,2020,30573
101,1961,9273
101,1962,10214
101,1963,9214
101,1964,10336
101,1965,9432
101,1966,9840
101,1967,9302
101,1968,9832
101,1969,9417
101,1970,9614
101,1971,9923
101,1972,10437
101,1973,10748
101,1974,11290
101,1975,11873
101,1976,12277
101,1977,12245
101,1978,13321
101,1979,13902
101,1980,14592
101,1981,15260
101,1982,15693
101,1983,16944
101,1984,17134
101,1985,17744
101,1986,18838
101,1987,19633
101,1988,19531
101,1989,21033
101,1990,21323
101,1991,21505
101,1992,22030
101,1993,21975
101,1994,22091
101,1995,22580
101,1996,24862
101,1997,26141
101,1998,26526
101,1999,26629
101,2000,27649
101,2001,28446
101,2002,30655
101,2003,32414
101,2004,33439
101,2005,34539
101,2006,34699
101,2007,36601
101,2008,40776
101,2009,42372
101,2010,44359
101,2011,45652
101,2012,48987
101,2013,48441
101,2014,49540
101,2015,51784
101,2016,53052
101,2017,52274
101,2018,53261
101,2019,54411
101,2020,56885
102,1961,8750
102,1962,8750
102,1963,8750
102,1964,10000
102,1965,10000
102,1966,10500
102,1967,12000
102,1968,14000
102,1969,14000
102,1970,14000
102,1971,14000
102,1972,14286
102,1973,20667
102,1974,31250
102,1975,21667
102,1976,21429
102,1977,13750
102,1978,13953
102,1979,13571
102,1980,14286
102,1981,19500
102,1982,20000
102,1983,19565
102,1984,25000
102,1985,34471
102,1986,45631
102,1987,49124
102,1988,25921
102,1989,24000
102,1990,43333
102,1991,72510
102,1992,64410
102,1993,68775
102,1994,65938
102,1995,61038
102,1996,66904
102,1997,67158
102,1998,60400
102,1999,62003
102,2000,61655
102,2001,61613
102,2002,67257
102,2003,67242
102,2004,70172
102,2005,72219
102,2006,74221
102,2007,76912
102,2008,64307
102,2009,59165
102,2010,68981
102,2011,71959
102,2012,61856
102,2013,63859
102,2014,71007
102,2015,70330
102,2016,73838
102,2017,66924
102,2018,66924
102,2019,67893
102,2020,68169
103,1961,9490
103,1962,9915
103,1963,10065
103,1964,14000
103,1965,14632
103,1966,10793
103,1967,11168
103,1968,11550
103,1969,11963
103,1970,12296
103,1971,17688
103,1972,14162
103,1973,19108
103,1974,20913
103,1975,24800
103,1976,20099
103,1977,26024
103,1978,22857
103,1979,24963
103,1980,25148
103,1981,22298
103,1982,23648
103,1983,18733
103,1984,16450
103,1985,19121
103,1986,19981
103,1987,19632
103,1988,15707
103,1989,22412
103,1990,24814
103,1991,21857
103,1992,20046
103,1993,19310
103,1994,21333
103,1995,14286
103,1996,20833
103,1997,19836
103,1998,21803
103,1999,19167
103,2000,7560
103,2001,23613
103,2002,24433
103,2003,24462
103,2004,22486
103,2005,23079
103,2006,24255
103,2007,24774
103,2008,23492
103,2009,20878
103,2010,23586
103,2011,26077
103,2012,33444
103,2013,42214
103,2014,34205
103,2015,31844
103,2016,38890
103,2017,35625
103,2018,45000
103,2019,47027
103,2020,41373
105,1961,39594
105,1962,39130
105,1963,44983
105,1964,34909
105,1965,39024
105,1966,33613
105,1967,36536
105,1968,41118
105,1969,37569
105,1970,54762
105,1971,50667
105,1972,49760
105,1973,60606
105,1974,70000
105,1975,57946
105,1976,56693
105,1977,57080
105,1978,51240
105,1979,40377
105,1980,48929
105,1981,44985
105,1982,65268
105,1983,72045
105,1984,66271
105,1985,180996
105,1986,154940
105,1987,192292
105,1988,143115
105,1989,147763
105,1990,137935
105,1991,138504
105,1992,134952
105,1993,127635
105,1994,103609
105,1995,91698
105,1996,116140
105,1997,137319
105,1998,147069
105,1999,140757
105,2000,126691
105,2001,121500
105,2002,124297
105,2003,125808
105,2004,153707
105,2005,128879
105,2006,176039
105,2007,185962
105,2008,185237
105,2009,251854
105,2010,292355
105,2011,338158
105,2012,255563
105,2013,225559
105,2014,340977
105,2015,206953
105,2016,229983
105,2017,257597
105,2018,226372
105,2019,232242
105,2020,192196
106,1961,32882
106,1962,29129
106,1963,32949
106,1964,36907
106,1965,32278
106,1966,35532
106,1967,37961
106,1968,41261
106,1969,45235
106,1970,46344
106,1971,48484
106,1972,53204
106,1973,56101
106,1974,55946
106,1975,58627
106,1976,59862
106,1977,65087
106,1978,66401
106,1979,66173
106,1980,67712
106,1981,72816
106,1982,67509
106,1983,68240
106,1984,69459
106,1985,68888
106,1986,75431
106,1987,75011
106,1988,74646
106,1989,79079
106,1990,76375
106,1991,72624
106,1992,86597
106,1993,86612
106,1994,82235
106,1995,89695
106,1996,93328
106,1997,96270
106,1998,93217
106,1999,97444
106,2000,95277
106,2001,95135
106,2002,94918
106,2003,74811
106,2004,94975
106,2005,93678
106,2006,87285
106,2007,93120
106,2008,95726
106,2009,86048
106,2010,91672
106,2011,98033
106,2012,80325
106,2013,86989
106,2014,106208
106,2015,97254
106,2016,103515
106,2017,93667
106,2018,104855
106,2019,99859
106,2020,112682
107,1961,5294
107,1962,7623
107,1963,6815
107,1964,6929
107,1965,6950
107,1966,7143
107,1967,7746
107,1968,6867
107,1969,7808
107,1970,7046
107,1971,8321
107,1972,6716
107,1973,6686
107,1974,6417
107,1975,5217
107,1976,4768
107,1977,4796
107,1978,4681
107,1979,4709
107,1980,8120
107,1981,8163
107,1982,8269
107,1983,7455
107,1984,8739
