geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_yield
1,1992,25000
1,1993,18750
1,1994,18000
1,1995,22500
1,1996,19044.3
1,1997,14545.5
1,1998,18000
1,1999,18377.2
1,2000,16098.7
1,2001,16698.2
1,2002,17636.6
1,2003,18090.1
1,2004,20414.6
1,2005,23477.9
1,2006,25995.8
1,2007,25526.3
1,2008,24708.1
1,2009,24180.4
1,2010,20482.6
1,2011,20691.5
1,2012,23422.9
1,2013,24348.7
1,2014,26522.9
1,2015,25502.9
1,2016,26380.6
1,2017,25552.2
1,2018,24412.1
1,2019,25522.8
1,2020,30664.3
1,2021,24756.3
1,2022,31621.8
1,2023,34049.8
10,1961,15557.6
10,1962,15557.6
10,1963,15912.3
10,1964,16138.5
10,1965,18029.5
10,1966,17687
10,1967,20769.8
10,1968,14904.7
10,1969,19127.6
10,1970,20520.2
10,1971,21464.6
10,1972,23901.9
10,1973,20885.8
10,1974,22407.5
10,1975,24596.6
10,1976,23549.9
10,1977,24522.1
10,1978,28003.7
10,1979,28101.7
10,1980,29955
10,1981,28956.6
10,1982,32046.5
10,1983,30425.2
10,1984,30450.5
10,1985,34184.3
10,1986,36029.5
10,1987,37958.5
10,1988,36046.6
10,1989,36435.9
10,1990,37876.5
10,1991,39299.3
10,1992,40474.2
10,1993,38196.5
10,1994,40985.4
10,1995,38805.8
10,1996,44516.4
10,1997,41314.3
10,1998,38852.5
10,1999,41859.3
10,2000,46748.7
10,2001,44464.2
10,2002,51245.4
10,2003,43436.8
10,2004,41985.2
10,2005,42929.2
10,2006,48914
10,2007,45537.8
10,2008,50663.8
10,2009,51953
10,2010,48779.7
10,2011,53892.7
10,2012,51675.6
10,2013,54789.7
10,2014,52328.6
10,2015,52611.8
10,2016,56202.9
10,2017,57667.5
10,2018,54141.7
10,2019,54535.9
10,2020,54671.7
10,2021,51425.5
10,2022,54590.3
10,2023,56219.6
100,1961,10000
100,1962,10250
100,1963,10500
100,1964,10750
100,1965,10560
100,1966,10800
100,1967,10860
100,1968,11333.3
100,1969,10937.5
100,1970,10909.1
100,1971,10734.5
100,1972,10847.5
100,1973,10879.1
100,1974,10905.1
100,1975,10824.7
100,1976,11883
100,1977,11868
100,1978,10290
100,1979,10232.1
100,1980,9961.4
100,1981,10562
100,1982,10330.4
100,1983,9981.9
100,1984,11139.1
100,1985,10202.1
100,1986,9659
100,1987,9856.6
100,1988,10619.6
100,1989,10176.3
100,1990,10686.3
100,1991,11087.8
100,1992,10788.3
100,1993,10911.6
100,1994,10670.9
100,1995,10608.4
100,1996,10346.5
100,1997,9014.1
100,1998,11390.5
100,1999,9932.1
100,2000,10491.3
100,2001,10593.2
100,2002,9911.7
100,2003,11317.4
100,2004,12643.5
100,2005,13406.1
100,2006,14123.7
100,2007,16930.6
100,2008,16265
100,2009,16078.8
100,2010,14208.6
100,2011,16106.2
100,2012,15981.9
100,2013,15857.8
100,2014,16120.1
100,2015,16135.5
100,2016,15856.8
100,2017,17172.3
100,2018,18102.7
100,2019,18704.1
100,2020,18232.7
100,2021,16404.6
100,2022,16325.1
100,2023,17360.9
101,1961,4090.9
101,1962,4042.6
101,1963,4000
101,1964,3962.3
101,1965,3928.6
101,1966,4516.1
101,1967,4545.5
101,1968,3201
101,1969,4444.4
101,1970,5564.2
101,1971,3608.8
101,1972,5171.9
101,1973,4499.8
101,1974,4559.7
101,1975,3429.2
101,1976,4240.9
101,1977,4097.6
101,1978,4600
101,1979,4375.4
101,1980,4035.7
101,1981,4339.6
101,1982,3400
101,1983,4600
101,1984,4400
101,1985,5308.8
101,1986,5491.8
101,1987,6330.5
101,1988,5987.2
101,1989,6614.1
101,1990,7065.9
101,1991,7170.3
101,1992,11843.9
101,1993,7465.9
101,1994,7525.3
101,1995,7674.4
101,1996,7992.3
101,1997,6857.2
101,1998,7845.2
101,1999,8997
101,2000,9196.1
101,2001,10483
101,2002,9598.1
101,2003,8665.3
101,2004,8538.2
101,2005,8761.8
101,2006,8913
101,2007,8568.4
101,2008,9345.6
101,2009,9279.6
101,2010,9567.6
101,2011,9535.1
101,2012,9688.8
101,2013,10216.3
101,2014,10223.2
101,2015,10064.9
101,2016,9669.3
101,2017,9294.7
101,2018,9589.5
101,2019,9926.5
101,2020,9713.4
101,2021,10302.4
101,2022,10716.4
101,2023,10926.9
102,1961,11111.1
102,1962,11111.1
102,1963,11428.6
102,1964,11578.9
102,1965,11428.6
102,1966,11407.4
102,1967,11866.7
102,1968,12466.7
102,1969,15705.9
102,1970,15250
102,1971,12500
102,1972,8600
102,1973,10233.3
102,1974,10166.7
102,1975,11000
102,1976,11333.3
102,1977,11529.4
102,1978,16322.6
102,1979,13918.9
102,1980,15775
102,1981,16966.5
102,1982,17898.5
102,1983,17736.6
102,1984,19428
102,1985,18280.6
102,1986,18837.4
102,1987,20773.5
102,1988,24442
102,1989,27169
102,1990,20045
102,1991,25430
102,1992,28364.7
102,1993,24854.1
102,1994,27753
102,1995,23553
102,1996,29269.8
102,1997,24886.9
102,1998,25246.8
102,1999,30064.8
102,2000,30540.3
102,2001,30066
102,2002,33750.3
102,2003,34375.5
102,2004,33596.7
102,2005,33742.7
102,2006,34404.5
102,2007,34272.8
102,2008,28912.7
102,2009,31681.7
102,2010,34534.1
102,2011,35124.9
102,2012,35268.4
102,2013,36993.6
102,2014,37498.5
102,2015,38094.5
102,2016,38534.5
102,2017,37106.1
102,2018,37106.1
102,2019,37630.5
102,2020,37851.4
102,2021,37363.7
102,2022,37363.7
102,2023,38563.7
103,1961,5465.2
103,1962,5515.4
103,1963,5777.2
103,1964,7032.3
103,1965,7335.9
103,1966,6837.3
103,1967,6640.8
103,1968,6698.7
103,1969,5966.9
103,1970,5764.1
103,1971,6260.3
103,1972,5727.7
103,1973,5590
103,1974,7593.2
103,1975,6564.4
103,1976,7775.8
103,1977,7719.6
103,1978,6872.3
103,1979,9841.5
103,1980,7283.1
103,1981,8311.1
103,1982,8354.2
103,1983,8652.6
103,1984,9453.7
103,1985,8773.9
103,1986,10051.1
103,1987,6656.6
103,1988,9143.9
103,1989,8556.3
103,1990,7537.2
103,1991,7529.6
103,1992,8235.3
103,1993,8511.8
103,1994,9528.4
103,1995,8823.5
103,1996,8500
103,1997,8166.7
103,1998,8000
103,1999,8274
103,2000,8553.8
103,2001,11876.9
103,2002,10064.5
103,2003,7250
103,2004,9019.6
103,2005,8202.5
103,2006,7396.2
103,2007,8164.5
103,2008,8433.7
103,2009,7323.5
103,2010,7598.6
103,2011,7652.6
103,2012,9435.7
103,2013,8601.9
103,2014,8054.6
103,2015,7177.7
103,2016,7280.1
103,2017,6029.1
103,2018,7156
103,2019,7728.6
103,2020,8018.1
103,2021,8324.4
103,2022,9172.2
103,2023,9736.7
104,1961,21212.1
104,1962,21212.1
104,1963,21052.6
104,1964,21212.1
104,1965,21212.1
104,1966,21212.1
104,1967,21212.1
104,1968,21951.2
104,1969,21951.2
104,1970,21052.6
104,1971,26829.3
104,1972,19512.2
104,1973,26779.7
104,1974,26779.7
104,1975,30967.7
104,1976,29556.7
104,1977,26229.5
104,1978,23622
104,1979,23636.4
104,1980,29666.7
104,1981,31500
104,1982,16666.7
104,1983,24751.4
104,1984,22000
104,1985,22101.8
104,1986,14907.2
104,1987,19000
104,1988,19500
104,1989,24500
104,1990,31000
104,1991,24000
104,1992,22000
104,1993,22996.9
104,1994,22966.5
104,1995,24065
104,1996,26592.8
104,1997,28039
104,1998,29352.4
104,1999,30314.5
104,2000,32365.1
104,2001,32941.2
104,2002,30941.7
104,2003,31555.6
104,2004,31555.6
104,2005,29310.3
104,2006,30603.4
104,2007,28879.3
104,2008,27705.6
104,2009,26262.6
104,2010,24747.5
104,2011,25757.6
104,2012,24747.5
104,2013,26767.7
104,2014,26984.1
104,2015,24210.5
104,2016,28037.4
104,2017,30736.8
104,2018,24647.1
104,2019,35482.8
104,2020,36718.8
