geo,year,qcl_kola_nuts_yield
107,1985,604.4
107,1986,605.2
107,1987,609.6
107,1988,573.1
107,1989,636.3
107,1990,629.3
107,1991,621.7
107,1992,635.8
107,1993,626.8
107,1994,618.8
107,1995,629.2
107,1996,586.2
107,1997,682
107,1998,675.9
107,1999,670.6
107,2000,672.1
107,2001,672.4
107,2002,682
107,2003,682
107,2004,680
107,2005,763.7
107,2006,680
107,2007,680
107,2008,692.2
107,2009,689.8
107,2010,694
107,2011,695.1
107,2012,692
107,2013,693.1
107,2014,700.3
107,2015,701.7
107,2016,698.4
107,2017,702.8
107,2018,706.5
107,2019,706.2
107,2020,707.7
107,2021,705.2
107,2022,682.2
107,2023,698.4
159,1961,896.8
159,1962,909.7
159,1963,906.3
159,1964,957.6
159,1965,933.3
159,1966,923.5
159,1967,952.9
159,1968,982.4
159,1969,1005.9
159,1970,961.5
159,1971,961.5
159,1972,961.5
159,1973,961.5
159,1974,961.5
159,1975,961.5
159,1976,940.7
159,1977,955.6
159,1978,935.7
159,1979,950
159,1980,964.3
159,1981,978.6
159,1982,933.3
159,1983,968.8
159,1984,1000
159,1985,982.9
159,1986,994.3
159,1987,1023.5
159,1988,1035.7
159,1989,1076.9
159,1990,1080
159,1991,1269.2
159,1992,1364.6
159,1993,1340.6
159,1994,913
159,1995,904.8
159,1996,904.3
159,1997,901.1
159,1998,922.9
159,1999,917.1
159,2000,901.1
159,2001,901.1
159,2002,904.3
159,2003,904.3
159,2004,936.2
159,2005,904.5
159,2006,904.8
159,2007,800
159,2008,800
159,2009,600
159,2010,536.6
159,2011,600
159,2012,600
159,2013,600
159,2014,662.6
159,2015,656
159,2016,641.7
159,2017,648.7
159,2018,671.4
159,2019,695.8
159,2020,775.2
159,2021,760.1
159,2022,653.7
159,2023,670
197,1985,366.7
197,1986,306.7
197,1987,273.3
197,1988,240
197,1989,240
197,1990,246.7
197,1991,246.7
197,1992,187.5
197,1993,266.7
197,1994,262.8
197,1995,270.9
197,1996,267.5
197,1997,269.1
197,1998,268.6
197,1999,269.9
197,2000,277.8
197,2001,289.5
197,2002,290
197,2003,285.7
197,2004,295.2
197,2005,290.9
197,2006,282.6
197,2007,291.3
197,2008,289.4
197,2009,291.7
197,2010,293.2
197,2011,294.8
197,2012,293.2
197,2013,294.1
197,2014,296.3
197,2015,297.9
197,2016,282.5
197,2017,292.2
197,2018,296.3
197,2019,282.1
197,2020,290.2
197,2021,289.5
197,2022,287.3
197,2023,289
32,1985,318.9
32,1986,326.3
32,1987,336.8
32,1988,347.4
32,1989,347.4
32,1990,353.7
32,1991,357.9
32,1992,362.6
32,1993,368.4
32,1994,369.6
32,1995,372.6
32,1996,375.6
32,1997,378.5
32,1998,378.7
32,1999,380.9
32,2000,382.9
32,2001,384.9
32,2002,386.8
32,2003,387.6
32,2004,377.6
32,2005,393.3
32,2006,378.9
32,2007,404.3
32,2008,411.5
32,2009,419.2
32,2010,427.3
32,2011,435.6
32,2012,492.1
32,2013,450.3
32,2014,439.1
32,2015,449.1
32,2016,450.5
32,2017,451.4
32,2018,450.6
32,2019,451.2
32,2020,453
32,2021,451.9
32,2022,453.4
32,2023,454.8
5000,1961,1235.5
5000,1962,1248.4
5000,1963,1234.4
5000,1964,1275.8
5000,1965,1252.2
5000,1966,1256.7
5000,1967,1338.2
5000,1968,1455.9
5000,1969,1493.1
5000,1970,1632.2
5000,1971,1675.2
5000,1972,1528.8
5000,1973,1577
5000,1974,1680.8
5000,1975,1696.2
5000,1976,1540.7
5000,1977,1600
5000,1978,1617.9
5000,1979,1621.4
5000,1980,1660.7
5000,1981,1700.7
5000,1982,1698
5000,1983,1605.6
5000,1984,1556.5
5000,1985,668.6
5000,1986,672.1
5000,1987,679.9
5000,1988,640.9
5000,1989,660.9
5000,1990,651.4
5000,1991,723.4
5000,1992,707.6
5000,1993,715.1
5000,1994,581.1
5000,1995,570.5
5000,1996,551.3
5000,1997,574.9
5000,1998,575.1
5000,1999,569.5
5000,2000,566.2
5000,2001,566
5000,2002,569.7
5000,2003,561.7
5000,2004,569.1
5000,2005,587.7
5000,2006,560.8
5000,2007,562.5
5000,2008,578.7
5000,2009,530.7
5000,2010,501.2
5000,2011,521
5000,2012,527.7
5000,2013,517.6
5000,2014,548.7
5000,2015,552.5
5000,2016,540.4
5000,2017,546
5000,2018,554.4
5000,2019,562.4
5000,2020,591
5000,2021,586
5000,2022,547.7
5000,2023,558.3
5100,1961,1235.5
5100,1962,1248.4
5100,1963,1234.4
5100,1964,1275.8
5100,1965,1252.2
5100,1966,1256.7
5100,1967,1338.2
5100,1968,1455.9
5100,1969,1493.1
5100,1970,1632.2
5100,1971,1675.2
5100,1972,1528.8
5100,1973,1577
5100,1974,1680.8
5100,1975,1696.2
5100,1976,1540.7
5100,1977,1600
5100,1978,1617.9
5100,1979,1621.4
5100,1980,1660.7
5100,1981,1700.7
5100,1982,1698
5100,1983,1605.6
5100,1984,1556.5
5100,1985,668.6
5100,1986,672.1
5100,1987,679.9
5100,1988,640.9
5100,1989,660.9
5100,1990,651.4
5100,1991,723.4
5100,1992,707.6
5100,1993,715.1
5100,1994,581.1
5100,1995,570.5
5100,1996,551.3
5100,1997,574.9
5100,1998,575.1
5100,1999,569.5
5100,2000,566.2
5100,2001,566
5100,2002,569.7
5100,2003,561.7
5100,2004,569.1
5100,2005,587.7
5100,2006,560.8
5100,2007,562.5
5100,2008,578.7
5100,2009,530.7
5100,2010,501.2
5100,2011,521
5100,2012,527.7
5100,2013,517.6
5100,2014,548.7
5100,2015,552.5
5100,2016,540.4
5100,2017,546
5100,2018,554.4
5100,2019,562.4
5100,2020,591
5100,2021,586
5100,2022,547.7
5100,2023,558.3
5102,1985,318.9
5102,1986,326.3
5102,1987,336.8
5102,1988,347.4
5102,1989,347.4
5102,1990,353.7
5102,1991,357.9
5102,1992,362.6
5102,1993,368.4
5102,1994,369.6
5102,1995,372.6
5102,1996,375.6
5102,1997,378.5
5102,1998,378.7
5102,1999,380.9
5102,2000,382.9
5102,2001,384.9
5102,2002,386.8
5102,2003,387.6
5102,2004,377.6
5102,2005,393.3
5102,2006,378.9
5102,2007,404.3
5102,2008,411.5
5102,2009,419.2
5102,2010,427.3
5102,2011,435.6
5102,2012,492.1
5102,2013,450.3
5102,2014,439.1
5102,2015,449.1
5102,2016,450.5
5102,2017,451.4
5102,2018,450.6
5102,2019,451.2
5102,2020,453
5102,2021,451.9
5102,2022,453.4
5102,2023,454.8
5105,1961,1203.2
5105,1962,1216.1
5105,1963,1203.1
5105,1964,1245.5
5105,1965,1221.2
5105,1966,1220.6
5105,1967,1291.2
5105,1968,1397.1
5105,1969,1420.6
5105,1970,1511.5
5105,1971,1505.8
5105,1972,1352.6
5105,1973,1387
5105,1974,1496.2
5105,1975,1503.8
5105,1976,1351.9
5105,1977,1407.4
5105,1978,1425
5105,1979,1425
5105,1980,1460.7
5105,1981,1496.4
5105,1982,1503.3
5105,1983,1420.6
5105,1984,1379.4
5105,1985,775.9
5105,1986,775.2
5105,1987,784.7
5105,1988,737.4
5105,1989,774.7
5105,1990,753.9
5105,1991,850.2
5105,1992,840.3
5105,1993,840.8
5105,1994,654.4
5105,1995,644.1
5105,1996,614.4
5105,1997,640.8
5105,1998,636
5105,1999,631
5105,2000,625.5
5105,2001,624.7
5105,2002,629.4
5105,2003,623.1
5105,2004,635.3
5105,2005,651.8
5105,2006,621.3
5105,2007,609.3
5105,2008,625
5105,2009,553.6
5105,2010,516.3
5105,2011,539.5
5105,2012,535.5
5105,2013,534.9
5105,2014,576.4
5105,2015,575
5105,2016,561.4
5105,2017,567.5
5105,2018,578.6
5105,2019,588.8
5105,2020,626.1
5105,2021,619.8
5105,2022,568.8
5105,2023,581.5
53,1985,277.8
53,1986,277.8
53,1987,277.8
53,1988,277.8
53,1989,277.8
