geo,year,qcl_hides_cattle_fresh_yield
1,1992,182
1,1993,180
1,1994,182
1,1995,189
1,1996,180
1,1997,182
1,1998,178
1,1999,170
1,2000,160
1,2001,172
1,2002,147
1,2003,148
1,2004,162
1,2005,161
1,2006,157
1,2007,151
1,2008,154
1,2009,154
1,2010,147
1,2011,143
1,2012,144
1,2013,143
1,2014,144
1,2015,143
1,2016,148
1,2017,166
1,2018,174
1,2019,174
1,2020,168
10,1961,202
10,1962,202
10,1963,202
10,1964,201
10,1965,195
10,1966,201
10,1967,200
10,1968,203
10,1969,202
10,1970,202
10,1971,202
10,1972,203
10,1973,201
10,1974,208
10,1975,209
10,1976,198
10,1977,189
10,1978,192
10,1979,203
10,1980,201
10,1981,201
10,1982,209
10,1983,196
10,1984,217
10,1985,220
10,1986,222
10,1987,225
10,1988,236
10,1989,247
10,1990,253
10,1991,244
10,1992,238
10,1993,250
10,1994,256
10,1995,253
10,1996,255
10,1997,250
10,1998,243
10,1999,256
10,2000,267
10,2001,275
10,2002,268
10,2003,260
10,2004,278
10,2005,286
10,2006,287
10,2007,283
10,2008,287
10,2009,291
10,2010,298
10,2011,311
10,2012,313
10,2013,303
10,2014,304
10,2015,306
10,2016,305
10,2017,323
10,2018,328
10,2019,313
10,2020,316
100,1961,200
100,1962,200
100,1963,200
100,1964,200
100,1965,200
100,1966,200
100,1967,200
100,1968,200
100,1969,200
100,1970,200
100,1971,200
100,1972,200
100,1973,200
100,1974,200
100,1975,200
100,1976,200
100,1977,200
100,1978,200
100,1979,200
100,1980,200
100,1981,200
100,1982,200
100,1983,200
100,1984,200
100,1985,200
100,1986,200
100,1987,200
100,1988,200
100,1989,200
100,1990,434
100,1991,200
100,1992,200
100,1993,200
100,1994,200
100,1995,200
100,1996,200
100,1997,200
100,1998,200
100,1999,200
100,2000,200
100,2001,200
100,2002,200
100,2003,200
100,2004,200
100,2005,200
100,2006,200
100,2007,200
100,2008,200
100,2009,200
100,2010,200
100,2011,200
100,2012,200
100,2013,200
100,2014,200
100,2015,200
100,2016,200
100,2017,200
100,2018,200
100,2019,200
100,2020,200
101,1961,220
101,1962,220
101,1963,220
101,1964,220
101,1965,220
101,1966,220
101,1967,220
101,1968,260
101,1969,250
101,1970,275
101,1971,350
101,1972,320
101,1973,360
101,1974,395
101,1975,380
101,1976,360
101,1977,380
101,1978,380
101,1979,340
101,1980,400
101,1981,370
101,1982,355
101,1983,290
101,1984,290
101,1985,300
101,1986,285
101,1987,285
101,1988,285
101,1989,285
101,1990,285
101,1991,205
101,1992,205
101,1993,205
101,1994,217
101,1995,196
101,1996,197
101,1997,213
101,1998,191
101,1999,188
101,2000,201
101,2001,190
101,2002,195
101,2003,207
101,2004,258
101,2005,207
101,2006,228
101,2007,226
101,2008,227
101,2009,226
101,2010,227
101,2011,227
101,2012,228
101,2013,210
101,2014,199
101,2015,233
