geo,year,qcl_beehives_stocks
1,1992,131100
1,1993,80000
1,1994,87000
1,1995,93000
1,1996,90000
1,1997,73000
1,1998,60000
1,1999,45919
1,2000,49703
1,2001,50811
1,2002,52458
1,2003,52987
1,2004,77712
1,2005,94184
1,2006,113051
1,2007,154631
1,2008,169655
1,2009,183056
1,2010,196112
1,2011,203647
1,2012,209800
1,2013,222189
1,2014,241416
1,2015,235214
1,2016,245396
1,2017,237303
1,2018,236242
1,2019,237941
1,2020,228152
10,1961,323447
10,1962,347092
10,1963,303347
10,1964,339609
10,1965,326000
10,1966,310223
10,1967,318913
10,1968,360238
10,1969,301073
10,1970,367943
10,1971,375570
10,1972,384000
10,1973,395393
10,1974,409238
10,1975,491354
10,1976,497037
10,1977,492942
10,1978,478617
10,1979,501153
10,1980,510812
10,1981,530907
10,1982,551518
10,1983,537000
10,1984,530000
10,1985,553000
10,1986,560000
10,1987,364000
10,1988,366000
10,1989,405000
10,1990,405000
10,1991,384000
10,1992,366000
10,1993,361678
10,1994,465000
10,1995,489000
10,1996,466000
10,1997,486000
10,1998,396000
10,1999,339000
10,2000,428000
10,2001,380000
10,2002,360000
10,2003,360000
10,2004,360000
10,2005,360000
10,2006,365000
10,2007,368000
10,2008,360000
10,2009,340000
10,2010,330000
10,2011,240000
10,2012,230000
10,2013,521081
10,2014,520000
10,2015,440626
10,2016,472141
10,2017,507074
10,2018,668672
10,2019,532261
10,2020,483488
100,1961,5000000
100,1962,5000000
100,1963,5000000
100,1964,5000000
100,1965,6300000
100,1966,7500000
100,1967,7500000
100,1968,7500000
100,1969,7500000
100,1970,8000000
100,1971,8000000
100,1972,8000000
100,1973,8300000
100,1974,8300000
100,1975,8400000
100,1976,8300000
100,1977,8300000
100,1978,8300000
100,1979,8500000
100,1980,9000000
100,1981,9000000
100,1982,9400000
100,1983,9500000
100,1984,9600000
100,1985,9500000
100,1986,9500000
100,1987,9400000
100,1988,9700000
100,1989,9500000
100,1990,9600000
100,1991,9600000
100,1992,9700000
100,1993,9700000
100,1994,9700000
100,1995,9700000
100,1996,9800000
100,1997,9700000
100,1998,9700000
100,1999,9700000
100,2000,9800000
100,2001,9800000
100,2002,9800000
100,2003,9800000
100,2004,9800000
100,2005,9800000
100,2006,9800000
100,2007,9800000
100,2008,10600000
100,2009,10600000
100,2010,11500000
100,2011,11500000
100,2012,11550000
100,2013,11600000
100,2014,11800000
100,2015,11928704
100,2016,12054576
100,2017,12337118
100,2018,12106799
100,2019,12166164
100,2020,12203361
102,1961,350000
102,1962,362000
102,1963,373000
102,1964,384000
102,1965,395000
102,1966,407000
102,1967,420000
102,1968,432000
102,1969,445000
102,1970,462000
102,1971,481000
102,1972,500000
102,1973,525000
102,1974,552000
102,1975,579000
102,1976,608000
102,1977,639000
102,1978,671000
102,1979,704000
102,1980,739000
102,1981,776000
102,1982,815000
102,1983,856000
102,1984,899000
102,1985,943000
102,1986,991000
102,1987,1040000
102,1988,1092177
102,1989,1000000
102,1990,1350000
102,1991,1600000
102,1992,1900000
102,1993,2300000
102,1994,2700000
102,1995,3000000
102,1996,3100000
102,1997,3200000
102,1998,3300000
102,1999,2154116
102,2000,2271446
102,2001,2246192
102,2002,2451876
102,2003,2733117
102,2004,2809743
102,2005,2825462
102,2006,3258571
102,2007,3665147
102,2008,3779044
102,2009,4373228
102,2010,5011767
102,2011,5172082
102,2012,5613259
102,2013,6644114
102,2014,6996366
102,2015,7393660
102,2016,7011380
102,2017,7133802
102,2018,7179614
102,2019,7108265
