geo,year,qcl_yoghurt_production
101,1961,227
101,1962,237.16
101,1963,226.24
101,1964,259.01
101,1965,280.14
101,1966,303.72
101,1967,260.83
101,1968,245.76
101,1969,198.08
101,1970,201.18
101,1971,246.18
101,1972,260.6
101,1973,238.52
101,1974,389.09
101,1975,348.51
101,1976,396.46
101,1977,413.58
101,1978,423.98
101,1979,491.4
101,1980,533.86
101,1981,585.58
101,1982,800.86
101,1983,1188.06
101,1984,1218.06
101,1985,1308.89
101,1986,1506.84
101,1987,1604.77
101,1988,1804.28
101,1989,2312.32
101,1990,2394.04
101,1991,2530.44
101,1992,2593.15
101,1993,2667.08
101,1994,2933.9
101,1995,2980.87
101,1996,3048.38
101,1997,2924.89
101,1998,2649.37
101,1999,3184.14
101,2000,3534.27
101,2001,3428.71
101,2002,1794.76
101,2003,1974.68
101,2004,4003.44
101,2005,3907.36
101,2006,4547.11
101,2007,4243.58
101,2008,4564.93
101,2009,6219.85
101,2010,6294.98
101,2011,6792.34
101,2012,6541.95
101,2013,5320.02
101,2014,5299.61
101,2015,5573.07
101,2016,6236.07
101,2017,6356.25
101,2018,6485.3
101,2019,6475.85
101,2020,6480.04
101,2021,6471.41
101,2022,6631.68
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2007,800
105,2008,800
105,2009,800
105,2010,1055.69
105,2011,1039.62
105,2012,1048.96
105,2013,1151.46
105,2014,1088.42
105,2015,1115.89
105,2016,1330.77
105,2017,1226.81
105,2018,1329.7
105,2019,1288.67
105,2020,1344.34
105,2021,1361.58
105,2022,1373.16
106,2010,40290
106,2011,52510
106,2012,56030
106,2013,53360
106,2014,49970
106,2015,58920
106,2016,62620
106,2017,70010
106,2018,60360
106,2019,69450
106,2020,66930
106,2021,69530
106,2022,70040
11,2010,137910
11,2011,78090
11,2012,81750
11,2013,82930
11,2014,81880
11,2015,86430
11,2016,82410
11,2017,90810
11,2018,100170
11,2019,158150
11,2020,151590
11,2021,115920
11,2022,121520
112,2019,197802
112,2020,192158
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,300
118,1978,300
118,1979,500
118,1980,500
118,1981,500
118,1982,500
118,1983,500
118,1984,500
118,1985,500
118,1986,500
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
119,2010,27070
119,2011,23070
119,2012,22830
119,2013,23940
119,2014,24420
119,2015,27560
119,2016,27110
119,2017,25620
119,2018,25420
119,2019,23690
119,2020,23770
119,2021,23320
119,2022,18620
126,2010,55050
126,2011,54080
126,2012,58090
126,2013,59640
126,2014,59930
126,2015,59970
126,2016,60020
126,2017,58440
126,2018,61140
126,2019,59480
126,2020,60650
126,2021,61060
126,2022,58350
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
141,2010,30319
141,2011,32000
141,2012,36930
141,2013,40179
141,2014,39484
141,2015,40015
141,2016,31027
141,2017,30311
141,2018,32352
141,2019,32458
141,2020,36119
141,2021,37706.29
141,2022,30785.26
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,36000
15,1986,65600
15,1987,77600
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,7600
150,1979,11600
150,1980,8000
150,1981,7200
150,1982,8800
150,1983,28400
150,1984,19600
150,1985,15600
150,1986,4800
150,1987,8800
150,2010,124120
150,2011,127810
150,2012,133580
150,2013,143670
150,2014,146760
150,2015,144000
150,2016,101000
150,2017,137000
150,2018,142000
150,2019,134810
150,2020,129140
150,2021,132150
150,2022,130550
167,2010,58530
167,2011,59210
167,2012,62530
167,2013,51820
167,2014,75000
167,2015,71460
167,2016,74320
167,2017,99130
167,2018,89040
167,2019,98450
167,2020,84600
167,2021,70780
167,2022,89890
173,2010,143470
173,2011,152270
173,2012,143450
173,2013,154910
173,2014,171740
