geo,year,qcl_raspberries_yield
10,1961,5977.2
10,1962,5977.2
10,1963,4750.7
10,1964,5228.9
10,1965,5017.8
10,1966,5621.5
10,1967,5737.8
10,1968,5733.6
10,1969,5462.5
10,1970,5745.1
10,1971,5450.4
10,1972,5674.4
10,1973,6409.4
10,1974,4982.4
10,1975,6625.6
10,1976,4387.3
10,1977,4456.4
10,1978,4528.2
10,1979,3631.9
10,1980,4555.6
10,1981,3762.5
10,1982,3947.7
10,1983,3476.2
10,1984,3056.7
10,1985,3852.1
10,1986,3025.2
10,1987,3589.6
10,1988,3469.8
10,1989,3126.5
10,1990,3466.7
10,1991,3240.9
10,1992,3192.1
10,1993,3234.9
10,1994,2487.6
10,1995,2389.2
10,1996,2138.7
10,1997,1994.5
10,1998,2641.9
10,1999,2608.7
10,2000,2376.7
10,2001,2204.4
10,2002,2296.5
10,2003,2425.3
10,2004,1917.9
10,2005,1804.3
10,2006,2198.3
10,2007,2632.2
10,2008,2727.2
10,2009,2857.1
10,2010,2865.3
10,2011,2962.8
10,2012,2951.8
10,2013,2635.4
10,2014,2501
10,2015,2863.1
10,2016,2693.3
10,2017,2624.6
10,2018,2568.8
10,2019,2727.8
10,2020,2716.3
10,2021,2663.8
10,2022,2688.4
10,2023,2689.8
104,1974,5000
104,1975,5000
104,1976,5000
104,1977,5000
104,1978,5000
104,1979,5000
104,1980,5000
104,1981,5000
104,1982,10000
104,1983,10000
104,1984,10000
104,1985,10000
104,1986,5000
104,1987,5000
104,1988,5000
104,1989,5000
104,1990,6000
104,1991,8000
104,1992,6000
104,1993,5863.4
104,1994,5511.7
104,1995,4223.7
104,1996,5117.9
104,1997,4885.8
104,1998,4925.6
104,1999,4776.7
104,2000,4313.7
104,2001,4255.3
104,2002,3125
104,2003,3333.3
104,2004,5000
104,2005,6000
104,2006,6000
104,2007,5428.6
104,2008,7134.2
104,2009,9411.8
104,2010,9411.8
104,2011,9411.8
104,2012,8928.6
104,2013,10740.7
104,2014,12916.7
104,2015,12916.7
104,2016,13750
104,2017,14208.3
104,2018,15000
104,2019,16000
104,2020,16000
104,2021,16000
104,2022,16000
104,2023,13666.7
106,1985,6810.5
106,1986,6663.2
106,1987,6954.4
106,1988,6912.3
106,1989,7017.5
106,1990,5098
106,1991,6962.8
106,1992,7158.1
106,1993,5978.4
106,1994,7000
106,1995,7241.9
106,1996,7302.3
106,1997,7403.8
106,1998,7647.5
106,1999,7620.9
106,2000,8097
106,2001,8128.5
106,2002,8263.5
106,2003,8087.2
106,2004,9154.7
106,2005,7983.1
106,2006,8500
106,2007,6891.2
106,2008,5666.7
106,2009,6911.7
106,2010,6933.8
106,2011,7546.1
106,2012,6795.8
106,2013,6314.1
106,2014,7022.2
106,2015,7173.1
106,2016,6700.3
106,2017,6432.2
106,2018,5685.7
106,2019,6333.3
106,2020,6750
106,2021,6973.7
106,2022,7400
106,2023,7857.1
11,2002,8135.4
11,2003,8306.7
11,2004,7993.4
11,2005,8224.8
11,2006,6107.4
11,2007,7592
11,2008,7301.3
11,2009,7128.2
11,2010,6598.9
11,2011,6830.5
11,2012,4633.2
11,2013,5058.5
11,2014,5385.8
11,2015,4826.6
11,2016,3749.5
11,2017,6261.4
11,2018,6500
11,2019,6800
11,2020,6800
11,2021,6363.6
11,2022,7000
11,2023,5545.5
113,1992,3555.6
113,1993,1095.2
113,1994,400
113,1995,113.6
113,1996,200
113,1997,1666.7
113,1998,1000
113,1999,1400
113,2000,2833.3
113,2001,3166.7
113,2002,3152.4
113,2003,2833.3
113,2004,3333.3
113,2005,2833.3
113,2006,3666.7
113,2007,3500
113,2008,3666.7
113,2009,4000
