geo,year,qcl_hen_eggs_in_shell_fresh_yield_carcass_weight
1,1992,6313
1,1993,5482
1,1994,5895
1,1995,5737
1,1996,5600
1,1997,5568
1,1998,6396
1,1999,9044
1,2000,7646
1,2001,9577
1,2002,13250
1,2003,12126
1,2004,9455
1,2005,8995
1,2006,8044
1,2007,10703
1,2008,12187
1,2009,13329
1,2010,14417
1,2011,15052
1,2012,14268
1,2013,12458
1,2014,14085
1,2015,13288
1,2016,12712
1,2017,12700
1,2018,13828
1,2019,13315
1,2020,15229
1,2021,15584
1,2022,14825
1,2023,15078
10,1961,10381
10,1962,10404
10,1963,10368
10,1964,10400
10,1965,10338
10,1966,10381
10,1967,10405
10,1968,10365
10,1969,10249
10,1970,9661
10,1971,10385
10,1972,12126
10,1973,12398
10,1974,11091
10,1975,12047
10,1976,12342
10,1977,12055
10,1978,12725
10,1979,12085
10,1980,13108
10,1981,13391
10,1982,13351
10,1983,13159
10,1984,13996
10,1985,13781
10,1986,13630
10,1987,13920
10,1988,13667
10,1989,14174
10,1990,14369
10,1991,13095
10,1992,13032
10,1993,11285
10,1994,10780
10,1995,12397
10,1996,10117
10,1997,9837
10,1998,10544
10,1999,10710
10,2000,11901
10,2001,9877
10,2002,10849
10,2003,10098
10,2004,10419
10,2005,10520
10,2006,10749
10,2007,10589
10,2008,10840
10,2009,12641
10,2010,14829
10,2011,15651
10,2012,16046
10,2013,16481
10,2014,15111
10,2015,13102
10,2016,15143
10,2017,15446
10,2018,16055
10,2019,15643
10,2020,15013
10,2021,16012
10,2022,13642
10,2023,14859
100,1961,4857
100,1962,4933
100,1963,4921
100,1964,5054
100,1965,5520
100,1966,5538
100,1967,5455
100,1968,5484
100,1969,5708
100,1970,5743
100,1971,5811
100,1972,5752
100,1973,5714
100,1974,5775
100,1975,5750
100,1976,5779
100,1977,6625
100,1978,7013
100,1979,7278
100,1980,7773
100,1981,8306
100,1982,8750
100,1983,9026
100,1984,9259
100,1985,10687
100,1986,10943
100,1987,10641
100,1988,10875
100,1989,10892
100,1990,10096
100,1991,10342
100,1992,11473
100,1993,11557
100,1994,11408
100,1995,11702
100,1996,11705
100,1997,11943
100,1998,11777
100,1999,11582
100,2000,11695
100,2001,11627
100,2002,11581
100,2003,11220
100,2004,11844
100,2005,11944
100,2006,12235
100,2007,11883
100,2008,11805
100,2009,11620
100,2010,11125
100,2011,11264
100,2012,11350
100,2013,11809
100,2014,12665
100,2015,11418
100,2016,11919
100,2017,12178
100,2018,11860
100,2019,11985
100,2020,12008
100,2021,11982
100,2022,12066
100,2023,11723
101,1961,2300
101,1962,2350
101,1963,2286
101,1964,2290
101,1965,2294
101,1966,2286
101,1967,2292
101,1968,2294
101,1969,2877
101,1970,2918
101,1971,2534
101,1972,1770
101,1973,2297
101,1974,2298
101,1975,2338
101,1976,2250
101,1977,2436
101,1978,2462
101,1979,2717
101,1980,4288
101,1981,4334
101,1982,4429
101,1983,4045
101,1984,4139
101,1985,4180
101,1986,4158
101,1987,4121
101,1988,4230
101,1989,4227
101,1990,4237
101,1991,4166
101,1992,4114
101,1993,4113
101,1994,4276
101,1995,4220
101,1996,4009
101,1997,4304
101,1998,4180
101,1999,5764
101,2000,4619
101,2001,4913
101,2002,4976
101,2003,4991
101,2004,5001
101,2005,5051
101,2006,5044
101,2007,5267
101,2008,5197
101,2009,4805
101,2010,5398
101,2011,4942
101,2012,5112
101,2013,5099
101,2014,4899
101,2015,8857
101,2016,9208
101,2017,17898
101,2018,17898
101,2019,14126
101,2020,14895
101,2021,14308
101,2022,15694
101,2023,14966
102,1961,10000
102,1962,10082
102,1963,10082
102,1964,10082
102,1965,10294
102,1966,10282
102,1967,10256
102,1968,10290
102,1969,10364
102,1970,10339
102,1971,10400
102,1972,10786
102,1973,10818
102,1974,10816
102,1975,11124
102,1976,11129
102,1977,11139
102,1978,11206
102,1979,10000
102,1980,10118
102,1981,10235
102,1982,10278
102,1983,10526
102,1984,11000
102,1985,11386
102,1986,11538
102,1987,11628
102,1988,11628
102,1989,11992
102,1990,10125
102,1991,6038
102,1992,8125
102,1993,10714
102,1994,10320
102,1995,7686
102,1996,10349
