geo,year,qcl_seed_cotton_unginned_yield
10,1961,473.3
10,1962,512.8
10,1963,320.3
10,1964,442.3
10,1965,1692.8
10,1966,2382.9
10,1967,2162.8
10,1968,2774.9
10,1969,2735.4
10,1970,2302.8
10,1971,1361.8
10,1972,2715.7
10,1973,1814.2
10,1974,1875.3
10,1975,2251.9
10,1976,2198
10,1977,2113.3
10,1978,2795.7
10,1979,2642.6
10,1980,2920
10,1981,3113.6
10,1982,3417.4
10,1983,2644.6
10,1984,2412.7
10,1985,3599.7
10,1986,3668.4
10,1987,3535.9
10,1988,2878.2
10,1989,3669.8
10,1990,3329
10,1991,4060.9
10,1992,4177.9
10,1993,3275.5
10,1994,2833.3
10,1995,3449.6
10,1996,3343.2
10,1997,3711.7
10,1998,3667.3
10,1999,3079.1
10,2000,3848.2
10,2001,3715.2
10,2002,4295.4
10,2003,4155.5
10,2004,4254.4
10,2005,4853.2
10,2006,4296.3
10,2007,4799.4
10,2008,5113.2
10,2009,4847.6
10,2010,4507.9
10,2011,3731.3
10,2012,4956.7
10,2013,5531.5
10,2014,5478.3
10,2015,6467.5
10,2016,5415.7
10,2017,4147.7
10,2018,5050.5
10,2019,3789.3
10,2020,4149.6
10,2021,5270.3
10,2022,5103.4
10,2023,3787.4
100,1961,357.9
100,1962,427.4
100,1963,435.8
100,1964,403.2
100,1965,392.3
100,1966,397.8
100,1967,437.1
100,1968,433.9
100,1969,426.3
100,1970,391.8
100,1971,504
100,1972,473.8
100,1973,494.7
100,1974,533.3
100,1975,486.1
100,1976,487
100,1977,489.4
100,1978,520.7
100,1979,506.5
100,1980,516.4
100,1981,519.5
100,1982,508.2
100,1983,439.5
100,1984,612.2
100,1985,615.4
100,1986,527.9
100,1987,524.8
100,1988,632.6
100,1989,788.5
100,1990,702.7
100,1991,673.6
100,1992,803.2
100,1993,779.4
100,1994,802.4
100,1995,756.2
100,1996,828.9
100,1997,650.1
100,1998,698.7
100,1999,703.2
100,2000,597.9
100,2001,583.6
100,2002,597.4
100,2003,960
100,2004,993.3
100,2005,1132.6
100,2006,1315.1
100,2007,1461.3
100,2008,1257.6
100,2009,1237.7
100,2010,1594
100,2011,1574.8
100,2012,1517.4
100,2013,1617.9
100,2014,1413.1
100,2015,1343.1
100,2016,1598.2
100,2017,1401.9
100,2018,1164.5
100,2019,1471.2
100,2020,1315.7
100,2021,1294.9
100,2022,1212.5
100,2023,1268.7
101,1961,272.7
101,1962,266.7
101,1963,166.7
101,1964,270
101,1965,270
101,1966,270
101,1967,270
101,1968,270
101,1969,272.4
101,1970,273.7
101,1971,256.4
101,1972,238.2
101,1973,193
101,1974,346.9
101,1975,271.8
101,1976,385.7
101,1977,877.2
101,1978,726.1
101,1979,885.2
101,1980,693.5
101,1981,571.5
101,1982,561.9
101,1983,553.2
101,1984,371.1
101,1985,854.2
101,1986,826.3
101,1987,788.3
101,1988,620.2
101,1989,1024.8
101,1990,568.4
101,1991,659.3
101,1992,619.8
