geo,year,qcl_sunflower_seed_area_harvested
10,1961,2755
10,1962,1812
10,1963,3937
10,1964,3750
10,1965,3138
10,1966,5224
10,1967,3906
10,1968,6046
10,1969,13642
10,1970,25981
10,1971,75716
10,1972,295019
10,1973,241840
10,1974,150578
10,1975,209474
10,1976,136880
10,1977,134637
10,1978,220442
10,1979,260663
10,1980,221126
10,1981,197706
10,1982,177547
10,1983,176051
10,1984,233510
10,1985,354000
10,1986,276853
10,1987,192812
10,1988,199890
10,1989,184767
10,1990,66412
10,1991,166408
10,1992,78650
10,1993,59684
10,1994,112707
10,1995,135661
10,1996,82360
10,1997,138800
10,1998,92400
10,1999,167500
10,2000,162000
10,2001,82320
10,2002,78759
10,2003,47408
10,2004,72445
10,2005,47878
10,2006,77516
10,2007,18827
10,2008,48400
10,2009,51757
10,2010,26600
10,2011,37177
10,2012,40200
10,2013,30300
10,2014,17121
10,2015,25390
10,2016,22804
10,2017,16104
10,2018,14305
10,2019,10970
10,2020,8536
100,1970,117000
100,1971,117000
100,1972,117000
100,1973,237000
100,1974,340000
100,1975,316000
100,1976,255000
100,1977,270000
100,1978,182000
100,1979,61300
100,1980,119400
100,1981,281800
100,1982,462200
100,1983,696000
100,1984,835000
100,1985,751600
100,1986,1022500
100,1987,1651300
100,1988,1103800
100,1989,1192300
100,1990,1633000
100,1991,2114000
100,1992,2085000
100,1993,2668000
100,1994,1998000
100,1995,2120000
100,1996,1930000
100,1997,1740000
100,1998,1824700
100,1999,1288100
100,2000,1073800
100,2001,1176800
100,2002,1642200
100,2003,2003500
100,2004,2160600
100,2005,2339600
100,2006,2160000
100,2007,1910000
100,2008,1812800
100,2009,1476600
100,2010,930000
100,2011,730000
100,2012,820000
100,2013,671500
100,2014,552000
100,2015,470000
100,2016,474000
100,2017,381110
100,2018,283510
100,2019,262010
100,2020,320000
102,1961,330
102,1962,550
102,1963,670
102,1964,1100
102,1965,1450
102,1966,1670
102,1967,2300
102,1968,9400
102,1969,42000
102,1970,70000
102,1971,56000
102,1972,52180
102,1973,70000
102,1974,64000
102,1975,60000
102,1976,63000
102,1977,37000
102,1978,26000
102,1979,30000
102,1980,31000
102,1981,39447
102,1982,32480
102,1983,32494
102,1984,25000
102,1985,20647
102,1986,18276
102,1987,18565
102,1988,23671
102,1989,22951
102,1990,73906
102,1991,78913
102,1992,162036
102,1993,181797
102,1994,131326
102,1995,113216
102,1996,109618
102,1997,115857
102,1998,134463
102,1999,110421
102,2000,93114
102,2001,85085
102,2002,90992
102,2003,78069
102,2004,25565
102,2005,49130
102,2006,48931
102,2007,39044
102,2008,72488
102,2009,46371
102,2010,43764
102,2011,54868
102,2012,61338
102,2013,62402
102,2014,24083
102,2015,43905
102,2016,65000
102,2017,64000
102,2018,63000
102,2019,62000
102,2020,61000
103,1961,1000
103,1962,1000
103,1963,1500
103,1964,1500
103,1965,1500
103,1966,2000
103,1967,2000
103,1968,2000
103,1969,2563
103,1970,4472
103,1971,2250
103,1972,1500
103,1973,3450
103,1974,4000
103,1975,5480
103,1976,7998
103,1977,8175
103,1978,4498
103,1979,12825
103,1980,12700
103,1981,9175
103,1982,7525
103,1983,8675
103,1984,12275
103,1985,13000
103,1986,12000
103,1987,10750
103,1988,11525
103,1989,23875
103,1990,60425
103,1991,19750
103,1992,55000
103,1993,50525
103,1994,40490
103,1995,43000
103,1996,48000
103,1997,15000
103,1998,8000
103,1999,6000
103,2000,6000
103,2001,10000
103,2002,11000
103,2003,12780
103,2004,9250
103,2005,15750
103,2006,12000
103,2007,7000
103,2008,4750
103,2009,4250
103,2010,5750
103,2011,4472
103,2012,2168
103,2013,1902
103,2014,845
103,2015,453
103,2016,520
103,2017,271
103,2018,31
103,2019,321
103,2020,748
104,2019,10
104,2020,10
105,1961,5015
105,1962,1100
105,1963,2030
105,1964,2930
105,1965,4425
105,1966,2775
105,1967,2325
105,1968,3125
105,1969,5210
105,1970,3240
