geo,year,qcl_hop_cones_production
10,1961,1681
10,1962,1673
10,1963,1708
10,1964,1009
10,1965,1417
10,1966,1879
10,1967,1311
10,1968,1867
10,1969,2172
10,1970,2048
10,1971,1706
10,1972,1847
10,1973,2112
10,1974,2864
10,1975,2270
10,1976,1875
10,1977,2139
10,1978,2160
10,1979,2202
10,1980,2092
10,1981,2309
10,1982,2400
10,1983,2100
10,1984,2589
10,1985,1895
10,1986,1821
10,1987,1744
10,1988,2258
10,1989,2432
10,1990,2066
10,1991,2662
10,1992,2872
10,1993,2748
10,1994,2476
10,1995,2618
10,1996,2500
10,1997,2000
10,1998,1500
10,1999,1700
10,2000,1995
10,2001,2000
10,2002,1694.66
10,2003,1086
10,2004,928
10,2005,1111
10,2006,911
10,2007,859
10,2008,860
10,2009,895
10,2010,923.13
10,2011,966
10,2012,975.76
10,2013,702.8
10,2014,450.87
10,2015,686.11
10,2016,613.26
10,2017,583.41
10,2018,627.6
10,2019,628.74
10,2020,613.25
10,2021,623.2
10,2022,621.73
10,2023,619.39
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,72
104,1979,83
104,1980,76
104,1981,77
104,1982,88
104,1983,110
104,1984,110
104,1985,52
104,1986,41
104,1987,41
104,1988,40
104,1989,40
104,1990,39
104,1991,36.63
104,1992,36.67
104,1993,36.49
104,1994,37.49
104,1995,37.91
104,1996,38.32
104,1997,38.72
104,1998,39.11
104,1999,39.49
104,2000,39.86
104,2001,40.22
104,2002,40.57
104,2003,40.92
104,2004,41.26
104,2005,41.59
104,2006,45
104,2007,40
104,2008,42.48
104,2009,42.79
104,2010,43.11
104,2011,43.42
104,2012,44
104,2013,44.13
104,2014,44.47
104,2015,44.88
104,2016,45.06
104,2017,45.35
104,2021,0
104,2022,0
104,2023,0
106,2018,0
106,2019,50
106,2020,70
106,2021,70
106,2022,170
106,2023,110
11,1961,138
11,1962,125
11,1963,158
11,1964,167
11,1965,122
11,1966,156
11,1967,142
11,1968,140
11,1969,140
11,1970,119
11,1971,125
11,1972,119
11,1973,131
11,1974,117
11,1975,145
11,1976,106
11,1977,170
11,1978,136
11,1979,154
11,1980,172
11,1981,179
11,1982,214
11,1983,202
11,1984,208
11,1985,228
11,1986,226
11,1987,223
11,1988,254
11,1989,262
11,1990,260
11,1991,261
11,1992,264
11,1993,341
11,1994,314
11,1995,337
11,1996,341.47
11,1997,382
11,1998,385.8
11,1999,315.2
11,2000,290
11,2001,336.95
11,2002,295.36
11,2003,290
11,2004,300
11,2005,313
11,2006,304
11,2007,368
11,2008,384
11,2009,347
11,2010,370
11,2011,451
11,2012,445
11,2013,371.9
11,2014,491.6
11,2015,299.17
11,2016,482.36
11,2017,440
11,2018,460
11,2019,520
11,2020,500
11,2021,380
11,2022,450
11,2023,380
110,1961,1574
110,1962,1640
110,1963,2100
110,1964,2780
110,1965,2730
110,1966,3120
110,1967,3190
110,1968,3311
110,1969,2449
110,1970,2520
110,1971,2420
110,1972,2340
110,1973,2540
110,1974,2268
110,1975,2300
110,1976,2223
110,1977,2287
110,1978,2167
110,1979,1816
110,1980,1810
110,1981,1285
110,1982,1401
110,1983,1750
110,1984,1898
110,1985,1884
110,1986,1978
110,1987,1851
110,1988,1896
110,1989,1500
110,1990,1656
110,1991,1256
110,1992,1270
110,1993,1100
110,1994,1000
110,1995,955
110,1996,861
110,1997,763
110,1998,619
110,1999,721
110,2000,692
110,2001,692
110,2002,700
110,2003,708.96
110,2004,708.79
110,2005,708.52
110,2006,703.3
110,2007,715
110,2008,700
110,2009,780
110,2010,735.31
110,2011,690.97
110,2012,694.8
110,2013,692.98
110,2014,690.63
110,2015,678.13
110,2016,676.26
110,2017,674.09
110,2018,662.53
110,2019,649.42
110,2020,662.01
110,2021,657.99
110,2022,656.47
110,2023,658.82
116,1961,1000
116,1962,1350
116,1963,1500
116,1964,1500
116,1965,1500
116,1966,1600
116,1967,1600
116,1968,1600
116,1969,1500
116,1970,1500
116,1971,1500
116,1972,1500
116,1973,1500
116,1974,1400
116,1975,1400
116,1976,1400
116,1977,1300
116,1978,1300
116,1979,1500
116,1980,1350
116,1981,1300
116,1982,1200
116,1983,1300
116,1984,1500
116,1985,1700
116,1986,1800
116,1987,1950
116,1988,2000
116,1989,2000
116,1990,2000
116,1991,2000
116,1992,2000
116,1993,2200
116,1994,2200
116,1995,2000
116,1996,2085.29
116,1997,2108.79
116,1998,2200
116,1999,2128.37
116,2000,2155.77
116,2001,2300
116,2002,2150.37
116,2003,2182.5
116,2004,2100.56
116,2005,2075.71
116,2006,2000
116,2007,1900
116,2008,2000
116,2009,2100
116,2010,2000
116,2011,2000
116,2012,2000
116,2013,2000
116,2014,2016.75
116,2015,2007.61
116,2016,2022.1
116,2017,2024.91
116,2018,2023.02
116,2019,2020.86
116,2020,2023.65
116,2021,2029.46
116,2022,2028.98
116,2023,2028.5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,3
117,1967,8
117,1968,14
117,1969,6
117,1970,4
117,1971,35
117,1972,72
117,1973,156
117,1974,105
117,1975,46
117,1976,104
117,1977,175
117,1978,150
117,1979,312
117,1980,267
117,1981,450
117,1982,350
117,1983,400
117,1984,400
117,1985,500
117,1986,550
117,1987,530
117,1988,536
117,1989,534
117,1990,296
117,1991,250
117,1992,200
117,1993,150
117,1994,80
117,1995,63
117,1996,12
117,1997,12
117,1998,20
117,1999,20
117,2000,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
15,1961,908
15,1962,1026
15,1963,1289
15,1964,1345
15,1965,1707
15,1966,1344
15,1967,1502
15,1968,1565
15,1969,1762
15,1970,1705
15,1971,1933
15,1972,1860
15,1973,1933
15,1974,2262
15,1975,1772
15,1976,1668
15,1977,1795
15,1978,1393
15,1979,1578
15,1980,1431
15,1981,1585
15,1982,1860
15,1983,1435
15,1984,1417
15,1985,1204
15,1986,1041
15,1987,788
15,1988,606
15,1989,621
15,1990,621
15,1991,711
15,1992,798
15,1993,769
15,1994,686
15,1995,919
15,1996,807
15,1997,742
15,1998,765
15,1999,486
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,1961,372
156,1962,403
156,1963,301
156,1964,300
156,1965,470
156,1966,486
156,1967,472
156,1968,366
156,1969,527
156,1970,465
156,1971,476
156,1972,414
156,1973,348
156,1974,466
156,1975,384
156,1976,323
156,1977,205
156,1978,210
156,1979,259
156,1980,281
156,1981,303
156,1982,368
156,1983,446
156,1984,439
156,1985,360
156,1986,400
156,1987,400
156,1988,412
156,1989,442
156,1990,470
156,1991,455
156,1992,588
156,1993,600
156,1994,650
156,1995,700
156,1996,833
156,1997,833
156,1998,641
156,1999,641
156,2000,740
156,2001,830
156,2002,724
156,2003,885
156,2004,780
156,2005,790
156,2006,857.09
156,2007,800
156,2008,800
156,2009,800
156,2010,829.47
156,2011,849.1
156,2012,840.5
156,2013,846.86
156,2014,859.89
156,2015,872.53
156,2016,884.3
156,2017,893.59
156,2018,901.23
156,2019,908.72
156,2020,923.87
156,2021,921.19
156,2022,927.87
156,2023,934.55
167,1993,9417
167,1994,9489
167,1995,9889
167,1996,10125
167,1997,7415
167,1998,4896
167,1999,6434
167,2000,4865
167,2001,6622
167,2002,6442
167,2003,5527
167,2004,6311
167,2005,7831
167,2006,5453
167,2007,5631
167,2008,6753
167,2009,6616
167,2010,7772
167,2011,6088
167,2012,4338
167,2013,5330
167,2014,6202
167,2015,4843
167,2016,7712
167,2017,6796.79
167,2018,5130
167,2019,7150
167,2020,5930
167,2021,8310
167,2022,4450
167,2023,7000
173,1961,1958
173,1962,2200
173,1963,2600
173,1964,3100
173,1965,2096
173,1966,2100
173,1967,2300
173,1968,2000
173,1969,1700
173,1970,2400
173,1971,1900
173,1972,2500
173,1973,3200
173,1974,2500
173,1975,2737
173,1976,2543
173,1977,2474
173,1978,1941
173,1979,2412
173,1980,1680
173,1981,2806
173,1982,3116
173,1983,2669
173,1984,3485
173,1985,2746
173,1986,2708
173,1987,2569
173,1988,2442
173,1989,1839
173,1990,2015
173,1991,1722
173,1992,2286
173,1993,2373
173,1994,2170
173,1995,2962
173,1996,2961
173,1997,2736
173,1998,2341
173,1999,2524
173,2000,2476
173,2001,2382
173,2002,2405
173,2003,3057
