geo,year,qcl_meat_of_buffalo_fresh_or_chilled_yield_carcass_weight
100,1961,138
100,1962,138
100,1963,138
100,1964,138
100,1965,138
100,1966,138
100,1967,138
100,1968,138
100,1969,138
100,1970,138
100,1971,138
100,1972,138
100,1973,138
100,1974,138
100,1975,138
100,1976,138
100,1977,138
100,1978,138
100,1979,138
100,1980,138
100,1981,138
100,1982,138
100,1983,138
100,1984,138
100,1985,138
100,1986,138
100,1987,138
100,1988,138
100,1989,138
100,1990,138
100,1991,183
100,1992,169
100,1993,114
100,1994,122
100,1995,129
100,1996,105
100,1997,126
100,1998,153
100,1999,162
100,2000,168
100,2001,179
100,2002,193
100,2003,206
100,2004,224
100,2005,226
100,2006,244
100,2007,244
100,2008,259
100,2009,278
100,2010,279
100,2011,293
100,2012,306
100,2013,330
100,2014,345
100,2015,357
100,2016,365
100,2017,373
100,2018,356
100,2019,365
100,2020,326
100,2021,357
100,2022,368
100,2023,376
101,1961,160
101,1962,160
101,1963,160
101,1964,160
101,1965,160
101,1966,160
101,1967,160
101,1968,187
101,1969,208
101,1970,218
101,1971,194
101,1972,202
101,1973,268
101,1974,270
101,1975,289
101,1976,265
101,1977,158
101,1978,161
101,1979,222
101,1980,201
101,1981,205
101,1982,205
101,1983,211
101,1984,232
101,1985,232
101,1986,220
101,1987,220
101,1988,220
101,1989,220
101,1990,220
101,1991,220
101,1992,220
101,1993,220
101,1994,228
101,1995,217
101,1996,199
101,1997,210
101,1998,208
101,1999,205
101,2000,205
101,2001,205
101,2002,204
101,2003,204
101,2004,221
101,2005,215
101,2006,204
101,2007,205
101,2008,210
101,2009,211
101,2010,215
101,2011,215
101,2012,241
101,2013,354
101,2014,285
101,2015,248
101,2016,252
101,2017,233
101,2018,283
101,2019,214
101,2020,256
101,2021,256
101,2022,256
101,2023,209
102,1961,160
102,1962,160
102,1963,160
102,1964,160
102,1965,160
102,1966,160
102,1967,160
102,1968,160
102,1969,160
102,1970,160
102,1971,160
102,1972,160
102,1973,160
102,1974,160
102,1975,160
102,1976,160
102,1977,160
102,1978,160
102,1979,160
102,1980,160
102,1981,160
102,1982,160
102,1983,160
102,1984,160
102,1985,160
102,1986,160
102,1987,160
102,1988,160
102,1989,160
102,1990,160
102,1991,160
102,1992,160
102,1993,160
102,1994,160
102,1995,160
102,1996,299
102,1997,364
102,1998,404
102,1999,380
102,2000,393
102,2001,420
102,2002,385
102,2003,428
102,2004,363
102,2005,278
102,2006,391
102,2007,274
102,2008,378
102,2009,450
102,2010,450
102,2011,450
102,2012,450
102,2013,360
102,2014,288
102,2015,254
102,2016,255
102,2017,241
102,2018,224
102,2019,196
102,2020,197
102,2021,198
102,2022,199
102,2023,194
103,1961,150
103,1962,150
103,1963,150
103,1964,150
103,1965,150
103,1966,150
103,1967,150
103,1968,150
103,1969,150
103,1970,150
103,1971,150
103,1972,150
103,1973,150
103,1974,150
103,1975,150
103,1976,150
103,1977,150
103,1978,150
103,1979,150
103,1980,150
103,1981,150
103,1982,150
103,1983,150
103,1984,150
103,1985,150
103,1986,150
103,1987,150
103,1988,150
103,1989,150
103,1990,150
103,1991,150
103,1992,150
103,1993,150
103,1994,150
103,1995,150
103,1996,150
103,1997,150
103,1998,150
103,1999,150
103,2000,150
103,2001,150
103,2002,150
103,2003,148
103,2004,113
103,2005,80
103,2006,80
103,2007,147
103,2008,211
103,2009,211
103,2010,206
103,2011,208
103,2012,211
103,2013,211
103,2014,210
103,2015,209
103,2016,207
103,2017,178
103,2018,198
103,2019,215
103,2020,220
103,2021,221
103,2022,222
103,2023,222
106,1961,143
106,1962,142
106,1963,143
106,1964,140
106,1965,152
106,1966,152
106,1967,152
106,1968,143
106,1969,143
106,1970,141
106,1971,143
106,1972,140
106,1973,135
106,1974,152
106,1975,149
106,1976,143
106,1977,164
106,1978,160
106,1979,153
106,1980,150
106,1981,135
106,1982,143
106,1983,159
106,1984,160
106,1985,156
106,1986,164
106,1987,166
106,1988,182
106,1989,163
106,1990,174
106,1991,170
106,1992,150
106,1993,178
106,1994,176
106,1995,158
106,1996,230
106,1997,220
106,1998,197
106,1999,201
106,2000,197
106,2001,209
106,2002,245
106,2003,229
106,2004,247
106,2005,218
106,2006,235
106,2007,218
106,2008,228
106,2009,214
106,2010,203
106,2011,188
106,2012,201
106,2013,206
106,2014,190
106,2015,200
106,2016,194
106,2017,185
106,2018,204
106,2019,203
115,1961,160
115,1962,160
115,1963,160
115,1964,160
115,1965,160
115,1966,160
115,1967,160
115,1968,160
115,1969,160
115,1970,160
115,1971,160
115,1972,160
115,1973,160
115,1974,160
115,1975,160
115,1976,160
115,1977,160
115,1978,160
115,1979,160
115,1980,160
115,1981,160
115,1982,160
115,1983,160
115,1984,160
115,1985,160
115,1986,160
115,1987,160
115,1988,160
115,1989,160
115,1990,160
115,1991,160
115,1992,160
115,1993,160
115,1994,160
115,1995,160
115,1996,160
115,1997,160
115,1998,160
115,1999,160
115,2000,160
115,2001,160
115,2002,160
115,2003,160
115,2004,160
115,2005,160
115,2006,160
115,2007,160
115,2008,160
115,2009,160
115,2010,160
115,2011,160
115,2012,160
115,2013,160
115,2014,160
115,2015,160
115,2016,147
115,2017,157
115,2018,147
115,2019,158
115,2020,158
115,2021,156
115,2022,152
115,2023,152
120,1961,110
120,1962,110
120,1963,110
120,1964,110
120,1965,110
120,1966,110
120,1967,110
120,1968,110
120,1969,110
120,1970,110
120,1971,110
120,1972,110
120,1973,110
120,1974,110
120,1975,110
120,1976,110
120,1977,110
120,1978,110
120,1979,110
120,1980,110
120,1981,110
120,1982,110
120,1983,110
120,1984,110
120,1985,110
120,1986,110
120,1987,110
120,1988,110
120,1989,110
120,1990,110
120,1991,110
120,1992,110
120,1993,110
120,1994,110
120,1995,118
120,1996,111
120,1997,111
120,1998,111
120,1999,127
120,2000,110
120,2001,110
120,2002,110
120,2003,110
120,2004,110
120,2005,110
120,2006,110
120,2007,110
120,2008,110
120,2009,110
120,2010,110
120,2011,110
120,2012,110
120,2013,110
120,2014,110
120,2015,110
120,2016,110
120,2017,110
120,2018,110
120,2019,110
120,2020,110
120,2021,110
120,2022,110
120,2023,110
128,1961,150
128,1962,150
128,1963,150
128,1964,150
128,1965,150
128,1966,150
128,1967,150
128,1968,150
128,1969,150
128,1970,150
128,1971,150
128,1972,150
128,1973,150
128,1974,150
128,1975,150
128,1976,150
128,1977,150
128,1978,150
128,1979,150
128,1980,150
128,1981,150
128,1982,150
128,1983,150
128,1984,150
128,1985,150
128,1986,150
128,1987,150
128,1988,150
128,1989,150
128,1990,150
128,1991,150
128,1992,150
128,1993,150
128,1995,150
131,1961,181
131,1962,181
131,1963,181
131,1964,181
131,1965,181
131,1966,181
131,1967,181
131,1968,181
131,1969,181
131,1970,181
131,1971,181
131,1972,181
131,1973,181
131,1974,181
131,1975,181
131,1976,181
131,1977,181
131,1978,181
131,1979,181
131,1980,181
131,1981,181
131,1982,181
131,1983,181
131,1984,181
131,1985,181
131,1986,181
131,1987,181
131,1988,181
131,1989,181
131,1990,181
131,1991,181
131,1992,181
131,1993,181
131,1994,181
131,1995,181
131,1996,181
131,1997,181
131,1998,181
131,1999,181
131,2000,181
131,2001,181
131,2002,181
131,2003,181
131,2004,181
131,2005,241
131,2006,430
131,2007,450
131,2008,450
131,2009,450
131,2010,450
131,2011,450
131,2012,450
131,2013,450
131,2014,450
131,2015,450
131,2016,450
131,2017,450
131,2018,450
131,2019,450
131,2020,450
131,2021,450
131,2022,450
131,2023,450
149,1961,130
149,1962,130
149,1963,130
149,1964,130
149,1965,130
149,1966,130
149,1967,130
149,1968,130
149,1969,130
149,1970,130
149,1971,130
149,1972,129
149,1973,130
149,1974,130
149,1975,130
149,1976,130
149,1977,130
149,1978,130
149,1979,130
149,1980,133
149,1981,148
149,1982,202
149,1983,199
149,1984,199
149,1985,203
149,1986,203
149,1987,204
149,1988,208
149,1989,209
149,1990,209
149,1991,210
149,1992,210
149,1993,195
149,1994,201
149,1995,208
149,1996,210
149,1997,199
149,1998,204
149,1999,206
149,2000,208
149,2001,213
