geo,year,qcl_sunflower_seed_yield
10,1961,731.8
10,1962,666.1
10,1963,677.4
10,1964,585.3
10,1965,635.4
10,1966,652.6
10,1967,494.6
10,1968,528.1
10,1969,458
10,1970,509.9
10,1971,778.6
10,1972,500.1
10,1973,422.1
10,1974,560
10,1975,541.2
10,1976,587.7
10,1977,556.2
10,1978,717.9
10,1979,714.3
10,1980,640.7
10,1981,703.1
10,1982,648.4
10,1983,590.9
10,1984,729.6
10,1985,827.7
10,1986,776.6
10,1987,713.1
10,1988,1079.1
10,1989,928.7
10,1990,1102
10,1991,910.4
10,1992,1068
10,1993,835.2
10,1994,929.1
10,1995,823.8
10,1996,831.1
10,1997,1030.3
10,1998,1060.6
10,1999,1247.8
10,2000,1049.4
10,2001,941.3
10,2002,883.7
10,2003,541.8
10,2004,782.5
10,2005,1271.2
10,2006,1057.8
10,2007,829.6
10,2008,1508.3
10,2009,1068.6
10,2010,1541.4
10,2011,1144.2
10,2012,1169.2
10,2013,1462
10,2014,1064.4
10,2015,1181.6
10,2016,840.9
10,2017,1055.6
10,2018,951.7
10,2019,841.8
10,2020,1284.4
10,2021,1404.5
10,2022,1536.1
10,2023,1475
100,1970,649.6
100,1971,649.6
100,1972,649.6
100,1973,713.1
100,1974,670.6
100,1975,686.7
100,1976,541.2
100,1977,522.2
100,1978,544
100,1979,518.8
100,1980,555.3
100,1981,564.2
100,1982,497
100,1983,430.5
100,1984,526.7
100,1985,373.7
100,1986,410.7
100,1987,384.7
100,1988,335.3
100,1989,529.5
100,1990,534.6
100,1991,564.8
100,1992,566.9
100,1993,506
100,1994,610.6
100,1995,594.3
100,1996,647.7
100,1997,511.5
100,1998,517.2
100,1999,538.5
100,2000,602
100,2001,577.4
100,2002,531.4
100,2003,464.4
100,2004,549.2
100,2005,615.1
100,2006,568.5
100,2007,766
100,2008,638.8
100,2009,576.1
100,2010,700
100,2011,708.2
100,2012,663.4
100,2013,750.6
100,2014,786.2
100,2015,629.8
100,2016,529.5
100,2017,659.6
100,2018,781.8
100,2019,825.5
100,2020,931
100,2021,1010.8
100,2022,922.7
100,2023,996.4
102,1961,909.1
102,1962,909.1
102,1963,895.5
102,1964,909.1
102,1965,896.6
102,1966,898.2
102,1967,869.6
102,1968,851.1
102,1969,714.3
102,1970,785.7
102,1971,750
102,1972,747.6
102,1973,664.3
102,1974,671.9
102,1975,491.7
102,1976,444.4
102,1977,513.5
102,1978,500
102,1979,486.7
102,1980,645.2
102,1981,650.8
102,1982,595.6
102,1983,609.4
102,1984,720
102,1985,1294.5
102,1986,1204.4
102,1987,1148.2
102,1988,1015.1
102,1989,817.7
102,1990,763.1
102,1991,719
102,1992,949.9
102,1993,798.7
102,1994,1004.7
102,1995,983.7
102,1996,951.5
102,1997,844.1
102,1998,1101.6
102,1999,1016.8
102,2000,983.8
102,2001,1049.4
102,2002,1245.1
102,2003,1321.3
102,2004,910.2
102,2005,1267.9
102,2006,1434
102,2007,1388.3
102,2008,997.1
102,2009,1213
102,2010,1324.5
102,2011,922.2
102,2012,1113
102,2013,1029.3
102,2014,644.3
102,2015,979.1
102,2016,1000
102,2017,1000
102,2018,1000
102,2019,1000
102,2020,1000
102,2021,1000
102,2022,1015.9
102,2023,1048.4
103,1961,750
103,1962,750
103,1963,666.7
103,1964,666.7
103,1965,666.7
103,1966,750
103,1967,750
103,1968,750
103,1969,741.3
103,1970,737.9
103,1971,888.9
103,1972,666.7
103,1973,697.4
103,1974,875
103,1975,768.6
103,1976,932.7
103,1977,880.7
103,1978,1048.9
103,1979,857.7
103,1980,976.4
103,1981,654
103,1982,1036.5
103,1983,691.6
103,1984,790.2
103,1985,800
103,1986,866.7
103,1987,790.7
103,1988,885
103,1989,808.4
103,1990,981.4
103,1991,1073.5
103,1992,1000
103,1993,1439.1
103,1994,1373.1
103,1995,1395.3
103,1996,1395.8
103,1997,1266.7
103,1998,1125
103,1999,1166.7
103,2000,1250
103,2001,2300
103,2002,2272.7
103,2003,1643.2
103,2004,1513.5
103,2005,1523.8
103,2006,1583.3
103,2007,1857.1
103,2008,2105.3
103,2009,1176.5
103,2010,1304.3
103,2011,1589.9
103,2012,1944.6
103,2013,1949
103,2014,2156.2
103,2015,1766
103,2016,1757.7
103,2017,1793.4
103,2018,2225.8
103,2019,2540.1
103,2020,2552.1
103,2021,2123.9
103,2022,1599.5
103,2023,1586.3
104,2019,0
104,2020,0
105,1961,857.4
105,1962,863.6
105,1963,886.7
105,1964,785
105,1965,858.8
105,1966,973
105,1967,924.7
105,1968,1008
105,1969,1113.2
105,1970,956.8
105,1971,1023.3
105,1972,1053.3
105,1973,1136.8
105,1974,1413.9
105,1975,1027.3
105,1976,1094.6
105,1977,951.8
105,1978,883
105,1979,712.6
105,1980,951.5
105,1981,971.4
105,1982,1006.5
105,1983,1397.4
105,1984,1262.4
105,1985,1743.5
105,1986,1428.6
105,1987,1202.6
105,1988,1040.5
105,1989,1565.4
105,1990,1530.5
105,1991,1564.5
105,1992,1672.2
105,1993,1624
105,1994,1413.6
105,1995,1852.8
105,1996,1648
105,1997,1940.9
105,1998,1260.4
105,1999,1193.5
105,2000,1572
105,2001,1158.1
105,2002,1216
105,2003,1700.8
105,2004,1869.4
105,2005,2411.7
105,2006,3148.9
105,2007,2920
105,2008,4755
105,2009,5245
105,2010,5323
105,2011,7626.4
105,2012,8415.3
105,2013,8554.5
105,2014,7126.9
105,2015,5413.8
105,2016,7117.8
105,2017,2500
105,2018,7941.2
105,2019,4378.4
105,2020,3846.2
105,2021,3720.9
105,2022,3876
105,2023,4017.4
106,1961,1940.1
106,1962,1477.7
106,1963,1714.1
106,1964,2017.4
106,1965,1490.2
106,1966,1891.7
106,1967,1788.6
106,1968,1938.5
106,1969,2256.9
