geo,year,qcl_chestnuts_in_shell_production
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
106,1961,123854
106,1962,107779
106,1963,113284
106,1964,96832
106,1965,86549
106,1966,91440
106,1967,89154
106,1968,71344
106,1969,72382
106,1970,66431
106,1971,61800
106,1972,57496
106,1973,71316
106,1974,60548
106,1975,69303
106,1976,56347
106,1977,54820
106,1978,73111
106,1979,70849
106,1980,63384
106,1981,67353
106,1982,73431
106,1983,76729
106,1984,50939
106,1985,38840
106,1986,55676
106,1987,55682
106,1988,52296
106,1989,50273
106,1990,49559
106,1991,66579
106,1992,69089
106,1993,67722
106,1994,69852
106,1995,71971
106,1996,68653
106,1997,72782
106,1998,78425
106,1999,52158
106,2000,50000
106,2001,57529.04
106,2002,57607.97
106,2003,57238.79
106,2004,56894.11
106,2005,52000
106,2006,52615
106,2007,50000
106,2008,55000
106,2009,55437.89
106,2010,55239.9
106,2011,54992.29
106,2012,58683.87
106,2013,53847.8
106,2014,50697.28
106,2015,50913.22
106,2016,53144.92
106,2017,53422.24
106,2018,32790
106,2019,39980
106,2020,49750
106,2021,43000
106,2022,57350
106,2023,70370
110,1961,27500
110,1962,28100
110,1963,23600
110,1964,28500
110,1965,26200
110,1966,33600
110,1967,39700
110,1968,48200
110,1969,48600
110,1970,48300
110,1971,49900
110,1972,55800
110,1973,63100
110,1974,59000
110,1975,59800
110,1976,56200
110,1977,59100
110,1978,60600
110,1979,65300
110,1980,47000
110,1981,59100
110,1982,51500
110,1983,53500
110,1984,54300
110,1985,48200
110,1986,53700
110,1987,48200
110,1988,42700
110,1989,39500
110,1990,40200
110,1991,32400
110,1992,33600
110,1993,27100
110,1994,32900
110,1995,34400
110,1996,30100
110,1997,32900
110,1998,26200
110,1999,30000
110,2000,26700
110,2001,29000
110,2002,30100
110,2003,25100
110,2004,24000
110,2005,21800
110,2006,23100
110,2007,22100
110,2008,25300
110,2009,21700
110,2010,23500
110,2011,19100
110,2012,20900
110,2013,21000
110,2014,21400
110,2015,16300
110,2016,16500
110,2017,18700
110,2018,16500
110,2019,15700
110,2020,16900
110,2021,15700
110,2022,15600
110,2023,15000
116,1961,2500
116,1962,2800
116,1963,3000
116,1964,3300
116,1965,3400
116,1966,3500
116,1967,3600
116,1968,3700
116,1969,3800
116,1970,4000
116,1971,4100
116,1972,4200
116,1973,4300
116,1974,4500
116,1975,4600
116,1976,4700
116,1977,4800
116,1978,5000
116,1979,5200
116,1980,5500
116,1981,5800
116,1982,6000
116,1983,6500
116,1984,6000
116,1985,6500
116,1986,5300
116,1987,5200
116,1988,7000
116,1989,7200
116,1990,8000
116,1991,8200
116,1992,8000
116,1993,7500
116,1994,7000
116,1995,7500
116,1996,7830.49
116,1997,8073.21
116,1998,8400
116,1999,8406.43
116,2000,8497.32
116,2001,8700
116,2002,8735.28
116,2003,9000
116,2004,9000
116,2005,9000
116,2006,8000
116,2007,9000
116,2008,10500
116,2009,10558.27
116,2010,10750.82
116,2011,11000
116,2012,12000
116,2013,12000
116,2014,12017.45
116,2015,12095.8
116,2016,12212.63
116,2017,12356.87
116,2018,12497.57
116,2019,12654.22
116,2020,12908.05
116,2021,12686.61
116,2022,12749.62
116,2023,12781.43
117,1961,500
117,1962,500
117,1963,700
117,1964,800
117,1965,1000
117,1966,1134
117,1967,1201
117,1968,1793
117,1969,1734
117,1970,2333
117,1971,2789
117,1972,2905
117,1973,2949
117,1974,3449
117,1975,7697
117,1976,8811
117,1977,37410
117,1978,58174
117,1979,80930
117,1980,84470
117,1981,62950
117,1982,66153
117,1983,72000
117,1984,66000
117,1985,72000
117,1986,58411
117,1987,57047
117,1988,77652
117,1989,78752
117,1990,85043
