geo,year,qcl_butter_and_ghee_of_sheep_milk_production
102,1961,16712.5
102,1962,16128
102,1963,15487.5
102,1964,15750
102,1965,15750
102,1966,15221.5
102,1967,15995
102,1968,16345
102,1969,15750
102,1970,15487.5
102,1971,15225
102,1972,14962.5
102,1973,14605.5
102,1974,15106
102,1975,14745.5
102,1976,15750
102,1977,16733.5
102,1978,18875.5
102,1979,18490.5
102,1980,18112.5
102,1981,18112.5
102,1982,21700
102,1983,18522
102,1984,19152
102,1985,19320
102,1986,19726
102,1987,18081
102,1988,16936.5
102,1989,18900
102,1990,18725
102,1991,18767
102,1992,18354
102,1993,18893
102,1994,18935
102,1995,15750
102,1996,15339
102,1997,14420
102,1998,16205
102,1999,19215
102,2000,19425
102,2001,19600
102,2002,18480
102,2003,21440.79
102,2004,19950
102,2005,19037.72
102,2006,19037.72
102,2007,18690
102,2008,15540.14
102,2009,16100
102,2010,7400.22
102,2011,7646.97
102,2012,8516.55
102,2013,8855
102,2014,9485
102,2015,13319.28
102,2016,11620.79
102,2017,15740.13
102,2018,11139.26
102,2019,11457.38
102,2020,13167.07
102,2021,13691.48
102,2022,13983.56
103,1961,2162.88
103,1962,2194.16
103,1963,2203.09
103,1964,2212.03
103,1965,2261.19
103,1966,2457.81
103,1967,2305.88
103,1968,2377.38
103,1969,2288
103,1970,2368.44
103,1971,2556.13
103,1972,2770.63
103,1973,2949.38
103,1974,2949.38
103,1975,3047.69
103,1976,3244.31
103,1977,3146
103,1978,2860
103,1979,3217.5
103,1980,3575
103,1981,2860
103,1982,2949.38
103,1983,2949.38
103,1984,2949.38
103,1985,2994.06
103,1986,3038.75
103,1987,2994.06
103,1988,3038.75
103,1989,3083.44
103,1990,3128.13
103,1991,2502.5
103,1992,1254.15
103,1993,1499.04
103,1994,1966.25
103,1995,1809.58
103,1996,2623.16
103,1997,2770.63
103,1998,2788.5
103,1999,2237.95
103,2000,2860
103,2001,2574
103,2002,1859
103,2003,1933.49
103,2004,1387.71
103,2005,1222.65
103,2006,1144
103,2007,979.39
103,2008,983.82
103,2009,1072.5
103,2010,1119.18
103,2011,933.03
103,2012,1143.44
103,2013,983.16
103,2014,945.48
103,2015,949.63
103,2016,954.23
103,2017,958.37
103,2018,962.51
103,2019,967.12
103,2020,971.27
103,2021,975.88
103,2022,980.02
143,1961,691.13
143,1962,606.25
143,1963,557.75
143,1964,582
143,1965,654.75
143,1966,674.15
143,1967,717.8
143,1968,717.8
143,1969,795.4
143,1970,814.8
143,1971,873
143,1972,970
143,1973,970
143,1974,873
143,1975,1440.45
143,1976,970
143,1977,970
143,1978,1115.5
143,1979,970
143,1980,970
143,1981,1018.5
143,1982,1018.5
143,1983,1018.5
143,1984,1067
143,1985,1212.5
143,1986,1358
143,1987,1493.8
143,1988,1222.2
143,1989,1256.15
143,1990,1285.25
143,1991,1309.5
143,1992,1343.45
143,1993,1328.9
143,1994,1324.05
143,1995,1340.2
143,1996,1372.5
143,1997,1324.05
143,1998,1324.05
143,1999,1324.05
143,2000,1347.48
143,2001,1288.89
143,2002,1304.65
143,2003,1309.5
143,2004,1324.05
143,2005,1348.11
143,2006,1444.38
143,2007,1540.65
143,2008,1636.92
143,2009,1592.4
143,2010,1857.55
143,2011,1988.5
143,2012,2085.5
143,2013,1746
143,2014,1608.57
143,2015,1574.16
143,2016,1640.36
143,2017,1640.64
143,2018,1642.07
143,2019,1767.33
143,2020,1788.04
143,2021,1816.83
143,2022,1776.74
194,1961,618.75
194,1962,636.75
194,1963,657
194,1964,675
194,1965,697.5
194,1966,717.75
194,1967,738
194,1968,742.5
194,1969,744.75
194,1970,747
194,1971,749.25
194,1972,753.75
194,1973,783
194,1974,787.5
194,1975,847.49
194,1976,907.47
194,1977,967.5
194,1978,1027.48
194,1979,1087.47
194,1980,1226.25
194,1981,1154.99
194,1982,1083.73
194,1983,1012.5
194,1984,967.59
