geo,year,qcl_hemp_tow_waste_production
106,1961,12170
106,1962,14040
106,1963,14170
106,1964,9570
106,1965,9860
106,1966,11320
106,1967,7210
106,1968,4750
106,1969,2135
106,1970,1008
106,1971,465
106,1972,292
106,1973,170
106,1974,188
106,1975,125
106,1976,81
106,1977,96
106,1978,47
106,1979,20
106,1980,10
106,1981,10
106,1999,507
106,2000,437
106,2001,221
106,2002,1281
106,2003,2986
106,2004,1281
106,2005,1200
106,2006,1200
106,2007,1200
106,2008,800
106,2009,700
106,2010,300
106,2011,400
106,2012,1300
106,2013,1700
106,2014,1730
106,2015,3154
106,2016,5115
106,2017,3444
106,2018,4630
106,2019,7710
106,2020,4670
11,1961,8
11,1962,9
11,1990,0
11,1991,0
11,1992,9
11,1993,4
11,1994,3
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,2075
11,2003,2500
11,2004,2500
11,2005,1900
11,2006,3700
11,2007,2500
11,2008,1900
11,2009,2500
11,2010,3321
11,2011,3139
11,2012,3310
11,2013,2124
11,2014,3939
11,2015,3479
11,2016,3289
11,2017,3332
11,2018,6640
11,2019,8920
11,2020,8670
110,1961,1430
110,1962,1330
110,1963,560
110,1964,791
110,1965,700
110,1966,700
110,1967,600
110,1968,600
110,1969,600
110,1970,500
110,1971,500
110,1972,400
110,1973,400
110,1974,400
110,1975,300
110,1976,300
110,1977,300
110,1978,200
110,1979,200
110,1980,100
110,1981,100
110,1982,50
110,1983,50
110,1984,24
110,1985,14
110,1986,15
110,1987,17
110,1988,20
110,1989,20
110,1990,20
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
116,1961,2200
116,1962,2200
116,1963,2200
116,1964,2200
116,1965,2200
116,1966,2200
116,1967,2200
116,1968,2200
116,1969,2200
116,1970,2200
116,1971,2300
116,1972,2300
116,1973,2300
116,1974,2300
116,1975,2300
116,1976,2300
116,1977,2300
116,1978,2300
116,1979,2300
116,1980,2500
116,1981,3000
116,1982,3500
116,1983,4000
116,1984,5000
116,1985,6000
116,1986,7500
116,1987,8000
116,1988,8500
116,1989,8800
116,1990,9500
116,1991,10000
116,1992,10800
116,1993,10500
116,1994,12000
116,1995,11000
