geo,year,qcl_pepper_piper_spp_raw_yield
100,1961,271.8
100,1962,254.9
100,1963,235.3
100,1964,233
100,1965,225.5
100,1966,223.1
100,1967,203.1
100,1968,212
100,1969,212
100,1970,218.1
100,1971,220.5
100,1972,218.6
100,1973,235.8
100,1974,231.1
100,1975,228.4
100,1976,276.5
100,1977,228.8
100,1978,254.2
100,1979,250.2
100,1980,269.8
100,1981,265.7
100,1982,263.1
100,1983,240.9
100,1984,211.6
100,1985,166.5
100,1986,271.8
100,1987,236
100,1988,320.7
100,1989,274.7
100,1990,321.8
100,1991,276.5
100,1992,282.4
100,1993,268
100,1994,268.6
100,1995,314
100,1996,310.9
100,1997,311.1
100,1998,313.2
100,1999,316.7
100,2000,301
100,2001,299.1
100,2002,283.1
100,2003,296.3
100,2004,313.6
100,2005,319.8
100,2006,357
100,2007,280.5
100,2008,238.2
100,2009,198.6
100,2010,260.4
100,2011,282.6
100,2012,205
100,2013,424
100,2014,411.3
100,2015,503.9
100,2016,426.4
100,2017,545.5
100,2018,492.5
100,2019,478.3
100,2020,481.8
100,2021,484.6
100,2022,501.9
100,2023,519
101,1961,800
101,1962,1582.9
101,1963,1564.9
101,1964,1288.9
101,1965,550
101,1966,955.3
101,1967,825
101,1968,1166.6
101,1969,502.1
101,1970,478.3
101,1971,661.6
101,1972,832.5
101,1973,750.3
101,1974,704.9
101,1975,569.1
101,1976,877.5
101,1977,899.9
101,1978,876.1
101,1979,640.3
101,1980,732
101,1981,769.5
101,1982,790.8
101,1983,881.3
101,1984,868.9
101,1985,757.3
101,1986,909.6
101,1987,939.1
101,1988,932.5
101,1989,920.6
101,1990,934.8
101,1991,825.2
101,1992,855.2
101,1993,809.1
101,1994,765.5
101,1995,824.5
101,1996,680.2
101,1997,617.2
101,1998,808.2
101,1999,774.7
101,2000,690.9
101,2001,684
101,2002,693.7
101,2003,626.3
101,2004,570.4
101,2005,681.1
101,2006,402.6
101,2007,425.4
101,2008,439.3
101,2009,445.5
101,2010,449.3
101,2011,486.6
101,2012,491.8
101,2013,529.4
101,2014,537.2
101,2015,486.3
101,2016,476
101,2017,472.3
101,2018,474.9
101,2019,461.9
101,2020,449.4
101,2021,441.1
101,2022,431.4
101,2023,407.6
103,2016,6063.6
103,2017,5303.6
103,2018,8855.6
103,2019,7549.8
103,2020,9050.4
103,2021,10903
103,2022,8936.2
103,2023,10142.7
107,1985,500
107,1986,500
107,1987,500
107,1988,500
107,1989,500
107,1990,529.2
107,1991,1368.6
107,1992,1339.3
107,1993,1310
107,1994,1280.6
107,1995,1251.3
107,1996,1221.9
107,1997,1192.6
107,1998,1163.3
107,1999,1133.9
107,2000,1104.6
107,2001,1075.2
107,2002,1045.9
107,2003,1016.5
107,2004,985.3
107,2005,952.2
107,2006,919
107,2007,952.6
107,2008,941.8
107,2009,943.4
107,2010,816.4
107,2011,749
107,2012,650
107,2013,650
107,2014,650.1
107,2015,627.1
107,2016,597.4
107,2017,602.4
107,2018,609.4
107,2019,603.2
107,2020,605
107,2021,605.9
107,2022,604.7
107,2023,605.2
113,1992,666.7
113,1993,687.6
113,1994,705.1
113,1995,722.6
113,1996,740
113,1997,757.4
113,1998,774.7
113,1999,791.9
113,2000,809.1
113,2001,826.2
113,2002,843.2
113,2003,860.2
113,2004,877.5
113,2005,895.3
113,2006,913
113,2007,930.6
113,2008,948.2
113,2009,965.7
113,2010,983.2
113,2011,1000.6
113,2012,1028.6
113,2013,1034.9
113,2014,1058.8
113,2015,1074.3
113,2016,1087.3
113,2017,1103.4
113,2018,1120.5
113,2019,1136.9
113,2020,1105
113,2021,1105.6
113,2022,1102.4
113,2023,1096
114,1991,500
114,1992,600
114,1993,587.1
114,1994,607.1
114,1995,623.5
114,1996,636.1
114,1997,644.6
114,1998,666.7
114,1999,648.3
114,2000,600
114,2001,655.6
114,2002,661.1
114,2003,689.4
114,2004,709.7
114,2005,733
114,2006,754.3
114,2007,775.6
114,2008,797
114,2009,817.8
114,2010,837.6
114,2011,856
114,2012,905.7
114,2013,907.4
114,2014,902.6
114,2015,919.4
114,2016,910.2
114,2017,932.7
114,2018,952.9
114,2019,969.2
114,2020,984.3
114,2021,992.5
114,2022,1005.8
114,2023,1019
115,1961,2166.7
115,1962,2333.3
115,1963,2416.7
115,1964,2307.7
115,1965,2307.7
115,1966,2285.7
115,1967,2930.2
115,1968,2571.4
115,1969,2899.3
115,1970,2899.3
115,1971,2929.8
115,1972,2161.8
115,1973,2280.7
115,1974,2400
115,1975,2600
115,1976,2500
115,1977,2200
115,1978,2117.6
115,1979,2333.3
115,1980,2468.8
115,1981,2600
115,1982,2623
115,1983,2903.2
115,1984,3174.6
115,1985,3750
115,1986,4153.8
115,1987,4307.7
115,1988,4430.8
115,1989,4545.5
115,1990,4848.5
115,1991,5163.9
115,1992,5373.1
115,1993,5619.5
115,1994,5882.4
115,1995,6250
115,1996,6000
115,1997,6666.7
115,1998,6562.5
115,1999,6769.2
115,2000,6769.2
115,2001,6571.4
115,2002,6498.1
115,2003,6480.5
115,2004,6445.6
115,2005,6250
115,2006,6401.7
115,2007,6427.1
115,2008,6437.1
115,2009,6447.4
115,2010,6458.5
115,2011,6470
115,2012,6400
115,2013,6515
115,2014,6555.9
115,2015,6560.4
115,2016,6565.1
115,2017,6579.2
115,2018,6587.3
115,2019,6600
115,2020,6614.8
115,2021,6625.4
115,2022,6639.5
115,2023,6653.7
128,1961,1428.6
128,1962,1400
128,1963,1400
128,1964,1250
128,1965,1500
128,1966,1538.5
128,1967,1600
128,1968,1400
128,1969,1500
128,1970,1500
128,1971,1400
128,1972,1416.7
128,1973,1500
128,1974,1500
128,1975,1500
128,1976,1500
128,1977,1500
128,1978,1571.4
128,1979,1571.4
128,1980,1500
128,1981,1500
128,1982,1500
128,1983,1529.4
128,1984,1529.4
128,1985,1500
128,1986,1500
128,1987,1500
128,1988,1428.6
128,1989,1428.6
128,1990,1500
128,1991,1489.1
128,1992,1500
128,1993,1498.5
128,1994,1500
128,1995,1507
128,1996,1500
128,1997,1520
128,1998,1523.8
128,1999,1529.8
128,2000,1500
128,2001,1547.1
128,2002,1565.2
128,2003,1579.6
128,2004,1592.8
128,2005,1604.4
128,2006,1614.4
128,2007,1680
128,2008,1624.8
128,2009,1621.9
128,2010,1619.8
128,2011,1620
128,2012,1600
128,2013,1680
128,2014,1674.8
128,2015,1665.2
128,2016,1669.6
128,2017,1675.1
128,2018,1683.8
128,2019,1689.9
128,2020,1700.2
128,2021,1702.7
128,2022,1708.3
128,2023,1713.9
129,1961,202
129,1962,170
129,1963,205.9
129,1964,203.4
129,1965,161.1
129,1966,212.1
129,1967,231
129,1968,249.8
129,1969,234.7
129,1970,302.1
129,1971,311.7
129,1972,312.3
129,1973,498.7
129,1974,499.7
129,1975,500
129,1976,672.2
129,1977,783.1
129,1978,470.4
129,1979,464.4
129,1980,470.1
129,1981,496.2
129,1982,430.8
129,1983,426.2
129,1984,426.5
129,1985,451.6
129,1986,463.9
129,1987,480
129,1988,480.1
129,1989,571.9
129,1990,235.3
129,1991,316.4
129,1992,368.1
129,1993,403.5
129,1994,465.1
129,1995,470
129,1996,469.8
129,1997,375
129,1998,404.8
129,1999,399
129,2000,390.5
129,2001,398.8
129,2002,402.8
129,2003,401
129,2004,1120.3
129,2005,476.4
129,2006,509.2
129,2007,519.5
129,2008,514.9
129,2009,543.1
129,2010,543.6
129,2011,532.9
129,2012,538.1
129,2013,543.4
129,2014,551.2
129,2015,547.4
129,2016,565.3
129,2017,564.3
129,2018,575.1
129,2019,576.4
129,2020,573.4
129,2021,564.3
129,2022,567.2
129,2023,570.2
130,1983,400
130,1984,375
130,1985,400
130,1986,400
130,1987,500
130,1988,600
130,1989,700
130,1990,570.9
130,1991,769.2
130,1992,818.2
130,1993,666.7
130,1994,692.3
130,1995,733.3
130,1996,812.5
130,1997,800
130,1998,812.5
130,1999,800
130,2000,785.7
130,2001,764.3
130,2002,758.6
130,2003,752.8
130,2004,744.3
130,2005,733
130,2006,721.5
130,2007,710.1
130,2008,696.5
130,2009,684.7
130,2010,673
130,2011,634.2
130,2012,615
130,2013,615
130,2014,733
130,2015,802.7
130,2016,918.1
130,2017,1120.4
130,2018,1327.3
130,2019,1298.7
130,2020,1135.6
130,2021,744.3
130,2022,1160
130,2023,1160
131,1961,3000
131,1962,2666.7
131,1963,2833.3
131,1964,3000
131,1965,2500
131,1966,2688.2
131,1967,2531.2
131,1968,4077.9
131,1969,4321.1
131,1970,4546.8
131,1971,3780.2
131,1972,3837.5
131,1973,3063.8
131,1974,3500.1
131,1975,3564.8
131,1976,3910
131,1977,2824.1
131,1978,3196
131,1979,3454.4
131,1980,2481.9
131,1981,2151.9
131,1982,1973.3
131,1983,1846.2
131,1984,1575.9
131,1985,3523
131,1986,2513.1
131,1987,1461.8
131,1988,2081.8
131,1989,2539
131,1990,2709.4
131,1991,2589.1
131,1992,2610.5
131,1993,1978.1
131,1994,1891.4
131,1995,1605.8
131,1996,1632.9
131,1997,1753.4
131,1998,1667.8
131,1999,1759.6
131,2000,1797.5
131,2001,2012.2
131,2002,1771.5
131,2003,1529.6
131,2004,1547.2
131,2005,1501.3
131,2006,1574.2
131,2007,1542.7
131,2008,1647.4
131,2009,1610.4
131,2010,2200.1
131,2011,2300.1
131,2012,2400.1
131,2013,2694.5
131,2014,1716.5
131,2015,1732.7
131,2016,1744.1
131,2017,1781.1
131,2018,4500
131,2019,4650
131,2020,3839.9
131,2021,4080
131,2022,4759.2
131,2023,4702.3
138,1961,1500
138,1962,1428.6
138,1963,1500
138,1964,1481.5
138,1965,1500
138,1966,1538.5
138,1967,1500
138,1968,1538.5
138,1969,1562.5
138,1970,1587.3
138,1971,1612.9
138,1972,1612.9
138,1973,1578.9
138,1974,1630.4
138,1975,1632.7
138,1976,1784.9
138,1977,1194.9
138,1978,1277.4
138,1979,1052.2
138,1980,775
138,1981,1691
138,1982,1256.8
138,1983,1636
138,1984,1362.9
138,1985,3453.9
138,1986,673
138,1987,701
138,1988,933.7
138,1989,849.5
138,1990,698.9
138,1991,714.6
138,1992,1836.7
138,1993,569.9
138,1994,734.9
138,1995,2099.8
138,1996,806.6
138,1997,599.6
138,1998,817.2
138,1999,1668.7
138,2000,1424.5
138,2001,1442.5
138,2002,1454.1
138,2003,1620.2
138,2004,1684
138,2005,1065
138,2006,1308.6
138,2007,1831.6
138,2008,1762.4
138,2009,1711
138,2010,1461.8
138,2011,1384.5
138,2012,1211.9
138,2013,1233.2
138,2014,1279.2
138,2015,1339
138,2016,1759.3
