geo,year,qcl_green_corn_maize_production
10,1961,7000
10,1962,7500
10,1963,8000
10,1964,9000
10,1965,10000
10,1966,11500
10,1967,12500
10,1968,14665
10,1969,15399
10,1970,18872
10,1971,19301
10,1972,18108
10,1973,24691
10,1974,27910
10,1975,26341
10,1976,24006
10,1977,32450
10,1978,45260
10,1979,30979
10,1980,34517
10,1981,40228
10,1982,31718
10,1983,44618
10,1984,38137
10,1985,49237
10,1986,48720
10,1987,52418
10,1988,64469
10,1989,65238
10,1990,49780
10,1991,49941
10,1992,52216
10,1993,60000
10,1994,67000
10,1995,74055
10,1996,81901
10,1997,64785
10,1998,77670
10,1999,57172
10,2000,45215
10,2001,40000
10,2002,40043.15
10,2003,38955.69
10,2004,42535.46
10,2005,35391.99
10,2006,42678.41
10,2007,42000
10,2008,54138
10,2009,51609
10,2010,61895.2
10,2011,70808
10,2012,74886.4
10,2013,75170.86
10,2014,78064.47
10,2015,82072.16
10,2016,86559
10,2017,102664.86
10,2018,97224
10,2019,122068
10,2020,73029.89
10,2021,114783.69
10,2022,97287.98
10,2023,76296
101,1961,400000
101,1962,420000
101,1963,440000
101,1964,460000
101,1965,480000
101,1966,500000
101,1967,520000
101,1968,556000
101,1969,568000
101,1970,581000
101,1971,594000
101,1972,608000
101,1973,623000
101,1974,638000
101,1975,653000
101,1976,299380
101,1977,306360
101,1978,233000
101,1979,283000
101,1980,338000
101,1981,272000
101,1982,278000
101,1983,285000
101,1984,156000
101,1985,160000
101,1986,161000
101,1987,220000
101,1988,325000
101,1989,332000
101,1990,338000
101,1991,300000
101,1992,280000
101,1993,263000
101,1994,267000
101,1995,250000
101,1996,236000
101,1997,224000
101,1998,254000
101,1999,230000
101,2000,240000
101,2001,234000
101,2002,241000
101,2003,273000
101,2004,280000
101,2005,313000
101,2006,290000
101,2007,332000
101,2008,408000
101,2009,440740
101,2010,458200
101,2011,440700
101,2012,484425
101,2013,463000
101,2014,475000
101,2015,490000
101,2016,590000
101,2017,690000
101,2018,657311.23
101,2019,678683.22
101,2020,853000
101,2021,529000
101,2022,498000
101,2023,558000
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1988,60000
105,1989,80000
105,1990,116600
105,1991,95000
105,1992,87000
105,1993,85000
105,1994,90000
105,1995,96000
105,1996,95000
105,1997,82600
105,1998,89400
105,1999,100200
105,2000,90100
105,2001,70400
105,2002,78100
105,2003,96400
105,2004,82000
105,2005,78000
105,2006,70000
105,2007,91400
105,2008,98600
105,2009,82700
105,2010,84000
105,2011,92900
105,2012,82400
105,2013,105800
105,2014,104700
105,2015,84900
105,2016,80300
105,2017,87582.9
105,2018,74929.2
105,2019,77801
105,2020,74477
105,2021,68291
105,2022,50018
105,2023,51410
107,1961,39000
107,1962,85000
107,1963,61000
107,1964,54000
107,1965,60000
107,1966,67000
107,1967,66000
107,1968,70000
107,1969,80000
107,1970,73000
107,1971,80000
107,1972,80000
107,1973,74000
107,1974,90000
107,1975,122000
107,1976,120000
107,1977,120000
107,1978,132000
107,1979,138000
107,1980,190000
107,1981,200000
107,1982,215000
107,1983,205000
107,1984,260000
107,1985,240000
107,1986,210000
107,1987,217500
107,1988,230000
107,1989,240000
107,1990,250000
107,1991,260000
107,1992,240000
107,1993,244438.99
107,1994,241767.4
107,1995,237883.64
107,1996,241162.07
107,1997,240763.65
107,1998,240541.33
107,1999,240389.27
107,2000,240417.75
107,2001,250000
107,2002,240440.63
107,2003,239726.8
107,2004,238534.51
107,2005,236766.42
107,2006,256368.39
107,2007,228317.69
107,2008,220683.24
107,2009,213096.94
107,2010,185000
107,2011,205424.77
107,2012,200000
107,2013,205000
107,2014,200669.35
107,2015,196575.68
107,2016,192961.79
107,2017,190656.32
107,2018,190431.72
107,2019,188751.2
107,2020,189616.21
107,2021,188312.5
107,2022,187035.45
107,2023,185753.87
108,2001,200
108,2002,200
108,2003,200
108,2004,200
108,2005,200
108,2006,200
108,2007,200
108,2008,400
108,2009,400
108,2010,500
108,2011,300
108,2012,400
108,2013,500
108,2014,800
108,2015,1000
108,2016,766.67
108,2017,855.56
108,2018,901.12
108,2019,841.11
108,2020,865.93
108,2021,869.39
108,2022,858.81
108,2023,864.71
109,1961,20
109,1962,30
109,1963,40
109,1964,45
109,1965,51
109,1966,84
109,1967,65
109,1968,67
109,1969,21
109,1970,25
109,1971,38
109,1972,73
109,1973,12
109,1974,33
109,1975,25
109,1976,0
109,1977,5
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,25
109,1992,22
109,1993,4
109,1994,53
109,1995,3
109,1996,7
109,1997,6
109,1998,6
109,1999,6
109,2000,6
109,2001,6.06
109,2002,6
109,2003,5.86
109,2004,24.25
109,2005,34.1
109,2006,60
109,2007,55
109,2008,60
109,2009,48.98
109,2010,43.11
109,2011,46.65
109,2012,48.38
109,2013,50.11
109,2014,52.48
109,2015,55.27
109,2016,53.54
109,2017,52.95
109,2018,53.81
109,2019,54.44
109,2020,53.74
109,2021,54.17
109,2022,54.58
109,2023,55
11,1995,1981
11,1996,2672
11,1997,5531
11,1998,7200
11,1999,6932.5
11,2000,6278.5
11,2001,6497.88
11,2002,5342.5
11,2003,4335
11,2004,4307
11,2005,5296
11,2006,8037
11,2007,11040
11,2008,14615
11,2009,13948
11,2010,9662
11,2011,12270
11,2012,13060
11,2013,11849.85
11,2014,12471.09
11,2015,10645
11,2016,13957.5
11,2017,14925
110,1961,279200
110,1962,269800
110,1963,279400
110,1964,264000
110,1965,261400
110,1966,270500
110,1967,291700
110,1968,278000
110,1969,274600
110,1970,302600
110,1971,290000
110,1972,296800
110,1973,295500
110,1974,303500
110,1975,302900
110,1976,298800
110,1977,319600
110,1978,332900
110,1979,301800
110,1980,311900
110,1981,332600
110,1982,373100
110,1983,342200
110,1984,386600
110,1985,359600
110,1986,386600
110,1987,404300
110,1988,383600
110,1989,386600
110,1990,408500
110,1991,393800
110,1992,376400
110,1993,342600
110,1994,369000
110,1995,319600
110,1996,286000
110,1997,302000
110,1998,286000
110,1999,294000
110,2000,289000
110,2001,273100
110,2002,278100
110,2003,267600
110,2004,265600
110,2005,250900
110,2006,231400
110,2007,256700
110,2008,266000
110,2009,235900
110,2010,234700
110,2011,240300
110,2012,255300
110,2013,236800
110,2014,249500
110,2015,240300
110,2016,196200
110,2017,231700
110,2018,217600
110,2019,239000
110,2020,234700
110,2021,218800
110,2022,208800
110,2023,203144.99
112,1991,5570
112,1992,12415
112,1993,5339
112,1994,8667
