geo,year,qcl_apples_yield
1,1992,6880
1,1993,2635.4
1,1994,6158.9
1,1995,7864.6
1,1996,9136.4
1,1997,7610.8
1,1998,7017.2
1,1999,4022.9
1,2000,3898.3
1,2001,3999.5
1,2002,4017.8
1,2003,6600
1,2004,7321.2
1,2005,10453.4
1,2006,11175.8
1,2007,12506.8
1,2008,14123.8
1,2009,13715.1
1,2010,6060.2
1,2011,8659
1,2012,11508.8
1,2013,11523
1,2014,13294.6
1,2015,12156.1
1,2016,6068.7
1,2017,10930.7
1,2018,10451.5
1,2019,8111.4
1,2020,8326
1,2021,8559.4
1,2022,8553.2
1,2023,9068.1
10,1961,11068.2
10,1962,12239.6
10,1963,12724.2
10,1964,13218.6
10,1965,12534
10,1966,13096
10,1967,12836.6
10,1968,13154.3
10,1969,14611.9
10,1970,14558.9
10,1971,15148.9
10,1972,12360.7
10,1973,16273.4
10,1974,14342.1
10,1975,17275.1
10,1976,14050.7
10,1977,16143
10,1978,14514.6
10,1979,19281.6
10,1980,16292.9
10,1981,16771.6
10,1982,16180
10,1983,16438.5
10,1984,14670.2
10,1985,19088.9
10,1986,15000
10,1987,17002.1
10,1988,15672.1
10,1989,16345.1
10,1990,15137.6
10,1991,14153.4
10,1992,16045.7
10,1993,16639.2
10,1994,15563.9
10,1995,16028.1
10,1996,14184.7
10,1997,17872.4
10,1998,15630.4
10,1999,16920.7
10,2000,16226
10,2001,12106.7
10,2002,13193.8
10,2003,15527.2
10,2004,13916.2
10,2005,22080.5
10,2006,15062.6
10,2007,18899
10,2008,16147.4
10,2009,13415.2
10,2010,15745.7
10,2011,15954.5
10,2012,16009.1
10,2013,16035
10,2014,15970.7
10,2015,15949.9
10,2016,15961.7
10,2017,15968.6
10,2018,15945
10,2019,15938.4
10,2020,15909.1
10,2021,15869.3
10,2022,15864.2
10,2023,15859.1
100,1961,4157.3
100,1962,4155.8
100,1963,4154.3
100,1964,4150.9
100,1965,4147.5
100,1966,4148.9
100,1967,4150.3
100,1968,4147.6
100,1969,4144.3
100,1970,4146.7
100,1971,4150.9
100,1972,4727.1
100,1973,5088.9
100,1974,5456.2
100,1975,4408
100,1976,4149.4
100,1977,4139.9
100,1978,4338.3
100,1979,5078
100,1980,4737.2
100,1981,5632.9
100,1982,6029.1
100,1983,5977.4
100,1984,5977.3
100,1985,5977.3
100,1986,7624.2
100,1987,4831.1
100,1988,5377.6
100,1989,5808
100,1990,5843.5
100,1991,6068
100,1992,5899.1
100,1993,6108.3
100,1994,6500
100,1995,5714.3
100,1996,5579.8
100,1997,5875.1
100,1998,5800.2
100,1999,5974
100,2000,4565.2
100,2001,5125
100,2002,4833.3
100,2003,5880
100,2004,7562.6
100,2005,7537.9
100,2006,8005.3
100,2007,6444.4
100,2008,7579.5
100,2009,7244.5
100,2010,6282.1
100,2011,10000
100,2012,6845
100,2013,6137.8
100,2014,7978.8
100,2015,6689.7
100,2016,9101.1
100,2017,7426.2
100,2018,7730.9
100,2019,7519.5
100,2020,9077.4
100,2021,7271.6
100,2022,8219
100,2023,9460.5
102,1961,3421.1
102,1962,3421.1
102,1963,3421.1
102,1964,3400
102,1965,3571.4
102,1966,3627.9
102,1967,3636.4
102,1968,3636.4
102,1969,3844.4
102,1970,3847.8
102,1971,3961
102,1972,3895.7
102,1973,4000
102,1974,3953.5
102,1975,4000
102,1976,5428.6
102,1977,5882.4
102,1978,5000
102,1979,5789.5
102,1980,6000
102,1981,6942.4
102,1982,9720.6
102,1983,9476
102,1984,8424.9
102,1985,9168.6
102,1986,9392.6
102,1987,9799.5
102,1988,10146.7
102,1989,9579.6
102,1990,10840.7
102,1991,9557.5
102,1992,10773.9
102,1993,11518.8
102,1994,13879.5
102,1995,13674.3
102,1996,13663.1
102,1997,14166.5
102,1998,13704.7
102,1999,14813.2
102,2000,14353.1
102,2001,15829.8
102,2002,15615.8
102,2003,16487.3
102,2004,14184.7
102,2005,16344.5
102,2006,15459.5
102,2007,17116.3
102,2008,16030.8
102,2009,16464.3
102,2010,14720.2
102,2011,15778.8
102,2012,15728
102,2013,15332.1
102,2014,10241
102,2015,10416.7
102,2016,15401.3
102,2017,20069.2
102,2018,20735.5
102,2019,22242.3
102,2020,22337.9
102,2021,20044
102,2022,20391.2
102,2023,20474.2
103,1985,12000
103,1986,8888.9
103,1987,7232.2
103,1988,8000
103,1989,8333.3
103,1990,7355.8
103,1991,13551.5
103,1992,12895.6
103,1993,12239.6
103,1994,11583.6
103,1995,10927.7
103,1996,11194
103,1997,9910.8
103,1998,9052.6
103,1999,8857.1
103,2000,7333.3
103,2001,6511.6
103,2002,5860.5
103,2003,5953.5
103,2004,2697.7
103,2005,2325.6
103,2006,2325.6
103,2007,2883.7
103,2008,3030.2
103,2009,3048
103,2010,3046.2
103,2011,3063.2
103,2012,3077.5
103,2013,3121.7
103,2014,3168.8
103,2015,3021.9
103,2016,3068.6
103,2017,3072.6
103,2018,3102.8
103,2019,3159.6
103,2020,3166.4
103,2021,3200.2
103,2022,3166.3
103,2023,3073.7
104,1961,9666.7
104,1962,10333.3
104,1963,11666.7
104,1964,12000
104,1965,14000
104,1966,17000
104,1967,16000
104,1968,13333.3
104,1969,14666.7
104,1970,14285.7
104,1971,13000
104,1972,13000
104,1973,14875
104,1974,12500
104,1975,12875
104,1976,13500
104,1977,16333.3
104,1978,12625
104,1979,12500
104,1980,14833.3
104,1981,13000
104,1982,15000
104,1983,17250
104,1984,19560
104,1985,15657.1
104,1986,14000
104,1987,14857.1
104,1988,14857.1
104,1989,16714.3
104,1990,15142.9
104,1991,14714.3
104,1992,13500
104,1993,16200
104,1994,16428.6
104,1995,16618.2
104,1996,17008.7
104,1997,16166.7
104,1998,16000
104,1999,18571.4
104,2000,18243.2
104,2001,26351.4
104,2002,17274.2
104,2003,11885.9
104,2004,29318.5
104,2005,23343.8
104,2006,28571.4
104,2007,24193.5
104,2008,25161.3
104,2009,21129
104,2010,34032.3
104,2011,32903.2
104,2012,19516.1
104,2013,24715.4
104,2014,30866.1
104,2015,29606.3
104,2016,31366.9
104,2017,30746.8
104,2018,28366.2
104,2019,28000
104,2020,27422.5
104,2021,22338
104,2022,32676.1
104,2023,30971.8
105,1961,27363.6
105,1962,27933.3
105,1963,27741.9
