geo,year,qcl_other_tropical_fruits_n_e_c_production
1,1992,1500
1,1993,600
1,1994,1600
1,1995,1800
1,1996,1900
1,1997,1400
1,1998,2200
1,1999,1637
1,2000,1234
1,2001,1617
1,2002,1026
1,2003,569
1,2004,422
1,2005,2019
1,2006,2176
1,2007,2357
1,2008,1520
1,2009,2052
1,2010,2060
1,2011,2567
1,2012,3550
1,2013,4976
1,2014,2499
1,2015,3935
1,2016,3126
1,2017,3803
1,2018,4424
1,2019,6504
1,2020,6096.7
1,2021,6558
1,2022,7936.9
1,2023,8565.2
10,1961,897
10,1962,1025
10,1963,1245
10,1964,1683
10,1965,1779
10,1966,1902
10,1967,1841
10,1968,1824
10,1969,2428
10,1970,3151
10,1971,3319
10,1972,2748
10,1973,3019
10,1974,3704
10,1975,3863
10,1976,3407
10,1977,3229
10,1978,3334
10,1979,3479
10,1980,3794
10,1981,4219
10,1982,3613
10,1983,4114
10,1984,3458
10,1985,4116
10,1986,4706
10,1987,4536
10,1988,3940
10,1989,3385
10,1990,3038
10,1991,3203
10,1992,3012
10,1993,4000
10,1994,4221.26
10,1995,5000
10,1996,4000
10,1997,6000
10,1998,5296.17
10,1999,5456.75
10,2000,5737.4
10,2001,5885.49
10,2002,6123.06
10,2003,6636.93
10,2004,6147.1
10,2005,6240.33
10,2006,6341.42
10,2007,6409.9
10,2008,6521.35
10,2009,6597.55
10,2010,6703.71
10,2011,6800
10,2012,6800
10,2013,7000
10,2014,7076.72
10,2015,7277.93
10,2016,7347.08
10,2017,7409.3
10,2018,7478.56
10,2019,7581.06
10,2020,7489.64
10,2021,7516.42
10,2022,7529.04
10,2023,7511.7
100,1961,1475000
100,1962,1520000
100,1963,1520000
100,1964,1580000
100,1965,1590000
100,1966,1625000
100,1967,1675000
100,1968,1720000
100,1969,1760000
100,1970,1730000
100,1971,1820000
100,1972,1750000
100,1973,1880000
100,1974,1910000
100,1975,1935000
100,1976,2000000
100,1977,2025000
100,1978,2160000
100,1979,2230000
100,1980,2310000
100,1981,2390000
100,1982,2495000
100,1983,2570000
100,1984,3295000
100,1985,3275000
100,1986,3670000
100,1987,3230000
100,1988,2745000
100,1989,2805000
100,1990,2987418
100,1991,2480000
100,1992,2825000
100,1993,2950000
100,1994,3347000
100,1995,3016320
100,1996,3900000
100,1997,3000000
100,1998,2500000
100,1999,2910000
100,2000,2780000
100,2001,2770000
100,2002,2720000
100,2003,2930000
100,2004,3230500
100,2005,3114400
100,2006,3242700
100,2007,3451400
100,2008,3657000
100,2009,4001000
100,2010,4401600
100,2011,4383000
100,2012,4474000
100,2013,5273000
100,2014,5997490
100,2015,5861000
100,2016,5901000
100,2017,5630000
100,2018,5916000
100,2019,6067367.76
100,2020,5871122.59
100,2021,5951496.78
100,2022,5963329.04
100,2023,5928649.47
101,1961,715000
101,1962,720000
101,1963,725000
101,1964,735000
101,1965,745000
101,1966,750000
101,1967,755000
101,1968,765000
101,1969,775000
101,1970,785000
101,1971,790000
101,1972,795000
101,1973,805000
101,1974,805000
101,1975,810000
101,1976,815000
101,1977,825000
101,1978,865000
101,1979,890000
101,1980,920000
101,1981,960000
101,1982,980000
101,1983,1010000
101,1984,1140000
101,1985,1145000
101,1986,1155000
101,1987,1160000
101,1988,1215000
101,1989,1400000
101,1990,1186861
101,1991,1207964
101,1992,570221
101,1993,577980
101,1994,746702
101,1995,2217733.6
101,1996,1375630
101,1997,1151414
101,1998,1094643
101,1999,1000478
101,2000,1191097
101,2001,1430298
101,2002,1974294
101,2003,3027280
101,2004,2748730
101,2005,2605400
101,2006,2871880
101,2007,2359270
101,2008,3014605
101,2009,3157095
101,2010,2321047
101,2011,2012172
101,2012,3282795
101,2013,2689466
101,2014,1908599
101,2015,2220119.05
101,2016,2272728.02
101,2017,2133815.36
101,2018,2311472.17
101,2019,2239338.51
101,2020,2228208.68
101,2021,2259673.12
101,2022,2242406.77
101,2023,2243429.52
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,10
102,1983,9
102,1984,9
102,1985,75
102,1986,300
102,1987,305
102,1988,3
102,1989,6
102,1990,576514.1
102,1991,569435.5
102,1992,527243.5
102,1993,553792.4
102,1994,630479.5
102,1995,612072
102,1996,562139.7
102,1997,574536.3
102,1998,621798.6
102,1999,606217.2
102,2000,551543.5
102,2001,570572.4
102,2002,659941.4
102,2003,687521.2
102,2004,694897.2
102,2005,709061.7
102,2006,763659.8
102,2007,802843.9
102,2008,402087.7
102,2009,440274.7
102,2010,560841.6
102,2011,681905.8
102,2012,801712.4
102,2013,956158.2
102,2014,1005696.7
102,2015,996630.54
102,2016,946413.4
102,2017,982913.55
102,2018,1009692.55
102,2019,1022432.21
102,2020,1026352.85
102,2021,1019492.54
102,2022,1022759.2
102,2023,1022868.2
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,250
105,1962,250
105,1963,470
105,1964,600
105,1965,700
105,1966,250
105,1967,300
105,1968,350
105,1969,350
105,1970,350
105,1971,350
105,1972,350
105,1973,350
105,1974,350
105,1975,350
105,1976,350
105,1977,350
105,1978,250
105,1979,250
105,1980,100
105,1981,100
105,1982,100
105,1983,2400
105,1984,300
105,1985,200
105,1986,250
105,1987,200
105,1988,100
105,1989,50
105,1990,250
105,1991,250
105,1992,210
105,1993,200
105,1994,241.79
105,1995,244.04
105,1996,247.84
105,1997,250.36
105,1998,251.83
105,1999,286.84
105,2000,301.27
105,2001,400
105,2002,200
105,2003,245.09
105,2004,241.93
105,2005,241.85
105,2006,241.76
105,2007,246.8
105,2008,246.75
105,2009,246.57
105,2010,246.39
105,2011,246.21
105,2012,246.96
105,2013,190
105,2014,203.77
105,2015,244.09
105,2016,212.62
105,2017,220.16
105,2018,230.31
105,2019,231.34
105,2020,229.55
105,2021,229.32
105,2022,228.74
105,2023,228.17
106,2018,0
106,2019,0
106,2020,214030
106,2021,219730
106,2022,232960
106,2023,233890
107,1961,2000
107,1962,2000
107,1963,2000
107,1964,2000
107,1965,2000
107,1966,2100
107,1967,2200
107,1968,2300
107,1969,2500
107,1970,2900
107,1971,2800
107,1972,3000
107,1973,3500
107,1974,3500
107,1975,5000
107,1976,5000
107,1977,5000
107,1978,7000
107,1979,7000
107,1980,7000
107,1981,7000
107,1982,10000
107,1983,10000
107,1984,10000
107,1985,10000
107,1986,15000
107,1987,15000
107,1988,20000
107,1989,20000
107,1990,20824
107,1991,25024.75
107,1992,25000
107,1993,28827.2
107,1994,30000
107,1995,32684.4
107,1996,34474.16
107,1997,35000
107,1998,43908
107,1999,43970
107,2000,44105
107,2001,41092
107,2002,42447
107,2003,43827
107,2004,45279
107,2005,46947
107,2006,43342
107,2007,44761
107,2008,46100
107,2009,45200
107,2010,46239.83
107,2011,47455.78
107,2012,47241.57
107,2013,47547.47
107,2014,47936.86
107,2015,48635.32
107,2016,49039.8
107,2017,49399.27
107,2018,49776.91
107,2019,50151.77
107,2020,50779.06
107,2021,51029.89
107,2022,51384.51
107,2023,51739.12
109,1961,99107
109,1962,100352
109,1963,105707
109,1964,104645
109,1965,101039
109,1966,76489
109,1967,74558
109,1968,41004
109,1969,43950
109,1970,44551
109,1971,45953
109,1972,45940
109,1973,46000
109,1974,46200
109,1975,47000
109,1976,47000
109,1977,48000
109,1978,50000
109,1979,51000
109,1980,51000
109,1981,52000
109,1982,52000
109,1983,53000
109,1984,53000
109,1985,54000
109,1986,54000
109,1987,54500
109,1988,55000
109,1989,55000
109,1990,52658
109,1991,56000
109,1992,56000
109,1993,57000
109,1994,53597.11
109,1995,52717.5
109,1996,51775.55
109,1997,50816.51
109,1998,49990.54
109,1999,47602.65
109,2000,42769.88
109,2001,42588.96
109,2002,42402.19
109,2003,42324.23
109,2004,42366.33
109,2005,34661
109,2006,45889
109,2007,39619
109,2008,42257
109,2009,46768
109,2010,38002
109,2011,38742
109,2012,45023
109,2013,46325
109,2014,44446
109,2015,41718.33
109,2016,44163.11
109,2017,43167.3
109,2018,42514.77
109,2019,41338.52
109,2020,41342.27
109,2021,41562.1
109,2022,41458.72
109,2023,41355.33
112,1993,1342
112,1994,920
112,1995,1715
112,1996,993
112,1997,1727
112,1998,1656
112,1999,1677
112,2000,1644
112,2001,1400
112,2002,1471.72
112,2003,1500
112,2004,1235
112,2005,1154
112,2006,961
112,2007,1190
112,2008,1876
112,2009,1862.67
112,2010,2050
112,2011,2200
112,2012,2400
112,2013,2500
112,2014,2600
112,2015,2453.93
112,2016,2522.86
112,2017,2542.56
112,2018,2546.63
112,2019,2560.66
112,2020,2613.06
112,2021,2639.13
112,2022,2604.28
112,2023,2618.83
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1000
114,1973,1000
114,1974,1000
114,1975,1000
114,1976,1000
114,1977,1000
114,1978,1000
114,1979,1500
114,1980,1500
114,1981,1600
