geo,year,qcl_oilcrops_oil_equivalent_yield
1,1992,165.4
1,1999,201.5
1,2000,140
1,2001,731.8
1,2002,422.9
1,2003,115.8
1,2004,350
1,2005,607.9
1,2006,438.7
1,2007,812
1,2008,411.4
1,2009,544.4
1,2010,428.4
1,2011,370.2
1,2012,529.7
1,2013,470.5
1,2014,350
1,2015,454
1,2016,444
1,2017,618.7
1,2018,588
1,2019,281.6
1,2020,417.8
1,2021,171.7
1,2022,267.4
1,2023,255
10,1961,210.8
10,1962,223
10,1963,210.6
10,1964,264.4
10,1965,171
10,1966,274.6
10,1967,231.8
10,1968,268.5
10,1969,228.8
10,1970,256.3
10,1971,236.5
10,1972,216.5
10,1973,205.3
10,1974,257.2
10,1975,239.8
10,1976,272.3
10,1977,244.7
10,1978,300.1
10,1979,306.5
10,1980,271.8
10,1981,306.5
10,1982,311.1
10,1983,238.4
10,1984,299.5
10,1985,349.5
10,1986,341.5
10,1987,330.1
10,1988,354.7
10,1989,382.7
10,1990,371.4
10,1991,401.8
10,1992,410
10,1993,396.7
10,1994,404.9
10,1995,313.3
10,1996,437.6
10,1997,456.9
10,1998,424.3
10,1999,451.9
10,2000,455.7
10,2001,434
10,2002,477.2
10,2003,280.9
10,2004,509.3
10,2005,438.5
10,2006,511.6
10,2007,249.4
10,2008,380.5
10,2009,419
10,2010,433.3
10,2011,420
10,2012,520.5
10,2013,489.9
10,2014,533.7
10,2015,475.8
10,2016,505.3
10,2017,576.2
10,2018,469.6
10,2019,418.5
10,2020,429.8
10,2021,669
10,2022,750.1
10,2023,714.9
100,1961,131.8
100,1962,132.7
100,1963,134.7
100,1964,134.1
100,1965,121.3
100,1966,121.7
100,1967,136.6
100,1968,134.2
100,1969,139
100,1970,155.6
100,1971,161
100,1972,127.6
100,1973,160.6
100,1974,147.6
100,1975,174.9
100,1976,155.7
100,1977,156.8
100,1978,155.4
100,1979,150
100,1980,140.2
100,1981,174.8
100,1982,159.5
100,1983,176.2
100,1984,189.4
100,1985,174.3
100,1986,171
100,1987,179.6
100,1988,220.2
100,1989,221.4
100,1990,219.9
100,1991,211.4
100,1992,243.5
100,1993,226.9
100,1994,242.5
100,1995,237.8
100,1996,250.5
100,1997,244.1
100,1998,230.4
100,1999,219.5
100,2000,223.7
100,2001,226
100,2002,206.5
100,2003,259.9
100,2004,244.3
100,2005,268.4
100,2006,261.6
100,2007,305.1
100,2008,261.3
100,2009,257.1
100,2010,303.6
100,2011,297.6
100,2012,278.6
100,2013,306.4
100,2014,283
100,2015,256.5
100,2016,291.9
