geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_production
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,10402
10,1986,13178
10,1987,15258
10,1988,16739
10,1989,18888
10,1990,19826
10,1991,20208
10,1992,23550
10,1993,25000
10,1994,26500
10,1995,27662
10,1996,30398
10,1997,32221
10,1998,30518
10,1999,41262
10,2000,43530
10,2001,41753
10,2002,43083
10,2003,40810
10,2004,56319
10,2005,47426
10,2006,63662
10,2007,58271
10,2008,59223
10,2009,49315
10,2010,49447
10,2011,50862
10,2012,36581
10,2013,33494
10,2014,54536
10,2015,43732
10,2016,36793
10,2017,38579
10,2018,49039
10,2019,44302
10,2020,40574
10,2021,55150
10,2022,60343.85
10,2023,75951
100,1961,17000
100,1962,17200
100,1963,17300
100,1964,19000
100,1965,19200
100,1966,19800
100,1967,20150
100,1968,20200
100,1969,20800
100,1970,20900
100,1971,21000
100,1972,21400
100,1973,22500
100,1974,23400
100,1975,24100
100,1976,24300
100,1977,25400
100,1978,25550
100,1979,27000
100,1980,28500
100,1981,28600
100,1982,30800
100,1983,31600
100,1984,34500
100,1985,36000
100,1986,37800
100,1987,39000
100,1988,41400
100,1989,41500
100,1990,42000
100,1991,42230
100,1992,43000
100,1993,43500
100,1994,44000
100,1995,45500
100,1996,47000
100,1997,48000
100,1998,49000
100,1999,49413.26
100,2000,50000
100,2001,50500
100,2002,51343.82
100,2003,51643.16
100,2004,51983.54
100,2005,52354.72
100,2006,51000
100,2007,54821.81
100,2008,57014.12
100,2009,59433.12
100,2010,61938.97
100,2011,64350.49
100,2012,68000
100,2013,68000
100,2014,69615.25
100,2015,72849.4
100,2016,70154.88
100,2017,71553.68
100,2018,72217.56
100,2019,73132.36
100,2020,74681.35
100,2021,73343.76
100,2022,73719.16
100,2023,73914.76
101,1961,90000
101,1962,90000
101,1963,121000
101,1964,127000
101,1965,155000
101,1966,170000
101,1967,170000
101,1968,175500
101,1969,189000
101,1970,190000
101,1971,200000
101,1972,200000
101,1973,299354
101,1974,323800
101,1975,252000
101,1976,194600
101,1977,215000
101,1978,214100
101,1979,220082
101,1980,207551
101,1981,219445
101,1982,173700
