geo,year,qcl_blueberries_production
10,2001,2060
10,2002,1512
10,2003,1605
10,2004,1583
10,2005,1764
10,2006,2316
10,2007,3239
10,2008,3061.8
10,2009,2502
10,2010,3074.57
10,2011,2903
10,2012,4082.94
10,2013,4739.68
10,2014,5442.04
10,2015,6240.36
10,2016,6810
10,2017,8617.75
10,2018,10076.14
10,2019,11564.37
10,2020,13845.13
10,2021,15811.92
10,2022,17801.58
10,2023,20211
106,1961,525
106,1962,435
106,1963,449
106,1964,387
106,1965,500
106,1966,453
106,1967,364
106,1968,301
106,1969,246
106,1970,430
106,1971,396
106,1972,420
106,1973,493
106,1974,378
106,1975,299
106,1976,340
106,1977,421
106,1978,327
106,1979,467
106,1980,523
106,1981,1075
106,1982,1450
106,1983,1443
106,1984,544
106,1985,456
106,1986,627
106,1987,1202
106,1988,516
106,1989,700
106,1990,663
106,1991,853
106,1992,800
106,1993,900
106,1994,800
106,1995,925.69
106,1996,1000
106,1997,1200
106,1998,1681
106,1999,1647
106,2000,1896
106,2001,1880
106,2002,1811
106,2003,1400
106,2004,1507
106,2005,1489
106,2006,1500
106,2007,1543.22
106,2008,1621.25
106,2009,1601.42
106,2010,1612.45
106,2011,1623.47
106,2012,1634.5
106,2013,1645.53
106,2014,1664.21
106,2015,1681.92
106,2016,1667.44
106,2017,1671.41
106,2018,0
106,2019,0
106,2020,6750
106,2021,8750
106,2022,9250
106,2023,10060
11,2018,1420
11,2019,1350
11,2020,1570
11,2021,1740
11,2022,2060
11,2023,1930
119,2004,700
119,2005,900
119,2006,800
119,2007,900
119,2008,200
119,2009,0
119,2010,9
119,2011,8
119,2012,86
119,2013,111
119,2014,441
119,2015,240
119,2016,267
119,2017,353
119,2018,500
119,2019,470
119,2020,700
119,2021,500
119,2022,420
119,2023,100
126,1992,2000
126,1993,1900
126,1994,3400
126,1995,5100
126,1996,8500
126,1997,9900
126,1998,8200
126,1999,4800
126,2000,6500
126,2001,8200
126,2002,7900
126,2003,9177
126,2004,5476
126,2005,7933
126,2006,6623
126,2007,4392
126,2008,4400
126,2009,1794
126,2010,1300
126,2011,900
126,2012,800
126,2013,600
126,2014,600
126,2015,113
126,2016,91
126,2017,124
126,2018,100
126,2019,410
126,2020,650
126,2021,480
126,2022,650
126,2023,650
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1993,100
138,1994,1072
138,1995,963
138,1996,1100
138,1997,565
138,1998,390
138,1999,460
138,2000,285
138,2001,380
138,2002,320
138,2003,295
138,2004,280
138,2005,260
138,2006,264
138,2007,123
138,2008,150
138,2009,1595
138,2010,1059
138,2011,6704
138,2012,7191
138,2013,10160
138,2014,18031.41
138,2015,15488.54
138,2016,29066.69
138,2017,36699.7
138,2018,40251.34
138,2019,48998.58
138,2020,50292.63
138,2021,66481.52
138,2022,66846.62
138,2023,80133.49
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,10
143,1988,20
143,1989,30
143,1990,40
143,1991,50
143,1992,45.32
143,1993,45.43
143,1994,45.5
143,1995,45.51
143,1996,45.49
143,1997,45.44
143,1998,45.35
143,1999,45.24
143,2000,45.11
143,2001,725.29
143,2002,989.8
143,2003,1308.53
143,2004,1990.51
143,2005,2450.49
143,2006,2896.38
143,2007,3320.47
143,2008,3728.42
143,2009,4054.88
143,2010,4327.01
143,2011,5682.1
143,2012,7247.2
143,2013,8624.44
143,2014,10112.43
143,2015,11775.25
143,2016,13813.05
143,2017,15856.72
143,2018,18000
143,2019,26000
143,2020,34000
143,2021,43000
143,2022,52600
143,2023,62120.06
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,300
150,1989,300
150,1990,2500
150,1991,2400
150,1992,3400
150,1993,3300
150,1994,3000
150,1995,3600
150,1996,3700
150,1997,3700
150,1998,3800
150,1999,3864.38
150,2000,3886.44
150,2001,3920.92
150,2002,4000
150,2003,3562.2
150,2004,3215.65
150,2005,2836.05
150,2006,1665.01
150,2007,1943
150,2008,3121.82
150,2009,4190.24
150,2010,4536.62
150,2011,5249.22
150,2012,6000
150,2013,5643.06
150,2014,6400
150,2015,7750.98
150,2016,9080.84
150,2017,8934.72
150,2018,9300
150,2019,11060
150,2020,9200
150,2021,8500
150,2022,8100
150,2023,7780
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,3
156,1974,8
156,1975,1
156,1976,4
156,1977,5
156,1978,7
156,1979,18
156,1980,18
156,1981,33
156,1982,50
156,1983,100
156,1984,150
156,1985,350
156,1986,550
156,1987,700
156,1988,850
156,1989,941
156,1990,1230
