geo,year,qcl_safflower_seed_yield
10,1961,430.6
10,1962,708.8
10,1963,700.8
10,1964,657.7
10,1965,409
10,1966,648.5
10,1967,376.2
10,1968,551
10,1969,385.4
10,1970,337.9
10,1971,455.4
10,1972,392.8
10,1973,551
10,1974,841.7
10,1975,456.8
10,1976,488.4
10,1977,674.9
10,1978,773
10,1979,559.4
10,1980,442.4
10,1981,588
10,1982,457.9
10,1983,558.3
10,1984,730.1
10,1985,589.4
10,1986,653.6
10,1987,665.8
10,1988,655.8
10,1989,635.6
10,1990,565.9
10,1991,565.9
10,1992,660.1
10,1993,734.8
10,1994,827.2
10,1995,478.5
10,1996,743
10,1997,606.8
10,1998,496.7
10,1999,500
10,2000,830.3
10,2001,642.7
10,2002,516.8
10,2003,237.8
10,2004,731.8
10,2005,827.6
10,2006,767.1
10,2007,333.6
10,2008,735.3
10,2009,514.5
10,2010,628.2
10,2011,582.1
10,2012,505.3
10,2013,575
10,2014,582.4
10,2015,583.3
10,2016,579.7
10,2017,581.7
10,2018,581.5
10,2019,580.9
10,2020,581.4
10,2021,581.3
10,2022,581.2
10,2023,581.3
100,1961,150
100,1962,150.6
100,1963,151.1
100,1964,136.3
100,1965,155.4
100,1966,149.4
100,1967,150.6
100,1968,151.6
100,1969,162.2
100,1970,245.4
100,1971,261.8
100,1972,218.3
100,1973,193.2
100,1974,311.2
100,1975,327.1
100,1976,353.8
100,1977,321.5
100,1978,265.8
100,1979,297.3
100,1980,381
100,1981,465.5
100,1982,563.1
100,1983,506.2
100,1984,602.6
100,1985,561.2
100,1986,381.8
100,1987,395.1
100,1988,439.4
100,1989,545.6
100,1990,577.6
100,1991,388.8
100,1992,404.7
100,1993,474.5
100,1994,658.3
100,1995,534.8
100,1996,560.4
100,1997,614.1
100,1998,600
100,1999,550.2
100,2000,593.8
100,2001,475.5
100,2002,568.9
100,2003,483.1
100,2004,370.7
100,2005,470.3
100,2006,627
100,2007,685.7
100,2008,641.9
100,2009,642.2
100,2010,621.3
100,2011,654.9
100,2012,814.6
100,2013,726.7
100,2014,635.8
100,2015,514.3
100,2016,368.1
100,2017,650.9
100,2018,672.9
100,2019,536.9
100,2020,843.2
100,2021,640.4
100,2022,776.9
100,2023,826.3
102,1968,387.8
102,1969,647.8
