geo,year,qcl_meat_total_production
1,1992,67100
1,1993,46500
1,1994,45576.31
1,1995,48366.8
1,1996,48369.31
1,1997,49079.07
1,1998,51280.02
1,1999,49117.42
1,2000,51321.48
1,2001,48372.53
1,2002,50256.04
1,2003,52684.22
1,2004,53456.34
1,2005,56023.78
1,2006,66813.95
1,2007,69713.3
1,2008,70904.06
1,2009,70690.81
1,2010,69484.25
1,2011,71681.48
1,2012,73879.58
1,2013,83379.9
1,2014,93080.83
1,2015,100447.44
1,2016,106144.25
1,2017,109038.31
1,2018,108229.71
1,2019,107329.25
1,2020,107929.39
1,2021,110631.22
1,2022,103728.12
1,2023,100326.35
10,1961,1400927
10,1962,1587203
10,1963,1711193
10,1964,1780579
10,1965,1824713
10,1966,1770303
10,1967,1715084
10,1968,1828122
10,1969,1894625
10,1970,2069902
10,1971,2212267.5
10,1972,2484593
10,1973,2554965
10,1974,2200579
10,1975,2445439
10,1976,2812397
10,1977,2946888
10,1978,3148766
10,1979,2986200
10,1980,2653783
10,1981,2602996
10,1982,2622858
10,1983,2648467
10,1984,2384760
10,1985,2454493
10,1986,2626058
10,1987,2799751
10,1988,2885831
10,1989,2763178
10,1990,3062820
10,1991,3188297
10,1992,3270298
10,1993,3295747
10,1994,3338807
10,1995,3297625
10,1996,3192245
10,1997,3340594
10,1998,3601278
10,1999,3638049
10,2000,3707445
10,2001,3853184
10,2002,3895830
10,2003,3754621
10,2004,3851694
10,2005,3892161
10,2006,4069870
10,2007,4139503
10,2008,4029762
10,2009,3985874
10,2010,4047952
10,2011,4094575
10,2012,4199609
10,2013,4541943.57
10,2014,4878967.32
10,2015,4967487.82
10,2016,4697339.82
10,2017,4463378.69
10,2018,4769939.11
10,2019,4874201.47
10,2020,4549715.97
10,2021,4419256.2
10,2022,4478637.91
10,2023,5082826.43
100,1961,1696090.51
100,1962,1738373.5
100,1963,1756239.5
100,1964,1789642
100,1965,1818311
100,1966,1847250
100,1967,1895618
100,1968,1943326.5
100,1969,1970330
100,1970,2015308
100,1971,2070337
100,1972,2096927
100,1973,2144761
100,1974,2201960
100,1975,2251562
100,1976,2306980
100,1977,2359365
100,1978,2423400
100,1979,2522633
100,1980,2626812
100,1981,2710296
100,1982,2950680.02
100,1983,2983758
100,1984,3032903
100,1985,3155520
100,1986,3217240
100,1987,3424790
100,1988,3477418
100,1989,3558599
