geo,year,qcl_other_pome_fruits_production
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
106,2018,0
106,2019,0
106,2020,1590
106,2021,1640
106,2022,1630
106,2023,1580
119,2018,200
119,2019,340
119,2020,700
119,2021,800
119,2022,1470
119,2023,1400
126,2018,230
126,2019,410
126,2020,580
126,2021,290
126,2022,190
126,2023,110
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
167,2023,30
173,2022,1800
173,2023,1800
174,2018,9630
174,2019,9340
174,2020,8890
174,2021,9580
174,2022,9520
174,2023,12740
183,2018,32550
183,2019,29070
183,2020,28370
183,2021,29020
183,2022,26810
183,2023,26700
198,2018,70
198,2019,60
198,2020,120
198,2021,30
198,2022,130
198,2023,100
199,2018,0
199,2019,0
203,2018,38500
203,2019,35660
203,2020,33070
203,2021,35000
203,2022,32690
203,2023,33400
230,2003,100
230,2004,400
230,2005,400
230,2006,230
230,2007,300
230,2008,220
230,2009,400
230,2010,200
230,2011,1210
230,2012,2900
230,2013,760
230,2014,750
230,2015,2450
230,2016,1013.47
230,2017,50
230,2018,40
230,2019,354.79
230,2020,130
230,2021,110
230,2022,700
230,2023,800
235,2000,39500
235,2001,40000
235,2002,42000
235,2003,43000
235,2004,42600
235,2005,47500
235,2006,69302
235,2007,70000
235,2008,75000
235,2009,81000
235,2010,91000
235,2011,38700
235,2012,41700
235,2013,45000
235,2014,50000
235,2015,54500
235,2016,49833.33
235,2017,51444.44
235,2018,51407.12
235,2019,51313.42
235,2020,48412.85
235,2021,50377.8
235,2022,50034.69
235,2023,49608.45
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
27,2018,470
27,2019,210
27,2020,140
27,2021,220
27,2022,420
27,2023,420
50,2018,70
50,2019,50
50,2020,50
50,2021,40
50,2022,50
50,2023,50
5000,2000,39500
5000,2001,40000
5000,2002,42000
5000,2003,43100
5000,2004,43000
5000,2005,47900
5000,2006,69532
5000,2007,70300
5000,2008,75220
5000,2009,81400
5000,2010,91200
5000,2011,39910
5000,2012,44600
5000,2013,45760
5000,2014,50750
5000,2015,56950
5000,2016,50846.8
5000,2017,51494.44
5000,2018,168887.12
5000,2019,160833.9
5000,2020,157612.85
5000,2021,155354.84
5000,2022,158881.07
5000,2023,160996
5300,2000,39500
5300,2001,40000
5300,2002,42000
5300,2003,43000
5300,2004,42600
5300,2005,47500
5300,2006,69302
5300,2007,70000
5300,2008,75000
5300,2009,81000
5300,2010,91000
5300,2011,38700
5300,2012,41700
5300,2013,45000
5300,2014,50000
5300,2015,54500
5300,2016,49833.33
5300,2017,51444.44
5300,2018,51477.12
5300,2019,51363.42
5300,2020,48462.85
5300,2021,50417.8
5300,2022,50084.69
5300,2023,49658.45
5301,2000,39500
5301,2001,40000
5301,2002,42000
5301,2003,43000
5301,2004,42600
5301,2005,47500
5301,2006,69302
5301,2007,70000
5301,2008,75000
5301,2009,81000
5301,2010,91000
5301,2011,38700
5301,2012,41700
5301,2013,45000
5301,2014,50000
5301,2015,54500
5301,2016,49833.33
5301,2017,51444.44
5301,2018,51407.12
5301,2019,51313.42
5301,2020,48412.85
5301,2021,50377.8
5301,2022,50034.69
5301,2023,49608.45
5305,2018,70
5305,2019,50
5305,2020,50
5305,2021,40
5305,2022,50
5305,2023,50
5400,2003,100
5400,2004,400
5400,2005,400
5400,2006,230
5400,2007,300
5400,2008,220
5400,2009,400
5400,2010,200
5400,2011,1210
5400,2012,2900
5400,2013,760
5400,2014,750
5400,2015,2450
5400,2016,1013.47
5400,2017,50
5400,2018,117410
5400,2019,109470.48
5400,2020,109150
5400,2021,104937.04
5400,2022,108796.38
5400,2023,111337.55
