geo,year,qcl_vanilla_area_harvested
101,1961,800
101,1962,800
101,1963,1000
101,1964,1000
101,1965,1000
101,1966,1500
101,1967,1500
101,1968,1500
101,1969,1500
101,1970,2000
101,1971,2000
101,1972,2000
101,1973,2100
101,1974,2100
101,1975,2800
101,1976,2600
101,1977,2000
101,1978,2200
101,1979,1400
101,1980,1400
101,1981,1600
101,1982,1300
101,1983,1700
101,1984,1890
101,1985,2600
101,1986,3340
101,1987,4440
101,1988,5000
101,1989,5570
101,1990,5860
101,1991,6240
101,1992,6966
101,1993,7000
101,1994,7654
101,1995,7965
101,1996,9072
101,1997,9428
101,1998,9689
101,1999,7800
101,2000,7900
101,2001,8539
101,2002,8903
101,2003,9216
101,2004,9216
101,2005,9000
101,2006,13000
101,2007,11000
101,2008,12500
101,2009,12800
101,2010,11529
101,2011,16917
101,2012,19900
101,2013,16600
101,2014,13600
101,2015,13600
101,2016,14600
101,2017,13933
101,2018,14044
101,2019,14193
101,2020,14057
114,1979,45
114,1980,45
114,1981,45
114,1982,60
114,1983,45
114,1984,45
114,1985,45
114,1986,45
114,1987,45
114,1988,45
114,1989,45
114,1990,48
114,1991,39
114,1992,41
114,1993,43
114,1994,46
114,1995,44
114,1996,42
114,1997,45
114,1998,45
114,1999,42
114,2000,40
114,2001,34
114,2002,32
114,2003,36
114,2004,36
114,2005,35
114,2006,34
114,2007,40
114,2008,31
114,2009,28
114,2010,26
114,2011,25
114,2012,22
114,2013,22
114,2014,22
114,2015,23
114,2016,22
114,2017,21
114,2018,22
114,2019,22
114,2020,22
129,1961,5800
129,1962,6000
129,1963,6200
129,1964,6200
129,1965,6395
129,1966,6650
129,1967,6740
129,1968,6615
129,1969,6700
129,1970,6700
129,1971,6565
129,1972,10370
129,1973,10500
129,1974,10500
129,1975,10500
129,1976,9400
129,1977,8900
129,1978,9000
129,1979,9200
129,1980,25700
129,1981,25050
129,1982,25420
129,1983,26000
129,1984,26300
129,1985,26610
129,1986,26800
129,1987,27400
129,1988,27400
129,1989,28600
129,1990,30700
129,1991,25000
129,1992,30700
129,1993,23810
129,1994,23000
129,1995,24275
129,1996,25430
129,1997,25300
129,1998,25400
129,1999,25550
129,2000,25620
129,2001,25750
129,2002,25880
129,2003,26050
129,2004,26220
129,2005,63764
129,2006,64000
129,2007,67000
129,2008,69724
129,2009,69639
129,2010,68562
129,2011,68777
129,2012,71155
129,2013,72364
129,2014,76321
129,2015,70585
129,2016,71174
129,2017,72693
129,2018,75588
129,2019,76258
129,2020,74847
130,1984,80
130,1985,80
130,1986,80
130,1987,80
130,1988,80
130,1989,80
130,1990,86
130,1991,100
130,1992,80
130,1993,100
130,1994,80
130,1995,90
130,1996,100
130,1997,80
130,1998,90
130,1999,86
130,2000,80
130,2001,84
130,2002,83
130,2003,82
130,2004,82
130,2005,82
130,2006,81
130,2007,80
130,2008,80
130,2009,80
130,2010,80
130,2011,80
130,2012,79
130,2013,79
130,2014,78
130,2015,78
130,2016,78
130,2017,78
130,2018,78
130,2019,78
130,2020,78
138,1961,7130
138,1962,6286
138,1963,2544
138,1964,2580
138,1965,2601
138,1966,2650
138,1967,2404
138,1968,2193
138,1969,2060
138,1970,1167
138,1971,1573
138,1972,1577
138,1973,1460
138,1974,850
138,1975,1083
138,1976,1360
138,1977,817
138,1978,378
138,1979,415
138,1980,412
138,1981,217
138,1982,407
138,1983,395
138,1984,397
138,1985,265
138,1986,297
138,1987,390
138,1988,800
138,1989,963
138,1990,946
138,1991,1036
138,1992,1336
138,1993,1383
138,1994,538
138,1995,529
138,1996,863
138,1997,1677
138,1998,2280
138,1999,2197
138,2000,1094
138,2001,1046
138,2002,657
138,2003,839
138,2004,888
138,2005,701
138,2006,710
138,2007,1103
138,2008,1143
138,2009,1088
138,2010,997
138,2011,1095
138,2012,1111
138,2013,969
138,2014,934
138,2015,945
138,2016,979
138,2017,958
138,2018,866
138,2019,862
138,2020,1035
168,2001,140
168,2002,600
168,2003,2400
168,2004,2200
168,2005,1800
168,2006,1600
168,2007,1700
168,2008,1750
168,2009,1500
168,2010,1400
168,2011,1380
168,2012,1400
168,2013,1574
168,2014,1786
168,2015,1865
168,2016,1742
168,2017,1797
168,2018,1801
168,2019,1780
168,2020,1793
181,1990,100
181,1991,150
181,1992,45
181,1993,75
181,1994,77
181,1995,84
181,1996,70
181,1997,45
181,1998,45
181,1999,54
181,2000,45
181,2001,45
181,2002,37
181,2003,45
181,2004,43
181,2005,40
181,2006,38
181,2007,45
181,2008,34
181,2009,32
181,2010,30
181,2011,29
181,2012,25
181,2013,25
181,2014,23
181,2015,24
181,2016,24
181,2017,24
181,2018,24
181,2019,24
181,2020,24
182,1961,700
182,1962,780
182,1963,1200
182,1964,700
