geo,year,qcl_sisal_yield
101,1961,26176
101,1962,16207
101,1963,8036
101,1964,8571
101,1965,9200
101,1966,14528
101,1967,14286
101,1968,20000
101,1969,22353
101,1970,23478
101,1971,17692
101,1972,20000
101,1973,20000
101,1974,21429
101,1975,20000
101,1976,21429
101,1977,20833
101,1978,20000
101,1979,20000
101,1980,19231
101,1981,19231
101,1982,20000
101,1983,18750
101,1984,18421
101,1985,16667
101,1986,14286
101,1987,14091
101,1988,12162
101,1989,11321
101,1990,18201
101,1991,12409
101,1992,11977
101,1993,11111
101,1994,15000
101,1995,13704
101,1996,13887
101,1997,14045
101,1998,14239
101,1999,12874
101,2000,12716
101,2001,12522
101,2002,12367
101,2003,12176
101,2004,12023
101,2005,11351
101,2006,11881
101,2007,11873
101,2008,11799
101,2009,11790
101,2010,11745
101,2011,11735
101,2012,11667
101,2013,11333
101,2014,11323
101,2015,11385
101,2016,11352
101,2017,11338
101,2018,11338
101,2019,11314
101,2020,11262
109,1961,2891
109,1962,2826
109,1963,2826
109,1964,2512
109,1965,4714
109,1966,4615
109,1967,4615
109,1968,4615
109,1969,4615
109,1970,4615
109,1971,4615
109,1972,4615
109,1973,4615
109,1974,4615
109,1975,4615
109,1976,4615
109,1977,4615
109,1978,4615
109,1979,4615
109,1980,4615
109,1981,4615
109,1982,4615
109,1983,4615
109,1984,4615
109,1985,4615
109,1986,4615
109,1987,4615
109,1988,4615
109,1989,4615
109,1990,5008
109,1991,6171
109,1992,6232
109,1993,6304
109,1994,6368
109,1995,6433
109,1996,6509
109,1997,6567
109,1998,6637
109,1999,6707
109,2000,6769
109,2001,6843
109,2002,6907
109,2003,6973
109,2004,7018
109,2005,7040
109,2006,7063
109,2007,7085
109,2008,7108
109,2009,7131
109,2010,7201
109,2011,7249
109,2012,7333
109,2013,7333
109,2014,7346
109,2015,7383
109,2016,7420
109,2017,7458
109,2018,7458
109,2019,7483
109,2020,7521
114,1961,8413
114,1962,8514
114,1963,8913
114,1964,8641
114,1965,8312
114,1966,7871
114,1967,7722
114,1968,8998
114,1969,9577
114,1970,8448
114,1971,8620
114,1972,7925
114,1973,11164
114,1974,16254
114,1975,9073
114,1976,8326
114,1977,8184
114,1978,7149
114,1979,8381
114,1980,9876
114,1981,10331
114,1982,11912
114,1983,12425
114,1984,12850
114,1985,12857
114,1986,11216
114,1987,10571
114,1988,10543
114,1989,10663
114,1990,12005
114,1991,11412
114,1992,11367
114,1993,11775
114,1994,12178
114,1995,13243
114,1996,13381
114,1997,13423
114,1998,9000
114,1999,7000
114,2000,7549
114,2001,7454
114,2002,12001
114,2003,9779
114,2004,9414
114,2005,9923
114,2006,10566
114,2007,7716
114,2008,4962
114,2009,6489
114,2010,8150
114,2011,9421
114,2012,10000
114,2013,9757
114,2014,9141
114,2015,8603
114,2016,9187
114,2017,8856
114,2018,9126
