geo,year,qcl_hempseed_yield
10,2022,3000
10,2023,3000
102,1991,968.5
102,1992,633.6
102,1993,699.2
102,1994,1281.3
102,1995,1278.2
102,1996,667
102,1997,653.4
102,1998,1015.9
102,1999,1021
102,2000,1023.6
102,2001,1026.3
102,2002,1029
102,2003,1031.6
102,2004,1032.9
102,2005,1032.8
102,2006,1032.7
102,2007,1032.6
102,2008,1032.5
102,2009,1032.4
102,2010,1032.3
102,2011,1032.2
102,2012,1032
102,2013,1031.9
102,2014,1034.5
102,2015,1043.3
102,2016,1042.9
102,2017,1037
102,2018,1035.4
102,2019,1042.3
102,2020,1045.8
102,2021,1032.8
102,2022,1033.2
102,2023,1033.6
106,1961,67.9
106,1962,67.2
106,1963,77
106,1964,73
106,1965,66.6
106,1966,70.1
106,1967,70.9
106,1968,70
106,1969,50.5
106,1970,44.5
106,1971,61.7
106,1972,104.1
106,1973,62.1
106,1974,70.4
106,1975,92.6
106,1976,43.9
106,1977,71.7
106,1978,92
106,1979,50
106,1980,78.9
106,1981,166.7
106,1982,0
106,1983,0
106,1984,0
165,1991,626.8
165,1992,637
165,1993,638
165,1994,652.1
165,1995,652.6
165,1996,653.5
165,1997,661.6
165,1998,671.2
165,1999,672.1
165,2000,694
165,2001,684.7
165,2002,679.1
165,2003,678
165,2004,656.3
165,2005,660.1
165,2006,643.8
165,2007,640.2
165,2008,639.5
165,2009,625.3
165,2010,647
165,2011,621.8
165,2012,597.8
165,2013,570.1
165,2014,494.3
165,2015,440.7
165,2016,470.6
165,2017,625
173,1961,666.7
173,1962,428.6
173,1963,428.6
173,1964,375
173,1965,750
173,1966,666.7
173,1967,625
173,1968,666.7
173,1969,500
173,1970,666.7
173,1971,666.7
173,1972,666.7
173,1973,1000
173,1974,1000
173,1975,526
173,1976,794
173,1977,406
173,1978,452.4
173,1979,529.2
173,1980,286.3
173,1981,590.3
173,1982,536.5
173,1983,550
173,1984,552.1
173,1985,575.7
173,1986,564.6
173,1987,596.7
173,1988,549.7
173,1989,572.5
173,1990,601.2
173,1991,333.3
173,1992,300
173,1993,605.3
173,1994,411.2
173,1995,466.7
173,1996,400
173,1997,375
173,1998,500
173,1999,453.6
173,2000,454.6
173,2001,455.5
173,2002,456.4
173,2003,457.4
173,2004,459
173,2005,460.4
173,2006,462.4
173,2007,464.3
173,2008,466.2
173,2009,468.1
173,2010,470
173,2011,471.9
173,2012,500
173,2013,500
173,2014,476.4
173,2015,474
173,2016,472.4
173,2017,472.9
174,1961,245.9
174,1962,263.2
174,1963,265.5
174,1964,241
174,1965,260.9
174,1966,243.9
174,1967,333.3
174,1968,253.2
174,1969,430.1
174,1970,430.1
183,1961,12.9
183,1962,16.4
183,1963,21.3
183,1964,11.5
183,1965,56.6
183,1966,175.2
183,1967,57.1
183,1968,62.4
183,1969,62.3
183,1970,52
183,1971,70.4
183,1972,64.3
183,1973,65.5
183,1974,56.4
183,1975,62.9
183,1976,69.9
183,1977,61.9
183,1978,59.7
183,1979,63.4
183,1980,50.7
183,1981,40.7
183,1982,41
183,1983,54.3
183,1984,47.1
183,1985,47.2
183,1986,64.5
183,1987,63.6
183,1988,71.6
183,1989,80.3
183,1990,180.7
183,1991,64.3
183,1992,65.7
183,1993,65.2
183,1994,62.5
183,1995,63.6
183,1996,60.6
183,1997,87.9
183,1998,67.2
183,1999,355.4
183,2000,50
183,2001,90
183,2002,100
183,2003,83.3
183,2004,100
183,2005,105.7
183,2006,104.6
183,2007,103.7
183,2008,103.9
183,2009,104.1
183,2010,104.3
183,2011,104.4
183,2012,104.6
183,2013,104.8
183,2014,105.4
183,2015,105.3
183,2016,104.5
183,2017,104.5
185,1992,273.8
185,1993,229.2
185,1994,114.8
185,1995,303.5
185,1996,175
185,1997,296.5
185,1998,320.3
185,1999,546.7
185,2000,1300
185,2001,477.8
185,2002,373.4
185,2003,374.7
185,2004,361.2
185,2005,338.3
185,2006,166.7
185,2007,263.2
185,2008,355.9
185,2009,140.4
185,2010,195.6
185,2011,191.8
185,2012,172.1
185,2013,314
185,2014,264.2
185,2015,218.3
185,2016,252.5
185,2017,299.4
185,2018,451.3
185,2019,482.8
185,2020,455.6
185,2021,420.7
185,2022,278.4
185,2023,259.1
186,1992,70
186,1993,73.5
186,1994,69.1
186,1995,59
186,1996,78.1
186,1997,77.7
186,1998,75.8
186,1999,67.2
186,2000,41.1
186,2001,40
186,2002,48.2
186,2003,50.6
186,2004,40.5
186,2005,43.5
203,1961,314
203,1962,595
203,1963,366.3
203,1964,261.6
203,1965,428.2
203,1966,423.4
203,1967,361.8
203,1968,501.5
203,1969,451.5
203,1970,163
203,1971,576.1
203,1972,882.4
203,1973,773.2
203,1974,749.8
203,1975,849
203,1976,660.4
203,1977,535.5
203,1978,454.8
203,1979,746.8
203,1980,691.9
203,1981,819.9
203,1982,1533.6
203,1983,857.1
203,1984,693.5
203,1985,733.3
203,1986,637.7
203,1989,666.7
203,1990,850
223,1961,365
223,1962,453.8
223,1963,504.4
223,1964,350
223,1965,350
223,1966,350
223,1967,331.2
223,1968,364.6
223,1969,337.3
223,1970,297.6
223,1971,305.9
223,1972,393.8
223,1973,441.6
223,1974,375
223,1975,402.9
223,1976,250
223,1977,208.3
223,1978,250
223,1979,625
223,1980,489.4
223,1981,400
223,1982,473
223,1983,416.7
223,1984,385.5
223,1985,360.6
223,1986,732.4
223,1987,645.2
223,1988,352.9
223,1989,138.1
223,1990,340
223,1991,207
223,1992,237.4
223,1993,190.8
223,1994,160
223,1995,225
223,1996,163.3
223,1997,143.8
223,1998,123.8
223,1999,102.6
223,2000,158.6
223,2001,228.6
223,2002,75.8
223,2003,123.1
223,2004,80
223,2005,200
223,2006,200
223,2007,428.6
223,2008,413.8
223,2009,454.5
223,2010,454.5
223,2011,500
223,2012,666.7
223,2013,1000
223,2014,1000
223,2015,500
223,2016,333.3
223,2017,500
223,2018,500
223,2019,416.7
223,2020,900
223,2021,617.3
223,2022,819.6
223,2023,834.2
228,1961,300
228,1962,300
228,1963,300
228,1964,300
228,1965,300
228,1966,261.3
228,1967,313.7
228,1968,285.7
228,1969,295.5
228,1970,294.1
228,1971,290.3
228,1972,285.7
228,1973,292.3
228,1974,289.9
228,1975,290.9
228,1976,264.2
228,1977,220
228,1978,220
228,1979,280
228,1980,200
228,1981,180
228,1982,211.5
228,1983,220
228,1984,240
228,1985,140
228,1986,140
228,1987,150
228,1988,108
228,1989,140
228,1990,156.1
228,1991,184.4
230,1992,84
230,1993,119.4
230,1994,104.7
230,1995,571.4
230,1996,133
230,1997,138.5
230,1998,121.5
230,1999,177.9
230,2000,517.2
230,2001,428.6
230,2002,461.5
230,2003,428.6
230,2004,461.5
230,2005,451.3
230,2006,459.8
230,2007,461.8
230,2008,471.8
230,2009,481.9
230,2010,491.9
230,2011,501.9
230,2012,512
230,2013,522
230,2014,533.5
230,2015,544.7
230,2016,527
230,2017,519.5
230,2018,511.5
230,2019,511.3
230,2020,511.3
230,2021,503.8
230,2022,502.6
230,2023,501.3
231,2021,593.5
231,2022,506.2
231,2023,873.5
248,1961,56.8
248,1962,47.2
248,1963,58.6
248,1964,174.4
248,1965,63.3
248,1966,98.9
248,1967,154.2
248,1968,203.5
248,1969,145.9
248,1970,83.6
248,1971,87.3
248,1972,51.4
248,1973,74.4
248,1974,123.6
248,1975,143.9
248,1976,122.7
248,1977,106.9
248,1978,63
248,1979,29.2
248,1980,50.4
248,1981,54.8
248,1982,73.9
248,1983,109.6
248,1984,87.8
248,1985,54.3
248,1986,11.5
248,1987,87.5
248,1988,178.7
248,1989,113.6
248,1990,156.2
248,1991,272.2
27,1961,116.9
27,1962,127.7
27,1963,124.3
27,1964,147.3
27,1965,175.3
27,1966,119.1
27,1967,108.8
27,1968,130.9
27,1969,111.3
27,1970,119.5
27,1971,127.7
27,1972,97.3
27,1973,111.1
27,1974,94.9
27,1975,150.4
27,1976,89.1
27,1977,135.9
27,1978,139.7
27,1979,74.2
27,1980,72.2
27,1981,53.1
27,1982,112.5
27,1983,68.5
27,1984,67.2
27,1985,42.3
27,1986,47.6
27,1987,64.7
27,1988,50.1
27,1989,137
27,1990,75.4
33,2019,1275.9
33,2020,1299
33,2021,1147.6
33,2022,1145.4
33,2023,1125
351,1961,300
351,1962,300
351,1963,300
351,1964,300
351,1965,300
351,1966,300.7
351,1967,296.8
351,1968,299.4
351,1969,299.4
351,1970,300
351,1971,294.5
351,1972,297
351,1973,299.4
351,1974,345.5
351,1975,347.6
351,1976,345.7
351,1977,343.8
351,1978,338.1
351,1979,348.4
351,1980,350
351,1981,589.5
351,1982,787.9
351,1983,909.3
351,1984,883.7
351,1985,891.3
351,1986,1206.3
351,1987,1207.5
351,1988,1207.5
351,1989,1208.3
351,1990,1190.5
40,1961,833.3
40,1962,833.3
40,1963,833.3
40,1964,833.3
40,1965,833.3
40,1966,833.3
40,1967,833.3
40,1968,833.3
40,1969,888.9
40,1970,892.9
40,1971,892.9
40,1972,1000
40,1973,1066.7
40,1974,1066.7
40,1975,1062.5
40,1976,1066.7
40,1977,1100
40,1978,1100
40,1979,1100
40,1980,1100
40,1981,1100
40,1982,1100
40,1983,1100
40,1984,1100
40,1985,1100
40,1986,1100
40,1987,1100
40,1988,1100
40,1989,1100
40,1990,1104.6
40,1991,890
40,1992,899.4
40,1993,908.9
40,1994,918.3
40,1995,927.7
40,1996,937.2
40,1997,946.6
40,1998,993.8
40,1999,996.3
40,2000,1000
40,2001,1000
40,2002,1000
40,2003,1000
40,2004,1000
40,2005,1000
40,2006,954
40,2007,921.5
40,2008,864.2
40,2009,822.6
40,2010,780.7
40,2011,740.8
40,2012,659.1
40,2013,659.1
40,2014,650.8
40,2015,608.3
40,2016,655.9
40,2017,652.5
40,2018,632.5
40,2019,667.8
40,2020,650.7
40,2021,650.1
40,2022,656.2
40,2023,652.3
41,1961,300
41,1962,300
41,1963,300
41,1964,300
41,1965,300
41,1966,300.7
41,1967,296.8
41,1968,299.4
41,1969,299.4
41,1970,300
41,1971,294.5
41,1972,297
41,1973,299.4
41,1974,345.5
41,1975,347.6
41,1976,345.7
41,1977,343.8
41,1978,338.1
41,1979,348.4
41,1980,350
41,1981,589.5
41,1982,787.9
41,1983,909.3
41,1984,883.7
41,1985,891.3
41,1986,1206.3
41,1987,1207.5
41,1988,1207.5
41,1989,1208.3
41,1990,1190.5
5000,1961,241
5000,1962,246.5
5000,1963,257
5000,1964,263.3
5000,1965,265.2
5000,1966,265.8
5000,1967,275.1
5000,1968,282.1
5000,1969,273.6
