geo,year,qcl_yautia_yield
138,1992,2860.5
138,1993,3189.5
138,1994,3305.3
138,1995,6135.9
138,1996,8607.5
138,1997,3508.2
138,1998,3750
138,1999,6031.4
138,2000,6602.6
138,2001,7216.9
138,2002,8877.6
138,2003,9846.4
138,2004,10420.8
138,2005,12622
138,2006,14862
138,2007,10000
138,2008,23865.9
138,2009,34000
138,2010,39372.5
138,2011,42117.6
138,2012,46050.2
138,2013,49328.6
138,2014,42439.7
138,2015,67836.1
138,2016,59426.5
138,2017,66521.7
138,2018,77434.3
138,2019,74954.4
138,2020,68733.6
138,2021,69314.2
138,2022,80131.9
138,2023,80160.6
157,1990,9024.5
157,1991,9122.7
157,1992,9220.9
157,1993,9319.1
157,1994,9417.3
157,1995,9515.5
157,1996,9613.7
157,1997,9711.9
157,1998,9810.1
157,1999,9908.3
157,2000,10006.5
157,2001,10104.7
157,2002,10202.9
157,2003,10301.1
157,2004,10440.8
157,2005,10622
157,2006,10803.3
157,2007,10984.5
157,2008,11165.7
157,2009,11143.4
157,2010,12711.5
157,2011,13636.4
157,2012,8988.8
157,2013,9871.8
157,2014,12443.9
157,2015,15274.4
157,2016,12913.2
157,2017,12914.8
157,2018,12879.2
157,2019,12879.1
157,2020,12880.1
157,2021,12557
157,2022,12557
157,2023,13532.9
166,1961,5500
166,1962,5625
166,1963,5750
166,1964,5750
166,1965,6250
166,1966,6117.6
166,1967,6222.2
166,1968,6000
166,1969,6020.4
166,1970,6019.4
166,1971,6039.6
166,1972,6363.6
166,1973,6583.3
166,1974,6666.7
166,1975,6724.2
166,1976,6791.7
166,1977,6860
166,1978,6928.3
166,1979,6996.7
166,1980,6695
166,1981,6710.8
166,1982,7259.2
166,1983,6779.1
166,1984,6550.8
166,1985,6920.8
166,1986,6947.6
166,1987,6887.3
166,1988,7205.2
166,1989,6527
166,1990,6654
166,1991,6066.2
166,1992,6497.2
166,1993,7465.2
166,1994,6527.7
166,1995,6432.2
166,1996,6278.3
166,1997,6016
166,1998,5993
166,1999,6070.5
166,2000,5893
166,2001,5334.6
166,2002,5883.3
166,2003,5884
166,2004,7152.2
166,2005,5860
166,2006,5917.1
166,2007,5882.7
166,2008,5743.3
166,2009,5627.8
166,2010,5534.6
166,2011,4910.8
166,2012,5392.5
166,2013,5511.8
166,2014,5389.4
166,2015,5246
166,2016,5207.1
166,2017,5160.5
166,2018,5094.5
166,2019,5041.8
166,2020,4997.5
166,2021,4933
166,2022,4881.2
166,2023,4829
170,1961,5222.2
170,1962,5421.1
170,1963,5277.8
170,1964,4941.2
170,1965,4997.5
170,1966,6396.4
170,1967,5677.6
170,1968,5549.8
170,1969,5750.5
170,1970,5673.6
170,1971,5483.5
170,1972,5362.4
170,1973,5447
170,1974,5647.8
170,1975,5382.8
170,1976,5518.6
170,1977,5783.8
170,1978,5382
170,1979,5682.9
170,1980,5292.8
170,1981,5050.9
170,1982,5154.9
170,1983,5161.5
170,1984,5203
170,1985,5000
170,1986,5098
170,1987,5098
170,1988,5192.3
170,1989,5192.3
170,1990,5555.6
170,1991,5407.9
170,1992,5398.2
170,1993,5450
170,1994,5182.3
170,1995,4571.4
170,1996,4873
170,1997,4791.4
170,1998,4692.7
170,1999,5485.2
170,2000,5292.4
170,2001,5302.5
170,2002,5664.4
170,2003,5573.8
170,2004,5333.5
170,2005,5320
170,2006,5741.3
170,2007,5736.6
170,2008,5370.4
170,2009,5483.3
170,2010,5757.5
170,2011,6012.6
170,2012,6262.3
170,2013,6545
170,2014,7013.3
170,2015,8000.5
170,2016,8071.2
170,2017,7913
170,2018,8172.1
170,2019,8912.8
170,2020,9716.6
170,2021,9469.4
170,2022,8814.8
170,2023,9092.7
177,1999,6923.1
177,2000,6888.9
177,2001,6785.7
177,2002,6901.4
177,2003,6916.1
177,2004,6938.3
177,2005,6960.7
177,2006,6634.8
177,2007,6250.7
177,2008,5631.5
177,2009,5133.8
177,2010,4442.2
177,2011,4242.3
177,2012,3756.5
177,2013,4468.6
177,2014,4898.2
177,2015,5019.5
177,2016,4941.9
177,2017,4903.8
177,2018,5005.2
177,2019,5124.8
177,2020,5259.3
177,2021,5384
177,2022,5497.5
177,2023,5636.2
189,1961,5000
189,1962,5000
189,1963,5000
189,1964,5000
189,1965,5000
189,1966,5000
189,1967,5000
189,1968,5000
189,1969,5000
189,1970,5000
189,1971,5200
189,1972,5400
189,1973,5000
189,1974,5000
189,1975,5000
189,1976,5000
189,1977,5000
189,1978,5000
189,1979,5000
189,1980,5000
189,1981,5176.5
189,1982,5000
189,1983,5000
189,1984,5000
189,1985,5217.4
189,1986,5217.4
189,1987,5416.7
189,1988,5416.7
189,1989,5600
189,1990,6350
189,1991,5769.2
189,1992,5866.7
189,1993,5925.9
189,1994,5952.7
189,1995,6071.4
189,1996,6000
189,1997,5994.3
189,1998,6005.9
189,1999,6045.8
189,2000,6073.9
189,2001,6265.1
189,2002,6217.6
189,2003,6183.4
189,2004,6250
189,2005,5941.2
189,2006,5777.8
189,2007,6000
189,2008,6250
189,2009,6111.1
189,2010,6311.7
189,2011,6430.3
189,2012,6770
189,2013,6575
189,2014,6627.7
189,2015,6855.5
189,2016,7058.2
189,2017,7357.1
189,2018,7416.7
189,2019,7000
189,2020,11000
189,2021,11000
189,2022,11000
189,2023,10500
220,1961,11034.5
220,1962,10967.7
