geo,year,qcl_meat_bird_nes_yield_carcass_weight
128,1990,1500
128,1991,1501
128,1992,1499
128,1993,1499
128,1994,1501
128,1995,1501
128,1996,1500
128,1997,1499
128,1998,1500
128,1999,1500
128,2000,1498
128,2001,1503
128,2002,1502
128,2003,1494
128,2004,1499
128,2007,1492
128,2008,1497
128,2009,1503
128,2010,1510
128,2011,1494
128,2012,1501
128,2013,1506
128,2014,1489
128,2015,1511
128,2016,1520
128,2017,1515
128,2018,1496
128,2019,1508
128,2020,1496
147,1991,150000
147,1992,200000
147,1993,500000
147,1994,500000
147,1995,500000
147,1996,500000
147,1997,500000
147,1998,500000
147,1999,500000
147,2000,500000
147,2001,500000
147,2002,500000
147,2003,500000
147,2004,500000
147,2005,500000
147,2006,500000
147,2007,500000
147,2008,500000
147,2009,500000
147,2010,500000
147,2011,500000
147,2012,500000
147,2013,501190
147,2014,497727
147,2015,500455
147,2016,497471
147,2017,500667
147,2018,498085
147,2019,500619
147,2020,500693
194,1988,1199
194,1989,1200
194,1990,1200
194,1991,1200
194,1992,1200
194,1993,1200
194,1994,1200
194,1995,1200
194,1996,1200
194,1997,1200
194,1998,1200
194,1999,1200
194,2000,1200
194,2001,1200
194,2002,1200
194,2003,1200
194,2004,1200
194,2005,1200
194,2006,1200
194,2007,1200
194,2008,1200
194,2009,1200
194,2010,1200
194,2011,1200
194,2012,1200
194,2013,1200
194,2014,1200
194,2015,1201
194,2016,1200
194,2017,1200
194,2018,1199
194,2019,1199
194,2020,1199
212,1961,4000
212,1962,4000
212,1963,4000
212,1964,4000
212,1965,4000
212,1966,4000
212,1967,4000
212,1968,4000
212,1969,4000
212,1970,4000
212,1971,4000
212,1972,4000
212,1973,4000
212,1974,4000
212,1975,4000
212,1976,4000
212,1977,4000
212,1978,4000
212,1979,4000
212,1980,4000
212,1981,4000
212,1982,4000
212,1983,4000
212,1984,4000
212,1985,4000
212,1986,4000
212,1987,4000
212,1988,4000
212,1989,4000
212,1990,4000
212,1991,4000
212,1992,4000
212,1993,4000
212,1994,4000
212,1995,4000
212,1996,4000
212,1997,4000
212,1998,4000
212,1999,4000
212,2000,4000
212,2001,4000
212,2002,4000
212,2003,4000
212,2004,4000
212,2005,4000
212,2006,4000
212,2007,4000
212,2008,4000
212,2009,4000
212,2010,4000
212,2011,4000
212,2012,4000
212,2013,4000
212,2014,4000
212,2015,3999
212,2016,3999
212,2017,3999
212,2018,3801
212,2019,3779
212,2020,3782
27,1991,12683
27,1992,12500
27,1993,12632
27,1994,13056
27,1995,13235
27,1996,13030
27,1997,13226
27,1998,13793
27,1999,13571
27,2000,13846
27,2001,13846
27,2002,12500
27,2003,8608
27,2004,9091
27,2005,9565
27,2006,20000
27,2007,42000
27,2008,8947
27,2009,18889
27,2010,21250
27,2011,21250
27,2012,20000
27,2013,21429
27,2014,20000
27,2015,18571
27,2016,20000
27,2017,21667
28,1961,1500
28,1962,1500
28,1963,1500
28,1964,1500
28,1965,1500
28,1966,1500
28,1967,1500
28,1968,1500
28,1969,1500
28,1970,1500
28,1971,1500
28,1972,1500
28,1973,1500
28,1974,1500
28,1975,1500
28,1976,1500
28,1977,1500
28,1978,1500
28,1979,1500
28,1980,1500
28,1981,1500
28,1982,1500
28,1983,1500
28,1984,1500
28,1985,1500
28,1986,1500
28,1987,1500
28,1988,1500
28,1989,1500
28,1990,1500
28,1991,1500
28,1992,1500
28,1993,1500
28,1994,1500
28,1995,1500
28,1996,1500
28,1997,1500
28,1998,1514
28,1999,1514
28,2000,1514
28,2001,1514
28,2002,1514
28,2003,1514
28,2004,1514
28,2005,1526
28,2006,1524
28,2007,1524
28,2008,1511
28,2009,1511
28,2010,1511
28,2011,1511
28,2012,1511
28,2013,1511
28,2014,1511
