geo,year,qcl_eggs_primary_yield_carcass_weight
1,1992,6431
1,1993,5582
1,1994,5963
1,1995,5837
1,1996,5675
1,1997,5630
1,1998,6478
1,1999,9139
1,2000,7717
1,2001,9659
1,2002,13357
1,2003,12242
1,2004,9555
1,2005,9079
1,2006,8119
1,2007,10803
1,2008,12302
1,2009,13454
1,2010,14588
1,2011,15232
1,2012,14439
1,2013,12608
1,2014,14254
1,2015,13440
1,2016,12866
1,2017,12856
1,2018,13828
1,2019,13315
1,2020,15229
1,2021,15584
1,2022,14825
1,2023,15078
10,1961,10381
10,1962,10404
10,1963,10368
10,1964,10400
10,1965,10338
10,1966,10381
10,1967,10405
10,1968,10365
10,1969,10249
10,1970,9661
10,1971,10385
10,1972,12126
10,1973,12398
10,1974,11091
10,1975,12047
10,1976,12342
10,1977,12055
10,1978,12725
10,1979,12085
10,1980,13108
10,1981,13391
10,1982,13351
10,1983,13159
10,1984,13996
10,1985,13781
10,1986,13630
10,1987,13920
10,1988,13667
10,1989,14174
10,1990,14369
10,1991,13095
10,1992,13032
10,1993,11285
10,1994,10780
10,1995,12397
10,1996,10117
10,1997,9837
10,1998,10544
10,1999,10710
10,2000,11901
10,2001,9877
10,2002,10849
10,2003,10098
10,2004,10419
10,2005,10520
10,2006,10749
10,2007,10589
10,2008,10840
10,2009,12641
10,2010,14829
10,2011,15651
10,2012,16046
10,2013,16481
10,2014,15111
10,2015,13102
10,2016,15143
10,2017,15446
10,2018,16055
10,2019,15643
10,2020,15013
10,2021,16012
10,2022,13642
10,2023,14859
100,1961,4857
100,1962,4933
100,1963,4921
100,1964,5054
100,1965,5520
100,1966,5538
100,1967,5455
100,1968,5484
100,1969,5708
100,1970,5743
100,1971,5811
100,1972,5752
100,1973,5714
100,1974,5775
100,1975,5750
100,1976,5779
100,1977,6625
100,1978,7013
100,1979,7278
100,1980,7773
100,1981,8306
100,1982,8750
100,1983,9026
100,1984,9259
100,1985,10687
100,1986,10943
100,1987,10641
100,1988,10875
100,1989,10892
100,1990,10096
100,1991,10342
100,1992,11473
100,1993,11557
100,1994,11408
100,1995,11702
100,1996,11705
100,1997,11943
100,1998,11777
100,1999,11582
100,2000,11695
100,2001,11627
100,2002,11581
100,2003,11220
100,2004,11844
100,2005,11944
100,2006,12235
100,2007,11883
100,2008,11805
100,2009,11620
100,2010,11125
100,2011,11264
100,2012,11350
100,2013,11809
100,2014,12665
100,2015,11418
100,2016,11919
100,2017,12178
100,2018,11860
100,2019,11985
100,2020,12008
100,2021,11982
100,2022,12066
100,2023,11723
101,1961,3218
101,1962,3284
101,1963,3224
101,1964,3235
101,1965,3209
101,1966,3184
101,1967,3207
101,1968,3283
101,1969,3559
101,1970,3583
101,1971,3248
101,1972,2588
101,1973,2974
101,1974,2860
101,1975,2907
101,1976,2800
101,1977,3013
101,1978,3224
101,1979,3350
101,1980,4361
101,1981,4373
101,1982,4464
101,1983,4191
101,1984,4205
101,1985,4208
101,1986,4493
101,1987,4538
101,1988,4625
101,1989,4599
101,1990,4601
101,1991,4517
101,1992,4454
101,1993,4441
101,1994,4662
101,1995,4595
101,1996,4344
101,1997,4673
101,1998,4666
101,1999,5952
101,2000,4925
101,2001,5201
101,2002,5249
101,2003,5280
101,2004,5236
101,2005,5327
101,2006,5283
101,2007,5487
101,2008,5359
101,2009,5069
101,2010,5726
101,2011,5437
101,2012,5581
101,2013,5524
101,2014,5406
101,2015,8884
101,2016,9166
101,2017,16700
101,2018,16700
101,2019,13413
101,2020,14182
101,2021,13670
101,2022,14891
101,2023,14325
102,1961,10000
102,1962,10082
102,1963,10082
102,1964,10082
102,1965,10294
102,1966,10282
102,1967,10256
102,1968,10290
102,1969,10364
102,1970,10339
102,1971,10400
102,1972,10786
102,1973,10818
102,1974,10816
102,1975,11124
102,1976,11129
102,1977,11139
102,1978,11206
102,1979,10000
102,1980,10118
102,1981,10235
102,1982,10278
102,1983,10526
102,1984,11000
102,1985,11386
102,1986,11538
102,1987,11628
102,1988,11628
102,1989,11992
102,1990,10125
102,1991,6038
102,1992,8125
102,1993,10714
102,1994,10320
102,1995,7686
102,1996,10349
102,1997,9792
102,1998,11067
102,1999,14086
102,2000,10370
102,2001,9683
102,2002,8777
102,2003,9984
102,2004,10077
102,2005,11293
102,2006,10919
102,2007,11248
102,2008,8595
102,2009,11554
102,2010,11534
102,2011,10526
102,2012,13627
102,2013,13230
102,2014,13025
102,2015,23390
102,2016,15283
102,2017,13948
102,2018,13500
102,2019,16221
102,2020,14577
102,2021,14768
102,2022,15197
102,2023,14849
103,1961,1739
103,1962,1810
103,1963,1864
103,1964,1917
103,1965,3000
103,1966,3049
103,1967,2097
103,1968,2160
103,1969,2276
103,1970,2339
103,1971,2381
103,1972,2457
103,1973,2461
103,1974,2528
103,1975,2484
103,1976,3516
103,1977,5454
103,1978,7626
103,1979,7840
103,1980,7975
103,1981,8404
103,1982,8538
103,1983,8233
103,1984,8640
103,1985,8474
103,1986,8611
103,1987,8233
103,1988,7963
103,1989,8350
103,1990,8155
103,1991,8044
103,1992,7900
103,1993,7984
103,1994,7955
103,1995,7849
103,1996,7945
103,1997,7895
103,1998,7869
103,1999,7937
103,2000,9880
103,2001,9267
103,2002,9482
103,2003,7555
103,2004,8309
103,2005,6628
103,2006,8034
103,2007,7336
103,2008,8478
103,2009,7511
103,2010,11013
103,2011,10613
103,2012,10600
103,2013,10800
103,2014,10800
103,2015,9417
103,2016,10157
103,2017,10139
103,2018,9904
103,2019,10067
103,2020,10037
103,2021,10003
103,2022,13698
103,2023,13403
104,1961,10651
104,1962,10395
104,1963,10442
104,1964,10209
104,1965,10233
104,1966,10209
104,1967,9969
104,1968,9793
104,1969,9926
104,1970,9971
104,1971,9765
104,1972,9436
104,1973,9760
104,1974,9798
104,1975,10157
104,1976,9667
104,1977,10885
104,1978,10986
104,1979,11419
104,1980,11786
104,1981,11466
104,1982,11168
104,1983,11783
104,1984,11243
104,1985,11399
104,1986,11277
104,1987,10399
104,1988,10272
104,1989,10194
104,1990,9761
104,1991,10171
104,1992,10182
104,1993,11066
104,1994,10133
104,1995,9542
104,1996,12774
104,1997,11970
104,1998,12370
104,1999,10909
104,2000,9338
104,2001,8759
104,2002,9285
104,2003,8670
104,2004,8633
104,2005,9484
104,2006,9218
104,2007,9111
104,2008,11105
104,2009,11108
104,2010,11842
104,2011,11795
104,2012,11625
104,2013,11750
104,2014,11429
104,2015,11500
104,2016,11500
104,2017,11500
105,1961,9209
105,1962,9488
105,1963,8941
105,1964,10213
105,1965,10353
105,1966,10140
105,1967,11364
105,1968,10531
105,1969,10496
105,1970,10557
105,1971,10626
105,1972,10482
105,1973,10655
105,1974,10684
105,1975,10462
105,1976,11183
105,1977,10164
105,1978,10674
105,1979,10538
105,1980,10411
105,1981,11013
105,1982,11096
105,1983,10614
105,1984,12079
105,1985,16140
105,1986,14083
105,1987,12955
105,1988,14208
105,1989,14472
105,1990,14309
105,1991,14328
105,1992,14650
105,1993,15477
105,1994,14867
105,1995,12926
105,1996,14198
105,1997,13979
105,1998,13910
105,1999,12768
105,2000,11783
105,2001,13702
105,2002,14000
105,2003,13972
105,2004,14804
105,2005,14017
105,2006,14468
105,2007,13202
105,2008,12097
105,2009,11235
105,2010,11380
105,2011,12837
105,2012,13370
105,2013,13423
105,2014,13808
105,2015,11647
105,2016,14639
105,2017,15544
105,2018,14491
105,2019,14749
105,2020,16078
105,2021,16570
105,2022,16474
105,2023,17304
106,1961,10322
106,1962,10418
106,1963,10393
106,1964,10373
106,1965,10340
106,1966,10443
106,1967,10340
106,1968,10300
106,1969,11102
106,1970,12132
106,1971,11091
106,1972,11145
106,1973,11638
106,1974,11609
106,1975,12058
106,1976,12127
106,1977,12566
106,1978,13027
106,1979,13129
106,1980,13111
106,1981,14392
106,1982,14393
106,1983,14217
106,1984,14493
106,1985,13337
106,1986,13450
106,1987,13588
106,1988,13580
106,1989,12445
106,1990,11773
106,1991,12707
106,1992,12808
106,1993,12819
106,1994,12649
106,1995,14564
106,1996,15492
106,1997,15988
106,1998,14499
106,1999,12979
106,2000,10841
106,2001,11552
106,2002,12144
106,2003,12245
106,2004,12486
106,2005,12481
106,2006,12241
106,2007,12483
106,2008,12359
106,2009,12359
106,2010,12359
106,2011,12310
106,2012,12262
106,2013,12909
106,2014,12980
106,2015,11780
106,2016,11587
106,2017,12128
106,2023,18439
107,1961,3404
107,1962,3400
107,1963,3296
107,1964,3321
107,1965,3389
107,1966,3333
107,1967,3417
107,1968,3559
107,1969,3607
107,1970,3310
107,1971,3356
107,1972,3444
107,1973,3522
107,1974,3600
107,1975,3689
107,1976,3765
107,1977,3841
107,1978,3919
107,1979,4025
107,1980,4004
107,1981,4000
107,1982,4004
107,1983,4007
107,1984,4000
107,1985,4000
107,1986,4438
107,1987,3989
107,1988,3997
107,1989,3998
107,1990,4006
107,1991,3877
107,1992,3667
107,1993,3626
107,1994,3572
107,1995,3591
107,1996,3612
107,1997,3833
107,1998,3782
107,1999,3627
107,2000,3664
107,2001,5232
107,2002,3872
107,2003,3849
107,2004,3873
107,2005,3880
107,2006,3878
107,2007,3851
107,2008,3852
107,2009,3846
107,2010,3470
107,2011,4263
107,2012,5030
107,2013,6618
107,2014,7692
107,2015,9534
107,2016,10909
107,2017,12000
107,2018,13201
107,2019,13202
107,2020,13200
107,2021,13200
107,2022,13200
107,2023,12594
108,1992,12990
108,1993,13175
108,1994,12817
108,1995,8505
108,1996,8416
108,1997,8340
108,1998,9403
108,1999,9765
