geo,year,qcl_locust_beans_carobs_production
105,1961,1400
105,1962,1500
105,1963,1500
105,1964,1500
105,1965,1600
105,1966,2000
105,1967,2400
105,1968,2800
105,1969,3350
105,1970,3100
105,1971,3500
105,1972,4100
105,1973,3700
105,1974,3800
105,1975,3500
105,1976,3400
105,1977,800
105,1978,1600
105,1979,350
105,1980,800
105,1981,900
105,1982,1000
105,1983,1000
105,1984,700
105,1985,500
105,1986,500
105,1987,650
105,1988,450
105,1989,200
105,1990,200
105,1991,200
105,1992,200
105,1993,200
105,1994,200
105,1995,200
105,1996,200
105,1997,200
105,1998,200
105,1999,200
105,2000,200
105,2001,200
105,2002,208.18
105,2003,210.57
105,2004,215.26
105,2005,200
105,2006,180
105,2007,180
105,2008,200
105,2009,234.77
105,2010,269.95
105,2011,309.98
105,2012,380
105,2013,380
105,2014,400
105,2015,415.19
105,2016,398.4
105,2017,386.52
105,2018,400.03
105,2019,409.91
105,2020,398.82
105,2021,402.92
105,2022,403.89
105,2023,401.88
106,1961,105200
106,1962,48300
106,1963,25300
106,1964,105500
106,1965,56200
106,1966,43700
106,1967,52200
106,1968,58700
106,1969,88300
106,1970,76400
106,1971,58500
106,1972,57000
106,1973,61700
106,1974,69500
106,1975,66000
106,1976,70700
106,1977,62400
106,1978,68000
106,1979,60300
106,1980,63400
106,1981,60400
106,1982,60850
106,1983,48700
106,1984,54700
106,1985,60300
106,1986,55100
106,1987,30020
106,1988,27000
106,1989,32740
106,1990,29240
106,1991,59040
106,1992,48849
106,1993,47565
106,1994,28194
106,1995,44400
106,1996,44000
106,1997,40500
106,1998,42500
106,1999,39176
106,2000,38079
106,2001,16282
106,2002,24015
106,2003,18637
106,2004,19060
106,2005,31665
106,2006,26110
106,2007,32784
106,2008,31224
106,2009,30020
106,2010,25337
106,2011,44749
106,2012,30841
106,2013,9445.3
106,2014,31486
106,2015,31522
106,2016,28925.3
106,2017,28910
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,4
112,1973,0
112,1974,1
112,1975,23
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
121,1998,7000
121,1999,7400
121,2000,4600
121,2001,5000
121,2002,3200
121,2003,2300
121,2004,2500
121,2005,2709.84
121,2006,2900
121,2007,2800
121,2008,2716.99
121,2009,2200
121,2010,2117.95
121,2011,2140.19
121,2012,2211.98
121,2013,2260.7
121,2014,2921.8
121,2015,3436.8
121,2016,4186
121,2017,4431
121,2018,4017.93
121,2019,4211.64
121,2020,4220.19
121,2021,4149.92
121,2022,4193.92
121,2023,4188.01
134,1961,1700
134,1962,1540
134,1963,1600
134,1964,1670
134,1965,1727
134,1966,1727
134,1967,1625
134,1968,2032
134,1969,1422
134,1970,1441
134,1971,842
134,1972,517
134,1973,621
134,1974,736
134,1975,546
134,1976,493
134,1977,467
134,1978,444
134,1979,290
134,1980,379
134,1981,328
134,1982,283
134,1983,370
134,1984,370
134,1985,360
134,1986,320
134,1987,300
134,1988,280
134,1989,262
134,1990,2
134,1991,0
134,1992,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,43
138,1981,150
138,1982,179
138,1983,200
138,1984,145
138,1985,55
138,1986,0
138,1987,0
138,1988,42
138,1989,45
138,1990,47
138,1991,59
138,1992,113
138,1993,65
138,1994,78
138,1995,68
138,1996,54
138,1997,43
138,1998,75
138,1999,78
138,2000,43
138,2001,40
138,2002,12
138,2003,0
138,2004,0
138,2005,5
138,2006,50
138,2007,28
138,2008,73
138,2009,0
138,2010,76
138,2011,76
138,2012,35
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,300
138,2019,260.7
138,2020,332.64
138,2021,311.93
138,2022,427.6
138,2023,248.4
143,1961,15000
143,1962,15000
143,1963,18000
143,1964,18000
143,1965,18000
143,1966,27000
143,1967,15000
143,1968,15000
143,1969,23000
143,1970,28000
143,1971,18000
143,1972,23000
143,1973,26000
143,1974,15000
143,1975,18000
143,1976,21000
143,1977,23000
143,1978,24000
143,1979,25000
143,1980,25000
143,1981,26000
143,1982,27000
143,1983,28000
143,1984,24700
143,1985,25400
143,1986,31200
143,1987,17600
143,1988,29800
143,1989,13200
143,1990,29600
143,1991,14100
143,1992,22900
143,1993,21000
143,1994,22000
143,1995,22476.71
143,1996,22464.06
143,1997,22461.16
143,1998,23000
143,1999,22442.92
143,2000,22795.45
143,2001,24000
143,2002,22649.06
143,2003,25000
143,2004,22731.1
143,2005,25000
143,2006,22730.88
143,2007,22650.49
143,2008,22559.47
143,2009,22448.32
143,2010,20000
143,2011,20500
143,2012,21601.03
143,2013,22109.23
143,2014,22168.85
143,2015,21916.31
143,2016,22113.39
143,2017,22244.41
143,2018,22284.33
143,2019,22295.45
143,2020,22232.39
143,2021,22118.94
143,2022,22107.4
143,2023,22095.86
174,1961,40660
174,1962,26565
174,1963,29835
174,1964,36932
174,1965,61280
174,1966,34628
174,1967,18778
174,1968,41708
174,1969,49812
