geo,year,qcl_meat_of_other_domestic_camelids_fresh_or_chilled_yield_carcass_weight
170,1961,36
170,1962,33
170,1963,43
170,1964,40
170,1965,36
170,1966,36
170,1967,36
170,1968,36
170,1969,36
170,1970,36
170,1971,36
170,1972,36
170,1973,37
170,1974,36
170,1975,36
170,1976,36
170,1977,35
170,1978,36
170,1979,36
170,1980,36
170,1981,36
170,1982,36
170,1983,33
170,1984,34
170,1985,35
170,1986,35
170,1987,36
170,1988,34
170,1989,33
170,1990,33
170,1991,34
170,1992,31
170,1993,31
170,1994,29
170,1995,29
170,1996,30
170,1997,29
170,1998,29
170,1999,29
170,2000,29
170,2001,29
170,2002,28
170,2003,28
170,2004,30
170,2005,29
170,2006,28
170,2007,30
170,2008,30
170,2009,28
170,2010,28
170,2011,28
170,2012,28
170,2013,28
170,2014,30
170,2015,28
170,2016,29
170,2017,28
170,2018,28
170,2019,28
170,2020,28
170,2021,28
170,2022,28
170,2023,28
19,1961,30
19,1962,30
19,1963,30
19,1964,30
19,1965,30
19,1966,30
19,1967,30
19,1968,30
19,1969,30
19,1970,30
19,1971,30
19,1972,30
19,1973,30
19,1974,30
19,1975,30
19,1976,30
19,1977,30
19,1978,30
19,1979,30
19,1980,30
19,1981,30
19,1982,30
19,1983,25
19,1984,26
19,1985,27
19,1986,27
19,1987,27
19,1988,28
19,1989,30
19,1990,29
19,1991,30
19,1992,30
19,1993,30
19,1994,30
19,1995,30
19,1996,30
19,1997,30
19,1998,30
19,1999,28
19,2000,29
19,2001,29
19,2002,29
19,2003,32
19,2004,32
19,2005,32
19,2006,32
19,2007,34
19,2008,35
19,2009,35
19,2010,35
19,2011,36
19,2012,35
19,2013,35
19,2014,35
19,2015,38
19,2016,40
19,2017,43
19,2018,42
19,2019,47
19,2020,44
19,2021,44
19,2022,44
19,2023,44
5000,1961,35
5000,1962,33
5000,1963,42
5000,1964,39
5000,1965,35
5000,1966,35
5000,1967,35
5000,1968,35
5000,1969,35
5000,1970,35
5000,1971,35
5000,1972,35
5000,1973,36
5000,1974,35
5000,1975,35
5000,1976,35
5000,1977,34
5000,1978,34
5000,1979,35
5000,1980,34
5000,1981,35
5000,1982,34
5000,1983,31
5000,1984,33
5000,1985,34
5000,1986,34
5000,1987,34
5000,1988,33
5000,1989,33
5000,1990,32
5000,1991,33
5000,1992,31
5000,1993,31
5000,1994,29
5000,1995,29
5000,1996,30
5000,1997,29
5000,1998,29
5000,1999,29
5000,2000,29
5000,2001,29
5000,2002,28
5000,2003,29
5000,2004,30
5000,2005,30
5000,2006,30
5000,2007,31
5000,2008,32
5000,2009,30
5000,2010,30
5000,2011,31
5000,2012,31
5000,2013,31
5000,2014,32
5000,2015,32
5000,2016,33
5000,2017,34
5000,2018,33
5000,2019,35
5000,2020,34
5000,2021,34
5000,2022,34
5000,2023,34
5200,1961,35
5200,1962,33
5200,1963,42
5200,1964,39
5200,1965,35
5200,1966,35
5200,1967,35
5200,1968,35
5200,1969,35
5200,1970,35
5200,1971,35
5200,1972,35
5200,1973,36
5200,1974,35
5200,1975,35
5200,1976,35
5200,1977,34
5200,1978,34
5200,1979,35
5200,1980,34
5200,1981,35
5200,1982,34
5200,1983,31
5200,1984,33
5200,1985,34
5200,1986,34
5200,1987,34
5200,1988,33
5200,1989,33
5200,1990,32
5200,1991,33
5200,1992,31
5200,1993,31
5200,1994,29
5200,1995,29
5200,1996,30
5200,1997,29
5200,1998,29
5200,1999,29
5200,2000,29
5200,2001,29
5200,2002,28
5200,2003,29
5200,2004,30
5200,2005,30
5200,2006,30
5200,2007,31
5200,2008,32
5200,2009,30
5200,2010,30
5200,2011,31
5200,2012,31
5200,2013,31
5200,2014,32
5200,2015,32
5200,2016,33
5200,2017,34
5200,2018,33
5200,2019,35
5200,2020,34
5200,2021,34
5200,2022,34
5200,2023,34
5207,1961,35
5207,1962,33
5207,1963,42
5207,1964,39
5207,1965,35
5207,1966,35
5207,1967,35
5207,1968,35
5207,1969,35
5207,1970,35
5207,1971,35
5207,1972,35
5207,1973,36
5207,1974,35
5207,1975,35
5207,1976,35
5207,1977,34
5207,1978,34
5207,1979,35
5207,1980,34
5207,1981,35
5207,1982,34
5207,1983,31
5207,1984,33
5207,1985,34
5207,1986,34
5207,1987,34
5207,1988,33
5207,1989,33
5207,1990,32
5207,1991,33
5207,1992,31
5207,1993,31
5207,1994,29
5207,1995,29
5207,1996,30
5207,1997,29
5207,1998,29
5207,1999,29
5207,2000,29
5207,2001,29
5207,2002,28
5207,2003,29
5207,2004,30
5207,2005,30
5207,2006,30
5207,2007,31
5207,2008,32
5207,2009,30
5207,2010,30
5207,2011,31
5207,2012,31
5207,2013,31
5207,2014,32
5207,2015,32
5207,2016,33
5207,2017,34
5207,2018,33
5207,2019,35
5207,2020,34
5207,2021,34
5207,2022,34
5207,2023,34
5802,1961,30
5802,1962,30
5802,1963,30
5802,1964,30
5802,1965,30
5802,1966,30
5802,1967,30
5802,1968,30
5802,1969,30
5802,1970,30
5802,1971,30
5802,1972,30
5802,1973,30
5802,1974,30
5802,1975,30
5802,1976,30
5802,1977,30
5802,1978,30
5802,1979,30
5802,1980,30
5802,1981,30
5802,1982,30
5802,1983,25
5802,1984,26
5802,1985,27
5802,1986,27
5802,1987,27
5802,1988,28
5802,1989,30
5802,1990,29
5802,1991,30
5802,1992,30
5802,1993,30
5802,1994,30
5802,1995,30
5802,1996,30
5802,1997,30
5802,1998,30
5802,1999,28
5802,2000,29
5802,2001,29
5802,2002,29
5802,2003,32
5802,2004,32
5802,2005,32
5802,2006,32
5802,2007,34
5802,2008,35
5802,2009,35
5802,2010,35
5802,2011,36
5802,2012,35
5802,2013,35
5802,2014,35
5802,2015,38
5802,2016,40
5802,2017,43
5802,2018,42
5802,2019,47
5802,2020,44
5802,2021,44
5802,2022,44
5802,2023,44
5817,1961,36
