geo,year,qcl_cashew_nuts_in_shell_area_harvested
100,1961,200000
100,1962,200000
100,1963,215000
100,1964,215000
100,1965,230000
100,1966,241314
100,1967,249024
100,1968,257107
100,1969,265698
100,1970,281171
100,1971,302732
100,1972,320034
100,1973,328294
100,1974,350887
100,1975,361443
100,1976,374653
100,1977,375702
100,1978,385895
100,1979,419692
100,1980,447376
100,1981,464465
100,1982,481043
100,1983,492492
100,1984,501953
100,1985,509768
100,1986,518379
100,1987,522998
100,1988,527395
100,1989,529287
100,1990,530869
100,1991,531849
100,1992,533549
100,1993,560000
100,1994,565000
100,1995,577000
100,1996,635000
100,1997,659000
100,1998,675000
100,1999,706000
100,2000,686000
100,2001,700000
100,2002,750000
100,2003,770000
100,2004,780000
100,2005,820000
100,2006,837000
100,2007,854000
100,2008,868000
100,2009,893000
100,2010,923000
100,2011,953200
100,2012,979000
100,2013,992000
100,2014,1011000
100,2015,1030000
100,2016,1036000
100,2017,978000
100,2018,1062000
100,2019,1105000
100,2020,1125000
100,2021,1159000
100,2022,1184000
100,2023,1195000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,58390
101,1976,69434
101,1977,71925
101,1978,82511
101,1979,87541
101,1980,116808
101,1981,138463
101,1982,187542
101,1983,193563
101,1984,196504
101,1985,90000
101,1986,100000
101,1987,96000
101,1988,115000
101,1989,120000
101,1990,125000
101,1991,160000
101,1992,159000
101,1993,168000
101,1994,187000
101,1995,190000
101,1996,229786
101,1997,499279
101,1998,530990
101,1999,558102
101,2000,561310
101,2001,568912
101,2002,578924
101,2003,573281
101,2004,566309
101,2005,579650
101,2006,569931
101,2007,570409
101,2008,573721
101,2009,572870
101,2010,569900
101,2011,574800
101,2012,574900
101,2013,553200
101,2014,529800
101,2015,522863
101,2016,514491
101,2017,494268
101,2018,504317
101,2019,487434
101,2020,479726
101,2021,464531
101,2022,452380
101,2023,448721
107,1961,8000
107,1962,8000
107,1963,8000
107,1964,8000
107,1965,8000
107,1966,8000
107,1967,8000
107,1968,8000
107,1969,8000
107,1970,8215
107,1971,8000
107,1972,8000
107,1973,8000
107,1974,8000
107,1975,8000
107,1976,8500
107,1977,9000
107,1978,9000
107,1979,9000
107,1980,9500
107,1981,13000
107,1982,15000
107,1983,20000
107,1984,20000
107,1985,22000
107,1986,30000
107,1987,30000
107,1988,20000
107,1989,40000
107,1990,30000
107,1991,40000
107,1992,45000
107,1993,70000
107,1994,70000
107,1995,144571
107,1996,104211
107,1997,110518
107,1998,95000
107,1999,207989
107,2000,175966
107,2001,133273
107,2002,291622
107,2003,291622
107,2004,400000
107,2005,520000
107,2006,650000
107,2007,765000
107,2008,850000
107,2009,876205
107,2010,936740
107,2011,963643
107,2012,1092446
107,2013,1234559
107,2014,1314771
107,2015,1675000
107,2016,1530804
107,2017,1660327
107,2018,1760492
107,2019,1222190
107,2020,1400000
107,2021,1407000
107,2022,1414035
107,2023,1533698
114,1961,10000
114,1962,20000
114,1963,20000
114,1964,26000
114,1965,26000
114,1966,28000
114,1967,34000
114,1968,24000
114,1969,20000
114,1970,68000
114,1971,50000
114,1972,35000
114,1973,45000
114,1974,45000
114,1975,65000
114,1976,73000
114,1977,85000
114,1978,85000
114,1979,52000
114,1980,43000
114,1981,40000
114,1982,31000
114,1983,22000
114,1984,32000
114,1985,24000
114,1986,29000
114,1987,24000
114,1988,35000
114,1989,35000
114,1990,22000
114,1991,34000
114,1992,28000
114,1993,22000
114,1994,17000
114,1995,15000
114,1996,30687
114,1997,30900
114,1998,30870
114,1999,30972
114,2000,35000
114,2001,31144
114,2002,28106
114,2003,28000
114,2004,30964
114,2005,31279
114,2006,31180
114,2007,31243
114,2008,32000
114,2009,30297
114,2010,29837
114,2011,30455
114,2012,30805
114,2013,21611
114,2014,21611
114,2015,24466
114,2016,29830
114,2017,24715
114,2018,22655
114,2019,22686
114,2020,22690
114,2021,23158
114,2022,23060
114,2023,24437
129,1961,10000
129,1962,10000
129,1963,10000
129,1964,10000
129,1965,10000
129,1966,10000
129,1967,10000
129,1968,10200
129,1969,10200
129,1970,10200
129,1971,10500
129,1972,10500
129,1973,10500
129,1974,11000
129,1975,11000
129,1976,11000
129,1977,11300
129,1978,11500
129,1979,11500
129,1980,11500
