geo,year,qcl_quinoa_production
170,1961,22494
170,1962,24364
170,1963,25060
170,1964,17635
170,1965,18533
170,1966,12583
170,1967,14347
170,1968,5245
170,1969,7563
170,1970,7307
170,1971,6405
170,1972,6202
170,1973,7130
170,1974,6572
170,1975,8142
170,1976,8676
170,1977,10679
170,1978,10231
170,1979,9286
170,1980,16324
170,1981,13112
170,1982,17028
170,1983,8638
170,1984,14203
170,1985,8014
170,1986,10004
170,1987,9921
170,1988,16284
170,1989,15753
170,1990,6260
170,1991,18266
170,1992,4961
170,1993,17157
170,1994,16629
170,1995,13773
170,1996,16070
170,1997,23688
170,1998,28171
170,1999,28413
170,2000,28191
170,2001,22267
170,2002,30373
170,2003,30085
170,2004,26997
170,2005,32590
170,2006,30429
170,2007,31824
170,2008,29867
170,2009,39397
170,2010,41079
170,2011,41182
170,2012,44212.6
170,2013,52129
170,2014,114725
170,2015,105666
170,2016,89413.59
170,2017,78657
170,2018,86828.13
170,2019,89413.59
170,2020,100207
170,2021,106761.84
170,2022,114211.71
170,2023,70479.07
18,2020,102
18,2021,38
18,2022,18
18,2023,12.87
19,1961,9200
19,1962,10200
19,1963,13500
19,1964,11200
19,1965,6800
19,1966,8000
19,1967,7400
19,1968,9600
19,1969,9600
19,1970,9700
19,1971,10500
19,1972,10800
19,1973,12000
19,1974,13205
19,1975,15200
19,1976,14960
19,1977,9035
19,1978,7660
19,1979,6000
19,1980,8935
19,1981,13040
19,1982,15785
19,1983,11710
19,1984,16622
19,1985,21144
19,1986,20631
19,1987,23897
19,1988,22600
19,1989,18230
19,1990,16077
19,1991,19651
19,1992,16858
19,1993,19129
19,1994,19465
19,1995,18814
19,1996,23498
19,1997,26366
19,1998,20291
19,1999,22498
19,2000,23785
19,2001,23299
19,2002,24179
19,2003,24936
19,2004,24688
19,2005,25201
19,2006,26873
19,2007,26601
19,2008,27169
19,2009,34156
19,2010,36724
19,2011,40942.72
19,2012,50874.42
19,2013,63074.77
19,2014,67711
19,2015,75449
19,2016,65548
19,2017,66792
19,2018,70762.64
19,2019,67135
19,2020,70170
19,2021,49582.79
19,2022,44707.16
19,2023,41380.22
5000,1961,32435
5000,1962,36949
5000,1963,40812
5000,1964,30238
5000,1965,26211
5000,1966,21455
5000,1967,22547
5000,1968,15613
5000,1969,17903
5000,1970,17747
5000,1971,17645
5000,1972,17742
5000,1973,19830
5000,1974,20877
5000,1975,24642
5000,1976,25136
5000,1977,21214
5000,1978,19391
5000,1979,16286
5000,1980,25759
5000,1981,26252
5000,1982,32824
5000,1983,20362
5000,1984,30847
5000,1985,29189
5000,1986,30739
5000,1987,34127
5000,1988,39440
5000,1989,34454
5000,1990,23012
5000,1991,38367
5000,1992,22820
5000,1993,36779
5000,1994,36456
5000,1995,32995
5000,1996,40123
5000,1997,50358
5000,1998,49400
5000,1999,51849
5000,2000,52626
5000,2001,45886
5000,2002,54846
5000,2003,55540
5000,2004,52326
5000,2005,58443
5000,2006,57962
5000,2007,59115
5000,2008,57777
5000,2009,74353
5000,2010,79635.84
5000,2011,84197.86
5000,2012,97409.62
5000,2013,117718.41
5000,2014,186147
5000,2015,193822.22
5000,2016,158864.74
5000,2017,146735
5000,2018,159736.78
5000,2019,161053.42
5000,2020,175381.91
5000,2021,157864.17
5000,2022,159820.4
5000,2023,112250.57
5200,1961,32435
5200,1962,36949
5200,1963,40812
5200,1964,30238
5200,1965,26211
5200,1966,21455
5200,1967,22547
5200,1968,15613
5200,1969,17903
5200,1970,17747
5200,1971,17645
5200,1972,17742
5200,1973,19830
5200,1974,20877
5200,1975,24642
5200,1976,25136
5200,1977,21214
5200,1978,19391
5200,1979,16286
5200,1980,25759
5200,1981,26252
5200,1982,32824
5200,1983,20362
5200,1984,30847
5200,1985,29189
5200,1986,30739
5200,1987,34127
5200,1988,39440
5200,1989,34454
5200,1990,23012
5200,1991,38367
5200,1992,22820
5200,1993,36779
5200,1994,36456
5200,1995,32995
5200,1996,40123
5200,1997,50358
5200,1998,49400
5200,1999,51849
5200,2000,52626
5200,2001,45886
5200,2002,54846
5200,2003,55540
5200,2004,52326
5200,2005,58443
5200,2006,57962
5200,2007,59115
5200,2008,57777
5200,2009,74353
5200,2010,79635.84
5200,2011,84197.86
5200,2012,97409.62
5200,2013,117718.41
5200,2014,186147
5200,2015,193822.22
5200,2016,158864.74
5200,2017,146735
5200,2018,159736.78
5200,2019,161053.42
5200,2020,175279.91
5200,2021,157826.17
5200,2022,159802.4
5200,2023,112237.69
5207,1961,32435
5207,1962,36949
5207,1963,40812
5207,1964,30238
5207,1965,26211
5207,1966,21455
5207,1967,22547
5207,1968,15613
5207,1969,17903
5207,1970,17747
5207,1971,17645
5207,1972,17742
5207,1973,19830
5207,1974,20877
5207,1975,24642
5207,1976,25136
5207,1977,21214
5207,1978,19391
5207,1979,16286
5207,1980,25759
5207,1981,26252
5207,1982,32824
5207,1983,20362
5207,1984,30847
5207,1985,29189
5207,1986,30739
5207,1987,34127
5207,1988,39440
5207,1989,34454
5207,1990,23012
5207,1991,38367
5207,1992,22820
5207,1993,36779
5207,1994,36456
5207,1995,32995
5207,1996,40123
5207,1997,50358
5207,1998,49400
5207,1999,51849
5207,2000,52626
5207,2001,45886
5207,2002,54846
5207,2003,55540
5207,2004,52326
5207,2005,58443
5207,2006,57962
5207,2007,59115
5207,2008,57777
5207,2009,74353
5207,2010,79635.84
5207,2011,84197.86
5207,2012,97409.62
5207,2013,117718.41
5207,2014,186147
5207,2015,193822.22
5207,2016,158864.74
5207,2017,146735
5207,2018,159736.78
5207,2019,161053.42
5207,2020,175279.91
5207,2021,157826.17
5207,2022,159802.4
5207,2023,112237.69
5300,2020,102
5300,2021,38
5300,2022,18
5300,2023,12.87
5303,2020,102
5303,2021,38
5303,2022,18
5303,2023,12.87
58,1961,741
58,1962,2385
58,1963,2252
58,1964,1403
58,1965,878
58,1966,872
58,1967,800
58,1968,768
58,1969,740
58,1970,740
58,1971,740
58,1972,740
58,1973,700
58,1974,1100
58,1975,1300
58,1976,1500
58,1977,1500
58,1978,1500
58,1979,1000
58,1980,500
58,1981,100
58,1982,11
58,1983,14
58,1984,22
58,1985,31
58,1986,104
58,1987,309
58,1988,556
58,1989,471
58,1990,675
58,1991,450
58,1992,1001
58,1993,493
58,1994,362
58,1995,408
58,1996,555
58,1997,304
58,1998,938
58,1999,938
58,2000,650
58,2001,320
58,2002,294
58,2003,519
58,2004,641
58,2005,652
58,2006,660
58,2007,690
58,2008,741
58,2009,800
58,2010,1832.84
58,2011,2073.14
58,2012,2322.6
58,2013,2514.64
58,2014,3711
58,2015,12707.22
58,2016,3903.15
58,2017,1286
58,2018,2146
58,2019,4504.83
58,2020,4902.91
58,2021,1481.54
58,2022,883.53
58,2023,378.4
5802,1961,9200
5802,1962,10200
5802,1963,13500
5802,1964,11200
5802,1965,6800
5802,1966,8000
5802,1967,7400
5802,1968,9600
5802,1969,9600
5802,1970,9700
5802,1971,10500
5802,1972,10800
5802,1973,12000
5802,1974,13205
5802,1975,15200
5802,1976,14960
5802,1977,9035
5802,1978,7660
5802,1979,6000
5802,1980,8935
5802,1981,13040
5802,1982,15785
5802,1983,11710
5802,1984,16622
5802,1985,21144
5802,1986,20631
5802,1987,23897
5802,1988,22600
5802,1989,18230
5802,1990,16077
5802,1991,19651
5802,1992,16858
5802,1993,19129
5802,1994,19465
5802,1995,18814
5802,1996,23498
5802,1997,26366
5802,1998,20291
5802,1999,22498
5802,2000,23785
5802,2001,23299
5802,2002,24179
5802,2003,24936
5802,2004,24688
5802,2005,25201
5802,2006,26873
5802,2007,26601
5802,2008,27169
5802,2009,34156
5802,2010,36724
5802,2011,40942.72
