geo,year,qcl_oil_sunflower_production
1,2003,2204
1,2004,385
1,2005,289
1,2006,274
1,2007,265
1,2008,350
1,2009,652
1,2010,1034
1,2011,503
1,2012,2393
1,2013,900
1,2014,2678
1,2015,1561
1,2016,883
1,2017,512
1,2018,289
1,2019,152
10,1961,901
10,1962,531
10,1963,1188
10,1964,978
10,1965,881
10,1966,1522
10,1967,850
10,1968,1394
10,1969,2730
10,1970,5469
10,1971,24460
10,1972,30380
10,1973,29066
10,1974,32026
10,1975,41828
10,1976,16795
10,1977,31469
10,1978,67253
10,1979,56845
10,1980,20302
10,1981,59237
10,1982,39429
10,1983,44028
10,1984,67933
10,1985,113518
10,1986,61902
10,1987,40369
10,1988,89860
10,1989,32733
10,1990,23026
10,1991,64308
10,1992,15160
10,1993,20726
10,1994,44178
10,1995,43544
10,1996,27010
10,1997,58341
10,1998,39827
10,1999,80793
10,2000,69624
10,2001,31748
10,2002,28271
10,2003,10076
10,2004,23240
10,2005,24778
10,2006,39592
10,2007,18081
10,2008,29800
10,2009,22600
10,2010,17600
10,2011,17000
10,2012,18700
10,2013,19800
10,2014,10100
10,2015,12200
10,2016,9500
10,2017,10100
10,2018,7500
10,2019,7800
100,1970,27000
100,1971,27000
100,1972,27500
100,1973,61000
100,1974,82500
100,1975,78600
100,1976,50000
100,1977,51000
100,1978,36000
100,1979,11500
100,1980,24000
100,1981,57000
100,1982,83000
100,1983,108000
100,1984,158000
100,1985,90000
100,1986,136000
100,1987,207000
100,1988,133000
100,1989,227000
100,1990,314000
100,1991,430000
100,1992,426000
100,1993,485000
100,1994,438000
100,1995,416000
100,1996,413000
100,1997,294000
100,1998,312000
100,1999,229000
100,2000,215000
100,2001,224000
100,2002,288000
100,2003,307000
100,2004,392000
100,2005,475000
100,2006,405000
100,2007,483000
100,2008,413000
100,2009,382000
100,2010,215000
100,2011,165000
100,2012,183000
100,2013,166000
100,2014,143000
100,2015,98000
100,2016,80000
100,2017,70000
100,2018,67100
100,2019,67500
101,1977,4
101,1978,4
101,1979,4
101,1980,2
101,1981,2
101,1982,1
101,1984,920
101,1985,376
101,1986,922
101,1987,793
101,1988,1894
101,1989,2675
101,1990,2328
101,1991,3467
101,1992,2909
101,1993,18120
101,1994,2017
101,1995,255
101,1996,1754
101,1997,2086
101,1998,6
101,1999,725
101,2000,5515
101,2001,3216
101,2002,1518
101,2003,6407
101,2004,2096
101,2005,510
101,2006,5131
101,2007,3522
101,2008,3121
101,2009,1112
101,2010,4417
101,2011,5522
101,2012,5538
101,2013,2729
101,2014,2319
101,2015,4821
101,2016,6264
101,2017,5770
101,2018,6637
101,2019,6553
102,1961,103
102,1962,173
102,1963,226
102,1964,379
102,1965,492
102,1966,563
102,1967,678
102,1968,3001
102,1969,10877
102,1970,21004
102,1971,15983
102,1972,14716
102,1973,17590
102,1974,16315
102,1975,11068
102,1976,10637
102,1977,7173
102,1978,4826
102,1979,5440
102,1980,7538
102,1981,9765
