geo,year,qcl_watermelons_yield
1,1992,12147.1
1,1993,14260.9
1,1994,16000
1,1995,16363.6
1,1996,15947.4
1,1997,17255.6
1,1998,18526.4
1,1999,20941.3
1,2000,15606.6
1,2001,16515.1
1,2002,23291.5
1,2003,28441.8
1,2004,28014.9
1,2005,30517.6
1,2006,33524.2
1,2007,35060.3
1,2008,33448.2
1,2009,35064.3
1,2010,29603.7
1,2011,31380.8
1,2012,39991.8
1,2013,38856.6
1,2014,42145.1
1,2015,42411.8
1,2016,32513.4
1,2017,31713
1,2018,27633.9
1,2019,30059.2
1,2020,31738.7
1,2021,29183.4
1,2022,30202.8
1,2023,29273.1
10,1961,9763.3
10,1962,9763.3
10,1963,10170.1
10,1964,10185.2
10,1965,9793.4
10,1966,9821.4
10,1967,10256.4
10,1968,10274.7
10,1969,10170.8
10,1970,9720.7
10,1971,8832.4
10,1972,10506
10,1973,10944.8
10,1974,10812.3
10,1975,11564.2
10,1976,10075.8
10,1977,11027.7
10,1978,11132.5
10,1979,11517.1
10,1980,11840.4
10,1981,13287.7
10,1982,12871.6
10,1983,15198.9
10,1984,14038.3
10,1985,15094.9
10,1986,14961
10,1987,15801.4
10,1988,15714.1
10,1989,15820.4
10,1990,15349.5
10,1991,14638.3
10,1992,15797.4
10,1993,16553.4
10,1994,17413.8
10,1995,18234.4
10,1996,18750.9
10,1997,19939.7
10,1998,20295.4
10,1999,15891.3
10,2000,17571.6
10,2001,21382.2
10,2002,22301.1
10,2003,25595.2
10,2004,33960.7
10,2005,26799.9
10,2006,28683.3
10,2007,30957
10,2008,34343.3
10,2009,31456.8
10,2010,33482.9
10,2011,33005.1
10,2012,36337.1
10,2013,37630.6
10,2014,40373.5
10,2015,45021.4
10,2016,40851.7
10,2017,42694.4
10,2018,44315.6
10,2019,43271.7
10,2020,43737.5
10,2021,43636.7
10,2022,43470.2
10,2023,43673.8
100,1961,10923.1
100,1962,11029.4
100,1963,11000
100,1964,10666.7
100,1965,11184.2
100,1966,11139.2
100,1967,11125
100,1968,11428.6
100,1969,11494.3
100,1970,11460.7
100,1971,11473.7
100,1972,11515.2
100,1973,11600
100,1974,11568.6
100,1975,11428.6
100,1976,11682.2
100,1977,11559.6
100,1978,11636.4
100,1979,11565.2
100,1980,11666.7
100,1981,11693.5
100,1982,11769.2
100,1983,11851.9
100,1984,11785.7
100,1985,11888.1
100,1986,12517
100,1987,12533.3
100,1988,12580.6
100,1989,12547.8
100,1990,12500
100,1991,12714.6
100,1992,12760.7
100,1993,12727.3
100,1994,12797.6
100,1995,12941.2
100,1996,13005.8
100,1997,13157.9
100,1998,13053.8
100,1999,13055.1
100,2000,12750
100,2001,13094
100,2002,13148
100,2003,13205.3
100,2004,13259.5
100,2005,13410.3
100,2006,13489.1
100,2007,13569.1
100,2008,13649.4
100,2009,13729
100,2010,13807.1
100,2011,21313.1
100,2012,24323.9
100,2013,22086.4
100,2014,24133.3
100,2015,24101.1
100,2016,24473.7
100,2017,23978
100,2018,24950.5
100,2019,24950
100,2020,27215.5
100,2021,27344.5
100,2022,27566.7
100,2023,28777.8
101,1990,10000
101,1991,9485.7
101,1992,10000
101,1993,9731.5
101,1994,10000
101,1995,10027.6
101,1996,10161.7
101,1997,10000
101,1998,8993.6
101,1999,10956.9
101,2000,9007
101,2001,9904.3
101,2002,10439.4
101,2003,14135.7
101,2004,14280.1
101,2005,11641.7
101,2006,12328.8
101,2007,10851.3
101,2008,13441.1
101,2009,13861.5
101,2010,12680.7
101,2011,14879.7
101,2012,15616.6
101,2013,14300.8
101,2014,18266.4
101,2015,15785.2
101,2016,13830
101,2017,15341.1
101,2018,15196.9
101,2019,15167.1
101,2020,16767.7
101,2021,13829.5
101,2022,13574
101,2023,12973.3
102,1961,7352.9
102,1962,7236.8
102,1963,7058.8
102,1964,7000
102,1965,6989.2
102,1966,7157.9
102,1967,7244.9
102,1968,7449
102,1969,7894.7
102,1970,8157.9
102,1971,8250
102,1972,7989.1
102,1973,8333.3
102,1974,8461.5
102,1975,8571.4
102,1976,8965.5
102,1977,10000
102,1978,11034.5
102,1979,10000
102,1980,10625
102,1981,11515.2
102,1982,12460.3
102,1983,11101.1
102,1984,12264.2
102,1985,12714
102,1986,12615
102,1987,12771.5
102,1988,14190.9
102,1989,9613.5
102,1990,19416.5
102,1991,9853.8
102,1992,12773.5
102,1993,13140.5
102,1994,13015.9
102,1995,12750.4
102,1996,16492.8
102,1997,19163.4
102,1998,19726
102,1999,21260
102,2000,19862.5
102,2001,20077.2
102,2002,22363.8
102,2003,21976.8
102,2004,23331.5
102,2005,24794.9
102,2006,24067.3
102,2007,22697.8
102,2008,23328.3
102,2009,23520.5
102,2010,24671
102,2011,25904.1
102,2012,24822.1
102,2013,26496.3
102,2014,26225.5
102,2015,29580.3
102,2016,29701.5
102,2017,24137.6
102,2018,24137.6
102,2019,24237.7
102,2020,23811.1
102,2021,22795.9
102,2022,22795.9
102,2023,23385.7
103,1961,8958.5
103,1962,11073.2
103,1963,11174
103,1964,11349.6
103,1965,11090.4
103,1966,11343.3
103,1967,11593.7
103,1968,11416
103,1969,11022
103,1970,11351
103,1971,10867.9
103,1972,10538.1
103,1973,10057.3
103,1974,11023.5
103,1975,11365
103,1976,11829.8
103,1977,12656.9
103,1978,13369.2
103,1979,12565.6
103,1980,10750.7
103,1981,11665.1
103,1982,13179.3
103,1983,12785.1
103,1984,12816.6
103,1985,14126
