geo,year,qcl_plums_and_sloes_area_harvested
1,1992,3000
1,1993,2900
1,1994,3200
1,1995,3100
1,1996,2900
1,1997,2100
1,1998,1800
1,1999,1893
1,2000,1540
1,2001,1540
1,2002,1540
1,2003,1700
1,2004,1298
1,2005,1380
1,2006,1405
1,2007,1446
1,2008,1486
1,2009,1536
1,2010,1536
1,2011,1596
1,2012,1773
1,2013,1991
1,2014,2142
1,2015,2191
1,2016,2307
1,2017,2516
1,2018,2436
1,2019,2393
1,2020,2503
1,2021,2601
1,2022,2768
1,2023,2944
10,1961,3328
10,1962,3328
10,1963,3380
10,1964,3448
10,1965,3526
10,1966,3408
10,1967,3413
10,1968,3374
10,1969,3295
10,1970,3336
10,1971,3340
10,1972,3330
10,1973,3320
10,1974,3230
10,1975,3090
10,1976,2900
10,1977,2760
10,1978,2730
10,1979,2720
10,1980,2620
10,1981,1970
10,1982,2630
10,1983,2690
10,1984,2750
10,1985,2950
10,1986,3060
10,1987,2900
10,1988,3150
10,1989,3520
10,1990,3700
10,1991,4020
10,1992,3980
10,1993,4180
10,1994,4300
10,1995,3978
10,1996,4011
10,1997,4473
10,1998,4580
10,1999,4060
10,2000,3420
10,2001,3200
10,2002,3400
10,2003,3500
10,2004,3188
10,2005,4380
10,2006,3800
10,2007,4000
10,2008,3190
10,2009,3200
10,2010,3135
10,2011,3000
10,2012,3000
10,2013,2800
10,2014,3020
10,2015,3048
10,2016,2906
10,2017,2991
10,2018,3013
10,2019,3214
10,2020,3348
10,2021,3473
10,2022,3578
10,2023,4306
100,1961,3000
100,1962,3200
100,1963,2700
100,1964,3700
100,1965,3500
100,1966,3700
100,1967,4000
100,1968,4200
100,1969,4500
100,1970,4700
100,1971,5000
100,1972,4500
100,1973,4700
100,1974,5000
100,1975,5500
100,1976,6000
100,1977,6200
100,1978,6500
100,1979,6700
100,1980,7000
100,1981,7000
100,1982,7000
100,1983,7500
100,1984,8800
100,1985,10000
100,1986,8250
100,1987,14339
100,1988,14590
100,1989,14707
100,1990,12500
100,1991,13000
100,1992,13500
100,1993,13800
100,1994,14000
100,1995,14097
100,1996,14567
100,1997,14641
100,1998,13600
100,1999,14340
100,2000,14213
100,2001,13623
100,2002,14376
100,2003,15000
100,2004,20000
