geo,year,qcl_other_pulses_n_e_c_yield
1,2003,1038.5
1,2004,1800
1,2005,1275.9
1,2006,1666.7
1,2007,1816.7
1,2008,2640
1,2009,4160
1,2010,3916.3
1,2011,3467
1,2012,3392.9
1,2013,3266.7
1,2014,3297.9
1,2015,2901.6
1,2016,3066.2
1,2017,1980.1
1,2018,1394.9
1,2019,2225.3
1,2020,2531
1,2021,1407.9
1,2022,1707.1
1,2023,1703.9
100,1961,403.7
100,1962,414.6
100,1963,401.9
100,1964,450.2
100,1965,444
100,1966,382.8
100,1967,395.3
100,1968,437.6
100,1969,444.6
100,1970,474.4
100,1971,457.3
100,1972,452.6
100,1973,359.7
100,1974,388.4
100,1975,432.4
100,1976,440
100,1977,337.8
100,1978,368.1
100,1979,360.8
100,1980,293
100,1981,351.2
100,1982,321.3
100,1983,370.1
100,1984,438.4
100,1985,376.6
100,1986,407.4
100,1987,410.7
100,1988,390.9
100,1989,424.7
100,1990,331.2
100,1991,709.6
100,1992,189.6
100,1993,474.6
100,1994,591.7
100,1995,658
100,1996,561.1
100,1997,660
100,1998,536.3
100,1999,622.2
100,2000,644.4
100,2001,787.9
100,2002,588.2
100,2003,462.2
100,2004,551.2
100,2005,437.9
100,2006,490.4
100,2007,466.7
100,2008,418.8
100,2009,432.1
100,2010,424.2
100,2011,411.8
100,2012,436.4
100,2013,496.4
100,2014,513.3
100,2015,459.5
100,2016,444.3
100,2017,440.3
100,2018,438.5
100,2019,439.4
100,2020,437.6
100,2021,438.5
100,2022,438.5
100,2023,438.2
101,1961,555.6
101,1962,555.6
101,1963,517.2
101,1964,526.3
101,1965,609.8
101,1966,638.3
101,1967,588.2
101,1968,533.3
101,1969,500
101,1970,638.3
101,1971,562.5
101,1972,562.5
101,1973,588.2
101,1974,722.2
101,1975,533.3
101,1976,588.2
101,1977,529.4
101,1978,555.6
101,1979,666.7
101,1980,666.7
101,1981,529.4
101,1982,529.4
101,1983,666.7
101,1984,512.8
101,1985,512.8
101,1986,520
101,1987,520
101,1988,514.3
101,1989,514.3
101,1990,514.7
101,1991,502.3
101,1992,504
101,1993,507.7
101,1994,511.1
101,1995,510
101,1996,500
101,1997,500
101,1998,513.9
101,1999,500
101,2000,519.2
101,2001,523.1
101,2002,527.3
101,2003,531.7
101,2004,536.6
101,2005,548.2
101,2006,554.3
101,2007,560.4
101,2008,566.4
101,2009,572
101,2010,577.3
