geo,year,qcl_sisal_raw_yield
101,1961,2617.6
101,1962,1620.7
101,1963,803.6
101,1964,857.1
101,1965,920
101,1966,1452.8
101,1967,1428.6
101,1968,2000
101,1969,2235.3
101,1970,2347.8
101,1971,1769.2
101,1972,2000
101,1973,2000
101,1974,2142.9
101,1975,2000
101,1976,2142.9
101,1977,2083.3
101,1978,2000
101,1979,2000
101,1980,1923.1
101,1981,1923.1
101,1982,2000
101,1983,1875
101,1984,1842.1
101,1985,1666.7
101,1986,1428.6
101,1987,1409.1
101,1988,1216.2
101,1989,1132.1
101,1990,1820.1
101,1991,1240.9
101,1992,1197.7
101,1993,1111.1
101,1994,1500
101,1995,1369.2
101,1996,1388.5
101,1997,1406.9
101,1998,1424.3
101,1999,1288.8
101,2000,1271.3
101,2001,1254.3
101,2002,1236.9
101,2003,1219.1
101,2004,1201.7
101,2005,1135.1
101,2006,1187.4
101,2007,1184.3
101,2008,1181.7
101,2009,1179.3
101,2010,1177
101,2011,1174.5
101,2012,1166.7
101,2013,1133.3
101,2014,1133.2
101,2015,1139.5
101,2016,1136
101,2017,1126.6
101,2018,1122.5
101,2019,1117.3
101,2020,1118
101,2021,1117.7
101,2022,1133.7
101,2023,1137.6
109,1961,289.1
109,1962,282.6
109,1963,282.6
109,1964,251.2
109,1965,471.4
109,1966,461.5
109,1967,461.5
109,1968,461.5
109,1969,461.5
109,1970,461.5
109,1971,461.5
109,1972,461.5
109,1973,461.5
109,1974,461.5
109,1975,461.5
109,1976,461.5
109,1977,461.5
109,1978,461.5
109,1979,461.5
109,1980,461.5
109,1981,461.5
109,1982,461.5
109,1983,461.5
109,1984,461.5
109,1985,461.5
109,1986,461.5
109,1987,461.5
109,1988,461.5
109,1989,461.5
109,1990,500.8
109,1991,616.8
109,1992,623.6
109,1993,630.3
109,1994,637
109,1995,643.7
109,1996,650.4
109,1997,657.2
109,1998,663.9
109,1999,670.6
109,2000,677.3
109,2001,684.1
109,2002,690.8
109,2003,697.5
109,2004,702
109,2005,704.2
109,2006,706.4
109,2007,708.7
109,2008,710.9
109,2009,713.1
109,2010,719.8
109,2011,725.5
109,2012,733.3
109,2013,733.3
109,2014,734.6
109,2015,738.5
109,2016,742.1
109,2017,745.6
109,2018,749.1
109,2019,752.4
109,2020,756.2
109,2021,756
109,2022,758.8
109,2023,761.7
114,1961,841.3
114,1962,851.4
114,1963,891.3
114,1964,864.1
114,1965,831.2
114,1966,787.1
114,1967,772.2
114,1968,899.8
114,1969,957.7
114,1970,844.8
114,1971,862
114,1972,792.5
114,1973,1116.4
114,1974,1625.4
114,1975,907.3
114,1976,832.6
114,1977,818.4
114,1978,714.9
114,1979,838.1
114,1980,987.6
114,1981,1033.1
114,1982,1191.2
114,1983,1242.5
114,1984,1285
114,1985,1285.7
114,1986,1121.6
114,1987,1057.1
114,1988,1054.3
