geo,year,qcl_jute_raw_or_retted_production
100,1961,1144400
100,1962,979600
100,1963,1094220
100,1964,1091484
100,1965,805608
100,1966,964422
100,1967,1137654
100,1968,527600
100,1969,1017864
100,1970,888840
100,1971,1023174
100,1972,896094
100,1973,1119654
100,1974,804690
100,1975,799128
100,1976,963612
100,1977,965034
100,1978,1164654
100,1979,1092870
100,1980,1171400
100,1981,1221800
100,1982,1070200
100,1983,1138500
100,1984,1175600
100,1985,1959390
100,1986,1323500
100,1987,1042700
100,1988,1207800
100,1989,1272900
100,1990,1425000
100,1991,1608500
100,1992,1349100
100,1993,1324800
100,1994,1439500
100,1995,1381500
100,1996,1793000
100,1997,1793000
100,1998,1590570
100,1999,1695834
100,2000,1677060
100,2001,1905102
100,2002,1853838
100,2003,1845000
100,2004,1692000
100,2005,1795000
100,2006,1857000
100,2007,1840000
100,2008,1734000
100,2009,2021500
100,2010,1799100
100,2011,1960380
100,2012,1912000
100,2013,1944000
100,2014,1968000
100,2015,1789200
100,2016,1853749.2
100,2017,1877760
100,2018,1726380
100,2019,1709460
100,2020,1700820
100,2021,1611540
100,2022,1757160
100,2023,1618020
102,1961,3672
102,1962,3683
102,1963,2868
102,1964,2000
102,1965,3000
102,1966,5000
102,1967,2000
102,1968,3000
102,1969,3000
102,1970,2000
102,1971,1560
102,1972,1500
102,1973,1350
102,1974,1250
102,1975,1150
102,1976,1050
102,1977,1000
102,1978,1000
102,1979,700
102,1980,550
102,1981,220
102,1982,110
102,1983,110
102,1984,110
102,1985,125
102,1986,42
102,1987,26
102,1988,20
102,1989,20
102,1990,15
102,1991,0
102,1992,0
102,1993,0
110,1961,740
110,1962,680
110,1963,600
110,1964,520
110,1965,332
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
115,1961,1700
115,1962,1800
115,1963,2300
115,1964,2400
115,1965,1500
115,1966,1500
115,1967,4000
115,1968,6300
115,1969,9400
115,1970,8000
115,1971,3500
115,1972,5100
115,1973,3500
115,1974,3300
115,1975,2500
115,1976,3000
115,1977,2500
115,1978,2000
115,1979,1000
115,1980,200
115,1981,600
115,1982,700
115,1983,900
115,1984,800
115,1985,3400
115,1986,4400
115,1987,8200
115,1988,3500
115,1989,2100
115,1990,1600
115,1991,1300
115,1992,1500
115,1993,2304
115,1994,1900
115,1995,952
115,1996,900
115,1997,2329
115,1998,1104
115,1999,264
115,2000,180
115,2001,243
115,2002,636
115,2003,561
115,2004,880
115,2005,826
115,2006,569
115,2007,323
115,2008,296
115,2009,478
115,2010,300
115,2011,300
115,2012,300
115,2013,200
115,2014,200
115,2015,100
115,2016,78000
115,2017,96000
115,2018,165000
115,2019,139000
115,2020,138509.04
115,2021,147410.03
115,2022,141600
115,2023,142500
149,1961,32000
149,1962,34000
149,1963,36936
149,1964,35712
149,1965,38812
149,1966,38735
149,1967,38000
149,1968,46000
149,1969,43000
149,1970,49000
149,1971,53000
149,1972,58060
149,1973,55450
149,1974,40140
149,1975,41351
149,1976,41000
149,1977,45000
149,1978,55801
149,1979,65551
149,1980,67514
149,1981,59284
149,1982,42663
149,1983,39039
149,1984,25048
149,1985,33124
149,1986,61100
149,1987,23450
149,1988,15800
149,1989,17624
149,1990,16051
149,1991,16000
149,1992,19000
149,1993,10000
149,1994,11000
149,1995,11695
149,1996,14950
149,1997,14000
149,1998,15545
149,1999,15195
149,2000,15175
149,2001,16392
149,2002,16954
149,2003,17036
149,2004,16890
149,2005,17661
149,2006,17100
149,2007,16815
149,2008,16988
149,2009,17658
149,2010,20965
149,2011,14418
149,2012,14424
149,2013,15500
149,2014,14890
149,2015,12546.5
149,2016,11633
149,2017,11624
149,2018,11159
149,2019,10578
149,2020,10165
149,2021,10451
149,2022,10217
149,2023,10204.68
16,1961,1314540
16,1962,1190160
16,1963,1105200
16,1964,983880
16,1965,1319220
16,1966,1255680
16,1967,1264140
16,1968,1055160
16,1969,1340820
16,1970,1233900
16,1971,777600
16,1972,1201860
16,1973,1115820
16,1974,725760
16,1975,788580
16,1976,872000
16,1977,972000
16,1978,1170000
16,1979,1080000
16,1980,896000
16,1981,842000
16,1982,885000
16,1983,946000
16,1984,928000
16,1985,1378000
16,1986,1571019
16,1987,1225149
16,1988,877080
16,1989,827810
16,1990,841733
16,1991,961939
16,1992,956751
16,1993,808000
16,1994,964000
16,1995,739000
16,1996,882942
16,1997,1057000
16,1998,812000
16,1999,711000
16,2000,821000
16,2001,858740
16,2002,800000
16,2003,794000
16,2004,730000
16,2005,836000
16,2006,884000
16,2007,838682
16,2008,848715
16,2009,923500
16,2010,923464
16,2011,1523315
16,2012,1452044
16,2013,1391000
16,2014,1349000
16,2015,1399000
16,2016,1344000
16,2017,1496216
16,2018,1613762
16,2019,1600474
16,2020,1751635
16,2021,1681938.57
16,2022,1835937
16,2023,1881441
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,73
165,1972,506
165,1973,1246
165,1974,2604
165,1975,974
165,1976,651
165,1977,856
165,1978,1478
165,1979,2043
165,1980,981
165,1981,1023
165,1982,953
165,1983,1130
165,1984,956
165,1985,559
165,1986,700
165,1987,677
165,1988,225
165,1989,116
165,1990,271
165,1991,86
165,1992,6
165,1993,47
165,1994,46
165,1995,34
165,1996,32
165,1997,29
165,1998,26
165,1999,24
165,2000,22
165,2001,21
165,2002,22
165,2003,20.39
165,2004,19.34
165,2005,21.58
165,2006,20
165,2007,17.18
165,2008,15.68
165,2009,15.16
165,2010,15.21
165,2011,15.65
165,2012,15.89
165,2013,15.79
