geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_area_harvested
100,1961,0
100,1962,230000
100,1963,240000
100,1964,257000
100,1965,261000
100,1966,258000
100,1967,260000
100,1968,273000
100,1969,291000
100,1970,352600
100,1971,438300
100,1972,321700
100,1973,355300
100,1974,324900
100,1975,314200
100,1976,330200
100,1977,584600
100,1978,473600
100,1979,368700
100,1980,378600
100,1981,450500
100,1982,435100
100,1983,529800
100,1984,490600
100,1985,491300
100,1986,505100
100,1987,702100
100,1988,483600
100,1989,465400
100,1990,497600
100,1991,470000
100,1992,504800
100,1993,613200
100,1994,579000
100,1995,547000
100,1996,588000
100,1997,647000
100,1998,686500
100,1999,556300
100,2000,545300
100,2001,596300
100,2002,397500
100,2003,633600
100,2004,507600
100,2005,512400
100,2006,499300
100,2007,559500
100,2008,578000
100,2009,541000
100,2010,725600
100,2011,776516
100,2012,740990
100,2013,740337
100,2014,680000
100,2015,737000
100,2016,768000
100,2017,526000
100,2018,836000
100,2019,824000
100,2020,745701
100,2021,708157
100,2022,724733
100,2023,731780
101,1985,1000
101,1986,700
101,1987,1000
101,1988,1000
101,1989,500
101,1990,664
101,1991,731
101,1992,851
101,1993,972
101,1994,1092
101,1995,1228
101,1996,1488
101,1997,1294
101,1998,1105
101,1999,1179
101,2000,1789
101,2001,1829
101,2002,1684
101,2003,1894
101,2004,2457
101,2005,4837
101,2006,5381
101,2007,5890
101,2008,5909
101,2009,5454
101,2010,4558
101,2011,3954
101,2012,4938
101,2013,5366
101,2014,4980
101,2015,5375
101,2016,4913
101,2017,6180
101,2018,7186
101,2019,6093
101,2020,6486
101,2021,6588
101,2022,6389
101,2023,6488
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,3700
102,1983,8000
102,1984,10000
102,1985,11692
102,1986,16976
102,1987,25603
102,1988,26000
102,1989,26000
102,1990,27703
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
107,1985,1000
107,1986,1000
107,1987,1000
107,1988,1000
107,1989,1000
107,1990,1200
107,1991,1092
107,1992,1098
107,1993,1104
107,1994,1111
107,1995,1117
107,1996,1123
107,1997,1130
107,1998,1137
107,1999,1144
107,2000,1150
107,2001,1158
107,2002,1165
107,2003,1172
107,2004,1140
107,2005,1118
107,2006,1070
107,2007,1126
107,2008,1136
107,2009,1152
107,2010,1149
107,2011,1149
107,2012,1150
107,2013,1150
107,2014,1145
107,2015,1141
107,2016,1143
107,2017,1142
107,2018,1138
107,2019,1136
107,2020,1129
107,2021,1121
107,2022,1118
107,2023,1116
109,1961,250
109,1962,190
109,1963,200
109,1964,140
109,1965,240
109,1966,90
109,1967,100
