geo,year,qcl_goat_fat_unrendered_production
1,1992,4.19
1,1993,2.23
1,1994,1.83
1,1995,1.67
1,1996,1.78
1,1997,2.24
1,1998,2.28
1,1999,4.02
1,2000,4.21
1,2001,4.3
1,2002,4.51
1,2003,4.8
1,2004,4.53
1,2005,4.27
1,2006,3.81
1,2007,3.73
1,2008,3.3
1,2009,2.69
1,2010,2.38
1,2011,2.25
1,2012,2.17
1,2013,2.13
1,2014,2.18
1,2015,2.21
1,2016,2.06
1,2017,1.78
1,2018,1.38
1,2019,1.36
1,2020,1.37
1,2021,1.45
1,2022,1.31
1,2023,1.23
10,1961,20.19
10,1962,20.19
10,1963,20.19
10,1964,20.19
10,1965,20.19
10,1966,20.19
10,1967,20.19
10,1968,20.19
10,1969,20.19
10,1970,20.19
10,1971,22.82
10,1972,30.29
10,1973,30.29
10,1974,30.29
10,1975,30.29
10,1976,30.29
10,1977,30.29
10,1978,30.29
10,1979,30.29
10,1980,30.29
10,1981,32.31
10,1982,32.31
10,1983,32.31
10,1984,36.35
10,1985,40.38
10,1986,377.6
10,1987,375.58
10,1988,535.1
10,1989,494.71
10,1990,636.06
10,1991,747.12
10,1992,928.85
10,1993,928.85
10,1994,888.46
10,1995,807.69
10,1996,807.69
10,1997,726.92
10,1998,656.25
10,1999,686.54
10,2000,858.17
10,2001,842.67
10,2002,1191.83
10,2003,1249.18
10,2004,1387.45
10,2005,1489.47
10,2006,1501.1
10,2007,1311.13
10,2008,1402.4
10,2009,2074.15
10,2010,2136.51
10,2011,2291.26
10,2012,2407.65
10,2013,2557.4
10,2014,2658.36
10,2015,2607.63
10,2016,2692.04
10,2017,2665.38
10,2018,1889.03
10,2019,1807.7
10,2020,1253.62
10,2021,1733.55
10,2022,2359.27
10,2023,3050.82
100,1961,9400
100,1962,9480
100,1963,9600
100,1964,9600
100,1965,9600
100,1966,9680
100,1967,9680
100,1968,9680
100,1969,9680
100,1970,9680
100,1971,9760
100,1972,9840
100,1973,9920
100,1974,10040
100,1975,10460
100,1976,10692
100,1977,10944
100,1978,11312
100,1979,11700
100,1980,12096
100,1981,12504
100,1982,12960
100,1983,13400
100,1984,13852
100,1985,14324
100,1986,14812
100,1987,16760
100,1988,16920
100,1989,17080
100,1990,17200
100,1991,17506.51
100,1992,17733.25
100,1993,18002.03
100,1994,18313.33
100,1995,18626.74
100,1996,18901.2
100,1997,19218.81
100,1998,19331.71
100,1999,19445.39
100,2000,19559.9
100,2001,19675.28
100,2002,19808.4
100,2003,19929.96
100,2004,20619.93
100,2005,21336.62
100,2006,22093.17
100,2007,22865.4
100,2008,24935.64
100,2009,25731.65
100,2010,27656.75
100,2011,28971.61
100,2012,30332.62
100,2013,33124.76
100,2014,36565.2
100,2015,37156.3
100,2016,39149.35
100,2017,41136.84
100,2018,43916.4
100,2019,47179.6
100,2020,48502
100,2021,50642
100,2022,56544.8
100,2023,63557.6
101,1961,1021.28
101,1962,1021.28
101,1963,1021.28
101,1964,1021.28
101,1965,1021.28
101,1966,1021.28
101,1967,1021.28
101,1968,1027.15
101,1969,1201.17
101,1970,1337.57
101,1971,1249.69
101,1972,1448.22
101,1973,1533.45
101,1974,1445.31
101,1975,1673.21
101,1976,1703.29
101,1977,1749.24
101,1978,1879.61
101,1979,1996.6
101,1980,1853.62
101,1981,1965.96
101,1982,2052.77
101,1983,3344.68
101,1984,2466.38
101,1985,2527.66
101,1986,3155.74
101,1987,3140.43
101,1988,3380.43
101,1989,3211.91
101,1990,2977.02
101,1991,2910.64
101,1992,3513.19
101,1993,3635.74
101,1994,2914.01
101,1995,2854.16
101,1996,3043.91
101,1997,3343.81
101,1998,2425.74
101,1999,2299.3
101,2000,2292.26
101,2001,2486.91
101,2002,2970.38
101,2003,3260.94
101,2004,2917.28
101,2005,2583.98
101,2006,3319.86
101,2007,3248.43
101,2008,3371.59
101,2009,3769.79
101,2010,3512.83
101,2011,3387.83
101,2012,3330.18
101,2013,3327.78
101,2014,3326.4
101,2015,3316.49
101,2016,3464.43
101,2017,3592.54
101,2018,3582.38
101,2019,3720.1
101,2020,3151.2
101,2021,3050.04
101,2022,3250.62
101,2023,3131
102,1961,2020.58
102,1962,2557.69
102,1963,2177.69
102,1964,2097.31
102,1965,2097.31
102,1966,2097.31
102,1967,2148.46
102,1968,2225.19
102,1969,2301.92
102,1970,2148.46
102,1971,2250.77
102,1972,2301.92
102,1973,2327.5
102,1974,2250.77
102,1975,2301.92
102,1976,2455.38
102,1977,2557.69
102,1978,2557.69
102,1979,2608.85
102,1980,2660
102,1981,2762.31
102,1982,2864.62
102,1983,3069.23
102,1984,3222.69
102,1985,3376.15
102,1986,3580.77
102,1987,3376.15
102,1988,3350.58
102,1989,3617.31
102,1990,3635.58
102,1991,3653.85
102,1992,3690.38
102,1993,3683.08
102,1994,3683.08
102,1995,3683.08
102,1996,3670.29
102,1997,3836.54
102,1998,3982.69
102,1999,3800
102,2000,4000.96
102,2001,4059.79
102,2002,3825.21
102,2003,4113.5
102,2004,4216.54
102,2005,4275
102,2006,4296.92
102,2007,4475.96
102,2008,3465.97
102,2009,3537.73
102,2010,3659.91
102,2011,3558.44
102,2012,3588.22
102,2013,3434.62
102,2014,3288.46
102,2015,2358.35
102,2016,1998.98
102,2017,1630.87
102,2018,1216.51
102,2019,877.11
102,2020,1121.22
102,2021,1403.95
102,2022,1419.12
102,2023,1256.54
103,1961,490
103,1962,450
103,1963,400
103,1964,375
103,1965,350
103,1966,355
103,1967,360
103,1968,365
103,1969,375
103,1970,380
103,1971,385
103,1972,390
103,1973,400
103,1974,412.5
103,1975,415.67
103,1976,559.21
103,1977,430
103,1978,375
103,1979,377.5
103,1980,380
103,1981,385.42
103,1982,328
103,1983,351.5
103,1984,338
103,1985,309.5
103,1986,311.04
103,1987,315
103,1988,325
103,1989,310
103,1990,326.13
103,1991,205.42
103,1992,272.5
103,1993,350
103,1994,327.71
103,1995,337
103,1996,254.33
103,1997,337.5
103,1998,330
103,1999,317.5
103,2000,295
103,2001,165
103,2002,160
103,2003,150
103,2004,160
103,2005,199.83
103,2006,262.5
103,2007,393.75
103,2008,440
103,2009,466.67
103,2010,483.33
103,2011,475
103,2012,479.17
103,2013,485.33
103,2014,454.22
103,2015,418.76
103,2016,429.14
103,2017,348.87
103,2018,331.79
103,2019,319.54
103,2020,354.18
103,2021,350.53
103,2022,350.89
103,2023,351.18
105,1961,40
105,1962,42
105,1963,48
105,1964,49.48
105,1965,54
105,1966,53
105,1967,59
105,1968,59
105,1969,60
105,1970,58
105,1971,58
105,1972,59
105,1973,58
105,1974,55
105,1975,55
105,1976,56
105,1977,57
105,1978,62
105,1979,48
105,1980,45
105,1981,45
105,1982,45
105,1983,45
105,1984,45
105,1985,45
105,1986,45
105,1987,48
105,1988,45
105,1989,45
105,1990,45
105,1991,44.33
105,1992,44.33
105,1993,44.33
105,1994,43.15
105,1995,41.76
105,1996,35.43
105,1997,33.65
105,1998,59.38
105,1999,79.17
105,2000,95
105,2001,91.04
105,2002,91.04
105,2003,98.13
105,2004,101.61
105,2005,132.13
105,2006,140.72
105,2007,144.48
105,2008,146.54
105,2009,148.56
105,2010,153.82
105,2011,179.83
105,2012,162.01
105,2013,162.01
105,2014,176.11
105,2015,165.42
105,2016,154.73
105,2017,163
105,2018,132.72
105,2019,131.18
105,2020,133.91
105,2021,133.91
105,2022,174.56
105,2023,137.87
106,1961,152.73
106,1962,152.73
106,1963,141.82
106,1964,127.27
106,1965,116.36
106,1966,127.27
106,1967,127.27
106,1968,130.91
106,1969,140.69
106,1970,134.55
106,1971,124.33
106,1972,114.91
106,1973,105.45
106,1974,94.55
