geo,year,qcl_fat_of_pigs_production
1,1992,1326.32
1,1993,355.26
1,1994,481.58
1,1995,378.95
1,1996,442.11
1,1997,426.32
1,1998,568.42
1,1999,655.26
1,2000,718.42
1,2001,671.76
1,2002,813.95
1,2003,908.53
1,2004,671.45
1,2005,742.11
1,2006,1113.16
1,2007,1050
1,2008,592.11
1,2009,568.42
1,2010,623.68
1,2011,742.11
1,2012,750
1,2013,994.74
1,2014,1278.95
1,2015,1381.58
1,2016,1421.05
1,2017,1310.53
1,2018,1286.84
1,2019,1271.05
1,2020,1278.95
1,2021,1247.37
1,2022,1176.32
1,2023,1192.11
10,1961,4714.29
10,1962,5246.87
10,1963,4980.99
10,1964,4845.81
10,1965,5235.26
10,1966,5791.5
10,1967,6096.3
10,1968,6401.1
10,1969,6967.2
10,1970,7489.76
10,1971,7794.56
10,1972,8317.07
10,1973,10121.7
10,1974,9044.4
10,1975,7503.04
10,1976,7449.64
10,1977,7932.13
10,1978,8532
10,1979,8511.43
10,1980,9409.93
10,1981,9985.71
10,1982,9789.9
10,1983,10247.14
10,1984,10854.81
10,1985,11156.61
10,1986,11610.6
10,1987,12121.33
10,1988,12718.8
10,1989,13206.13
10,1990,13590.73
10,1991,13376.4
10,1992,14390.79
10,1993,14070.73
10,1994,14754
10,1995,15055.67
10,1996,14312.87
10,1997,14751.43
10,1998,15814.29
10,1999,15522.86
10,2000,15617.14
10,2001,16222.76
10,2002,17454.6
10,2003,17951.79
10,2004,16920.99
10,2005,16728.69
10,2006,16400.66
10,2007,16482.26
10,2008,14788.97
10,2009,13871.57
10,2010,14517.17
10,2011,14754.26
10,2012,15074.44
10,2013,15424.41
10,2014,15522.51
10,2015,15906.99
10,2016,16184.7
10,2017,17020.24
10,2018,18145.71
10,2019,17052.86
10,2020,17952.86
10,2021,18994.29
10,2022,18698.57
10,2023,19991.4
100,1961,11000
100,1962,10912.5
100,1963,10812.5
100,1964,10750
100,1965,10625
100,1966,10575
100,1967,11275
100,1968,11875
100,1969,11825
100,1970,12450
100,1971,13887.5
100,1972,14650
100,1973,14662.5
100,1974,15087.5
100,1975,15300
100,1976,15537.5
100,1977,16062.5
100,1978,16800
100,1979,17850
100,1980,18675
100,1981,19925
100,1982,21150
100,1983,21425
100,1984,21737.5
100,1985,25750
100,1986,26000
100,1987,26250
100,1988,27250
100,1989,28250
100,1990,29500
100,1991,30500
100,1992,31750
100,1993,32000
100,1994,32250
100,1995,32500
100,1996,32750
100,1997,32975
100,1998,33100
100,1999,33195
100,2000,33275
100,2001,33370
100,2002,33470
100,2003,33565
100,2004,31750
100,2005,30375
100,2006,28922.5
100,2007,27500
100,2008,27250
100,2009,27000
100,2010,26500
100,2011,26000
100,2012,25500
100,2013,25250
100,2014,25000.05
100,2015,25834.7
100,2016,26226.27
100,2017,27257.74
100,2018,28890
100,2019,29581.43
100,2020,27083.44
100,2021,26116.43
100,2022,26867.86
100,2023,26766.47
101,1961,10285
101,1962,11495
101,1963,12705
101,1964,12705
101,1965,12705
101,1966,12705
101,1967,11495
101,1968,15125
101,1969,13310
101,1970,13915
101,1971,16335
101,1972,17545
101,1973,15125
101,1974,15730
101,1975,14520
101,1976,16335
101,1977,16335
101,1978,15730
101,1979,19360
101,1980,19360
101,1981,22385
101,1982,23595
101,1983,30855
101,1984,36905
101,1985,40535
101,1986,45375
101,1987,45980
101,1988,50820
101,1989,54450
101,1990,59895
101,1991,25325.3
