geo,year,qcl_pumpkins_squash_and_gourds_yield
10,1961,9174.3
10,1962,9174.3
10,1963,9174.3
10,1964,9174.3
10,1965,9174.3
10,1966,8500
10,1967,8461.5
10,1968,7974.9
10,1969,9151.3
10,1970,7708.2
10,1971,8972.7
10,1972,9172.9
10,1973,8234.2
10,1974,8212.6
10,1975,8024.2
10,1976,8100.4
10,1977,8144.1
10,1978,8878.5
10,1979,7983.9
10,1980,9182.9
10,1981,8255.9
10,1982,9523.4
10,1983,9156.5
10,1984,10182.1
10,1985,10239.7
10,1986,10211.3
10,1987,10156.7
10,1988,11109.7
10,1989,11812.8
10,1990,11537.3
10,1991,13098.9
10,1992,13082.2
10,1993,12968.8
10,1994,12985.1
10,1995,12730.4
10,1996,13062.7
10,1997,12119.1
10,1998,12026.2
10,1999,10300.1
10,2000,10655
10,2001,12605.5
10,2002,14235.3
10,2003,14159.5
10,2004,16038.6
10,2005,16809.8
10,2006,15866.4
10,2007,17175.8
10,2008,17897.4
10,2009,17974.2
10,2010,17002.7
10,2011,14734.3
10,2012,16863.5
10,2013,17589.7
10,2014,18938
10,2015,18780.4
10,2016,18562.3
10,2017,21007.3
10,2018,20478.7
10,2019,21829.4
10,2020,19573.1
10,2021,20119.1
10,2022,20439
10,2023,21177.6
100,1961,6520
100,1962,6541.4
100,1963,6714.3
100,1964,6700.7
100,1965,6666.7
100,1966,7000
100,1967,6941.2
100,1968,6971.4
100,1969,6944.4
100,1970,7267.8
100,1971,7263.2
100,1972,7200
100,1973,7195.1
100,1974,7381
100,1975,7441.9
100,1976,7500
100,1977,7511.1
100,1978,7758.6
100,1979,7949.8
100,1980,8000
100,1981,8400
100,1982,8384.6
100,1983,8490.6
100,1984,8888.9
100,1985,9172.7
100,1986,9293.3
100,1987,9388.1
100,1988,9655.2
100,1989,9500
100,1990,9346.4
100,1991,9522.7
100,1992,9516.1
100,1993,9841.3
100,1994,9606.3
100,1995,9545.5
100,1996,9552.2
100,1997,9565.2
100,1998,9571.4
100,1999,9577.5
100,2000,9583.3
100,2001,9587
100,2002,9591.3
100,2003,9595.5
100,2004,9598.4
100,2005,9600
100,2006,9598.4
100,2007,9599.4
100,2008,9600.3
100,2009,9601.3
100,2010,9602.2
100,2011,9603
100,2012,9607.8
100,2013,9607.8
100,2014,9601.1
100,2015,9599
100,2016,9602.6
100,2017,9600.9
101,1982,2000
101,1983,6500.8
101,1984,5818.2
101,1985,5555.6
101,1986,6115.4
101,1987,7950.6
101,1988,5419.4
101,1989,2459.7
101,1990,7126.1
101,1991,6934.7
101,1992,7331.9
101,1993,7101
101,1994,6347.8
101,1995,6119.4
101,1996,5513.1
101,1997,4780.5
101,1998,13571
101,1999,13212
101,2000,27448.8
101,2001,21377.1
101,2002,21968.7
101,2003,11640.7
101,2004,17637.1
101,2005,18813.8
101,2006,17073.1
101,2007,23056.2
101,2008,34892.2
101,2009,27859.3
101,2010,34587.7
101,2011,44285.6
101,2012,40428.9
101,2013,35437.6
101,2014,37630.1
101,2015,45697.6
101,2016,68342.2
101,2017,63570.4
101,2018,58679.2
101,2019,63738.4
101,2020,64448.6
101,2021,65099.9
101,2022,65281.2
101,2023,67033.1
102,1961,7692.3
102,1962,7586.2
102,1963,7625
102,1964,7823.5
102,1965,7944.4
102,1966,8157.9
