geo,year,qcl_poppy_seed_yield
11,1961,905.7
11,1962,862.5
11,1963,878.6
11,1964,880.7
11,1965,777.8
11,1966,964
11,1967,994.3
11,1968,1058.5
11,1969,947.4
11,1970,1149.7
11,1971,951.7
11,1972,908.5
11,1973,925.9
11,1974,875
11,1975,904.2
11,1976,935.8
11,1977,775.2
11,1978,931.9
11,1979,1156.3
11,1980,987.8
11,1981,1019.8
11,1982,1037.3
11,1983,868.3
11,1984,878
11,1985,963.3
11,1986,890.7
11,1987,876.6
11,1988,818.9
11,1989,770.9
11,1990,1009.9
11,1991,1027.9
11,1992,729.7
11,1993,971
11,1994,788.1
11,1995,933
11,1996,1000
11,1997,975.2
11,1998,1014.5
11,1999,1139.6
11,2000,873.1
11,2001,862.3
11,2002,876.5
11,2003,760.9
11,2004,817.2
11,2005,790.8
11,2006,690.3
11,2007,742.8
11,2008,779.2
11,2009,688
11,2010,686.1
11,2011,927.6
11,2012,709.3
11,2013,713.9
11,2014,829
11,2015,764.2
11,2016,836.8
11,2017,597.3
150,1961,1019.9
150,1962,851.9
150,1963,937.5
150,1964,1000
150,1965,1000
150,1966,1015.6
150,1967,1227.5
150,1968,1117.6
150,1969,1034.8
150,1970,1201.9
150,1971,1455.6
150,1972,1399.8
150,1973,1023
150,1974,1150.3
150,1975,1324.8
150,1976,1115.2
150,1977,1365.2
150,1978,1528.4
150,1979,1192.5
150,1980,1092.4
150,1981,1536.6
150,1982,1646.7
150,1983,1162.9
150,1984,1454.1
150,1985,1216.1
150,1986,1532.7
150,1987,1118.6
150,1988,1271.3
150,1989,1526.1
150,1990,1515.2
150,1991,1459
150,1992,1450
150,1993,1700
150,1994,1444.4
150,1995,1428.6
150,1996,1666.7
150,1997,1500
150,1998,1451.2
150,1999,1428
150,2000,1362.7
150,2001,1253.1
150,2002,1751.3
150,2003,1458.3
150,2004,1282.1
150,2005,1000
150,2006,833.3
150,2007,971.4
150,2008,1199.5
150,2009,1029.4
150,2010,924.4
150,2011,907.4
150,2012,840.2
150,2013,797.7
150,2014,781.4
150,2015,825
150,2016,808.5
150,2017,792.8
154,1992,659.5
154,1993,407.7
154,1994,574.7
154,1995,568.1
154,1996,668.3
154,1997,667.8
154,1998,669.2
154,1999,588.6
154,2000,716.4
154,2001,653.8
154,2002,659.8
154,2003,653.4
154,2004,663.9
154,2005,649.7
154,2006,667.5
154,2007,682.2
154,2008,837.8
154,2009,815.5
154,2010,719.1
154,2011,820.4
154,2012,505.6
154,2013,611.7
154,2014,852.3
154,2015,744.2
154,2016,857.1
154,2017,426.7
154,2018,634.9
154,2019,611.1
154,2020,666.7
154,2021,627.1
154,2022,583.3
154,2023,730.8
167,1993,781.7
167,1994,573.4
167,1995,730.1
167,1996,680.6
167,1997,640
167,1998,586.4
167,1999,627.1
167,2000,455.5
167,2001,640.7
167,2002,570.8
167,2003,512.3
167,2004,899
167,2005,816.3
167,2006,546.7
167,2007,581.6
167,2008,705.6
167,2009,609.7
167,2010,463.6
167,2011,854.7
167,2012,697.8
167,2013,687
167,2014,912.8
167,2015,819.1
167,2016,803.9
167,2017,615.2
183,1961,488.1
183,1962,360.7
183,1963,240
183,1964,280.7
183,1965,446.4
183,1966,476.9
183,1967,571.4
183,1968,235.3
183,1969,250
183,1970,437.5
183,1971,306.5
183,1972,381
183,1973,416.7
183,1974,421.1
183,1975,246.2
183,1976,548.8
183,1977,576.1
183,1978,452.4
183,1979,227.8
183,1980,361.4
183,1981,98.8
183,1982,206.3
183,1983,250
183,1984,276.9
183,1985,307.7
183,1986,1000
183,1987,916.7
183,1988,866.7
183,1989,1100
183,1990,1076.9
183,1991,857.1
183,1992,666.7
183,1993,500
183,1994,2500
183,1995,1492.5
183,1996,1666.7
183,1997,540.2
183,1998,928.9
183,1999,709.2
183,2000,1321.4
183,2001,720
183,2002,466.7
183,2003,742.3
183,2004,763.6
183,2005,736.2
183,2006,708.5
183,2007,516.1
183,2008,645.8
183,2009,633.6
183,2010,608.5
183,2011,598.7
183,2012,591
183,2013,583.2
183,2014,506.2
183,2015,472.5
183,2016,437.8
183,2017,409.1
186,1992,582.4
186,1993,542.6
186,1994,624
186,1995,688.9
186,1996,722.4
186,1997,620.9
186,1998,752.3
186,1999,635.6
186,2000,582.3
186,2001,767.9
186,2002,640.4
186,2003,394
186,2004,655.1
186,2005,764.7
199,1993,506.5
199,1994,549.6
199,1995,548.5
199,1996,543.8
199,1997,545.1
199,1998,476.2
199,1999,299.9
199,2000,280.2
199,2001,480.3
199,2002,451.3
199,2003,422.3
199,2004,730.9
199,2005,541.5
