geo,year,qcl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_yield
10,1983,4809.5
10,1984,3650
10,1985,3640
10,1986,1154
10,1987,994.3
10,1988,1033.3
10,1989,1131.9
10,1990,1244.2
10,1991,1515.6
10,1992,1500.2
10,1993,959.1
10,1994,464.2
10,1995,674.3
10,1996,1180.9
10,1997,1271.3
10,1998,921.3
10,1999,997.4
10,2000,668.9
10,2001,1106.5
10,2002,1736.8
10,2003,856.1
10,2004,879.1
10,2005,1479.3
10,2006,1581.1
10,2007,401.6
10,2008,1357.8
10,2009,1390.1
10,2010,1185.3
10,2011,1137
10,2012,1148.8
10,2013,1155
10,2014,1159.2
10,2015,1160
10,2016,1158
10,2017,1159.1
10,2018,1162.4
10,2019,1159.8
10,2020,1167.2
10,2021,1163.1
10,2022,1163.4
10,2023,1164.6
100,1961,500
100,1962,500
100,1963,500
100,1964,500
100,1965,500
100,1966,494.8
100,1967,494.8
100,1968,494.8
100,1969,452.6
100,1970,452.6
100,1971,452.6
100,1972,432.7
100,1973,432.7
100,1974,432.7
100,1975,436.1
100,1976,467.9
100,1977,615
100,1978,503.6
100,1979,508.4
100,1980,569.8
100,1981,593.3
100,1982,500.8
100,1983,640
100,1984,605.3
100,1985,526.5
100,1986,532
100,1987,462.2
100,1988,544.1
100,1989,396
100,1990,591.2
100,1991,479.7
100,1992,463.2
100,1993,411.7
100,1994,358.9
100,1995,366.7
100,1996,403.9
100,1997,425.3
100,1998,438.1
100,1999,470.9
100,2000,484
100,2001,430.3
100,2002,296.8
100,2003,534.5
100,2004,553.1
100,2005,584.4
100,2006,568.1
100,2007,701.3
100,2008,657.5
100,2009,684.4
100,2010,736.7
100,2011,774.7
100,2012,774.6
100,2013,784
100,2014,790.9
100,2015,799.4
100,2016,714.9
100,2017,989
100,2018,961
100,2019,912.4
100,2020,928.5
100,2021,998.4
100,2022,1009.4
100,2023,1026.4
102,1961,650
102,1962,625
102,1963,650
102,1964,650
102,1965,615.4
102,1966,656
102,1967,653.8
102,1968,706.3
102,1969,742.9
102,1970,653.8
102,1971,647.1
102,1972,772.7
102,1973,647.1
102,1974,736.8
102,1975,647.1
102,1976,660
102,1977,625
102,1978,636.4
102,1979,583.3
102,1980,600
102,1981,666.7
102,1982,700
102,1983,625
102,1984,600
102,1985,666.7
102,1986,694.1
102,1987,746.7
102,1988,787.5
102,1989,865.4
102,1990,1990.7
102,1991,1878.7
102,1992,2957.2
102,1993,2346.9
102,1994,2100.6
102,1995,2881.8
102,1996,1612
102,1997,2150.8
102,1998,2450.7
102,1999,2479.1
102,2000,3736.3
102,2001,6753.7
102,2002,6437.8
102,2003,5479.8
102,2004,5045.6
102,2005,5223.7
102,2006,6154.9
102,2007,7283.9
102,2008,6783.6
102,2009,7602.6
102,2010,8274.7
102,2011,10929.3
102,2012,7558.5
102,2013,11784.4
102,2014,6990
102,2015,9236.2
102,2016,8984
102,2017,8170.4
102,2018,9571.6
102,2019,9264
102,2020,9330.5
102,2021,9389.1
102,2022,9328
102,2023,9349.2
114,1968,906.7
114,1969,800
114,1970,857.1
114,1971,500
114,1972,750
114,1973,888.9
114,1974,875
114,1975,800
114,1976,500
114,1977,800
114,1978,500
114,1979,666.7
114,1980,500
114,1981,400
114,1982,500
114,1983,500
114,1984,500
114,1985,500
114,1986,500
114,1987,571.4
114,1988,500
114,1989,500
114,1990,443.3
114,1991,10000
114,1992,10019
114,1993,10025.7
114,1994,10030.4
114,1995,10034.1
114,1996,10037.1
114,1997,10039.9
114,1998,10042.5
114,1999,10045
114,2000,10047.4
114,2001,10049.8
114,2002,10052.2
114,2003,10054.6
114,2004,10057
114,2005,10059.4
114,2006,10061.8
114,2007,10064.2
114,2008,10066.6
114,2009,10069
114,2010,10071.4
114,2011,10073.8
114,2012,10076.1
114,2013,10078.5
114,2014,10080.9
114,2015,10083.3
114,2016,10085.7
114,2017,10088.1
114,2018,10090.5
114,2019,10081.2
114,2020,10104
114,2021,13895.8
114,2022,14553.4
114,2023,15362.4
121,1961,1000
121,1962,1000
121,1963,1000
121,1964,1000
121,1965,1000
121,1966,1250
121,1967,1000
121,1968,1350
121,1981,1250
121,1982,1300
121,1983,1250
121,1984,1333.3
121,1985,1333.3
121,1986,1250
121,1987,1250
121,1988,1181.8
121,1989,1217.4
121,1990,1304.3
121,1991,1739.1
121,1992,1785.7
121,1993,1793.1
121,1994,1833.3
121,1995,1857.1
121,1996,2075
121,1997,1888.9
121,1998,1800
121,1999,1755.2
121,2000,1636.4
121,2001,1636.4
121,2002,1800
121,2003,1800
121,2004,1800
121,2005,1800
121,2006,1800
121,2007,1800
121,2008,1800
121,2009,1809.5
121,2010,1819.3
121,2011,1820.9
121,2012,1826.7
121,2013,1832.5
121,2014,1828.6
121,2015,1821.8
121,2016,1818.7
121,2017,1818.9
121,2018,1800
121,2019,1957.4
121,2020,510.9
121,2021,1399.4
121,2022,1561.4
121,2023,1541.8
124,2021,2082
124,2022,2082
124,2023,2082
126,1998,194.3
126,1999,400
126,2000,536.3
126,2001,432.6
126,2002,265.3
126,2003,541.5
126,2004,314.2
126,2005,456.7
126,2006,146
126,2007,281
126,2008,517.1
126,2009,250.4
126,2010,123.9
126,2011,85.9
126,2012,537
126,2013,500
126,2014,390.6
126,2015,497.1
126,2016,1106.9
126,2017,640.9
129,1978,500
129,1979,500
129,1980,500
129,1981,500
129,1982,500
129,1983,500
129,1984,500
129,1985,500
129,1986,500
129,1987,500
129,1988,500
129,1989,500
129,1990,409.1
129,1991,670.1
129,1992,643.6
129,1993,617.1
129,1994,600.4
129,1995,593.4
129,1996,586.4
129,1997,579.4
129,1998,572.5
129,1999,533.7
129,2000,499.2
129,2001,500
129,2002,500
129,2003,576.7
129,2004,650.1
129,2005,731.5
129,2006,817.1
129,2007,902.1
129,2008,1055.8
129,2009,1123.7
129,2010,1188.7
129,2011,1249.5
129,2012,1363.6
129,2013,1363.6
129,2014,1363.6
129,2015,1363.6
129,2016,1363.6
129,2017,1374.3
129,2018,1367
129,2019,1367.6
129,2020,1369.5
129,2021,1470.6
129,2022,1355.2
129,2023,1300.8
130,1986,500
130,1987,500
130,1988,500
130,1989,500
130,1990,441.2
130,1991,505.9
130,1992,507
130,1993,508.1
130,1994,509.2
130,1995,510.3
130,1996,505.4
130,1997,502.6
130,1998,500
130,1999,500
130,2000,500
130,2001,504.2
130,2002,501.7
130,2003,498
130,2004,497.7
130,2005,484.3
130,2006,499
130,2007,478.3
130,2008,600
130,2009,560
130,2010,583.3
130,2011,541.7
130,2012,551
130,2013,567.6
130,2014,564.7
130,2015,567.2
130,2016,566.5
130,2017,568
130,2018,567.3
130,2019,568
130,2020,567.8
130,2021,567.7
130,2022,567.8
130,2023,567.8
138,1961,4000
138,1962,4000
138,1963,4000
138,1964,4000
138,1965,4000
138,1966,4000
138,1967,4000
138,1968,4000
138,1969,4000
138,1970,4000
138,1971,4000
138,1972,4000
138,1973,4000
138,1974,4000
138,1975,4000
138,1976,4000
138,1977,4151.1
138,1978,4142.9
138,1979,4000
138,1980,6785
138,1981,6904
138,1982,7736.9
138,1983,7795.4
138,1984,9126.5
138,1985,11401.5
138,1986,10222.8
138,1987,8162.5
138,1988,9326.4
138,1989,9432.4
138,1990,9537.6
138,1991,8522.8
138,1992,8464.3
138,1993,8136.3
138,1994,8447.8
138,1995,8436.4
138,1996,7312.1
138,1997,9128.2
138,1998,9142.9
138,1999,9142.9
138,2000,9142.9
138,2001,9285.7
138,2002,9285.7
138,2003,8183.9
138,2004,8219.3
138,2005,8157.5
138,2006,7759.8
138,2007,7749.2
138,2008,7818.1
138,2009,8003.2
138,2010,7984
138,2011,8785.7
138,2012,9146.1
138,2013,9964.3
138,2014,9482.2
138,2015,10650.5
138,2016,11402.8
138,2017,17493.4
138,2018,16499.5
138,2019,14164.6
138,2020,15813.2
138,2021,15540.7
138,2022,14398
138,2023,14889.5
143,1961,541.7
143,1962,625
143,1963,525
143,1964,450
143,1965,750
143,1966,500
143,1967,580
143,1968,987.5
143,1969,565.5
143,1970,669
143,1971,1012.5
143,1972,1001.7
143,1973,696.5
143,1974,517.5
143,1975,550
143,1976,550
143,1977,500
143,1978,575
143,1979,550
143,1980,600
143,1981,750
143,1982,850
143,1983,850
143,1984,909.1
143,1985,954.5
143,1986,1000
143,1987,1000
143,1988,1045.5
143,1989,1045.5
143,1990,1045.5
143,1991,1045.5
143,1992,1045.5
143,1993,1045.5
143,1994,1045.5
143,1995,1045.5
143,1996,1045.5
143,1997,1045.5
143,1998,1045.5
143,1999,1045.5
143,2000,1045.5
143,2001,1045.5
143,2002,1045.5
143,2003,1045.5
143,2004,1045.5
143,2005,1045.5
143,2006,1045.5
143,2007,1045.5
143,2008,1045.5
143,2009,1056.4
143,2010,1065.7
143,2011,1073.3
143,2012,1113.2
143,2013,1086.9
143,2014,1081.7
143,2015,1087.7
143,2016,1088.6
143,2017,1089.4
143,2018,1089.9
143,2019,1092
143,2020,1095.2
143,2021,1098.4
143,2022,1100.7
143,2023,1103
150,1961,1447.5
150,1962,1773.5
150,1963,1571.1
150,1964,1736.9
150,1965,1082
150,1966,1540.3
150,1967,1371
150,1968,1297.4
150,1969,1575.1
150,1970,1775.9
150,1971,1695
150,1972,1072.6
150,1973,1362.5
150,1974,1316.2
150,1975,1463.3
150,1976,1578.7
150,1977,1469.5
150,1978,1877.6
150,1979,1201.9
150,1980,1391.8
150,1981,1272.6
150,1982,1784.3
150,1983,1396.3
150,1984,614.6
150,1985,1364.9
150,1986,2000
150,1987,699.3
150,1988,1442.4
150,1989,1735
150,1990,1462
150,1991,1090.3
150,1992,1546.1
150,1993,2000
150,1994,1666.7
150,1995,1166.7
150,1996,1666.7
150,1997,1500
150,1998,1000
150,1999,1451.3
150,2000,1282.6
150,2001,1333.3
150,2002,1307.2
150,2003,1407.4
150,2004,1425.8
150,2005,1445.6
150,2006,1466.7
150,2007,1750
150,2008,1498.5
150,2009,1470
150,2010,1483.5
150,2011,1491
150,2012,1498.5
150,2013,1506
150,2014,1493.2
150,2015,1496.1
150,2016,1502.2
150,2017,1506.9
154,1992,1100
154,1993,1064.6
154,1994,1059.8
154,1995,1055.3
154,1996,1029.4
154,1997,1050.1
154,1998,1049.5
154,1999,1049.2
154,2000,1049.5
154,2001,1050.3
154,2002,1034.5
154,2003,1054.7
154,2004,1057.6
154,2005,1060.2
154,2006,1063.8
154,2007,1067.6
154,2008,1071.5
154,2009,1075.3
154,2010,1080.6
154,2011,1083.5
154,2012,1103.4
154,2013,1087.9
154,2014,1089.3
154,2015,1090.6
154,2016,1093.5
154,2017,1102.4
154,2018,1096.8
154,2019,1097.5
154,2020,1098.7
154,2021,1097.6
154,2022,1097.9
154,2023,1098.1
170,2003,6979.8
170,2004,6406.6
170,2005,5647.2
170,2006,5538.5
170,2007,5333.3
170,2008,5357.1
170,2009,6543.5
170,2010,8654.1
170,2011,943.1
170,2012,809.9
170,2013,709.4
170,2014,706.3
170,2015,711.9
170,2016,779.4
170,2017,800.7
170,2018,804.6
170,2019,873.9
170,2020,887.2
170,2021,1186.8
170,2022,1006.8
170,2023,1000
18,2019,1158.6
18,2020,2516.8
18,2021,798.6
18,2022,1917.3
18,2023,1964.4
181,1984,555.6
181,1985,555.6
181,1986,555.6
181,1987,555.6
181,1988,555.6
181,1989,555.6
181,1990,491.8
181,1991,584.7
181,1992,606.1
181,1993,574.5
181,1994,567.1
181,1995,500
181,1996,562.8
181,1997,566.4
181,1998,571
181,1999,576.5
181,2000,582.9
181,2001,589.9
181,2002,597.4
181,2003,605.3
181,2004,614.9
181,2005,626.1
181,2006,637.2
181,2007,648.2
181,2008,658.9
181,2009,669.3
181,2010,679
181,2011,688.1
181,2012,727.3
181,2013,727.3
181,2014,722.9
181,2015,725.5
181,2016,731.6
181,2017,739.1
181,2018,731.9
181,2019,742.6
181,2020,737.8
181,2021,737.3
181,2022,739.2
181,2023,738.1
183,1985,0
183,1986,500
183,1987,500
183,1988,550
183,1989,750
183,1990,586.5
183,1991,788.6
183,1992,601.1
183,1993,517.4
183,1994,393
183,1995,587.7
183,1996,292.1
183,1997,598.3
183,1998,749.2
183,1999,609
183,2000,464
183,2001,678.9
183,2002,578
183,2003,565.4
183,2004,1068.9
183,2005,752.6
183,2006,1996.4
183,2007,531.2
183,2008,1036
183,2009,805.4
183,2010,1081.1
183,2011,970.6
183,2012,789
183,2013,942.3
183,2014,1330.7
183,2015,1317.8
183,2016,1341
183,2017,1287.6
185,1992,539.5
185,1993,513.9
185,1994,528
185,1995,544.6
185,1996,291.8
185,1997,443.8
185,1998,543.8
185,1999,896.4
185,2000,291.7
185,2001,494.5
185,2002,365
185,2003,660.8
185,2004,709.2
185,2005,763.3
185,2006,717.5
185,2007,586.6
185,2008,830.4
185,2009,558.2
185,2010,497.4
185,2011,706.8
185,2012,647.8
185,2013,591.1
185,2014,907.6
185,2015,955.6
185,2016,829.2
185,2017,875.5
185,2018,481.3
185,2019,763.3
185,2020,595.8
185,2021,1080.9
185,2022,1057.4
185,2023,912.5
199,2004,234.6
199,2005,484.3
199,2006,553.2
199,2007,305.6
199,2008,440.9
199,2009,1141.2
199,2010,378.1
199,2011,1019.7
199,2012,542.9
199,2013,880
199,2014,1026.3
199,2015,2282.8
199,2016,1264.9
199,2017,1128.7
2,1986,714.3
2,1987,714.3
2,1988,666.7
2,1989,727.3
2,1990,769.2
2,1991,707.2
2,1992,714.3
2,1993,685.4
2,1994,676.1
2,1995,666.7
2,1996,600
2,1997,625
2,1998,591.7
2,1999,618.9
2,2000,625
2,2001,625
2,2002,606.1
2,2003,602.9
2,2004,600
2,2005,625
2,2006,622.2
2,2007,607.1
2,2008,600
2,2009,620.3
2,2010,600
2,2011,641.4
2,2012,675.7
2,2013,675.7
2,2014,716.7
2,2015,720
2,2016,707.5
2,2017,697
2,2018,708
2,2019,704.1
2,2020,703
2,2021,705
2,2022,704
2,2023,704
203,1985,498.5
203,1986,496.9
203,1987,425.8
203,1988,433.7
203,1989,505.1
203,1990,548
203,1991,450
203,1992,470.6
203,1993,409.7
203,1994,453.5
203,1995,242.8
203,1996,250
203,1997,347.9
203,1998,354.5
203,1999,360.1
203,2000,365.2
203,2001,421.1
203,2002,438.9
203,2003,398.5
203,2004,419.6
203,2005,468.5
203,2006,535
203,2007,621.8
203,2008,880.3
203,2009,1041.7
203,2010,635.4
203,2011,650.3
203,2012,558.1
203,2013,556.1
203,2014,607.1
203,2015,622.7
203,2016,629.1
203,2017,715.3
212,1964,3600
212,1965,3600
212,1966,3500
212,1967,4888.9
212,1968,1875
212,1969,422.4
212,1970,299.9
212,1971,692.2
212,1972,873.8
212,1973,688.2
212,1974,921.5
212,1975,543.6
212,1976,688
212,1977,720.4
212,1978,1057.6
212,1979,416.7
212,1980,510.6
212,1981,607.8
212,1982,666.7
212,1983,711.5
212,1984,714.3
212,1985,313.7
212,1986,485.4
212,1987,566
212,1988,582.4
212,1989,755.3
212,1990,918.4
212,1991,446.2
212,1992,499.2
212,1993,504.5
212,1994,609.3
212,1995,824
212,1996,617.7
212,1997,429.1
212,1998,712.6
212,1999,352.3
212,2000,512.1
212,2001,725.2
212,2002,740
212,2003,637.1
212,2004,436.2
212,2005,1003
212,2006,663.9
212,2007,376.3
212,2008,354.7
212,2009,513
212,2010,610.7
212,2011,662.2
212,2012,636.3
212,2013,735.9
212,2014,496.3
