geo,year,qcl_asparagus_yield
10,1961,3983.3
10,1962,3920.8
10,1963,3896
10,1964,3327.5
10,1965,3762
10,1966,3430.2
10,1967,4321.9
10,1968,3793.9
10,1969,3188.9
10,1970,2812.9
10,1971,3370.7
10,1972,2757.6
10,1973,2737.5
10,1974,2572.9
10,1975,1990
10,1976,2696.4
10,1977,2907.2
10,1978,3116.3
10,1979,3720.1
10,1980,3636.4
10,1981,4210.5
10,1982,2962
10,1983,3616.6
10,1984,5630.9
10,1985,3168.7
10,1986,2648.5
10,1987,3383.8
10,1988,3039.1
10,1989,3184.4
10,1990,4572.3
10,1991,3867.7
10,1992,4032.3
10,1993,3875
10,1994,4097.3
10,1995,3482.4
10,1996,3950.5
10,1997,3685.8
10,1998,4987.5
10,1999,4640.2
10,2000,5473.5
10,2001,5198.7
10,2002,5903.5
10,2003,5346.9
10,2004,4617.4
10,2005,4901.5
10,2006,4735.9
10,2007,4308
10,2008,6096.6
10,2009,4319.9
10,2010,4943.4
10,2011,4959.5
10,2012,5036.8
10,2013,5056.9
10,2014,5077.8
10,2015,5099.3
10,2016,5089
10,2017,5098.9
10,2018,5110.9
10,2019,5172.8
10,2020,5164.8
10,2021,5111.3
10,2022,5117.4
10,2023,5123.8
102,1990,14285.7
102,1991,14279.6
102,1992,14285.7
102,1993,14288.8
102,1994,14295.2
102,1995,14302
102,1996,14308.5
102,1997,14314.1
102,1998,14318.2
102,1999,14320.1
102,2000,14319.1
102,2001,14285.7
102,2002,14399.7
102,2003,14285.7
102,2004,15850.1
102,2005,16681
102,2006,17490.8
102,2007,18447.9
102,2008,19411
102,2009,20615.4
102,2010,21280.4
102,2011,22158.2
102,2012,22941.2
102,2013,23864.7
102,2014,24696.2
102,2015,25559.7
102,2016,26456.7
102,2017,25690.1
102,2018,25872.6
102,2019,25882.1
102,2020,25203.8
102,2021,25000.5
102,2022,25357.7
102,2023,25186.5
105,1986,2000
105,1987,2500
105,1988,3266.7
105,1989,3250
105,1990,3400
105,1991,3711.1
105,1992,3638.2
105,1993,3686.8
105,1994,3735.6
105,1995,3826.9
105,1996,3845.7
105,1997,3888.9
105,1998,3500
105,1999,3600
105,2000,3833.3
105,2001,4177.3
105,2002,4444.6
105,2003,4711.8
105,2004,4978.9
105,2005,5245.8
105,2006,5529.2
105,2007,5820.9
105,2008,6099.5
105,2009,6374.5
105,2010,6650.4
105,2011,6928.4
105,2012,7208.5
105,2013,7490.6
105,2014,7800
105,2015,8500
105,2016,9021.3
105,2017,9498.9
105,2018,9976.5
105,2019,10440.7
105,2020,10540.7
105,2021,10981.6
105,2022,11388
105,2023,11794.4
106,1961,6019.6
106,1962,5981.5
106,1963,6000
106,1964,5735.2
106,1965,5538.1
106,1966,5955
106,1967,5757.9
106,1968,6170.7
106,1969,6126
106,1970,5901.8
106,1971,6573.7
106,1972,6225
106,1973,6185.5
106,1974,6522.6
106,1975,6564.7
106,1976,6449.1
106,1977,5735.2
106,1978,5637.9
106,1979,5588.9
106,1980,5326.3
106,1981,5243
106,1982,4581.2
106,1983,5183.5
106,1984,4668.8
106,1985,4428.1
106,1986,4074.2
106,1987,4483.7
106,1988,4212
106,1989,4471.8
106,1990,4694.3
106,1991,4634.9
106,1992,5094
106,1993,5045.4
106,1994,5203.8
106,1995,5138
106,1996,5230.8
106,1997,5324
106,1998,5911.8
106,1999,6688.5
106,2000,5527.9
106,2001,6182.9
106,2002,6170
106,2003,5924.5
106,2004,6423.2
106,2005,6751.9
106,2006,6716.4
106,2007,6861.3
106,2008,6654.1
106,2009,6746.9
106,2010,6972.1
106,2011,6318.8
106,2012,6822.6
106,2013,6688.5
106,2014,6867.9
106,2015,6886.8
106,2016,6750.6
106,2017,6941.7
106,2018,7142.9
106,2019,6970.7
106,2020,6356.8
106,2021,6136.9
106,2022,6910.2
106,2023,7185.6
11,1961,4285.7
11,1962,4500
11,1963,4060.6
11,1964,4235.3
11,1965,4633.3
11,1966,4486.5
11,1967,4312.5
11,1968,4818.2
11,1969,3577.8
11,1970,4000
11,1971,4000
11,1972,4102.6
11,1973,4000
11,1974,3833.3
11,1975,3833.3
11,1976,3857.1
11,1977,4000
11,1978,3777.8
11,1979,3777.8
11,1980,3800
11,1981,4100
11,1982,4000
11,1983,4090.9
11,1984,4083.3
11,1985,4000
11,1986,4076.9
11,1987,4035.7
11,1988,4000
11,1989,3937.5
11,1990,3902.4
11,1991,3941.2
11,1992,4000
11,1993,4206.4
11,1994,3921.1
11,1995,4883.1
11,1996,4975.6
11,1997,4494.4
11,1998,5699.1
11,1999,4932
11,2000,6224.4
11,2001,5997
11,2002,6242.9
11,2003,5974.6
11,2004,5668.5
11,2005,4591.1
11,2006,4348.1
11,2007,4826.4
11,2008,4853.2
11,2009,5164.6
11,2010,3932.4
11,2011,4869.6
11,2012,5482.5
11,2013,4272.4
11,2014,4084.6
11,2015,3908.1
11,2016,3188.8
11,2017,3736.8
11,2018,3756.1
11,2019,4000
11,2020,3418.9
11,2021,3320
11,2022,3394.7
11,2023,3052.6
110,1961,3200
110,1962,3000
110,1963,3000
110,1964,3096.6
110,1965,2220.1
110,1966,2193.1
110,1967,2276.7
110,1968,2357.1
110,1969,2548.4
110,1970,2666.7
110,1971,2786.9
110,1972,2903.2
110,1973,3064.5
110,1974,3225.8
110,1975,3387.1
110,1976,3548.4
110,1977,3709.7
110,1978,3871
110,1979,4032.3
110,1980,4169.3
110,1981,4187.5
110,1982,3429.3
110,1983,4153.8
110,1984,4133.3
110,1985,4142.9
110,1986,3500.5
110,1987,3500
110,1988,3500
110,1989,3500
110,1990,3666.7
110,1991,3539.9
110,1992,3544
110,1993,3549.2
110,1994,3556.4
110,1995,3596.6
110,1996,3596.2
110,1997,3571.4
110,1998,3484.6
110,1999,2990.1
110,2000,3761.5
110,2001,3914.2
110,2002,3826.7
110,2003,4404.4
110,2004,4490.7
110,2005,4442.7
110,2006,4420.1
110,2007,4762.6
110,2008,4709.5
110,2009,4777.3
110,2010,4838.2
110,2011,4578.7
110,2012,4743
110,2013,5130
110,2014,5107.5
110,2015,5319.9
110,2016,5608.9
110,2017,4915.6
110,2018,5125.7
110,2019,5349.3
110,2020,5562.5
110,2021,5600
110,2022,5963.3
110,2023,5969.5
114,1994,10000
114,1995,11250
114,1996,7500
114,1997,5000
114,1998,5000
114,1999,8857.1
114,2000,10142.9
114,2001,4034.5
114,2002,4000
114,2003,2000
114,2004,5000
114,2005,5717.2
114,2006,6131.2
114,2007,6996.2
114,2008,6173.1
114,2009,6281
114,2010,6535.8
114,2011,6434.4
114,2012,7400
114,2013,5971.4
114,2014,5454.5
114,2015,7000
114,2016,5583.3
114,2017,6218.4
114,2018,6298.4
114,2019,6017.8
114,2020,6178.5
114,2021,6167
114,2022,5714.3
114,2023,5714.3
126,2005,7142.9
126,2006,7142.9
126,2007,8888.9
126,2008,7142.9
126,2009,7142.9
126,2010,4285.7
126,2011,7142.9
126,2012,7142.9
126,2013,7142.9
126,2014,7142.9
126,2015,7142.9
126,2016,6943
126,2017,6933.2
138,1961,3846.2
138,1962,3846.2
138,1963,3703.7
138,1964,3777.8
138,1965,3777.8
138,1966,3714.3
138,1967,3785.7
138,1968,3928.6
138,1969,4137.9
138,1970,4333.3
138,1971,4383.4
138,1972,4000
138,1973,4666.7
138,1974,4666.7
138,1975,4660.2
138,1976,4285.8
138,1977,4583.7
138,1978,6275
138,1979,5133.4
138,1980,4716.1
138,1981,4730.4
138,1982,4900.4
138,1983,3884.1
138,1984,3384
138,1985,4804.1
138,1986,4778.3
138,1987,5950.6
138,1988,5237.7
138,1989,4483.8
138,1990,4330.6
138,1991,4084.8
138,1992,3861.7
138,1993,3213.9
138,1994,3707.9
138,1995,3623.5
138,1996,2998.2
138,1997,3307.2
138,1998,3155.3
138,1999,4104.9
138,2000,3762
138,2001,4425.9
138,2002,4003
138,2003,4288.2
138,2004,4392.3
138,2005,4318.1
138,2006,4181
138,2007,4316.5
138,2008,4303.8
138,2009,4294.1
138,2010,5461.9
138,2011,6266.9
138,2012,7379.4
138,2013,7090.8
138,2014,8328.8
138,2015,8909.7
138,2016,8747.8
138,2017,9399.1
138,2018,9018.1
138,2019,8825.8
138,2020,9410.6
138,2021,9429.7
138,2022,9956.6
138,2023,9331.3
143,1961,3500
143,1962,2500
143,1963,2555.6
143,1964,3000
143,1965,2500
143,1966,2490.3
143,1967,2500
143,1968,2500
143,1969,3000
143,1970,3000
143,1971,3055.6
143,1972,3055.6
143,1973,3571.4
143,1974,3571.4
143,1975,3600
143,1976,3600
143,1977,4000
143,1978,4000
143,1979,4000
143,1980,4000
143,1981,4000
143,1982,4000
143,1983,4000
143,1984,4000
143,1985,4000
143,1986,4000
143,1987,4000
143,1988,4000
143,1989,4000
143,1990,4000
143,1991,5424.3
143,1992,5439.8
143,1993,3707.3
143,1994,4607.5
143,1995,6767.7
143,1996,4363.6
143,1997,11891.9
143,1998,16000
143,1999,8428
143,2000,5606.1
143,2001,5000
143,2002,5000
143,2003,6265.5
143,2004,4540.2
143,2005,5909.1
143,2006,10000
143,2007,11764.7
143,2008,7948.7
143,2009,5419.7
143,2010,5644
143,2011,7344.9
143,2012,8121.4
143,2013,9021.1
143,2014,12502.5
143,2015,11344.8
143,2016,5692.3
143,2017,5296.3
143,2018,5000
143,2019,10333.3
143,2020,6924.3
143,2021,2500
143,2022,2500
143,2023,2500
15,1961,14876
15,1962,8568.5
15,1963,8362.4
15,1964,10214.4
15,1965,8014.1
15,1966,8082.2
15,1967,8192.3
15,1968,10504.2
15,1969,5882.4
15,1970,4545.5
15,1971,4950.5
15,1972,4331.6
15,1973,4032.3
15,1974,3708.8
15,1975,3684.2
15,1976,3000
15,1977,3000
15,1978,3000
15,1979,3000
15,1980,4000
15,1981,4538.5
15,1982,4166.7
15,1983,4074.1
15,1984,2800
15,1985,2823.5
15,1986,2777.8
15,1987,2750
15,1988,5625
15,1989,5400
15,1990,5000
15,1991,4483.3
15,1992,5000
15,1993,5277.1
15,1994,4742.9
15,1995,5211.4
15,1996,7610
15,1997,7180
15,1998,6930
15,1999,8600
150,1988,6054.1
150,1989,5900
150,1990,5111.1
150,1991,4538.5
150,1992,5964.3
150,1993,7692.3
150,1994,5583.3
150,1995,6173.9
150,1996,6434.8
150,1997,6636.4
150,1998,6071.4
150,1999,6363.6
150,2000,7142.9
150,2001,5668.4
150,2002,6363.6
150,2003,6190.7
150,2004,7142.9
150,2005,6518.9
150,2006,4731.3
150,2007,6904.8
150,2008,6666.7
150,2009,6782
150,2010,6347.1
150,2011,7039.3
150,2012,6295.1
150,2013,6175.2
150,2014,6018.2
150,2015,5808.4
150,2016,6212.4
150,2017,6261.3
150,2018,6129
150,2019,6152.5
150,2020,6175.9
150,2021,6125.9
150,2022,5957.9
150,2023,6088.2
154,2003,2000
154,2004,2000
154,2005,2000
154,2006,2079.4
154,2007,2127.1
154,2008,2176.5
154,2009,2225
154,2010,2333.3
154,2011,2304.4
154,2012,2333.3
154,2013,2367.2
154,2014,2398.8
154,2015,2439.7
154,2016,2402.9
154,2017,2441.6
154,2018,2347.3
154,2019,2395.1
154,2020,2394
154,2021,2378.7
154,2022,2389.2
154,2023,2387.3
156,1961,1333.3
156,1962,1306.6
156,1963,2641.5
156,1964,2470.6
156,1965,2352.9
156,1966,1927.5
156,1967,1974
156,1968,2137.2
156,1969,2119.1
156,1970,2047
156,1971,2096
156,1972,1658
156,1973,2044.8
156,1974,2070.1
156,1975,2170.6
156,1976,1986.5
156,1977,2950.7
156,1978,2132.7
156,1979,1787.4
156,1980,1277.9
156,1981,989.9
156,1982,829.2
156,1983,1324.3
156,1984,1408.5
156,1985,1478.9
156,1986,1550.9
156,1987,1732.3
156,1988,1937.4
156,1989,2176.6
156,1990,2764.3
156,1991,2222.2
156,1992,5218.1
156,1993,2598
156,1994,2663.2
156,1995,2824.3
156,1996,2785.1
156,1997,2944.1
156,1998,3157.9
156,1999,2631.6
156,2000,2067.1
156,2001,2146.9
156,2002,1985.1
156,2003,2739
156,2004,4000
156,2005,3413.6
156,2006,3604.9
156,2007,3673.9
156,2008,3428.6
156,2009,3442.9
156,2010,3285.7
156,2011,3303.8
156,2012,3337.5
156,2013,3367.8
156,2014,3310.3
