geo,year,qcl_meat_of_geese_fresh_or_chilled_producing_animals_slaughtered
102,1961,600
102,1962,620
102,1963,640
102,1964,660
102,1965,680
102,1966,700
102,1967,720
102,1968,740
102,1969,760
102,1970,780
102,1971,800
102,1972,820
102,1973,840
102,1974,860
102,1975,880
102,1976,900
102,1977,920
102,1978,940
102,1979,960
102,1980,980
102,1981,1000
102,1982,1020
102,1983,1040
102,1984,1060
102,1985,1080
102,1986,1100
102,1987,1140
102,1988,1180
102,1989,920
102,1990,1000
102,1991,1050
102,1992,1100
102,1993,1100
102,1994,1100
102,1995,1100
102,1996,1100
102,1997,1100
102,1998,1000
102,1999,1000
102,2000,1000
102,2001,1000
102,2002,1000
102,2003,1000
102,2004,1000
102,2005,1000
102,2006,1018
102,2007,1027
102,2008,1050
102,2009,1050
102,2010,1050
102,2011,1050
102,2012,1042
102,2013,1044
102,2014,1046
102,2015,1047
102,2016,1047
102,2017,1046
102,2018,1044
102,2019,1041
102,2020,1043
102,2021,1049
102,2022,1050
102,2023,1051
104,1961,250
104,1962,250
104,1963,250
104,1964,230
104,1965,230
104,1966,200
104,1967,190
104,1968,190
104,1969,190
104,1970,180
104,1971,180
104,1972,190
104,1973,200
104,1974,200
104,1975,190
104,1976,180
104,1977,180
104,1978,180
104,1979,170
104,1980,160
104,1981,170
104,1982,170
104,1983,170
104,1984,170
104,1985,160
104,1986,160
104,1987,160
104,1988,160
104,1989,160
104,1990,160
104,1991,160
104,1992,160
104,1993,160
104,1994,160
104,1995,160
104,1996,160
104,1997,160
104,1998,160
104,1999,160
104,2000,320
104,2001,320
104,2002,320
104,2003,320
104,2004,320
104,2005,320
104,2006,300
104,2007,300
104,2008,300
104,2009,300
104,2010,300
104,2011,300
104,2012,300
104,2013,298
104,2014,300
104,2015,301
104,2016,304
104,2017,306
105,1961,300
105,1962,300
105,1963,300
105,1964,400
105,1965,400
105,1966,400
105,1967,400
105,1968,400
105,1969,500
105,1970,530
105,1971,630
105,1972,670
105,1973,870
105,1974,1000
105,1975,1000
105,1976,1000
105,1977,1000
105,1978,1000
105,1979,1100
105,1980,1100
105,1981,1250
105,1982,1000
105,1983,1000
105,1984,1000
105,1985,1100
105,1986,1375
105,1987,1375
105,1988,1375
105,1989,1375
105,1990,1380
105,1991,1440
105,1992,1500
105,1993,1550
105,1994,1560
105,1995,1600
105,1996,1650
105,1997,1650
105,1998,1700
105,1999,1700
105,2000,1250
105,2001,1250
105,2002,1050
105,2003,1035
105,2004,1035
105,2005,1035
105,2006,1040
105,2007,1040
105,2008,1060
105,2009,1060
105,2010,1080
105,2011,1090
105,2012,1015
105,2013,978
105,2014,975
105,2015,961
105,2016,948
105,2017,939
105,2018,939
105,2019,931
105,2020,907
105,2021,896
105,2022,912
105,2023,899
106,2002,16
106,2003,21
106,2004,20
106,2005,16
106,2006,24
106,2007,25
106,2008,14
106,2009,19
106,2010,29
106,2011,19
106,2012,23
106,2013,16
106,2014,18
106,2015,17
106,2016,19
106,2017,19
106,2018,14
106,2019,7
106,2020,5
106,2021,4
106,2022,4
106,2023,4
108,2019,280
108,2020,250
108,2021,250
108,2022,200
108,2023,180
11,1961,445
11,1962,420
11,1963,330
11,1964,290
11,1965,270
11,1966,180
11,1967,245
11,1968,227
11,1969,200
11,1970,163
11,1971,130
11,1972,103
11,1973,90
11,1974,73
11,1975,76
11,1976,70
11,1977,45
11,1978,53
11,1979,62
11,1980,59
11,1981,67
11,1982,65
11,1983,64
11,1984,70
11,1985,62
11,1986,67
11,1987,72
11,1988,64
11,1989,57
11,1990,54
11,1991,41
11,1992,38
11,1993,36
11,1994,31
11,1995,25
11,1996,35
11,1997,38
11,1998,41
11,1999,45
11,2000,45
11,2001,45
11,2002,45
11,2003,45
11,2004,75
11,2005,76
11,2006,49
11,2007,78
11,2008,88
11,2009,86
11,2010,86
11,2011,89
11,2012,96
11,2013,97
11,2014,96
11,2015,106
11,2016,106
11,2017,121
11,2018,133
11,2019,136
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,6
112,1970,7
112,1971,4
112,1972,8
112,1973,9
112,1974,5
112,1975,4
112,1976,5
112,1977,5
112,1978,5
112,1979,5
112,1980,2
112,1981,3
112,1982,2
112,1983,2
112,1984,2
112,1985,2
112,1986,2
112,1987,2
112,1988,2
112,1989,2
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
