geo,year,qcl_green_corn_maize_yield
10,1961,7777.8
10,1962,7894.7
10,1963,8000
10,1964,8181.8
10,1965,8333.3
10,1966,8846.2
10,1967,8928.6
10,1968,9718.4
10,1969,8536
10,1970,8194.5
10,1971,9023.4
10,1972,8227.2
10,1973,8955.7
10,1974,8257.4
10,1975,8497.1
10,1976,8610.5
10,1977,9340.8
10,1978,10765.9
10,1979,10858.4
10,1980,9638.9
10,1981,10676.2
10,1982,8333.7
10,1983,11422.9
10,1984,9923.8
10,1985,11469.1
10,1986,13026.7
10,1987,12844.4
10,1988,12532.9
10,1989,12601.5
10,1990,13145
10,1991,13307
10,1992,11808.2
10,1993,12000
10,1994,12641.5
10,1995,13494
10,1996,12654.7
10,1997,11922.2
10,1998,13921.8
10,1999,12690.8
10,2000,10679
10,2001,10000
10,2002,11494
10,2003,11263.3
10,2004,11079.2
10,2005,10827.2
10,2006,11087.5
10,2007,10000
10,2008,15445.9
10,2009,14770.7
10,2010,12241
10,2011,10499.4
10,2012,11568.6
10,2013,11568.9
10,2014,11554
10,2015,11467.9
10,2016,10879.7
10,2017,11351.2
10,2018,10532.3
10,2019,13704.7
10,2020,11731.6
10,2021,13029.1
10,2022,11982.5
10,2023,11908.1
101,1961,4000
101,1962,4000
101,1963,4000
101,1964,4000
101,1965,4000
101,1966,4000
101,1967,4000
101,1968,4000
101,1969,4000
101,1970,4006.9
101,1971,3986.6
101,1972,4000
101,1973,3993.6
101,1974,3987.5
101,1975,4006.1
101,1976,3991.7
101,1977,3829.5
101,1978,3949.2
101,1979,3903.4
101,1980,4225
101,1981,4000
101,1982,3971.4
101,1983,4014.1
101,1984,3900
101,1985,3809.5
101,1986,3833.3
101,1987,4000
101,1988,4220.8
101,1989,4311.7
101,1990,4361.3
101,1991,3947.4
101,1992,3733.3
101,1993,3554.1
101,1994,2934.1
101,1995,2747.3
101,1996,2537.6
101,1997,2666.7
101,1998,2645.8
101,1999,2674.4
101,2000,2758.6
101,2001,2853.7
101,2002,3089.7
101,2003,3250
101,2004,3333.3
101,2005,3439.6
101,2006,3452.4
101,2007,3648.4
101,2008,4075.9
101,2009,4237.9
101,2010,4435.6
101,2011,4566.8
101,2012,4897.1
101,2013,4848.2
101,2014,4947.9
101,2015,5174.2
101,2016,5310.5
101,2017,5111.1
101,2018,4967.1
101,2019,4837.5
101,2020,5354.1
101,2021,5427.8
101,2022,5498.2
101,2023,5568.5
105,1988,14634.1
105,1989,15384.6
105,1990,16825.4
105,1991,14660.5
105,1992,14475.9
105,1993,15343
105,1994,14492.8
105,1995,13812.9
105,1996,14728.7
105,1997,16653.2
105,1998,15050.5
105,1999,17157.5
105,2000,16118.1
105,2001,14666.7
105,2002,14847.9
105,2003,17851.9
105,2004,16734.7
105,2005,16846.7
105,2006,15873
105,2007,18653.1
105,2008,18395.5
105,2009,25683.2
105,2010,28378.4
105,2011,32596.5
105,2012,24670.7
105,2013,21680.3
105,2014,21812.5
