geo,year,qcl_karite_nuts_sheanuts_production
107,1961,3000
107,1962,3000
107,1963,3000
107,1964,6000
107,1965,3000
107,1966,5000
107,1967,1500
107,1968,2500
107,1969,3000
107,1970,3000
107,1971,5000
107,1972,1500
107,1973,1500
107,1974,2500
107,1975,4500
107,1976,7500
107,1977,3000
107,1978,6500
107,1979,7000
107,1980,9300
107,1981,9100
107,1982,7400
107,1983,25700
107,1984,13200
107,1985,60800
107,1986,11285
107,1987,18518
107,1988,10974
107,1989,9431
107,1990,20551
107,1991,11712
107,1992,12122
107,1993,8219
107,1994,19785
107,1995,36245
107,1996,17554
107,1997,32242
107,1998,29156
107,1999,30346
107,2000,30874
107,2001,30564
107,2002,31572
107,2003,26078
107,2004,26194
107,2005,27058
107,2006,27951
107,2007,28874
107,2008,29100
107,2009,29820
107,2010,32631
107,2011,32106.12
107,2012,32049.97
107,2013,31535.33
107,2014,31892.21
107,2015,32152.67
107,2016,32320.44
107,2017,32776.02
107,2018,32875.76
107,2019,33172.57
107,2020,33278.73
107,2021,32548.99
107,2022,32704.7
107,2023,32860.41
133,1961,69000
133,1962,70000
133,1963,71000
133,1964,72500
133,1965,74000
133,1966,76500
133,1967,78000
133,1968,80000
133,1969,81000
133,1970,82000
133,1971,83000
133,1972,80000
133,1973,82000
133,1974,78000
133,1975,78000
133,1976,82000
133,1977,87000
133,1978,85000
133,1979,90000
133,1980,85000
133,1981,85000
133,1982,85000
133,1983,85000
133,1984,85000
133,1985,85000
133,1986,85000
133,1987,85000
133,1988,85000
133,1989,85000
133,1990,99944
133,1991,150766.64
133,1992,150063.57
133,1993,149360.5
133,1994,148657.44
133,1995,147954.37
133,1996,147251.31
133,1997,146548.24
133,1998,145845.17
133,1999,145142.11
133,2000,144439.04
133,2001,143735.98
133,2002,143032.91
133,2003,142329.85
133,2004,143522.52
133,2005,126679.57
133,2006,53407
133,2007,182202
133,2008,141112.97
133,2009,144520.03
133,2010,131902.61
133,2011,128022.06
133,2012,118148.24
133,2013,113822.94
133,2014,48960
133,2015,50699
133,2016,173800
133,2017,49640
133,2018,144932
133,2019,226094
133,2020,167967
133,2021,176695
133,2022,215748
133,2023,218429
159,1961,27000
159,1962,35000
159,1963,51000
159,1964,36000
159,1965,54000
159,1966,41000
159,1967,66000
159,1968,59000
159,1969,67000
159,1970,67000
159,1971,70000
159,1972,75000
159,1973,79000
159,1974,83000
159,1975,88000
159,1976,92000
159,1977,96000
