geo,year,qcl_kenaf_and_other_textile_bast_fibres_raw_or_retted_yield
100,1961,661.1
100,1962,641.7
100,1963,609.4
100,1964,651.8
100,1965,552.8
100,1966,552.2
100,1967,607.3
100,1968,517.2
100,1969,556
100,1970,590.6
100,1971,599.4
100,1972,591.7
100,1973,622.7
100,1974,656.4
100,1975,689.1
100,1976,760.4
100,1977,774.9
100,1978,769.2
100,1979,745.3
100,1980,718.9
100,1981,750.1
100,1982,665
100,1983,754.4
100,1984,712.3
100,1985,830.3
100,1986,774.6
100,1987,646.9
100,1988,813.1
100,1989,848.4
100,1990,891.1
100,1991,951.3
100,1992,877.2
100,1993,905.2
100,1994,932
100,1995,943.8
100,1996,1392.1
100,1997,1004.2
100,1998,990.4
100,1999,1077.8
100,2000,1077.7
100,2001,1175.9
100,2002,1131.5
100,2003,1055.7
100,2004,1087.4
100,2005,1108.2
100,2006,1135.7
100,2007,1195
100,2008,1320
100,2009,1096.5
100,2010,1223
100,2011,1271.4
100,2012,1298.9
100,2013,1080
100,2014,1176.7
100,2015,1216.1
100,2016,1152.7
100,2017,1180.7
100,2018,1182.1
100,2019,1171.5
100,2020,1178.1
100,2021,1177.2
100,2022,1175.6
100,2023,1176.9
101,1961,1333.3
101,1962,1333.3
101,1963,1333.3
101,1964,1428.6
101,1965,1666.7
101,1966,2000
101,1967,1987.3
101,1968,2000
101,1969,2501.9
101,1970,2079.8
101,1971,1569.7
101,1972,1244.2
101,1973,1890.1
101,1974,2222.2
101,1975,2246.9
101,1976,1719.8
101,1977,1103.8
101,1978,1112.6
101,1979,1196.7
101,1980,1314.2
101,1981,1305.9
101,1982,1295.4
101,1983,1005.4
101,1984,812
101,1985,1177.1
101,1986,843.1
101,1987,923.7
101,1988,834.8
101,1989,995.1
101,1990,967.9
101,1991,970.1
101,1992,1258.9
101,1993,1131.3
101,1994,1203.1
101,1995,902.4
101,1996,808.8
101,1997,919.4
101,1998,2362.2
101,1999,3252.4
101,2000,2981.5
101,2001,2831.8
101,2002,2593.6
101,2003,1363.9
101,2004,1320.9
101,2005,1321.1
101,2006,1535.7
101,2007,1566.7
101,2008,1518.5
101,2009,1500
101,2010,1511.3
101,2011,1562.9
101,2012,1487.8
101,2013,1474.1
101,2014,1363.9
101,2015,606.2
101,2016,993.8
101,2017,889.1
101,2018,796.5
101,2019,886.6
101,2020,855.3
101,2021,844.6
101,2022,861.8
101,2023,853.8
129,1961,1205
129,1962,543.5
129,1963,850
129,1964,1026.7
129,1965,944.4
129,1966,867.5
129,1967,985.5
129,1968,1034.4
129,1969,903.5
129,1970,856.3
129,1971,888
129,1972,1031.3
129,1973,395.1
129,1974,258.7
129,1975,262
129,1976,278.5
129,1977,312.5
129,1978,636.4
129,1979,527.4
129,1980,527.4
129,1981,727.9
129,1982,734.7
129,1983,763.5
129,1984,783.8
129,1985,800
129,1986,800
129,1987,800
129,1988,800
129,1989,800
129,1990,734.1
129,1991,797.3
129,1992,801.3
129,1993,815.8
129,1994,800
129,1995,794.9
129,1996,794.9
129,1997,786.7
129,1998,783.4
129,1999,779.9
129,2000,789.5
129,2001,768.4
129,2002,760.1
129,2003,751.1
129,2004,738.6
129,2005,722.6
129,2006,706.1
129,2007,689.1
129,2008,671.8
129,2009,654.1
129,2010,636.3
129,2011,618.3
129,2012,570
129,2013,558.8
129,2014,556.8
129,2015,558.7
129,2016,381.5
129,2017,328.3
129,2018,417.2
129,2019,384.4
129,2020,376.6
129,2021,392.6
129,2022,384.5
129,2023,384.6
131,1990,4690.9
131,1991,4653.6
131,1992,4616.4
131,1993,4579.1
131,1994,4541.8
131,1995,4504.5
131,1996,4467.3
131,1997,4430
131,1998,4392.7
131,1999,4355.4
131,2000,4318.2
131,2001,4280.9
131,2002,4243.6
131,2003,4206.4
131,2004,4140.7
131,2005,4046.8
131,2006,3952.8
131,2007,3858.9
131,2008,3764.9
131,2009,3671
131,2010,3577
131,2011,3652.5
131,2012,3766
131,2013,3452.5
131,2014,3162
131,2015,4136.2
131,2016,3328
131,2017,1476.7
131,2018,4841.4
131,2019,4152
131,2020,3966.8
131,2021,2469.3
131,2022,1844.6
131,2023,2659.9
133,1968,302.6
133,1969,764.3
133,1970,497.7
133,1971,676.1
133,1972,614.6
133,1973,539.7
133,1974,717.5
133,1975,715.2
133,1976,501.4
133,1977,685
133,1978,716.3
133,1979,742.9
133,1980,620
133,1981,666.7
133,1982,714.3
133,1983,714.3
133,1984,714.3
133,1985,714.3
133,1986,666.7
133,1987,666.7
133,1988,666.7
133,1989,666.7
133,1990,699.3
133,1991,706.7
133,1992,628.6
133,1993,553.6
133,1994,666.7
133,1995,650
133,1996,697.9
133,1997,650
133,1998,638.9
133,1999,631
133,2000,624.2
133,2001,618.5
133,2002,613.8
133,2003,621.5
133,2004,618.6
133,2005,614.9
133,2006,610.3
133,2007,606.8
133,2008,603.1
133,2009,599.1
133,2010,576.9
133,2011,571.4
133,2012,578.5
133,2013,568.4
133,2014,570.3
133,2015,570.3
133,2016,569.6
133,2017,567.2
133,2018,569
133,2019,568.6
133,2020,568.3
133,2021,568.6
133,2022,568.5
133,2023,568.5
144,1961,1000
144,1962,1000
144,1963,1000
144,1964,1000
144,1965,1000
144,1966,1000
144,1967,1500
144,1968,1200
144,1969,833.3
144,1970,1133.3
144,1971,950
144,1972,666.7
144,1973,750
144,1974,750
144,1975,666.7
144,1976,666.7
144,1977,666.7
144,1978,666.7
144,1979,666.7
144,1980,666.7
144,1981,666.7
144,1982,666.7
144,1983,666.7
144,1984,666.7
144,1985,666.7
144,1986,666.7
144,1987,666.7
144,1988,666.7
144,1989,666.7
144,1990,535.1
144,1991,602.3
144,1992,600
144,1993,666.7
144,1994,636.4
144,1995,666.7
144,1996,642.9
144,1997,634.6
144,1998,676.1
144,1999,680.6
144,2000,550
144,2001,555.6
144,2002,546.9
144,2003,549.2
144,2004,545.5
144,2005,550
144,2006,546.9
144,2007,550
144,2008,548.4
144,2009,550
144,2010,544.1
144,2011,549.3
