geo,year,qcl_coconut_oil_production
10,1961,18526
10,1962,18903.6
10,1963,19652.9
10,1964,19452.3
10,1965,19470
10,1966,19681.22
10,1967,19721.34
10,1968,17533.03
10,1969,18667.6
10,1970,16563.66
10,1971,17361.34
10,1972,12460.8
10,1973,10415.86
10,1974,8153.8
10,1975,3971.29
10,1976,2914.01
10,1977,2611.34
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,5.9
10,1984,0
10,1985,0
10,1986,0
10,1987,10.03
10,1988,8.85
10,1989,89.09
10,1990,53.69
10,1991,0
10,1992,0
10,1993,0
10,1994,23.6
10,1995,11.8
10,1996,20.65
10,1997,0
10,1998,47.2
10,1999,12.39
10,2000,4.72
10,2001,8.85
10,2002,47.79
10,2003,33.63
10,2004,692.66
10,2005,320.96
10,2006,1730.47
10,2007,5472.84
10,2008,5429.77
10,2009,5569.6
100,1961,170000
100,1962,175000
100,1963,180000
100,1964,180000
100,1965,183000
100,1966,185000
100,1967,180000
100,1968,185000
100,1969,184126
100,1970,190317
100,1971,187394
100,1972,180790
100,1973,172938
100,1974,178200
100,1975,172245
100,1976,217263
100,1977,207035
100,1978,238938
100,1979,210407
100,1980,227959
100,1981,221978
100,1982,223000
100,1983,210000
100,1984,218000
100,1985,200000
100,1986,188000
100,1987,215000
100,1988,252000
100,1989,277000
100,1990,288000
100,1991,298000
100,1992,332000
100,1993,354000
100,1994,393000
100,1995,383000
100,1996,386000
100,1997,376000
100,1998,441000
100,1999,448000
100,2000,420000
100,2001,426000
100,2002,432000
100,2003,414000
100,2004,420000
100,2005,370000
100,2006,353000
100,2007,400800
100,2008,406800
100,2009,394800
100,2010,369000
100,2011,379000
100,2012,391800
100,2013,375600
100,2014,395400
100,2015,370800
100,2016,337200
100,2017,247200
100,2018,320400
100,2019,351600
100,2020,339000
100,2021,366000
100,2022,360000
101,1961,271500
101,1962,335500
101,1963,320000
101,1964,193000
101,1965,233000
101,1966,237119
101,1967,271935
101,1968,280619
101,1969,321917
101,1970,353000
101,1971,415900
101,1972,483200
101,1973,403000
101,1974,428800
101,1975,502600
101,1976,666700
101,1977,569900
101,1978,568200
101,1979,537500
101,1980,585800
101,1981,567000
101,1982,574000
101,1983,519200
101,1984,601700
101,1985,647377
101,1986,645907
101,1987,647470
101,1988,675065
101,1989,561984
101,1990,759780
101,1991,765818
101,1992,605000
101,1993,614000
101,1994,643000
101,1995,730000
101,1996,747000
101,1997,714000
101,1998,700000
101,1999,708000
101,2000,778000
101,2001,780000
101,2002,748700
101,2003,707095
101,2004,865600
101,2005,767600
101,2006,769500
101,2007,958400
101,2008,811569
101,2009,712900
101,2010,861000
101,2011,840200
101,2012,926500
101,2013,919931
101,2014,911100
101,2015,917200
101,2016,1019000
101,2017,968000
101,2018,951000
101,2019,895000
101,2020,599000
101,2021,619000
101,2022,666000
103,1961,2060.8
103,1962,2617.6
103,1963,1292.8
103,1964,800
103,1965,236.8
103,1966,0
103,1967,0
103,1968,528.64
103,1969,713.6
103,1970,0
103,1971,108.8
103,1972,97.28
103,1973,32.64
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,7
103,2011,226.98
103,2012,133
103,2013,27
103,2014,1.29
103,2015,1.29
103,2016,1.29
103,2017,3.73
103,2018,1.54
103,2019,17.36
103,2020,42.64
103,2021,20.85
104,1961,3097.6
104,1962,3500.8
104,1963,2768.64
104,1964,2359.68
104,1965,1926.4
104,1966,3169.92
104,1967,2499.84
104,1968,1180.8
104,1969,1377.28
104,1970,1479.04
104,1971,1358.72
104,1972,2308.48
104,1973,2618.24
104,1974,560
104,1975,931.2
104,1976,6172.16
104,1977,8273.92
104,1978,10387.2
104,1979,6295.04
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,1341.44
104,1990,4949.76
104,1991,4211.2
104,1992,2717.44
104,1993,1160.32
104,1994,7786.24
104,1995,20040.96
104,1996,24833.28
104,1997,16598.4
104,1998,17379.84
104,1999,0
104,2000,1298.56
104,2001,9685.12
104,2002,2259.2
104,2003,388.48
104,2004,50.56
104,2005,0
104,2006,5.76
104,2007,39.04
104,2008,0
104,2009,1.92
105,1961,3412
105,1962,3214
105,1963,2162
105,1964,1864
105,1965,1006
105,1966,669
105,1967,795
105,1968,619
105,1969,675
105,1970,557
105,1971,700
105,1972,664
105,1973,548
105,1974,432
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,1961,12250
106,1962,14940
106,1963,17360
106,1964,15400
106,1965,14330
106,1966,13840
106,1967,12190
106,1968,10990
106,1969,13240
106,1970,8210
106,1971,20310
106,1972,20790
106,1973,10160
106,1974,3320
106,1975,1920
106,1976,8810
106,1977,5370
106,1978,4360
106,1979,6330
106,1980,7620
106,1981,3460
106,1982,9190
106,1983,0
106,1984,0
106,1985,10
106,1986,0
106,1987,0
106,1988,8
106,1989,4
106,1990,59
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,38.4
106,2005,38.4
106,2006,38.4
106,2007,38.4
106,2008,23.68
106,2009,128.64
106,2010,115.2
106,2011,83.2
106,2012,256
106,2013,256
106,2014,509.14
106,2015,296.94
106,2016,320.96
106,2017,337.07
106,2018,382.8
106,2019,357.11
106,2020,0
106,2021,0
106,2022,0
107,1961,1024
107,1962,1024
107,1963,1049.6
107,1964,1408
107,1965,1606.4
107,1966,1864.32
107,1967,2944
107,1968,4158.72
107,1969,3710.72
107,1970,3930.24
107,1971,3580.8
107,1972,4150.4
107,1973,5248
107,1974,5692.16
107,1975,5992.32
107,1976,3529.6
107,1977,5970.56
107,1978,11168.64
107,1979,16624.64
107,1980,22884.48
107,1981,23600.64
107,1982,29557.12
107,1983,32158.08
107,1984,33226.88
107,1985,42177.28
107,1986,44155.52
107,1987,39290.24
107,1988,35283.2
107,1989,35712
107,1990,35968
107,1991,30848
107,1992,23968
107,1993,30144
107,1994,19337.6
107,1995,16405.76
107,1996,18737.28
107,1997,15908.54
107,1998,20698.71
107,1999,23915.05
107,2000,21968.04
107,2001,21958.4
107,2002,24006.4
107,2003,24440.96
107,2004,19868.16
107,2005,16746.24
107,2006,11543.68
107,2007,11857.28
107,2008,14627.84
107,2009,29440
107,2010,25800
107,2011,25800
107,2012,17600
107,2013,17600
107,2014,16400
107,2015,17000
107,2016,15800
107,2017,17000
107,2018,18000
107,2019,18000
107,2020,18000
107,2021,16400
107,2022,14200
109,1961,8113.92
109,1962,9001.6
109,1963,9579.52
109,1964,10624.64
109,1965,11184
109,1966,10817.28
109,1967,11841.28
109,1968,10726.4
109,1969,10255.36
109,1970,10060.16
109,1971,10252.8
109,1972,10417.28
109,1973,8128
109,1974,6825.6
109,1975,4064
109,1976,3481.6
109,1977,4908.8
109,1978,4592
109,1979,4608
109,1980,4672
109,1981,4736
109,1982,4608
109,1983,4480
109,1984,4480
109,1985,4800
109,1986,4800
109,1987,4800
109,1988,6080
109,1989,4800
109,1990,4800
109,1991,4800
109,1992,4800
109,1993,4800
109,1994,4800
109,1995,5120
109,1996,5440
109,1997,5760
109,1998,5760
109,1999,4800
109,2000,6400
109,2001,6400
109,2002,7680
109,2003,8320
109,2004,10560
109,2005,10560
109,2006,10560
109,2007,10560
109,2008,10880
109,2009,10880
109,2010,6400
109,2011,6354.56
109,2012,10176
109,2013,7774.08
109,2014,9100
109,2015,11300
109,2016,11600
109,2017,11200
109,2018,11000
109,2019,9600
109,2020,9442.98
109,2021,10822.06
109,2022,10294.8
11,1961,5376
11,1962,4992
11,1963,1984
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
110,1961,54000
110,1962,60000
110,1963,63000
110,1964,59000
110,1965,60000
110,1966,68000
110,1967,78000
110,1968,74000
110,1969,74000
110,1970,78000
110,1971,80000
110,1972,94000
110,1973,92000
110,1974,57000
110,1975,60000
110,1976,73000
110,1977,69000
110,1978,59000
110,1979,35000
110,1980,43952
110,1981,47084
110,1982,53271
110,1983,44751
110,1984,47322
110,1985,53781
110,1986,57438
110,1987,55659
110,1988,51806
110,1989,29947
110,1990,27594
110,1991,23683
110,1992,15484
110,1993,23841
110,1994,22100
110,1995,23700
110,1996,23000
110,1997,26000
110,1998,23200
110,1999,22800
110,2000,25100
110,2001,21000
110,2002,8000
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,1961,2215.42
114,1962,3073.15
114,1963,3197.7
114,1964,3154.05
114,1965,2669.79
114,1966,3138.86
114,1967,2892.18
114,1968,3642.56
114,1969,3834.56
114,1970,4334.62
114,1971,4575.23
114,1972,4261.1
114,1973,4387.47
114,1974,2038.5
114,1975,1521.43
114,1976,682.94
114,1977,1323.35
114,1978,1336.72
114,1979,1801.1
114,1980,837
114,1981,3807.42
114,1982,3038
114,1983,4253.2
114,1984,3645.6
114,1985,3645.6
114,1986,3827.88
114,1987,3822.92
114,1988,3853.3
114,1989,3888.64
114,1990,3645.6
114,1991,3827.88
114,1992,3949.4
114,1993,3949.4
114,1994,4359.84
114,1995,3569.96
114,1996,5468.4
114,1997,6865.88
114,1998,6865.88
114,1999,6197.52
114,2000,6197.52
114,2001,6194.42
114,2002,6197.52
114,2003,6197.52
114,2004,6197.52
114,2005,6204.2
114,2006,6197.52
114,2007,6197.52
114,2008,6197.52
114,2009,6227.9
114,2010,5922.63
114,2011,1964.12
114,2012,6386.82
114,2013,3311.53
114,2014,4265.97
114,2015,4805.2
114,2016,5523.59
114,2017,4436.43
114,2018,5080.36
114,2019,5293.47
114,2020,5306.98
114,2021,6000
114,2022,6000
115,1961,2784.6
115,1962,3200.4
115,1963,3181.5
115,1964,3446.1
115,1965,3553.2
115,1966,4030.74
115,1967,4154.85
115,1968,5544
115,1969,5021.1
115,1970,5021.1
115,1971,5008.5
115,1972,5040
115,1973,4560.57
115,1974,4788
115,1975,4662
115,1976,4914
115,1977,4914
115,1978,4032
115,1979,3024
115,1980,3528
115,1981,3276
115,1982,3528
115,1983,3780
115,1984,4032
115,1985,4158
115,1986,4410
115,1987,4536
115,1988,4788
115,1989,4914
115,1990,5166
115,1991,5292
115,1992,5544
115,1993,5670
115,1994,5859
115,1995,6048
115,1996,6300
115,1997,6615
115,1998,6930
115,1999,6930
115,2000,6930.63
115,2001,6930
115,2002,6930
115,2003,6930
115,2004,6930
115,2005,6930
115,2006,6930
115,2007,7156.8
115,2008,7156.8
115,2009,7245
115,2010,10365.31
115,2011,10364.57
115,2012,10207.88
115,2013,10766.03
115,2014,7926.24
115,2015,7550.17
115,2016,8739
115,2017,8830.32
115,2018,8666.05
115,2019,8701.59
115,2020,10561.31
115,2021,10599.96
115,2022,10701.15
117,1961,0
117,1962,1625.6
117,1963,2174.08
117,1964,336.64
117,1965,348.8
117,1966,1829.12
117,1967,1505.28
117,1968,823.68
117,1969,998.4
117,1970,691.2
117,1971,1100.8
117,1972,3619.2
117,1973,2025.6
117,1974,947.2
