geo,year,qcl_milk_whole_fresh_camel_production
100,1991,16922
100,1992,17004
100,1993,17003
100,1994,17012
100,1995,17021
100,1996,17030
100,1997,15791
100,1998,15207
100,1999,14643
100,2000,14100
100,2001,13578
100,2002,13080
100,2003,12594
100,2004,12211
100,2005,11845
100,2006,11499
100,2007,11132
100,2008,10852
100,2009,10582
100,2010,10322
100,2011,10071
100,2012,9511
100,2013,9211
100,2014,9216
100,2015,8944
100,2016,8563
100,2017,8094
100,2018,7633
100,2019,7147
100,2020,6640
103,1961,2250
103,1962,2250
103,1963,2250
103,1964,2250
103,1965,2250
103,1966,2700
103,1967,2550
103,1968,2700
103,1969,3000
103,1970,3150
103,1971,3300
103,1972,3000
103,1973,2850
103,1974,2700
103,1975,2400
103,1976,2100
103,1977,1800
103,1978,1350
103,1979,900
103,1980,750
103,1981,750
103,1982,750
103,1983,750
103,1984,750
103,1985,825
103,1986,900
103,1987,900
103,1988,930
103,1989,975
103,1990,1005
103,1991,268
103,1992,226
103,1993,191
103,1994,178
103,1995,150
103,1996,156
103,1997,164
103,1998,191
103,1999,226
103,2000,258
103,2001,226
103,2002,278
103,2003,325
103,2004,117
103,2005,191
103,2006,186
103,2007,185
103,2008,178
103,2009,173
103,2010,165
103,2011,176
103,2012,180
103,2013,170
103,2014,215
103,2015,235
103,2016,255
103,2017,274
103,2018,294
103,2019,333
103,2020,353
114,1961,9600
114,1962,10800
114,1963,11400
114,1964,10800
114,1965,10800
114,1966,10800
114,1967,11700
114,1968,13200
114,1969,15000
114,1970,140000
114,1971,147000
114,1972,150500
114,1973,154000
114,1974,161000
114,1975,164500
114,1976,170100
114,1977,175000
114,1978,178500
114,1979,178500
114,1980,178500
114,1981,182000
114,1982,182000
114,1983,196000
114,1984,227500
114,1985,231000
114,1986,238000
114,1987,231000
114,1988,234500
114,1989,238000
114,1990,248500
114,1991,240877
114,1992,230457
114,1993,222808
114,1994,234009
114,1995,268791
114,1996,243829
114,1997,244559
114,1998,244592
114,1999,248107
114,2000,335175
114,2001,263425
114,2002,224885
114,2003,276135
114,2004,368078
114,2005,289050
114,2006,328000
114,2007,619408
114,2008,854293
114,2009,877098
114,2010,892039
114,2011,890276
114,2012,910846
114,2013,870864
114,2014,730449
114,2015,790377
114,2016,825487
114,2017,850535
114,2018,837266
114,2019,1134210
114,2020,1124527
124,1961,4974
124,1962,5114
124,1963,5274
124,1964,5494
124,1965,5729
124,1966,5491
124,1967,5117
124,1968,4638
124,1969,4123
124,1970,3269
124,1971,2398
124,1972,2449
124,1973,2400
124,1974,1280
124,1975,1420
124,1976,1490
124,1977,1380
124,1978,1410
124,1979,2680
124,1980,2720
124,1981,2640
124,1982,3700
124,1983,3760
124,1984,3800
124,1985,3400
124,1986,3000
124,1987,2300
124,1988,2400
124,1989,2600
124,1990,2800
124,1991,2900
124,1992,2800
124,1993,2300
124,1994,2000
124,1995,2020
124,1996,2000
124,1997,1600
124,1998,1200
124,1999,1400
124,2000,1800
124,2001,1785
124,2002,2000
124,2003,2148
124,2004,2120
124,2005,2230
124,2006,2279
124,2007,1953
124,2008,1999
124,2009,2300
124,2010,2400
124,2011,2500
124,2012,2600
124,2013,2500
124,2014,2650
124,2015,2660
124,2016,2900
124,2017,3000
124,2018,2853
124,2019,2918
124,2020,2924
133,1961,24000
133,1962,24000
133,1963,24000
133,1964,24000
133,1965,30000
133,1966,33000
133,1967,33000
133,1968,34500
133,1969,33000
133,1970,33000
133,1971,33000
133,1972,27000
133,1973,24000
133,1974,25500
133,1975,27000
133,1976,28500
133,1977,30000
133,1978,33000
133,1979,33000
133,1980,34500
133,1981,36000
133,1982,36000
133,1983,33000
133,1984,33000
133,1985,34500
133,1986,36000
133,1987,33900
133,1988,34500
133,1989,30000
133,1990,28665
133,1991,63237
133,1992,67086
133,1993,71779
133,1994,77182
133,1995,83505
133,1996,90782
133,1997,99233
133,1998,109002
133,1999,120320
133,2000,133426
133,2001,148651
133,2002,166392
133,2003,187145
133,2004,239352
133,2005,293533
133,2006,152233
133,2007,348410
133,2008,355379
133,2009,295789
133,2010,150958
133,2011,153977
133,2012,75713
133,2013,242911
133,2014,263401
133,2015,266291
133,2016,271614
133,2017,314969
133,2018,265681
133,2019,270995
133,2020,270995
136,1961,13250
136,1962,13750
136,1963,14500
136,1964,15000
136,1965,15750
136,1966,16250
136,1967,16500
136,1968,17500
136,1969,16250
136,1970,16500
136,1971,16500
136,1972,16750
136,1973,16250
136,1974,16250
136,1975,16500
136,1976,17000
136,1977,17000
136,1978,17500
136,1979,17500
136,1980,18000
136,1981,18000
136,1982,18250
136,1983,18250
136,1984,18500
136,1985,18750
136,1986,19000
136,1987,19200
136,1988,19375
136,1989,19525
136,1990,19725
136,1991,20337
136,1992,20514
136,1993,20626
136,1994,20846
136,1995,21390
136,1996,21402
136,1997,21072
136,1998,21292
136,1999,22750
136,2000,23750
136,2001,24500
136,2002,25500
136,2003,26250
136,2004,26600
136,2005,27124
136,2006,25951
136,2007,25966
136,2008,24261
136,2009,24383
136,2010,25808
136,2011,25811
136,2012,26234
136,2013,26552
136,2014,26410
136,2015,25231
136,2016,25841
136,2017,25000
136,2018,26120
136,2019,26210
136,2020,26330
141,1961,2000
141,1962,2100
141,1963,1500
141,1964,2600
141,1965,1700
141,1966,2200
141,1967,1400
141,1968,1300
141,1969,1500
141,1970,1200
141,1971,1300
141,1972,1100
141,1973,1200
141,1974,1300
141,1975,1500
141,1976,1500
141,1977,1700
141,1978,1400
141,1979,1300
141,1980,1100
