geo,year,qcl_dates_yield
102,1961,3846.2
102,1962,3974.4
102,1963,4205.1
102,1964,3653.8
102,1965,3846.2
102,1966,3670.9
102,1967,3557
102,1968,3544.3
102,1969,3670.9
102,1970,3875
102,1971,3500
102,1972,3750
102,1973,3562.5
102,1974,3875
102,1975,3625
102,1976,3703.7
102,1977,3703.7
102,1978,3580.2
102,1979,3703.7
102,1980,3048.8
102,1981,2823.5
102,1982,3194
102,1983,4366.9
102,1984,4399.1
102,1985,3853.9
102,1986,3955.8
102,1987,4251.2
102,1988,4395.8
102,1989,4453.8
102,1990,4339.1
102,1991,4490.4
102,1992,4238.6
102,1993,5164.9
102,1994,5137.2
102,1995,5163.4
102,1996,5149.5
102,1997,4559.4
102,1998,5189.9
102,1999,5111.9
102,2000,4351.8
102,2001,4272.7
102,2002,4778.2
102,2003,5046.9
102,2004,5111
102,2005,5041.3
102,2006,5354.1
102,2007,5034.5
102,2008,4882.4
102,2009,4946.3
102,2010,4694.4
102,2011,4631
102,2012,5289
102,2013,5092.6
102,2014,5658.1
102,2015,6301.5
102,2016,6579
102,2017,7080.4
102,2018,7467.9
102,2019,8168.4
102,2020,8379.3
102,2021,7988
102,2022,8218.4
102,2023,8384
103,1985,3716.2
103,1986,3555.3
103,1987,2996.6
103,1988,3447.1
103,1989,4070.9
103,1990,4412
103,1991,4895.1
103,1992,3860.7
103,1993,4504.3
103,1994,4095.9
103,1995,5244.2
103,1996,4531
103,1997,4807.7
103,1998,6340.3
103,1999,8488.9
103,2000,8472.7
103,2001,8936
103,2002,8532
103,2003,8551.7
103,2004,8208.6
103,2005,8080.6
103,2006,4259.7
103,2007,4103.4
103,2008,4330.2
103,2009,4995.1
103,2010,4615.2
103,2011,5024.6
103,2012,4768.4
103,2013,3459
103,2014,2790.5
103,2015,2753.6
103,2016,2522.8
103,2017,2438.2
103,2018,2251.3
103,2019,2592.4
103,2020,3001.1
103,2021,2689
103,2022,2537.1
103,2023,2304.3
105,1961,8571.4
105,1962,8750
105,1963,9000
105,1964,8800
105,1965,8800
105,1966,10333.3
105,1967,9000
105,1968,9500
105,1969,10500
105,1970,11500
105,1971,12093
105,1972,12083.3
105,1973,12040.8
105,1974,11929.8
