geo,year,qcl_lettuce_and_chicory_yield
10,1961,11322
10,1962,11191
10,1963,11446.7
10,1964,11933.4
10,1965,11756.2
10,1966,12102.8
10,1967,11457.2
10,1968,11558.8
10,1969,14293.5
10,1970,16381.4
10,1971,17194.4
10,1972,16683
10,1973,15584.6
10,1974,16458.5
10,1975,17261.2
10,1976,19822.8
10,1977,16289.2
10,1978,17775.2
10,1979,17499.5
10,1980,18118.4
10,1981,17467.4
10,1982,18381.1
10,1983,19729.2
10,1984,19820
10,1985,21223.3
10,1986,22405
10,1987,21902.9
10,1988,22160.5
10,1989,22197
10,1990,24110.2
10,1991,26634
10,1992,25291.8
10,1993,25000
10,1994,24410.2
10,1995,23044.4
10,1996,22866.3
10,1997,23427.2
10,1998,22602.2
10,1999,21233.8
10,2000,29389.9
10,2001,26526.9
10,2002,22615.6
10,2003,19808.9
10,2004,20785.5
10,2005,23167.6
10,2006,20220
10,2007,27095.3
10,2008,23088.4
10,2009,22202.5
10,2010,20783
10,2011,15945
10,2012,17373.4
10,2013,22605.2
10,2014,15468.6
10,2015,20201.5
10,2016,16119.4
10,2017,17649.6
10,2018,19058.2
10,2019,17169.2
10,2020,21965.5
10,2021,15309.8
10,2022,16504.7
10,2023,17071.5
100,1961,4545.5
100,1962,4569
100,1963,4593.2
100,1964,4590.2
100,1965,4758.1
100,1966,4765.6
100,1967,4800
100,1968,4791
100,1969,5000
100,1970,5000
100,1971,5000
100,1972,5202.7
100,1973,5200
100,1974,5192.3
100,1975,5187.5
100,1976,5476.2
100,1977,5500
100,1978,5500
100,1979,5684.2
100,1980,5670.1
100,1981,5700
100,1982,6000
100,1983,6000
100,1984,6000
100,1985,6190.5
100,1986,6285.7
100,1987,6396.2
100,1988,6467.3
100,1989,6486.2
100,1990,6459.5
100,1991,6537.5
100,1992,6535.7
100,1993,6504.4
100,1994,6565.2
100,1995,6559.5
100,1996,6594.8
100,1997,6558.3
100,1998,6581.2
100,1999,6610.2
100,2000,6541.7
100,2001,6510.8
100,2002,6490.9
100,2003,6472.6
100,2004,6455.1
100,2005,6413.5
100,2006,6433.2
100,2007,6421.8
100,2008,6410.7
100,2009,6400.9
100,2010,6392.5
100,2011,6385.2
100,2012,6323.5
100,2013,6352.9
100,2014,6350.8
100,2015,6345.2
100,2016,6349.5
100,2017,6334.8
100,2018,6319.3
100,2019,6307.7
100,2020,6548
100,2021,6391.4
100,2022,6415.3
100,2023,6451.4
102,1990,23076.9
102,1991,26840.3
102,1992,60097
102,1993,33695.8
102,1994,31965.3
102,1995,31728.8
102,1996,35906.2
102,1997,34877.1
102,1998,28621.4
102,1999,32110.2
102,2000,26552.9
102,2001,29451.7
102,2002,26112.7
102,2003,25374.9
102,2004,32202.4
102,2005,30559.8
102,2006,32320.4
102,2007,29357.8
102,2008,30272.7
102,2009,31237.2
102,2010,29447
102,2011,31627.9
102,2012,29704.2
102,2013,32570.3
