geo,year,qcl_eggs_from_other_birds_in_shell_fresh_n_e_c_yield_carcass_weight
101,1961,4459
101,1962,4513
101,1963,4487
101,1964,4500
101,1965,4487
101,1966,4459
101,1967,4449
101,1968,4494
101,1969,4494
101,1970,4494
101,1971,4659
101,1972,4773
101,1973,4762
101,1974,4769
101,1975,4778
101,1976,4743
101,1977,5053
101,1978,5853
101,1979,5165
101,1980,4585
101,1981,4490
101,1982,4569
101,1983,4678
101,1984,4438
101,1985,4318
101,1986,5764
101,1987,6246
101,1988,6245
101,1989,6253
101,1990,6229
101,1991,6253
101,1992,6244
101,1993,6230
101,1994,7034
101,1995,6928
101,1996,6685
101,1997,6970
101,1998,7009
101,1999,6980
101,2000,7050
101,2001,7004
101,2002,7010
101,2003,7009
101,2004,7013
101,2005,7013
101,2006,7016
101,2007,7181
101,2008,6483
101,2009,6754
101,2010,7922
101,2011,9090
101,2012,8978
101,2013,8522
101,2014,8974
101,2015,8999
101,2016,8990
101,2017,9003
101,2018,9006
101,2019,7752
101,2020,8317
101,2021,8194
101,2022,8282
101,2023,8274
115,1961,5000
115,1962,5000
115,1963,5000
115,1964,5000
115,1965,5000
115,1966,5000
115,1967,5000
115,1968,5000
115,1969,5000
115,1970,5000
115,1971,5000
115,1972,5000
115,1973,5000
115,1974,5000
115,1975,5000
115,1976,5000
115,1977,5000
115,1978,5000
115,1979,5000
115,1980,5000
115,1981,5000
115,1982,5000
115,1983,5000
115,1984,5000
115,1985,5000
115,1986,5000
115,1987,5000
115,1988,5000
115,1989,5000
115,1990,5000
115,1991,5331
115,1992,5000
115,1993,5000
115,1994,5000
115,1995,5283
115,1996,5000
115,1997,5000
115,1998,5000
115,1999,5000
115,2000,5000
115,2001,5000
115,2002,5000
115,2003,5000
115,2004,5000
115,2005,5000
115,2006,5000
115,2007,5000
115,2008,5000
115,2009,5000
115,2010,5000
115,2011,5000
115,2012,5000
115,2013,4895
115,2014,4931
115,2015,4938
115,2016,4878
115,2017,4938
115,2018,4878
115,2019,4878
115,2020,4878
115,2021,4878
115,2022,4878
115,2023,4878
117,1961,9565
117,1962,9615
117,1963,9582
117,1964,9629
117,1965,9663
117,1966,9553
117,1967,9611
117,1968,9904
117,1969,9632
117,1970,9639
117,1971,9615
117,1972,9600
117,1973,9565
117,1974,9600
117,1975,9600
117,1976,9881
117,1977,9844
117,1978,9801
117,1979,9798
117,1980,9800
117,1981,9798
117,1982,9806
117,1983,9809
117,1984,9758
117,1985,9767
117,1986,9714
117,1987,9689
117,1988,9689
117,1989,9524
117,1990,9697
117,1991,9524
117,1992,9500
117,1993,9787
117,1994,9684
117,1995,9538
117,1996,9553
117,1997,9583
117,1998,9500
117,1999,9598
117,2000,9695
117,2001,9400
117,2002,9259
117,2003,9333
117,2004,9286
117,2005,9333
117,2006,9063
117,2007,9091
117,2008,9394
117,2009,9265
117,2010,9179
117,2011,9164
117,2012,9148
117,2013,9126
117,2014,9105
117,2015,9083
117,2016,9143
117,2017,9143
117,2018,9143
117,2019,9143
117,2020,9143
117,2021,9143
117,2022,9143
117,2023,9143
120,1961,3600
120,1962,3600
120,1963,3600
120,1964,3600
120,1965,3600
120,1966,3600
120,1967,3600
120,1968,3600
120,1969,3600
120,1970,3600
120,1971,3600
120,1972,3600
120,1973,3600
120,1974,3600
120,1975,3600
120,1976,3600
120,1977,3600
120,1978,3600
120,1979,3600
120,1980,3600
120,1981,3600
120,1982,3600
120,1983,3600
120,1984,3600
120,1985,3600
120,1986,3600
120,1987,3600
120,1988,3600
120,1989,3600
120,1990,3600
120,1991,3600
120,1992,3600
120,1993,5238
120,1994,3600
120,1995,3971
120,1996,3600
120,1997,3080
120,1998,3600
120,1999,3600
120,2000,3475
120,2001,3600
120,2002,3600
120,2003,3600
120,2004,3600
120,2005,3600
120,2006,3600
120,2007,3600
120,2008,3600
120,2009,3600
120,2010,4193
120,2011,3600
120,2012,3590
120,2013,4195
120,2014,4180
120,2015,4149
120,2016,4167
120,2017,4167
120,2018,4211
120,2019,4211
120,2020,4211
120,2021,4211
120,2022,4211
120,2023,4211
123,1961,2000
123,1962,2000
123,1963,2000
123,1964,2000
123,1965,2000
123,1966,2000
123,1967,2000
123,1968,2000
123,1969,2000
123,1970,2000
123,1971,2000
123,1972,2000
123,1973,2000
123,1974,2000
123,1975,2000
123,1976,2000
123,1977,2000
123,1978,2000
123,1979,2000
123,1980,2000
123,1981,2000
123,1982,2000
123,1983,2000
123,1984,2000
123,1985,2000
123,1986,2000
123,1987,2000
123,1988,2000
123,1989,2000
123,1990,2000
123,1991,1981
123,1992,2000
123,1993,2000
123,1994,2000
123,1995,2000
123,1996,2000
123,1997,2000
123,1998,2000
123,1999,2000
123,2000,2000
123,2001,2000
123,2002,2000
123,2003,2000
123,2004,2000
123,2005,2000
123,2006,1795
123,2007,2000
123,2008,2000
123,2009,2000
123,2010,2000
123,2011,2000
123,2012,1956
123,2013,1990
123,2014,1899
123,2015,1868
123,2016,1875
123,2017,1862
123,2018,1862
123,2019,1862
123,2020,1862
123,2021,1862
123,2022,1862
123,2023,1862
126,2004,1263
126,2005,594
126,2006,1151
126,2007,1085
126,2008,1048
126,2009,966
126,2010,972
126,2011,957
126,2012,848
126,2013,1021
126,2014,549
126,2015,391
126,2016,387
126,2017,405
129,1961,1800
129,1962,1800
129,1963,1800
129,1964,1800
129,1965,1800
129,1966,1800
129,1967,1800
129,1968,1800
129,1969,1800
129,1970,1800
129,1971,1800
129,1972,1800
129,1973,1800
129,1974,1800
129,1975,1800
129,1976,1800
129,1977,1800
129,1978,1800
129,1979,1800
129,1980,1800
129,1981,1800
129,1982,1800
129,1983,1800
129,1984,1800
129,1985,1800
129,1986,1800
129,1987,1800
129,1988,1800
129,1989,1800
129,1990,1800
129,1991,1800
129,1992,1800
129,1993,1800
129,1994,1800
129,1995,1800
129,1996,1800
129,1997,1800
129,1998,1800
129,1999,1800
129,2000,1800
129,2001,1800
129,2002,1800
129,2003,1800
129,2004,1800
129,2005,1800
129,2006,1800
129,2007,1800
129,2008,1800
129,2009,1800
129,2010,1800
129,2011,1800
129,2012,1800
129,2013,1800
129,2014,1895
129,2015,1873
129,2016,1880
129,2017,1882
129,2018,1882
129,2019,1882
129,2020,1882
129,2021,1882
129,2022,1882
129,2023,1882
131,1961,12903
131,1962,12963
131,1963,13043
131,1964,12941
131,1965,13000
131,1966,13008
131,1967,13043
131,1968,12987
131,1969,13018
131,1970,13021
131,1971,12981
131,1972,13004
131,1973,13025
131,1974,12992
131,1975,12996
131,1976,13014
131,1977,12987
131,1978,13003
131,1979,13006
131,1980,12983
131,1981,12994
131,1982,13008
131,1983,13002
131,1984,12996
131,1985,12990
131,1986,12992
131,1987,13011
131,1988,12998
131,1989,12999
131,1990,12996
131,1991,12821
131,1992,12887
131,1993,12877
131,1994,12873
131,1995,12876
131,1996,12883
131,1997,12890
131,1998,12905
131,1999,12923
131,2000,12939
131,2001,13012
131,2002,12969
131,2003,12949
131,2004,12935
131,2005,12946
131,2006,12952
131,2007,12951
131,2008,12951
131,2009,12951
131,2010,12952
131,2011,12952
131,2012,12953
131,2013,12953
131,2014,12953
131,2015,12954
131,2016,13083
131,2017,13263
131,2018,13000
131,2019,13000
131,2020,13000
131,2021,13000
131,2022,13000
131,2023,13000
147,1990,40
147,1991,41
147,1992,40
147,1993,40
147,1994,40
147,1995,40
147,1996,40
147,1997,40
147,1998,40
147,1999,40
147,2000,40
147,2001,40
147,2002,40
147,2003,40
147,2004,40
147,2005,40
147,2006,40
147,2007,40
147,2008,40
147,2009,40
147,2010,40
147,2011,40
147,2012,40
147,2013,40
147,2014,40
147,2015,40
147,2016,40
147,2017,40
147,2018,40
147,2019,40
147,2020,40
147,2021,48
147,2022,48
147,2023,48
149,1985,5290
149,1986,5245
149,1987,5260
149,1988,5172
149,1989,5191
149,1990,5250
149,1991,5272
149,1992,5248
149,1993,5268
149,1994,5242
149,1995,5189
149,1996,5138
149,1997,5138
149,1998,5138
149,1999,5118
149,2000,5090
149,2001,5116
149,2002,4967
149,2003,4766
149,2004,4953
149,2005,5191
149,2006,5191
149,2007,5435
149,2008,5464
149,2009,5587
149,2010,5624
149,2011,5412
149,2012,5456
149,2013,5474
149,2014,5494
149,2015,5516
149,2016,5359
149,2017,5321
149,2018,5355
149,2019,5424
149,2020,5563
149,2021,5623
149,2022,5533
149,2023,6284
156,1961,7882
156,1962,7882
156,1963,7882
156,1964,8061
156,1965,8061
156,1966,7829
156,1967,7829
156,1968,7667
156,1969,8176
156,1970,8594
156,1971,8176
156,1972,8176
156,1973,8242
156,1974,8176
156,1975,8140
156,1976,8140
156,1977,8140
156,1978,8140
156,1979,8140
156,1980,8114
156,1981,8114
156,1982,8090
156,1983,8090
156,1984,8090
156,1985,8090
156,1986,8056
156,1987,8056
156,1988,8182
156,1989,8182
156,1990,100000
156,1991,100000
156,1992,100000
156,1993,100000
156,1994,8704
156,1995,25526
156,1996,8727
156,1997,16346
156,1998,8727
156,1999,8727
156,2000,8727
156,2001,8727
156,2002,8727
156,2003,6734
156,2004,6674
156,2005,8929
156,2006,6224
156,2007,5910
156,2008,6230
156,2009,6400
156,2010,6750
156,2011,7099
156,2012,7449
156,2013,7799
156,2014,8149
156,2015,8499
156,2016,8372
156,2017,8182
156,2018,8174
156,2019,8174
156,2020,8174
156,2021,8174
156,2022,8174
156,2023,8174
16,1961,3543
16,1962,3533
16,1963,3542
16,1964,3540
16,1965,3547
16,1966,3534
16,1967,3550
16,1968,3540
16,1969,3538
16,1970,3545
16,1971,3545
16,1972,3538
16,1973,3547
16,1974,3556
16,1975,3552
16,1976,3554
16,1977,3554
16,1978,3600
16,1979,3513
16,1980,3499
16,1981,3499
16,1982,3499
16,1983,3499
16,1984,3506
16,1985,3507
16,1986,3498
16,1987,3504
16,1988,3496
16,1989,3527
16,1990,3499
16,1991,3499
16,1992,3499
16,1993,3499
16,1994,3500
16,1995,3495
16,1996,3491
16,1997,3496
16,1998,3511
16,1999,3500
16,2000,3493
16,2001,3494
16,2002,3497
16,2003,3508
16,2004,3499
16,2005,3498
16,2006,3498
16,2007,3499
16,2008,3504
16,2009,3458
16,2010,3491
16,2011,3498
16,2012,3517
16,2013,3500
16,2014,3500
16,2015,3500
16,2016,3500
16,2017,3500
16,2018,3497
16,2019,3557
16,2020,3498
16,2021,3498
16,2022,3498
16,2023,3498
165,1961,2778
165,1962,2789
165,1963,2789
165,1964,2789
165,1965,2789
165,1966,2800
165,1967,2800
165,1968,2773
165,1969,2826
165,1970,2833
165,1971,2800
165,1972,2885
165,1973,2913
165,1974,3073
165,1975,2892
165,1976,3119
165,1977,3047
165,1978,2937
165,1979,2933
165,1980,2989
165,1981,2973
165,1982,2920
165,1983,2934
165,1984,2942
165,1985,3012
165,1986,3000
165,1987,2989
165,1988,3000
165,1989,3000
165,1990,3000
165,1991,3000
165,1992,3000
165,1993,3024
165,1994,3000
165,1995,3000
165,1996,3000
165,1997,2978
165,1998,3000
165,1999,3000
165,2000,3000
165,2001,3000
165,2002,3000
165,2003,3000
165,2004,3000
165,2005,3000
165,2006,3000
165,2007,3000
165,2008,3000
165,2009,3000
165,2010,2963
165,2011,2963
165,2012,3000
165,2013,3000
165,2014,2995
165,2015,3000
165,2016,3000
165,2017,3000
165,2018,3036
165,2019,3016
165,2020,3014
165,2021,3014
165,2022,3014
165,2023,3014
168,1961,5000
168,1962,5000
168,1963,5000
168,1964,5000
168,1965,5000
168,1966,5000
168,1967,5000
168,1968,5000
168,1969,5000
168,1970,5000
168,1971,5000
168,1972,5000
168,1973,5000
168,1974,5000
168,1975,5000
168,1976,5000
168,1977,5000
168,1978,5000
168,1979,5000
168,1980,5000
168,1981,5000
168,1982,5000
168,1983,5000
168,1984,5000
168,1985,5000
168,1986,5000
168,1987,5000
168,1988,5000
168,1989,5000
168,1990,5000
168,1991,5000
168,1992,5000
168,1993,5032
168,1994,5000
168,1995,3701
168,1996,5000
168,1997,5000
168,1998,5039
168,1999,5000
168,2000,5000
168,2001,5000
168,2002,5000
168,2003,5000
168,2004,5000
168,2005,5000
168,2006,5000
168,2007,5000
168,2008,5000
168,2009,5000
168,2010,4545
168,2011,4550
168,2012,4551
168,2013,4546
168,2014,5143
168,2015,5000
168,2016,5000
168,2017,4792
168,2018,4792
168,2019,4792
168,2020,4792
168,2021,4792
168,2022,4792
168,2023,4792
169,1961,4200
169,1962,4198
169,1963,4201
169,1964,4204
169,1965,4199
169,1966,4203
169,1967,4201
169,1968,4197
169,1969,4198
169,1970,4196
169,1971,4198
169,1972,4200
169,1973,4201
169,1974,4203
169,1975,4198
169,1976,4201
169,1977,4199
169,1978,4197
169,1979,4199
169,1980,4200
169,1981,4197
169,1982,4192
169,1983,4235
169,1984,4235
169,1985,4235
169,1986,4171
169,1987,4111
169,1988,4111
