geo,year,qcl_meat_of_rabbits_and_hares_fresh_or_chilled_yield_carcass_weight
101,2018,1460
101,2019,1562
101,2020,1550
101,2021,1623
101,2022,1497
101,2023,1506
106,1961,1500
106,1962,1500
106,1963,1500
106,1964,1500
106,1965,1500
106,1966,1500
106,1967,1500
106,1968,1500
106,1969,1500
106,1970,1500
106,1971,1500
106,1972,1500
106,1973,1500
106,1974,1500
106,1975,1500
106,1976,1500
106,1977,1500
106,1978,1500
106,1979,1500
106,1980,1500
106,1981,1500
106,1982,1500
106,1983,1500
106,1984,1500
106,1985,1500
106,1986,1500
106,1987,1500
106,1988,1500
106,1989,1500
106,1990,1500
106,1991,942
106,1992,983
106,1993,1031
106,1994,1079
106,1995,1126
106,1996,1174
106,1997,1222
106,1998,1270
106,1999,1317
106,2000,1365
106,2001,1413
106,2002,1406
106,2003,1417
106,2004,1473
106,2005,1484
106,2006,1486
106,2007,1663
106,2008,1744
106,2009,1828
106,2010,1913
106,2011,2000
106,2012,2089
106,2013,2179
106,2014,2352
106,2015,2583
106,2016,2704
106,2017,1511
106,2018,1497
106,2019,1608
108,1992,1119
108,1993,600
108,1994,1496
108,1995,1506
108,1996,668
108,1997,1028
108,1998,1143
108,1999,1249
108,2000,1818
108,2001,1511
108,2002,660
108,2003,600
108,2004,1117
108,2005,1168
108,2006,1242
108,2007,1305
108,2008,1344
108,2009,1374
108,2010,1362
108,2011,1400
108,2012,1735
108,2013,2920
108,2014,1489
108,2015,1528
108,2016,1617
108,2017,1565
108,2018,1612
108,2019,1552
108,2020,1632
108,2021,1602
108,2022,1585
108,2023,1655
11,1961,1598
11,1962,1600
11,1963,1600
11,1964,1600
11,1965,1597
11,1966,1597
11,1967,1597
11,1968,1597
11,1969,1597
11,1970,1597
11,1971,1597
11,1972,1597
11,1973,1597
11,1974,1597
11,1975,1597
11,1976,1600
11,1977,1600
11,1978,1600
11,1979,1596
11,1980,1596
11,1981,1600
11,1982,1600
11,1983,1600
11,1984,1600
11,1985,1600
11,1986,1594
11,1987,1600
11,1988,1601
11,1989,1554
11,1990,1673
11,1991,1700
11,1992,1700
11,1993,1701
11,1994,1701
11,1995,1750
11,1996,1716
11,1997,1716
11,1998,1719
11,1999,2054
11,2000,1700
11,2001,1700
11,2002,1700
11,2003,1700
11,2004,1700
11,2005,1700
11,2006,1700
11,2007,1700
11,2008,1360
11,2009,1700
11,2010,1700
11,2011,1700
11,2012,1700
11,2013,1700
11,2014,1700
11,2015,1704
11,2016,2819
11,2017,2669
112,1981,1200
112,1982,1200
112,1983,1200
112,1984,1200
112,1985,1200
112,1986,1200
112,1987,1200
112,1988,1200
112,1989,1200
112,1990,1200
112,1991,1200
112,1992,1200
112,1993,1200
112,1994,1200
112,1995,1200
112,1996,1200
112,1997,1200
112,1998,1200
112,1999,1200
112,2000,1200
112,2001,1200
112,2002,1200
112,2003,1200
112,2004,1200
112,2005,1200
112,2006,1200
112,2007,1200
112,2008,1200
112,2009,1200
112,2010,1200
112,2011,1200
112,2012,1200
112,2013,1200
112,2014,1200
112,2015,1200
112,2016,984
112,2017,1157
112,2018,1155
112,2019,1151
112,2020,1291
112,2021,1287
112,2022,1270
112,2023,1245
113,1992,1507
113,1993,1515
113,1994,1500
113,1995,1502
113,1996,1485
113,1997,1652
113,1998,1656
113,1999,1618
113,2000,1667
113,2001,1667
113,2002,1591
113,2003,1262
113,2004,1344
113,2005,1660
113,2006,3000
