geo,year,qcl_mustard_seed_yield
10,1961,406.7
10,1962,735.8
10,1963,583.4
10,1964,437
10,1965,765.4
10,1966,508.6
10,1967,592.6
10,1968,404.9
10,1969,876.5
10,1970,708.6
10,1971,548.8
10,1972,740.7
10,1973,878
10,1974,529.8
10,1975,167.4
10,1976,636.9
10,1977,397
10,1978,541.5
10,1979,685.5
10,1980,287.4
10,1981,527.1
10,1982,530.1
10,1983,329.9
10,1984,805
10,1985,1298.5
10,1986,1221.7
10,1987,568.3
10,1988,680.3
10,1989,870
10,1990,822.5
10,1991,802.7
10,1992,672.8
10,1993,620.3
102,1985,1474.4
102,1986,1131
102,1987,1120
102,1997,732
102,1998,743.9
102,1999,755.9
102,2000,767.9
102,2001,797
102,2002,776.9
102,2003,895.2
102,2004,823.5
102,2005,811.5
102,2007,786.4
102,2008,773.4
102,2009,760.1
102,2010,746.5
102,2011,732.5
102,2012,718.1
102,2013,703.5
102,2014,666.7
102,2015,713.2
102,2016,703.7
102,2017,703.8
102,2018,707.6
102,2019,705.1
102,2020,705.6
102,2021,706.2
102,2022,705.6
102,2023,705.8
106,1961,1192.3
106,1962,1153.8
106,1963,1080
106,1964,1250
106,1965,1176.5
106,1966,937.5
106,1967,909.1
106,1968,909.1
106,1969,1125
106,1970,1142.9
106,1971,1022.4
106,1972,1050.4
106,1973,1423.8
106,1974,1122.4
106,1975,1105.5
106,1976,1133.3
106,1977,800
106,1978,1157
106,1979,1131
106,1980,1126.8
106,1981,1000
106,1982,500
106,1983,666.7
106,1984,1000
106,1985,1111.1
106,1986,1000
106,1987,1000
106,1988,555.6
106,1989,500
106,1990,833.3
106,1991,1200
106,1992,1000
106,1993,800
108,1992,459.7
108,1993,453.6
108,1994,383.8
108,1995,152.9
108,1996,131.1
108,1997,194.8
108,1998,983.6
108,1999,316.2
108,2000,168
108,2001,602.4
108,2002,448.9
108,2003,387.2
108,2004,268
108,2005,414.6
108,2006,302.9
108,2007,472.7
108,2008,406.7
108,2009,461.4
108,2010,159.5
108,2011,589.2
108,2012,136.1
108,2013,361
108,2014,413.8
108,2015,415.2
108,2016,415.4
108,2017,677.4
108,2018,599.6
108,2019,321.9
108,2020,638.4
108,2021,522.5
108,2022,403.2
108,2023,481.2
113,1992,705.4
113,1993,666.7
113,1994,866.7
113,1995,416.7
113,1996,333.3
113,1997,300
113,1998,343.8
113,1999,473.9
113,2000,502.1
113,2001,576.4
113,2002,602.3
113,2003,678.3
113,2004,703.4
113,2005,709.8
113,2006,767.1
113,2007,885
113,2008,890.4
113,2009,1056.1
113,2010,1193.8
113,2011,680
113,2012,613.6
113,2013,523.1
113,2014,486.5
113,2015,850
113,2016,315.8
113,2017,569
113,2018,609.8
113,2019,516.4
113,2020,565.8
113,2021,564.6
113,2022,549.5
113,2023,560.1
126,1992,400
126,1993,556.4
126,1994,557.9
126,1995,559.4
126,1996,1250
126,1997,400
126,1998,520.5
126,1999,514.9
126,2000,419.3
126,2001,421.9
126,2002,418
126,2003,400
126,2004,416.7
126,2005,461.5
126,2006,416.7
126,2007,416.7
126,2008,416.7
126,2009,416.7
126,2010,416.7
126,2011,416.7
126,2012,416.7
126,2013,416.7
126,2014,416.7
126,2015,412.7
126,2016,417.2
126,2017,427.6
131,2020,13741.8
131,2021,13416.5
131,2022,12891.9
131,2023,12880.7
138,1980,4000
138,1981,9600
138,1985,6777.8
138,1986,25000
138,1987,8250
138,1988,14961.5
138,1989,619
138,1990,545.5
138,1991,592.6
138,1992,1193.5
138,1994,4500
138,1995,1000
138,1996,1166.7
138,1997,2562.5
138,1998,2500
138,1999,2303
138,2000,2300
138,2001,2375
138,2002,2375
138,2003,3333.3
138,2004,5800
138,2005,6833.3
138,2006,3000
138,2007,1695.7
138,2008,1500
138,2009,2000
138,2010,1900
138,2011,2818.2
138,2012,1000
138,2013,1333.3
138,2014,1250
138,2015,1000
138,2016,666.7
149,1961,591.7
149,1962,589
149,1963,589
149,1964,657.8
149,1965,472.9
149,1966,531.3
149,1967,571.4
149,1968,536.1
149,1969,534.7
149,1970,553.4
149,1971,520.4
149,1972,515.9
149,1973,530.7
149,1974,558.5
149,1975,587.9
149,1976,606.1
149,1977,569.7
149,1978,589.6
149,1979,642.5
149,1980,523.7
149,1981,630.8
149,1982,694.6
149,1983,630.7
149,1984,662.6
149,1985,657.4
149,1986,568.4
149,1987,577.4
149,1988,622.9
149,1989,640.5
149,1990,638.2
149,1991,589.5
149,1992,568.3
149,1993,567
149,1994,605.9
149,1995,630.5
149,1996,627
149,1997,654.8
149,1998,615
149,1999,628.7
149,2000,647.3
149,2001,702.2
149,2002,718.5
149,2003,669.1
149,2004,711.5
149,2005,756
149,2006,740.8
149,2007,736.4
149,2008,744.7
149,2009,747.1
149,2010,781
149,2011,824.4
149,2012,844.3
149,2013,846.2
149,2014,878.8
149,2015,874.3
149,2016,1010.2
149,2017,995.7
149,2018,1055.6
149,2019,1040.9
149,2020,1091.4
149,2021,1111.3
149,2022,1143.5
149,2023,1109.7
167,1993,987.5
167,1994,916.7
167,1995,937.8
167,1996,943.1
167,1997,972.2
167,1998,1041
167,1999,1139.7
167,2000,944.7
167,2001,953.3
167,2002,899.9
167,2003,883.3
167,2004,1047.1
167,2005,948.8
167,2006,758
167,2007,599.7
167,2008,887.4
167,2009,924.9
167,2010,581.2
167,2011,928.9
167,2012,912.5
167,2013,812.2
167,2014,1075
167,2015,1067.2
167,2016,1052.8
167,2017,806.9
18,1961,611.1
18,1962,605.3
18,1963,605.3
18,1964,615.4
18,1965,615.4
18,1966,625
18,1967,619
18,1968,619
18,1969,613.6
18,1970,613.6
18,1971,622.2
18,1972,622.2
18,1973,630.4
18,1974,638.3
18,1975,645.8
18,1976,640
18,1977,647.1
18,1978,653.8
18,1979,648.1
18,1980,642.9
18,1981,655.2
18,1982,650.4
18,1983,657.1
18,1984,705.4
18,1985,645.8
18,1986,600
18,1987,454.5
18,1988,318
18,1989,328.4
18,1990,295.5
18,1991,782.6
18,1992,850.1
18,1993,852.4
18,1994,854.5
18,1995,856.7
18,1996,858.7
18,1997,860.7
18,1998,862.6
18,1999,874.8
18,2000,874.3
18,2001,873.6
18,2002,872.8
18,2003,871.8
18,2004,970.9
18,2005,775.8
18,2006,697.9
18,2007,584.8
18,2008,632.6
18,2009,772.4
18,2010,1059.7
18,2011,2127
18,2012,726.8
18,2013,749.6
18,2014,775.1
18,2015,943.3
18,2016,919.9
18,2017,887.4
18,2018,547.5
18,2019,585.8
18,2020,760.7
18,2021,706.6
18,2022,639.8
18,2023,701.1
183,1961,500
183,1962,301.9
183,1963,298.2
183,1964,234.4
183,1965,444.4
183,1966,666.7
183,1967,411.8
183,1968,388.9
183,1969,300
183,1970,255.3
183,1971,457.1
183,1972,380
183,1973,477.3
183,1974,603.4
183,1975,603.4
183,1976,500
183,1977,806.5
183,1978,833.3
183,1979,645.8
183,1980,848.5
183,1981,750
183,1982,933.3
183,1983,562.5
183,1984,625
183,1985,625
183,1986,625
183,1987,625
183,1988,900
183,1989,727.3
183,1990,750
183,1991,769.2
183,1992,928.6
183,1993,722.4
183,1994,603.9
183,1995,783.7
183,1996,660
183,1997,568.5
183,1998,674.2
183,1999,755.8
183,2000,367.7
183,2001,545.9
183,2002,479.4
183,2003,515.1
183,2004,836.6
183,2005,454.7
183,2006,756.7
183,2007,326.2
183,2008,850.9
183,2009,629.5
183,2010,752.7
183,2011,1039.5
183,2012,700.1
183,2013,910.3
183,2014,961.7
183,2015,910.5
183,2016,1165.7
183,2017,1249.5
185,1992,387.8
185,1993,746.1
185,1994,426.5
185,1995,296.2
185,1996,312
185,1997,499.4
185,1998,556.3
185,1999,482.3
185,2000,367.7
185,2001,528.1
185,2002,521.4
185,2003,705.5
185,2004,587.4
185,2005,648.3
185,2006,760.2
185,2007,428.9
185,2008,566.2
185,2009,466.6
185,2010,478.1
185,2011,737.3
185,2012,494.7
185,2013,459.2
185,2014,596.2
185,2015,493.8
185,2016,552.6
185,2017,721.3
185,2018,461.8
185,2019,563
185,2020,605.8
185,2021,803.5
185,2022,807.5
185,2023,689.7
199,1993,738.8
199,1994,705.8
199,1995,681.2
199,1996,859.5
199,1997,726
199,1998,838.2
199,1999,790.7
199,2000,677.9
199,2001,673.9
199,2002,740.7
199,2003,513.4
199,2004,814.7
199,2005,628.5
199,2006,565.3
199,2007,542.8
199,2008,759.9
199,2009,674.2
199,2010,394.1
199,2011,646.8
199,2012,453.5
199,2013,633.5
199,2014,728.4
199,2015,635.8
199,2016,717.7
199,2017,665.4
2,2016,1039.9
2,2017,1023.9
2,2018,1064.7
2,2019,1005.3
2,2020,890.9
2,2021,1060.5
2,2022,1223.1
2,2023,1000
210,1961,1590.5
210,1962,1501.1
210,1963,1288
210,1964,1808.2
