geo,year,qcl_leeks_and_other_alliaceous_vegetables_production
101,1961,26000
101,1962,28500
101,1963,30000
101,1964,31000
101,1965,32500
101,1966,33000
101,1967,34000
101,1968,34230
101,1969,34000
101,1970,34000
101,1971,33000
101,1972,32000
101,1973,30000
101,1974,31000
101,1975,37000
101,1976,46000
101,1977,54300
101,1978,80676
101,1979,71000
101,1980,76312
101,1981,79405
101,1982,70993
101,1983,71688
101,1984,91465
101,1985,100659
101,1986,150675
101,1987,172064
101,1988,166322
101,1989,243891
101,1990,237792
101,1991,219024
101,1992,250003
101,1993,243319
101,1994,272182
101,1995,299923
101,1996,351893
101,1997,294411
101,1998,287500
101,1999,323855
101,2000,311319
101,2001,283285
101,2002,315132
101,2003,345720
101,2004,475571
101,2005,501437
101,2006,571268
101,2007,497927
101,2008,547743
101,2009,549365
101,2010,541374
101,2011,526774
101,2012,596824
101,2013,579973
101,2014,584624.2
101,2015,512486
101,2016,537931
101,2017,510483
101,2018,573216
101,2019,590595.56
101,2020,579747.78
101,2021,627853.11
101,2022,638734.52
101,2023,639675.45
102,1990,10000
102,1991,2826.3
102,1992,862.1
102,1993,1459.5
102,1994,586.1
102,1995,608.1
102,1996,51
102,1997,2803.8
102,1998,209.3
102,1999,51.6
102,2000,1543.7
102,2001,200
102,2002,1628.5
102,2003,275
102,2004,104
102,2005,1447.5
102,2006,300
102,2007,385.7
102,2008,44.4
102,2009,846.3
102,2010,711
102,2011,38713.7
102,2012,27475.1
102,2013,30435.4
102,2014,721.1
102,2015,11146.94
102,2016,14101.15
102,2017,8656.39
102,2018,11301.49
102,2019,11353.01
102,2020,10436.96
102,2021,11030.49
102,2022,10940.15
102,2023,10802.54
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,1000
104,1987,1000
104,1988,1200
104,1989,1100
104,1990,1200
104,1991,1700
104,1992,1500
104,1993,1600
104,1994,1600
104,1995,1100
104,1996,1800
104,1997,1700
104,1998,1700
104,1999,1512.36
104,2000,1300
104,2001,1300
104,2002,1300
104,2003,1300
104,2004,1300
104,2005,1500
104,2006,1400
104,2007,1400
104,2008,1300
104,2009,1300
104,2010,1300
104,2011,1400
104,2012,1300
104,2013,1400
104,2014,1700
104,2015,1700
104,2016,3800
104,2017,3048
104,2018,2700
104,2019,2920
104,2020,3380
104,2021,2880
104,2022,2730
104,2023,2880
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,31300
106,1983,29500
106,1984,32400
106,1985,30200
106,1986,33900
106,1987,36500
106,1988,34660
106,1989,37700
106,1990,36000
106,1991,35300
106,1992,30869
106,1993,30860
106,1994,31064
106,1995,28452
106,1996,27000
106,1997,26000
106,1998,28000
106,1999,21700
106,2000,37701
106,2001,15713
106,2002,15846
106,2003,15980
106,2004,16524
106,2005,15477
106,2006,15451
106,2007,16400
106,2008,15000
106,2009,12365
106,2010,12084
106,2011,9495
106,2012,6884.1
106,2013,7281.6
106,2014,8674.3
106,2015,9226
106,2016,9357
106,2017,9332
106,2018,10280
106,2019,13650
106,2020,14480
106,2021,15220
106,2022,13950
106,2023,13670
108,1992,1000
108,1993,1500
108,1994,1000
108,1995,2000
108,1996,2000
108,1997,4000
108,1998,6000
108,1999,8000
108,2000,11900
108,2001,13900
108,2002,14900
108,2003,19900
108,2004,24800
108,2005,25900
108,2006,24700
108,2007,26400
108,2008,56000
108,2009,57300
108,2010,37000
108,2011,40800
108,2012,53000
108,2013,51400
108,2014,106200
108,2015,100600
108,2016,86066.67
108,2017,97622.22
108,2018,94762.96
108,2019,92817.28
108,2020,95067.49
108,2021,94215.91
108,2022,94033.56
108,2023,94438.99
11,1995,4504
11,1996,5172
11,1997,5918
11,1998,4139.31
11,1999,6217.33
11,2000,6611.75
11,2001,7434.91
11,2002,6305
11,2003,6220
11,2004,6673
11,2005,5799
11,2006,5815
11,2007,5192
11,2008,5195.8
11,2009,5915
11,2010,6042
11,2011,6239
11,2012,6300
11,2013,5273.5
11,2014,5094.19
11,2015,3983.4
11,2016,5761.23
11,2017,5869
11,2018,5450
11,2019,6530
11,2020,7670
11,2021,7650
11,2022,7480
11,2023,7520
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,100
113,2008,100
113,2009,100
113,2010,200
113,2011,300
113,2012,300
113,2013,300
113,2014,300
113,2015,300
113,2016,300.92
113,2017,302.32
113,2018,304.02
