geo,year,qcl_walnuts_in_shell_yield
1,2007,3270.8
1,2008,2945.9
1,2009,2631.3
1,2010,2714.3
1,2011,2857.1
1,2012,3000
1,2013,3000
1,2014,811.1
1,2015,3295.3
1,2016,2479
1,2017,2815.4
1,2018,1745
1,2019,2071.8
1,2020,2833.5
1,2021,2377.7
1,2022,2141.3
1,2023,2206.8
10,1991,509.7
10,1992,503.1
10,1993,496.6
10,1994,490.1
10,1995,483.5
10,1996,477
10,1997,470.4
10,1998,463.9
10,1999,457.3
10,2000,450.8
10,2001,444.3
10,2002,437.7
10,2003,431.2
10,2004,431.6
10,2005,388.4
10,2006,350.9
10,2007,468.8
10,2008,409.1
10,2009,477
10,2010,475
10,2011,349.2
10,2012,347.2
10,2013,342.5
10,2014,404.6
10,2015,531.5
10,2016,401.4
10,2017,912.2
10,2018,972.3
10,2019,726.6
10,2020,859.4
10,2021,834.6
10,2022,804.2
10,2023,832.7
100,1961,857.1
100,1962,857.1
100,1963,866.7
100,1964,875
100,1965,875
100,1966,888.9
100,1967,880
100,1968,875
100,1969,909.1
100,1970,875
100,1971,916.7
100,1972,875
100,1973,900
100,1974,863.6
100,1975,882.4
100,1976,888.9
100,1977,857.1
100,1978,913
100,1979,850
100,1980,900
100,1981,850
100,1982,909.1
100,1983,909.1
100,1984,882.4
100,1985,882.4
100,1986,900
100,1987,1045.5
100,1988,909.1
100,1989,693.9
100,1990,813
100,1991,697.7
100,1992,890.2
100,1993,800
100,1994,985.9
100,1995,868.1
100,1996,995.9
100,1997,801.3
100,1998,1001.7
100,1999,924.1
100,2000,1026.5
100,2001,960.3
100,2002,993.4
100,2003,1016.4
100,2004,1114.8
100,2005,1039
100,2006,1168.8
100,2007,1071.4
100,2008,1201.3
100,2009,1168.8
100,2010,1233.8
100,2011,1168.8
100,2012,1269.8
100,2013,1161.3
100,2014,1387.1
100,2015,1129
100,2016,1064.5
102,1961,1818.2
102,1962,1818.2
102,1963,1200
102,1964,1200
102,1965,1600
102,1966,1200
102,1967,1600
102,1968,2000
102,1969,2000
102,1970,2000
102,1971,1842.1
102,1972,1777.8
102,1973,1764.7
102,1974,2062.5
102,1975,2066.7
102,1976,1866.7
102,1977,2166.7
102,1978,2000
102,1979,2000
102,1980,2727.3
102,1981,2708.3
102,1982,2896.2
102,1983,3209.9
102,1984,3079.3
