geo,year,qcl_soybeans_yield
10,1961,6667
10,1962,7738
10,1963,5978
10,1964,4471
10,1965,6053
10,1966,3858
10,1967,6635
10,1968,5479
10,1969,8313
10,1970,10123
10,1971,12568
10,1972,18663
10,1973,13567
10,1974,15310
10,1975,16059
10,1976,16948
10,1977,15971
10,1978,15331
10,1979,18399
10,1980,14499
10,1981,18480
10,1982,19019
10,1983,11022
10,1984,18435
10,1985,17418
10,1986,14822
10,1987,16499
10,1988,15868
10,1989,18315
10,1990,15718
10,1991,15551
10,1992,21141
10,1993,16168
10,1994,19999
10,1995,15318
10,1996,18740
10,1997,18974
10,1998,17035
10,1999,22667
10,2000,18714
10,2001,14626
10,2002,19487
10,2003,14760
10,2004,22136
10,2005,16810
10,2006,20993
10,2007,19730
10,2008,23289
10,2009,18926
10,2010,19042
10,2011,17136
10,2012,22598
10,2013,22336
10,2014,12825
10,2015,18548
10,2016,14144
10,2017,18811
10,2018,9012
10,2019,11298
10,2020,17722
100,1961,4545
100,1962,4545
100,1963,4444
100,1964,4444
100,1965,4348
100,1966,4348
100,1967,4444
100,1968,4444
100,1969,4375
100,1970,4375
100,1971,4375
100,1972,8235
100,1973,8125
100,1974,7612
100,1975,9785
100,1976,9840
100,1977,9385
100,1978,9771
100,1979,5685
100,1980,7270
100,1981,7411
100,1982,6377
100,1983,7348
100,1984,7683
100,1985,7644
100,1986,5838
100,1987,5823
100,1988,8922
100,1989,8014
100,1990,10145
100,1991,7825
100,1992,8947
100,1993,10857
100,1994,9106
100,1995,10121
100,1996,10319
100,1997,10789
100,1998,11001
100,1999,11380
100,2000,8222
100,2001,9400
100,2002,7624
100,2003,11929
100,2004,9082
100,2005,10734
100,2006,10628
100,2007,12351
100,2008,10415
100,2009,10236
100,2010,13330
100,2011,11998
100,2012,13530
100,2013,10123
100,2014,9358
100,2015,7344
100,2016,11770
100,2017,11766
100,2018,10585
100,2019,11919
100,2020,9278
101,1961,6821
101,1962,6680
101,1963,6497
101,1964,6860
101,1965,7012
101,1966,6891
101,1967,7061
101,1968,6203
101,1969,7033
101,1970,7164
101,1971,7583
101,1972,7424
101,1973,7272
101,1974,7820
101,1975,7843
101,1976,8073
101,1977,8092
101,1978,8412
101,1979,8666
101,1980,8918
101,1981,8689
101,1982,8579
101,1983,8378
101,1984,8957
101,1985,9704
101,1986,9784
101,1987,10549
101,1988,10790
101,1989,10977
101,1990,11149
101,1991,11369
101,1992,11230
101,1993,11621
101,1994,11123
101,1995,11371
101,1996,11915
101,1997,12125
101,1998,11923
101,1999,12013
101,2000,12335
101,2001,12181
101,2002,12360
101,2003,12749
101,2004,12801
101,2005,13006
101,2006,12878
101,2007,12908
101,2008,13119
101,2009,13483
101,2010,13726
101,2011,13681
101,2012,14854
101,2013,14161
101,2014,15511
101,2015,15690
101,2016,14899
101,2017,15141
101,2018,13174
101,2019,14627
101,2020,15072
102,1961,10000
102,1962,10000
102,1963,10000
102,1964,10000
102,1965,10000
102,1966,10000
102,1967,10000
102,1968,10000
102,1969,10000
102,1970,10000
102,1971,10000
102,1972,10000
102,1973,10500
102,1974,12000
102,1975,13056
102,1976,17895
102,1977,20476
102,1978,16866
102,1979,15346
102,1980,15313
102,1981,13141
102,1982,18967
102,1983,25702
102,1984,16176
102,1985,15909
102,1986,15833
102,1987,19335
102,1988,19244
102,1989,14286
102,1990,13020
102,1991,15310
102,1992,20692
102,1993,21316
102,1994,19453
