geo,year,qcl_oilcrops_oil_equivalent_production
1,1992,21
1,1999,6.65
1,2000,4.2
1,2001,16.1
1,2002,93.45
1,2003,30.1
1,2004,18.2
1,2005,11.55
1,2006,32.9
1,2007,20.3
1,2008,23.45
1,2009,68.6
1,2010,28.7
1,2011,19.25
1,2012,19.6
1,2013,28.7
1,2014,31.15
1,2015,62.65
1,2016,89.25
1,2017,165.2
1,2018,191.1
1,2019,49
1,2020,80.22
1,2021,24.04
1,2022,64.43
1,2023,36.72
10,1961,13922.23
10,1962,15747.86
10,1963,19385.35
10,1964,30170.77
10,1965,12777.68
10,1966,29266.26
10,1967,27902.55
10,1968,30689.44
10,1969,33547.36
10,1970,53867.53
10,1971,70360.42
10,1972,106661.72
10,1973,80320.93
10,1974,88575.13
10,1975,93686.68
10,1976,70307.79
10,1977,83368.63
10,1978,136618.11
10,1979,158199.04
10,1980,118976.96
10,1981,124268.31
10,1982,119967.77
10,1983,103952.05
10,1984,159430.5
10,1985,266571.95
10,1986,224815.15
10,1987,179364.02
10,1988,217748.72
10,1989,213969.26
10,1990,173704.88
10,1991,241227.7
10,1992,262622.98
10,1993,214545.43
10,1994,283468.57
10,1995,255408.2
10,1996,377627.9
10,1997,478813.22
10,1998,554273.46
10,1999,945929.88
10,2000,1217445.7
10,2001,931025.89
10,2002,897107.64
10,2003,448835.71
10,2004,785996.2
10,2005,797909.85
10,2006,751446.92
10,2007,319409.07
10,2008,555869.22
10,2009,842584.26
10,2010,879487.56
10,2011,1170851.09
10,2012,1667973.55
10,2013,1886944.2
10,2014,1707725.28
10,2015,1519264.98
10,2016,1247944.15
10,2017,1903719.84
10,2018,1765050.48
10,2019,1047062.72
10,2020,928377.01
10,2021,2005688.02
10,2022,2929295.36
10,2023,3737257.6
100,1961,3118520.4
100,1962,3321564.43
100,1963,3329174.8
100,1964,3408225.57
100,1965,3081158.45
100,1966,3020922.8
100,1967,3449805.19
100,1968,3292939.34
100,1969,3370298.62
100,1970,3897656.8
100,1971,4135958.8
100,1972,3237656
100,1973,4005864.08
100,1974,3809063.89
100,1975,4497040.72
100,1976,3869345.4
100,1977,3996671
100,1978,4171131.4
100,1979,3991234.8
100,1980,3620642.4
100,1981,4823118.8
100,1982,4422778
100,1983,4826690.4
100,1984,5185039.2
100,1985,4838655.8
100,1986,4677596.4
100,1987,4828793
100,1988,6745634
100,1989,7057776.6
100,1990,7100890.4
100,1991,7365264.8
100,1992,8386126.4
100,1993,8086465.8
100,1994,8519343.8
100,1995,8693522.31
100,1996,9298333
100,1997,8902930
100,1998,8686951.4
100,1999,7759922
100,2000,7744946.4
100,2001,7455774.8
100,2002,6525239.6
100,2003,8370278.2
100,2004,8873328.4
100,2005,10325528.4
100,2006,9930489.4
100,2007,11880012.8
100,2008,10051917.2
100,2009,10012732.8
100,2010,11822141
100,2011,12276902.4
100,2012,11199363.2
100,2013,12729400.4
100,2014,11778959.39
100,2015,10309577.73
100,2016,11471806.18
100,2017,11916907.36
100,2018,12699967.7
100,2019,12622417.5
100,2020,13257805.44
100,2021,13983936
100,2022,14332418.3
100,2023,15470666.13
101,1961,1150108.4
101,1962,1133853.32
101,1963,1099407.08
101,1964,1130020.19
101,1965,1107830.67
101,1966,1106095.11
101,1967,1148888.43
101,1968,1209503.51
101,1969,1262876.58
101,1970,1337518.64
101,1971,1434821.19
101,1972,1441473.79
101,1973,1498732.53
101,1974,1615260.09
101,1975,1746091.04
101,1976,1812138.68
101,1977,1890206.93
101,1978,1956009.06
101,1979,2170111.56
101,1980,2247272.08
101,1981,2431791.7
101,1982,2360195.32
101,1983,2443195.64
101,1984,2985750.16
101,1985,3180749
101,1986,3597683.92
101,1987,3855279.7
101,1988,4354746.67
101,1989,4310552.08
101,1990,4632282.68
101,1991,4964012.72
101,1992,5302116.32
101,1993,6149877.66
101,1994,6776767.47
101,1995,7385283.69
101,1996,7808724.93
101,1997,8240813.4
101,1998,8852198.37
101,1999,9698413.97
101,2000,10495320.63
101,2001,11517100.22
101,2002,12723156.82
101,2003,14107942.53
101,2004,15873027.29
101,2005,18208556.01
101,2006,20284018.03
101,2007,20064147.89
101,2008,21391287.74
101,2009,22656771.58
101,2010,27083079.44
101,2011,28273455.6
101,2012,31794179.5
101,2013,33591471.75
101,2014,35111847.51
101,2015,37166039.91
101,2016,37755578.89
101,2017,44604277.41
101,2018,47505843.38
101,2019,49742474.25
101,2020,51865749.18
101,2021,57456179.81
101,2022,54411936.27
101,2023,54830521.4
102,1961,50052.45
102,1962,43676.27
102,1963,54125.58
102,1964,52676.6
102,1965,62788.4
102,1966,52595
102,1967,51252.4
102,1968,71405.95
102,1969,77405.7
102,1970,87480.4
102,1971,72751.2
102,1972,88644.1
102,1973,93012
102,1974,105912
102,1975,81131
102,1976,89458
102,1977,86268
102,1978,77071.6
102,1979,57765.86
102,1980,45169.95
102,1981,54894.61
102,1982,71707.23
102,1983,71143.77
102,1984,73495.02
102,1985,74124.52
102,1986,76289.74
102,1987,66534.31
102,1988,79691.75
102,1989,77587.73
102,1990,97579.75
102,1991,87239.51
102,1992,128552.12
102,1993,126265.93
102,1994,128852.1
102,1995,130182.47
102,1996,138639.51
102,1997,130745.61
102,1998,160692.57
102,1999,139882.05
102,2000,138761.51
102,2001,131224.56
102,2002,156620.92
102,2003,174486.26
102,2004,164745.28
102,2005,226831.57
102,2006,243499.92
102,2007,261292.97
102,2008,188604.35
102,2009,185994.04
102,2010,169089.8
102,2011,195545.38
102,2012,205780.3
102,2013,216554.73
102,2014,137681.84
102,2015,181334.45
102,2016,220303.17
102,2017,254973.47
102,2018,273748.87
102,2019,252826.36
102,2020,230616.9
102,2021,208589.36
102,2022,209459.99
102,2023,234391.91
103,1961,8054.79
103,1962,9008.17
103,1963,8381.67
103,1964,10953.15
103,1965,13728.19
103,1966,14353.74
103,1967,15699.55
103,1968,15924.14
103,1969,15837.6
103,1970,18895.37
103,1971,15440.19
103,1972,12289.23
103,1973,10627.3
103,1974,10471.49
103,1975,11239.7
103,1976,11504.46
103,1977,9344.53
103,1978,8828.55
103,1979,11080.84
103,1980,9847.92
103,1981,7265.64
103,1982,8030.28
103,1983,7423.44
103,1984,9192.6
103,1985,10851.73
103,1986,12075.24
103,1987,12016.2
103,1988,13740.3
103,1989,19253.44
103,1990,36306.66
103,1991,17469.45
103,1992,33029.4
103,1993,43251.39
103,1994,35846.15
103,1995,36910.53
103,1996,41160.1
103,1997,24028.4
103,1998,23814.1
103,1999,23487.2
103,2000,18360.9
103,2001,28220.3
103,2002,35672.6
103,2003,28645.2
103,2004,31588.73
103,2005,34017.29
103,2006,28367.22
103,2007,25719.05
103,2008,17357.4
103,2009,15037.59
103,2010,19765.06
103,2011,21983.38
103,2012,15636.69
103,2013,14776.13
103,2014,11230.46
103,2015,4670.13
103,2016,5177.42
103,2017,5569.45
103,2018,5271.07
103,2019,10988.24
103,2020,12390.52
103,2021,10413.83
103,2022,9947.79
103,2023,8946.76
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,114
104,1976,114
104,1977,190
104,1978,190
104,1979,152
104,1980,380
104,1981,760
104,1982,1710
104,1983,1520
104,1984,5700
104,1985,5320
104,1986,2280
104,1987,6080
104,1988,4560
104,1989,3800
104,1990,7600
104,1991,8740
104,1992,6840
104,1993,3420
104,1994,6460
104,1995,4940
104,1996,3800
104,1997,4560
104,1998,6460
104,1999,1900
104,2000,3268
104,2001,2774
104,2002,2546
104,2003,2736
104,2004,2546
104,2005,5396
104,2006,6802
104,2007,12122
104,2008,7714
104,2009,9006
104,2010,10678
104,2011,21242
104,2012,22306
104,2013,18696
104,2014,12996
104,2015,15162
104,2016,12958
104,2017,15854.74
105,1961,15257.32
105,1962,10296.84
105,1963,11803.4
105,1964,13391.66
105,1965,14619.12
105,1966,14524.18
105,1967,18422.2
105,1968,15822.22
105,1969,21401.66
105,1970,18168.37
105,1971,20558.56
105,1972,25414.24
105,1973,19029.42
105,1974,29979.54
105,1975,24838.64
105,1976,30185.06
105,1977,30655.6
105,1978,39740.44
105,1979,32852.94
105,1980,43121.18
105,1981,42765.7
105,1982,45261.1
105,1983,46199.64
105,1984,37714.28
105,1985,46414.92
105,1986,39825.42
105,1987,31149.02
105,1988,34205.47
105,1989,29774.18
105,1990,33724.95
105,1991,28036.65
105,1992,39553.48
105,1993,31095.26
105,1994,26973.6
105,1995,36330.14
105,1996,38484.74
105,1997,33974.99
105,1998,33590.12
105,1999,23213.12
105,2000,31847.65
105,2001,25260.5
105,2002,29953.72
105,2003,23441.38
105,2004,33790.23
105,2005,26144.51
105,2006,34273.94
105,2007,25947.68
105,2008,25796.07
105,2009,21847.51
105,2010,30111.14
105,2011,28843.13
105,2012,28815.36
105,2013,31231.59
105,2014,34124.36
105,2015,38338.94
105,2016,33759.34
105,2017,30475.79
105,2018,21341.6
105,2019,33337.22
105,2020,27278.05
105,2021,23440.32
105,2022,41746.44
105,2023,19832.19
106,1961,555354.05
106,1962,455360.3
106,1963,689305.73
106,1964,481997.82
106,1965,559309.44
106,1966,463951.74
106,1967,666139.37
106,1968,466998.85
106,1969,582100.2
106,1970,522723.21
106,1971,728902.34
106,1972,444435.56
106,1973,659159.35
106,1974,558588.64
106,1975,778296.49
106,1976,438099.76
106,1977,830029.1
106,1978,575416.57
106,1979,597029.05
106,1980,844198.5
106,1981,746409.72
106,1982,551870.13
106,1983,1036169.72
106,1984,536887.72
106,1985,936870.14
106,1986,738288.55
106,1987,1239072.99
106,1988,946236.4
106,1989,1151892.68
106,1990,727515.38
106,1991,1289359.27
106,1992,860086.02
106,1993,910772.01
106,1994,975820.1
106,1995,1138956.69
106,1996,887889.22
106,1997,1240705.38
106,1998,1018088.84
106,1999,1222000.58
106,2000,1019627.02
106,2001,1039412.42
106,2002,999625.12
106,2003,981027.13
106,2004,1234876.77
106,2005,1081298.95
106,2006,1021995.18
106,2007,927165.65
106,2008,973503.5
106,2009,963058.09
106,2010,931403.1
106,2011,959800.63
106,2012,854646.84
106,2013,920836.11
106,2014,747654.05
106,2015,943941.03
106,2016,795771.29
106,2017,900304.57
107,1961,66541.39
107,1962,78438.65
107,1963,79500.16
107,1964,84998.34
107,1965,86192.33
107,1966,84647.4
107,1967,91191.79
107,1968,96444.69
107,1969,105299.65
107,1970,129059.29
107,1971,141719.58
107,1972,173372.24
107,1973,176784.17
107,1974,231343.77
107,1975,243807.59
107,1976,248899.86
107,1977,227556.13
107,1978,249746.21
107,1979,238391.32
107,1980,297002.76
107,1981,261758.89
107,1982,283708.71
107,1983,289513.88
107,1984,284520.07
107,1985,303429.5
107,1986,340876.57
107,1987,350638.02
107,1988,318484.69
107,1989,320768.87
107,1990,372912.62
107,1991,384589.14
107,1992,398457.16
107,1993,412563.94
107,1994,416487.41
107,1995,400825.29
107,1996,440891.27
107,1997,309540.82
107,1998,361125.08
107,1999,385970.89
107,2000,348585.55
107,2001,308144.09
107,2002,352683.7
107,2003,323913.57
107,2004,365402.43
107,2005,356988.15
107,2006,361990.5
107,2007,371162.82
107,2008,367411.26
107,2009,446810.45
107,2010,415412.05
107,2011,440563.52
107,2012,494699.9
107,2013,481695.79
107,2014,485632.19
107,2015,526495.1
107,2016,568281.58
107,2017,618965.41
107,2018,607978.28
